y,x,label,image_id,prob_cloud,pred,is_error
262.0,228.0,0,image1,0.3890213835213429,0,0
262.0,229.0,0,image1,0.36154773877846874,0,0
262.0,230.0,0,image1,0.3376488240537789,0,0
262.0,231.0,0,image1,0.341938949876634,0,0
262.0,232.0,0,image1,0.3648377098395772,0,0
262.0,233.0,0,image1,0.4106880485300463,0,0
262.0,234.0,0,image1,0.4229095582226986,0,0
262.0,235.0,0,image1,0.4202672188564866,0,0
262.0,236.0,0,image1,0.5508364656618023,1,1
262.0,237.0,0,image1,0.5531806483675951,1,1
262.0,238.0,0,image1,0.4348301455941556,0,0
262.0,239.0,0,image1,0.4207477043567514,0,0
262.0,240.0,0,image1,0.412674556977255,0,0
262.0,241.0,0,image1,0.41309360943182805,0,0
262.0,242.0,0,image1,0.4078742080166639,0,0
262.0,243.0,0,image1,0.4134226369426684,0,0
262.0,244.0,0,image1,0.422704147823282,0,0
262.0,245.0,0,image1,0.4486486700584012,0,0
262.0,246.0,0,image1,0.49213447884800904,0,0
262.0,247.0,0,image1,0.5078391421649731,1,1
262.0,248.0,0,image1,0.4975928388799712,0,0
262.0,249.0,0,image1,0.4799693649430531,0,0
262.0,250.0,0,image1,0.4592777222552215,0,0
262.0,251.0,0,image1,0.4490000034500809,0,0
262.0,252.0,0,image1,0.42813839265717557,0,0
262.0,253.0,0,image1,0.4355266870521304,0,0
262.0,254.0,0,image1,0.435497107631647,0,0
262.0,255.0,0,image1,0.4222632487852588,0,0
262.0,256.0,0,image1,0.4091273170234673,0,0
262.0,257.0,0,image1,0.3757608724496756,0,0
262.0,258.0,0,image1,0.3584227625241585,0,0
262.0,259.0,0,image1,0.36391414908190695,0,0
262.0,260.0,0,image1,0.3777027585060645,0,0
262.0,261.0,0,image1,0.38381464549909505,0,0
262.0,262.0,0,image1,0.37321506251862224,0,0
262.0,263.0,0,image1,0.3792027659315258,0,0
262.0,264.0,0,image1,0.37699390516105225,0,0
262.0,265.0,0,image1,0.3794489562504987,0,0
262.0,266.0,0,image1,0.3711264753508806,0,0
262.0,267.0,0,image1,0.38880213368227534,0,0
262.0,268.0,0,image1,0.39776451063908275,0,0
262.0,269.0,0,image1,0.40898177279849846,0,0
262.0,270.0,0,image1,0.42870533823238455,0,0
262.0,271.0,0,image1,0.44656390235800936,0,0
262.0,272.0,0,image1,0.45119771143249604,0,0
262.0,273.0,0,image1,0.45412599216019556,0,0
262.0,274.0,0,image1,0.45465053424804364,0,0
262.0,275.0,0,image1,0.48622564232529514,0,0
262.0,276.0,0,image1,0.4622957552197238,0,0
262.0,277.0,0,image1,0.47474839735379976,0,0
262.0,278.0,0,image1,0.4814769390662402,0,0
262.0,279.0,0,image1,0.49491982018928293,0,0
262.0,280.0,0,image1,0.4903014905514931,0,0
262.0,281.0,0,image1,0.47696892643262784,0,0
262.0,282.0,0,image1,0.46144412853139666,0,0
262.0,283.0,0,image1,0.436463080234545,0,0
262.0,284.0,0,image1,0.4141031809510041,0,0
262.0,285.0,0,image1,0.40300627675758804,0,0
262.0,286.0,0,image1,0.3826465213264833,0,0
262.0,287.0,0,image1,0.36734561586035874,0,0
262.0,288.0,0,image1,0.35682988416405736,0,0
262.0,289.0,0,image1,0.35061879956124115,0,0
262.0,290.0,0,image1,0.34183794049533583,0,0
262.0,291.0,0,image1,0.331514359018568,0,0
262.0,292.0,0,image1,0.3175587466388027,0,0
262.0,293.0,0,image1,0.30422733394478063,0,0
262.0,294.0,0,image1,0.2796574695089588,0,0
262.0,295.0,0,image1,0.26781614322244196,0,0
262.0,296.0,0,image1,0.2713509525144255,0,0
262.0,297.0,0,image1,0.27743447966404133,0,0
262.0,298.0,0,image1,0.28177354913735,0,0
262.0,299.0,0,image1,0.2938674572496262,0,0
262.0,300.0,0,image1,0.29708441643827765,0,0
262.0,301.0,0,image1,0.2933829331360827,0,0
262.0,302.0,0,image1,0.2880923265875065,0,0
262.0,303.0,0,image1,0.28653249091281413,0,0
262.0,304.0,0,image1,0.28583566685413464,0,0
262.0,305.0,0,image1,0.28025528955144563,0,0
262.0,306.0,0,image1,0.28291682629579434,0,0
262.0,307.0,0,image1,0.2902396502885586,0,0
262.0,308.0,0,image1,0.29135137158188507,0,0
262.0,309.0,0,image1,0.2918031479400958,0,0
262.0,310.0,0,image1,0.297049983208905,0,0
262.0,311.0,0,image1,0.2961394371348695,0,0
262.0,312.0,0,image1,0.2895799415865298,0,0
262.0,313.0,0,image1,0.2809092896946255,0,0
262.0,314.0,0,image1,0.2761061722748958,0,0
262.0,315.0,0,image1,0.27190080344289785,0,0
262.0,316.0,0,image1,0.27175602061336923,0,0
262.0,317.0,0,image1,0.27776837896285606,0,0
262.0,318.0,0,image1,0.2857999664686506,0,0
262.0,319.0,0,image1,0.2857298679948441,0,0
262.0,320.0,0,image1,0.2784851598384842,0,0
262.0,321.0,0,image1,0.27466680744653704,0,0
262.0,322.0,0,image1,0.2731890109693602,0,0
262.0,323.0,0,image1,0.2739114458908214,0,0
262.0,324.0,0,image1,0.27760838517658026,0,0
262.0,325.0,0,image1,0.27990600524678383,0,0
262.0,326.0,0,image1,0.2790297778096596,0,0
262.0,327.0,0,image1,0.27060581216519286,0,0
262.0,328.0,0,image1,0.2714825872167935,0,0
262.0,329.0,0,image1,0.2752386409129118,0,0
262.0,330.0,0,image1,0.27069157872920546,0,0
262.0,331.0,0,image1,0.26806016333285426,0,0
262.0,332.0,0,image1,0.2661841338416439,0,0
262.0,333.0,0,image1,0.2567589416949205,0,0
262.0,334.0,0,image1,0.2516704211630477,0,0
262.0,335.0,0,image1,0.24844019000057066,0,0
262.0,336.0,0,image1,0.24740267935563892,0,0
262.0,337.0,0,image1,0.24445158827348573,0,0
262.0,338.0,0,image1,0.2494103828575508,0,0
262.0,339.0,0,image1,0.2609010520804997,0,0
263.0,92.0,0,image1,0.8743021582716172,1,1
263.0,93.0,0,image1,0.7262504764074889,1,1
263.0,94.0,0,image1,0.7062441962592952,1,1
263.0,95.0,0,image1,0.6968071885689177,1,1
263.0,96.0,0,image1,0.6861502711375234,1,1
263.0,97.0,0,image1,0.6809337537115326,1,1
263.0,98.0,0,image1,0.7743580801191632,1,1
263.0,99.0,0,image1,0.7668760170040314,1,1
263.0,100.0,0,image1,0.7790594171344746,1,1
263.0,101.0,0,image1,0.7799318435965404,1,1
263.0,102.0,0,image1,0.7914934526970626,1,1
263.0,103.0,0,image1,0.7862697790370949,1,1
263.0,104.0,0,image1,0.7193393799360724,1,1
263.0,105.0,0,image1,0.6994459648747351,1,1
263.0,106.0,0,image1,0.6751006251051626,1,1
263.0,107.0,0,image1,0.6673623976327959,1,1
263.0,108.0,0,image1,0.6793538604169702,1,1
263.0,109.0,0,image1,0.719281715755485,1,1
263.0,110.0,0,image1,0.736355079335374,1,1
263.0,111.0,0,image1,0.8037961693805323,1,1
263.0,112.0,0,image1,0.8685667090029725,1,1
263.0,113.0,0,image1,0.9009227584079461,1,1
263.0,114.0,0,image1,0.890653321934968,1,1
263.0,115.0,0,image1,0.8830879273912453,1,1
263.0,116.0,0,image1,0.8775199674797384,1,1
263.0,117.0,0,image1,0.8477099052264808,1,1
263.0,118.0,0,image1,0.8247491902577125,1,1
263.0,119.0,0,image1,0.8000805332379235,1,1
263.0,120.0,0,image1,0.7800351078275539,1,1
263.0,121.0,0,image1,0.700404309673342,1,1
263.0,122.0,0,image1,0.6760534923161762,1,1
263.0,123.0,0,image1,0.6307676796938876,1,1
263.0,124.0,0,image1,0.5953914452443755,1,1
263.0,125.0,0,image1,0.57081322026755,1,1
263.0,126.0,0,image1,0.5665994844367797,1,1
263.0,127.0,0,image1,0.6067691549236349,1,1
263.0,128.0,0,image1,0.6559397447490464,1,1
263.0,129.0,0,image1,0.6135468964575095,1,1
263.0,130.0,0,image1,0.6068096817971035,1,1
263.0,131.0,0,image1,0.6199774195011589,1,1
263.0,132.0,0,image1,0.6116016420768864,1,1
263.0,133.0,0,image1,0.6079905486660779,1,1
263.0,134.0,0,image1,0.6224386603122638,1,1
263.0,135.0,0,image1,0.6278479211603143,1,1
263.0,136.0,0,image1,0.6413300098465813,1,1
263.0,137.0,0,image1,0.6552053957121389,1,1
263.0,138.0,0,image1,0.6771769197410628,1,1
263.0,139.0,0,image1,0.6921590721766521,1,1
263.0,140.0,0,image1,0.6995890551257676,1,1
263.0,141.0,0,image1,0.7019667813063133,1,1
263.0,142.0,0,image1,0.7076611683498245,1,1
263.0,143.0,0,image1,0.7259908204024436,1,1
263.0,144.0,0,image1,0.7081937051768646,1,1
263.0,145.0,0,image1,0.6895166227900269,1,1
263.0,146.0,0,image1,0.6764954506634944,1,1
263.0,147.0,0,image1,0.6820669926215525,1,1
263.0,148.0,0,image1,0.707997577141423,1,1
263.0,149.0,0,image1,0.7009011637574325,1,1
263.0,150.0,0,image1,0.6597922545785626,1,1
263.0,151.0,0,image1,0.605167160175135,1,1
263.0,152.0,0,image1,0.5958513860160083,1,1
263.0,153.0,0,image1,0.5822155132780774,1,1
263.0,154.0,0,image1,0.5575604426367816,1,1
263.0,155.0,0,image1,0.5537516930451263,1,1
263.0,156.0,0,image1,0.532068798390547,1,1
263.0,157.0,0,image1,0.4408702244332368,0,0
263.0,158.0,0,image1,0.4075275066480398,0,0
263.0,159.0,0,image1,0.4095055235485101,0,0
263.0,160.0,0,image1,0.43330356448958074,0,0
263.0,161.0,0,image1,0.44577508158597573,0,0
263.0,162.0,0,image1,0.462393590198349,0,0
263.0,163.0,0,image1,0.49440943900829437,0,0
263.0,164.0,0,image1,0.5209098204590196,1,1
263.0,165.0,0,image1,0.5238323661876596,1,1
263.0,166.0,0,image1,0.4965023602116743,0,0
263.0,167.0,0,image1,0.49409256508041904,0,0
263.0,168.0,0,image1,0.4849681733787317,0,0
263.0,169.0,0,image1,0.463390978808313,0,0
263.0,170.0,0,image1,0.43003817975604514,0,0
263.0,171.0,0,image1,0.42588142036806803,0,0
263.0,172.0,0,image1,0.4338817833208021,0,0
263.0,173.0,0,image1,0.4377669792555853,0,0
263.0,174.0,0,image1,0.4522557518767847,0,0
263.0,175.0,0,image1,0.4305083757931213,0,0
263.0,176.0,0,image1,0.412002751784011,0,0
263.0,177.0,0,image1,0.3938315305013082,0,0
263.0,178.0,0,image1,0.4064712746452283,0,0
263.0,179.0,0,image1,0.4086012819722429,0,0
263.0,180.0,0,image1,0.4083593553981924,0,0
263.0,181.0,0,image1,0.4038145593787773,0,0
263.0,182.0,0,image1,0.41327247215982266,0,0
263.0,183.0,0,image1,0.3916505076826182,0,0
263.0,184.0,0,image1,0.3811099299520035,0,0
263.0,185.0,0,image1,0.37673579584332473,0,0
263.0,186.0,0,image1,0.38050306146873697,0,0
263.0,187.0,0,image1,0.37247794697469633,0,0
263.0,188.0,0,image1,0.37967379122703204,0,0
263.0,189.0,0,image1,0.40765483857455387,0,0
263.0,190.0,0,image1,0.4469770642277332,0,0
263.0,191.0,0,image1,0.45717836275299595,0,0
263.0,192.0,0,image1,0.46974284769344965,0,0
263.0,193.0,0,image1,0.48160234218657555,0,0
263.0,194.0,0,image1,0.5054081964263711,1,1
263.0,195.0,0,image1,0.530020417747088,1,1
263.0,196.0,0,image1,0.5638365925637927,1,1
263.0,197.0,0,image1,0.6076403020490048,1,1
263.0,198.0,0,image1,0.61176016709356,1,1
263.0,199.0,0,image1,0.5872244723787523,1,1
263.0,200.0,0,image1,0.5764587640498524,1,1
263.0,201.0,0,image1,0.5730700196662041,1,1
263.0,202.0,0,image1,0.640774624085049,1,1
263.0,203.0,0,image1,0.6194961520253314,1,1
263.0,204.0,0,image1,0.6222883994442558,1,1
263.0,205.0,0,image1,0.6085348013739043,1,1
263.0,206.0,0,image1,0.6086014471866253,1,1
263.0,207.0,0,image1,0.496298678454089,0,0
263.0,208.0,0,image1,0.4391994795862374,0,0
263.0,209.0,0,image1,0.397393895051899,0,0
263.0,210.0,0,image1,0.3644603671900964,0,0
263.0,211.0,0,image1,0.36695302068024566,0,0
263.0,212.0,0,image1,0.3970034857743729,0,0
263.0,213.0,0,image1,0.4373532829254234,0,0
263.0,214.0,0,image1,0.4482051175933021,0,0
263.0,215.0,0,image1,0.4505431885082227,0,0
263.0,216.0,0,image1,0.4737361584048023,0,0
263.0,217.0,0,image1,0.45834519757230113,0,0
263.0,218.0,0,image1,0.45112205451725057,0,0
263.0,219.0,0,image1,0.4465952611633206,0,0
263.0,220.0,0,image1,0.5133120025207529,1,1
263.0,221.0,0,image1,0.49317038417738895,0,0
263.0,222.0,0,image1,0.47357037958412,0,0
263.0,223.0,0,image1,0.47000460229652363,0,0
263.0,224.0,0,image1,0.4720637641945064,0,0
263.0,225.0,0,image1,0.486204906022447,0,0
263.0,226.0,0,image1,0.4566400800469006,0,0
263.0,227.0,0,image1,0.42053793082671137,0,0
263.0,228.0,0,image1,0.383867510524729,0,0
263.0,229.0,0,image1,0.37641244000384744,0,0
263.0,230.0,0,image1,0.36694992355122924,0,0
263.0,231.0,0,image1,0.3928016148207386,0,0
263.0,232.0,0,image1,0.42410396108231935,0,0
263.0,233.0,0,image1,0.4568964835449954,0,0
263.0,234.0,0,image1,0.5233398452147052,1,1
263.0,235.0,0,image1,0.5412539233741054,1,1
263.0,236.0,0,image1,0.5630592221478057,1,1
263.0,237.0,0,image1,0.5339795816355956,1,1
263.0,238.0,0,image1,0.44915664026511437,0,0
263.0,239.0,0,image1,0.4013530597869594,0,0
263.0,240.0,0,image1,0.39773542890018143,0,0
263.0,241.0,0,image1,0.4049546711597518,0,0
263.0,242.0,0,image1,0.39922998708784113,0,0
263.0,243.0,0,image1,0.4115679501738399,0,0
263.0,244.0,0,image1,0.4255131566298416,0,0
263.0,245.0,0,image1,0.452023151827791,0,0
263.0,246.0,0,image1,0.4905833836536639,0,0
263.0,247.0,0,image1,0.5083104954657665,1,1
263.0,248.0,0,image1,0.49696269825437595,0,0
263.0,249.0,0,image1,0.47909016195310106,0,0
263.0,250.0,0,image1,0.45842657727385716,0,0
263.0,251.0,0,image1,0.44976273244575693,0,0
263.0,252.0,0,image1,0.4298856257055193,0,0
263.0,253.0,0,image1,0.4330531989614351,0,0
263.0,254.0,0,image1,0.4153104347241588,0,0
263.0,255.0,0,image1,0.421211266474364,0,0
263.0,256.0,0,image1,0.4037085721569735,0,0
263.0,257.0,0,image1,0.3654614037627872,0,0
263.0,258.0,0,image1,0.3488572257106901,0,0
263.0,259.0,0,image1,0.3540840442868152,0,0
263.0,260.0,0,image1,0.3686222440613528,0,0
263.0,261.0,0,image1,0.3759676329866103,0,0
263.0,262.0,0,image1,0.36297002235455433,0,0
263.0,263.0,0,image1,0.36344431990774984,0,0
263.0,264.0,0,image1,0.3655891520207481,0,0
263.0,265.0,0,image1,0.3785057507221961,0,0
263.0,266.0,0,image1,0.37962173136674693,0,0
263.0,267.0,0,image1,0.3986193417889299,0,0
263.0,268.0,0,image1,0.4120089835435699,0,0
263.0,269.0,0,image1,0.42818077915796604,0,0
263.0,270.0,0,image1,0.44540456086294794,0,0
263.0,271.0,0,image1,0.4632140211101153,0,0
263.0,272.0,0,image1,0.4726964172136748,0,0
263.0,273.0,0,image1,0.476525709548944,0,0
263.0,274.0,0,image1,0.4676442736952712,0,0
263.0,275.0,0,image1,0.5012979503901908,1,1
263.0,276.0,0,image1,0.47783076808203534,0,0
263.0,277.0,0,image1,0.49714887902940014,0,0
263.0,278.0,0,image1,0.5009642108413775,1,1
263.0,279.0,0,image1,0.5117828244557152,1,1
263.0,280.0,0,image1,0.507900351778896,1,1
263.0,281.0,0,image1,0.4955068169992175,0,0
263.0,282.0,0,image1,0.4797956169169791,0,0
263.0,283.0,0,image1,0.45415917954514673,0,0
263.0,284.0,0,image1,0.41347035310192526,0,0
263.0,285.0,0,image1,0.40027840908670487,0,0
263.0,286.0,0,image1,0.38207777525505876,0,0
263.0,287.0,0,image1,0.3630476200968086,0,0
263.0,288.0,0,image1,0.3515540637839315,0,0
263.0,289.0,0,image1,0.345811061545237,0,0
263.0,290.0,0,image1,0.3385376498042867,0,0
263.0,291.0,0,image1,0.32944456171638886,0,0
263.0,292.0,0,image1,0.3194165144360092,0,0
263.0,293.0,0,image1,0.30931543610062207,0,0
263.0,294.0,0,image1,0.28406973643808414,0,0
263.0,295.0,0,image1,0.2728086494998381,0,0
263.0,296.0,0,image1,0.27520962549819583,0,0
263.0,297.0,0,image1,0.2799392876784935,0,0
263.0,298.0,0,image1,0.28337550008448276,0,0
263.0,299.0,0,image1,0.29188398754364864,0,0
263.0,300.0,0,image1,0.292213569776035,0,0
263.0,301.0,0,image1,0.2869188874566435,0,0
263.0,302.0,0,image1,0.2804214046743916,0,0
263.0,303.0,0,image1,0.278570483275765,0,0
263.0,304.0,0,image1,0.2811965166827112,0,0
263.0,305.0,0,image1,0.2810403512739295,0,0
263.0,306.0,0,image1,0.28618858240981143,0,0
263.0,307.0,0,image1,0.2932273089503823,0,0
263.0,308.0,0,image1,0.2947940370956024,0,0
263.0,309.0,0,image1,0.2953112804283354,0,0
263.0,310.0,0,image1,0.2986570202799835,0,0
263.0,311.0,0,image1,0.2965763586069892,0,0
263.0,312.0,0,image1,0.29137686637791227,0,0
263.0,313.0,0,image1,0.2828668130305039,0,0
263.0,314.0,0,image1,0.277738302554916,0,0
263.0,315.0,0,image1,0.27325700772359773,0,0
263.0,316.0,0,image1,0.2732167714154974,0,0
263.0,317.0,0,image1,0.27702101259047146,0,0
263.0,318.0,0,image1,0.28180663786817356,0,0
263.0,319.0,0,image1,0.2821562626970333,0,0
263.0,320.0,0,image1,0.276684737811416,0,0
263.0,321.0,0,image1,0.27411204978852666,0,0
263.0,322.0,0,image1,0.2728551755890889,0,0
263.0,323.0,0,image1,0.2747471068495762,0,0
263.0,324.0,0,image1,0.27940323275722123,0,0
263.0,325.0,0,image1,0.28199670589096815,0,0
263.0,326.0,0,image1,0.280970957465675,0,0
263.0,327.0,0,image1,0.27208332311751493,0,0
263.0,328.0,0,image1,0.2709804576582811,0,0
263.0,329.0,0,image1,0.2716307528645098,0,0
263.0,330.0,0,image1,0.2665028602480958,0,0
263.0,331.0,0,image1,0.26427820156383025,0,0
263.0,332.0,0,image1,0.26192671861759875,0,0
263.0,333.0,0,image1,0.2534524213659372,0,0
263.0,334.0,0,image1,0.24971950527219855,0,0
263.0,335.0,0,image1,0.24794764468498165,0,0
263.0,336.0,0,image1,0.2483162127066836,0,0
263.0,337.0,0,image1,0.24455167403820346,0,0
263.0,338.0,0,image1,0.24683985444529374,0,0
263.0,339.0,0,image1,0.25526410867077376,0,0
264.0,92.0,0,image1,0.8122478445208104,1,1
264.0,93.0,0,image1,0.7924869991592608,1,1
264.0,94.0,0,image1,0.7694226899660016,1,1
264.0,95.0,0,image1,0.7493334006014009,1,1
264.0,96.0,0,image1,0.7318289969569284,1,1
264.0,97.0,0,image1,0.6790674080930922,1,1
264.0,98.0,0,image1,0.7223099613197373,1,1
264.0,99.0,0,image1,0.7199896904589956,1,1
264.0,100.0,0,image1,0.7230704652864965,1,1
264.0,101.0,0,image1,0.792966750900333,1,1
264.0,102.0,0,image1,0.8024583853228732,1,1
264.0,103.0,0,image1,0.7917847299112973,1,1
264.0,104.0,0,image1,0.6953287132443796,1,1
264.0,105.0,0,image1,0.680690803460603,1,1
264.0,106.0,0,image1,0.7668731477221704,1,1
264.0,107.0,0,image1,0.7657816972667566,1,1
264.0,108.0,0,image1,0.7440375527218026,1,1
264.0,109.0,0,image1,0.7462401251528936,1,1
264.0,110.0,0,image1,0.7825281761873327,1,1
264.0,111.0,0,image1,0.8014420963550621,1,1
264.0,112.0,0,image1,0.8592058922226493,1,1
264.0,113.0,0,image1,0.855617373610475,1,1
264.0,114.0,0,image1,0.851247242877859,1,1
264.0,115.0,0,image1,0.849932128424158,1,1
264.0,116.0,0,image1,0.8487944285871635,1,1
264.0,117.0,0,image1,0.8021426584493929,1,1
264.0,118.0,0,image1,0.7603504772446258,1,1
264.0,119.0,0,image1,0.7289773844673411,1,1
264.0,120.0,0,image1,0.7574149501183456,1,1
264.0,121.0,0,image1,0.7160295737544006,1,1
264.0,122.0,0,image1,0.6469746806272372,1,1
264.0,123.0,0,image1,0.6127666262477552,1,1
264.0,124.0,0,image1,0.5831822173445502,1,1
264.0,125.0,0,image1,0.592095754965831,1,1
264.0,126.0,0,image1,0.589519008272186,1,1
264.0,127.0,0,image1,0.5949840929505875,1,1
264.0,128.0,0,image1,0.6005498988455231,1,1
264.0,129.0,0,image1,0.5921248184697723,1,1
264.0,130.0,0,image1,0.5846127402890636,1,1
264.0,131.0,0,image1,0.6073578961617837,1,1
264.0,132.0,0,image1,0.6085987432456419,1,1
264.0,133.0,0,image1,0.6150613513172778,1,1
264.0,134.0,0,image1,0.6389556298700306,1,1
264.0,135.0,0,image1,0.6457007435323131,1,1
264.0,136.0,0,image1,0.6481967372263275,1,1
264.0,137.0,0,image1,0.6633940099549658,1,1
264.0,138.0,0,image1,0.6806521399264149,1,1
264.0,139.0,0,image1,0.6945753209350132,1,1
264.0,140.0,0,image1,0.6985168019507428,1,1
264.0,141.0,0,image1,0.6888820872967428,1,1
264.0,142.0,0,image1,0.6998054704283273,1,1
264.0,143.0,0,image1,0.7099376239342385,1,1
264.0,144.0,0,image1,0.682544161161045,1,1
264.0,145.0,0,image1,0.6769093704061242,1,1
264.0,146.0,0,image1,0.6851595333995706,1,1
264.0,147.0,0,image1,0.7006757382396473,1,1
264.0,148.0,0,image1,0.711166631610363,1,1
264.0,149.0,0,image1,0.6983901240792054,1,1
264.0,150.0,0,image1,0.641341178087343,1,1
264.0,151.0,0,image1,0.6082244243182854,1,1
264.0,152.0,0,image1,0.5450433086972781,1,1
264.0,153.0,0,image1,0.5640078366909141,1,1
264.0,154.0,0,image1,0.5573534279508835,1,1
264.0,155.0,0,image1,0.5577270168351236,1,1
264.0,156.0,0,image1,0.5268886266313512,1,1
264.0,157.0,0,image1,0.4355232767251766,0,0
264.0,158.0,0,image1,0.39834380083540893,0,0
264.0,159.0,0,image1,0.39913372611579623,0,0
264.0,160.0,0,image1,0.42081338491652914,0,0
264.0,161.0,0,image1,0.42971360841289524,0,0
264.0,162.0,0,image1,0.4327857656728183,0,0
264.0,163.0,0,image1,0.5025660001562662,1,1
264.0,164.0,0,image1,0.5275942758589215,1,1
264.0,165.0,0,image1,0.5126091138534804,1,1
264.0,166.0,0,image1,0.4806794131655733,0,0
264.0,167.0,0,image1,0.4781021209579532,0,0
264.0,168.0,0,image1,0.4648057321922361,0,0
264.0,169.0,0,image1,0.4505006177520474,0,0
264.0,170.0,0,image1,0.48948436291156194,0,0
264.0,171.0,0,image1,0.4274397815846428,0,0
264.0,172.0,0,image1,0.4453890700596003,0,0
264.0,173.0,0,image1,0.4747212706653515,0,0
264.0,174.0,0,image1,0.469347739824458,0,0
264.0,175.0,0,image1,0.4500121447512259,0,0
264.0,176.0,0,image1,0.42781630977169144,0,0
264.0,177.0,0,image1,0.4153684036432131,0,0
264.0,178.0,0,image1,0.4117698727330966,0,0
264.0,179.0,0,image1,0.41200633568728423,0,0
264.0,180.0,0,image1,0.41513018796220946,0,0
264.0,181.0,0,image1,0.4191477757849103,0,0
264.0,182.0,0,image1,0.4165320362446808,0,0
264.0,183.0,0,image1,0.40527396317428066,0,0
264.0,184.0,0,image1,0.39971214567021757,0,0
264.0,185.0,0,image1,0.39354843147069374,0,0
264.0,186.0,0,image1,0.39227653720708244,0,0
264.0,187.0,0,image1,0.3946633043250025,0,0
264.0,188.0,0,image1,0.38655111797489294,0,0
264.0,189.0,0,image1,0.4258665261629134,0,0
264.0,190.0,0,image1,0.44977302704219735,0,0
264.0,191.0,0,image1,0.4638296662926724,0,0
264.0,192.0,0,image1,0.4822931354370088,0,0
264.0,193.0,0,image1,0.498024155276606,0,0
264.0,194.0,0,image1,0.521216350311359,1,1
264.0,195.0,0,image1,0.5416337222108578,1,1
264.0,196.0,0,image1,0.5588150439047334,1,1
264.0,197.0,0,image1,0.5887027898129895,1,1
264.0,198.0,0,image1,0.5861814563426962,1,1
264.0,199.0,0,image1,0.5783072941275321,1,1
264.0,200.0,0,image1,0.5706852901431934,1,1
264.0,201.0,0,image1,0.6365512629417573,1,1
264.0,202.0,0,image1,0.6783308240644612,1,1
264.0,203.0,0,image1,0.6337515564375622,1,1
264.0,204.0,0,image1,0.6182273430481133,1,1
264.0,205.0,0,image1,0.6443639237075627,1,1
264.0,206.0,0,image1,0.5875741011288075,1,1
264.0,207.0,0,image1,0.4865070085846681,0,0
264.0,208.0,0,image1,0.4222304325270759,0,0
264.0,209.0,0,image1,0.37056475191247445,0,0
264.0,210.0,0,image1,0.34698446574896874,0,0
264.0,211.0,0,image1,0.3570813519817058,0,0
264.0,212.0,0,image1,0.393046859847347,0,0
264.0,213.0,0,image1,0.42543884365260015,0,0
264.0,214.0,0,image1,0.44517840425149896,0,0
264.0,215.0,0,image1,0.4527366445351418,0,0
264.0,216.0,0,image1,0.4816659230273138,0,0
264.0,217.0,0,image1,0.4642225593921493,0,0
264.0,218.0,0,image1,0.4513803504739905,0,0
264.0,219.0,0,image1,0.4422490996960764,0,0
264.0,220.0,0,image1,0.481394213685699,0,0
264.0,221.0,0,image1,0.45825923015934455,0,0
264.0,222.0,0,image1,0.4655119288884395,0,0
264.0,223.0,0,image1,0.4702658830506644,0,0
264.0,224.0,0,image1,0.48596737051817873,0,0
264.0,225.0,0,image1,0.5010719159959461,1,1
264.0,226.0,0,image1,0.46756856768219013,0,0
264.0,227.0,0,image1,0.43901511081792133,0,0
264.0,228.0,0,image1,0.409499412394081,0,0
264.0,229.0,0,image1,0.39070787408509433,0,0
264.0,230.0,0,image1,0.4108533176199449,0,0
264.0,231.0,0,image1,0.43421374559355264,0,0
264.0,232.0,0,image1,0.4646422446422525,0,0
264.0,233.0,0,image1,0.5296680306022808,1,1
264.0,234.0,0,image1,0.5442331710970065,1,1
264.0,235.0,0,image1,0.5582877844399528,1,1
264.0,236.0,0,image1,0.5370971745548971,1,1
264.0,237.0,0,image1,0.46149323568806727,0,0
264.0,238.0,0,image1,0.39895387264829274,0,0
264.0,239.0,0,image1,0.39881702159220433,0,0
264.0,240.0,0,image1,0.39569473101197106,0,0
264.0,241.0,0,image1,0.395193431940075,0,0
264.0,242.0,0,image1,0.39367949061279023,0,0
264.0,243.0,0,image1,0.4119909341476054,0,0
264.0,244.0,0,image1,0.4313638115914913,0,0
264.0,245.0,0,image1,0.46057199805449284,0,0
264.0,246.0,0,image1,0.49100782496924555,0,0
264.0,247.0,0,image1,0.5124264999721145,1,1
264.0,248.0,0,image1,0.49975193875549306,0,0
264.0,249.0,0,image1,0.4801032801386168,0,0
264.0,250.0,0,image1,0.4596318885173934,0,0
264.0,251.0,0,image1,0.45266377548432885,0,0
264.0,252.0,0,image1,0.4534050323429339,0,0
264.0,253.0,0,image1,0.4493104921672334,0,0
264.0,254.0,0,image1,0.43228886531543803,0,0
264.0,255.0,0,image1,0.42035309492802014,0,0
264.0,256.0,0,image1,0.4008046611185941,0,0
264.0,257.0,0,image1,0.3628153660020185,0,0
264.0,258.0,0,image1,0.3469831837429427,0,0
264.0,259.0,0,image1,0.34729756896084313,0,0
264.0,260.0,0,image1,0.3596864679620114,0,0
264.0,261.0,0,image1,0.36577898404086095,0,0
264.0,262.0,0,image1,0.349355345886201,0,0
264.0,263.0,0,image1,0.3455063060298011,0,0
264.0,264.0,0,image1,0.352234152064134,0,0
264.0,265.0,0,image1,0.35594704913109454,0,0
264.0,266.0,0,image1,0.36719419063762687,0,0
264.0,267.0,0,image1,0.38394043027243924,0,0
264.0,268.0,0,image1,0.4043964694584638,0,0
264.0,269.0,0,image1,0.4251407057491539,0,0
264.0,270.0,0,image1,0.44056591081699575,0,0
