y,x,label,image_id,prob_cloud,pred,is_error
295.0,168.0,0,image1,0.25946545931635484,0,0
295.0,169.0,0,image1,0.26081868016032755,0,0
295.0,170.0,0,image1,0.2713849704482982,0,0
295.0,171.0,0,image1,0.29279492279650593,0,0
295.0,172.0,0,image1,0.31449291952274816,0,0
295.0,173.0,0,image1,0.32892881504602456,0,0
295.0,174.0,0,image1,0.3269239450214766,0,0
295.0,175.0,0,image1,0.35055193233207854,0,0
295.0,176.0,0,image1,0.36883844443916824,0,0
295.0,177.0,0,image1,0.3895076409178742,0,0
295.0,178.0,0,image1,0.40748585240303226,0,0
295.0,179.0,0,image1,0.4227733342274742,0,0
295.0,180.0,0,image1,0.4368016636559653,0,0
295.0,181.0,0,image1,0.4548326972444958,0,0
295.0,182.0,0,image1,0.4726724791705131,0,0
295.0,183.0,0,image1,0.4810260414859226,0,0
295.0,184.0,0,image1,0.48274062516646793,0,0
295.0,185.0,0,image1,0.48115259243663583,0,0
295.0,186.0,0,image1,0.4793102077875554,0,0
295.0,187.0,0,image1,0.4777727507536594,0,0
295.0,188.0,0,image1,0.47423590465826676,0,0
295.0,189.0,0,image1,0.469221897063003,0,0
295.0,190.0,0,image1,0.4617598103955745,0,0
295.0,191.0,0,image1,0.4515566503179977,0,0
295.0,192.0,0,image1,0.4313262910852592,0,0
295.0,193.0,0,image1,0.4081555957800195,0,0
295.0,194.0,0,image1,0.3748143259898936,0,0
295.0,195.0,0,image1,0.3353895122984327,0,0
295.0,196.0,0,image1,0.30919201462846935,0,0
295.0,197.0,0,image1,0.28938934487292756,0,0
295.0,198.0,0,image1,0.2861040496715182,0,0
295.0,199.0,0,image1,0.2591917737785386,0,0
295.0,200.0,0,image1,0.2674236844287167,0,0
295.0,201.0,0,image1,0.2906552543292078,0,0
295.0,202.0,0,image1,0.3051634350306242,0,0
295.0,203.0,0,image1,0.3475969101543764,0,0
295.0,204.0,0,image1,0.3929117698353324,0,0
295.0,205.0,0,image1,0.41925346676562647,0,0
295.0,206.0,0,image1,0.43875861982390885,0,0
295.0,207.0,0,image1,0.43315586731620953,0,0
295.0,208.0,0,image1,0.423018515889159,0,0
295.0,209.0,0,image1,0.42842658346055723,0,0
295.0,210.0,0,image1,0.43166715410649004,0,0
295.0,211.0,0,image1,0.4393413503877536,0,0
295.0,212.0,0,image1,0.4267137294071171,0,0
295.0,213.0,0,image1,0.40797680039257994,0,0
295.0,214.0,0,image1,0.379700216949036,0,0
295.0,215.0,0,image1,0.3827504711881791,0,0
295.0,216.0,0,image1,0.3790862511973795,0,0
295.0,217.0,0,image1,0.3787800154660419,0,0
295.0,218.0,0,image1,0.40028396201833083,0,0
295.0,219.0,0,image1,0.4468001164004677,0,0
295.0,220.0,0,image1,0.4710710308906426,0,0
295.0,221.0,0,image1,0.4951318320803516,0,0
295.0,222.0,0,image1,0.49588120300807265,0,0
295.0,223.0,0,image1,0.4731030185035302,0,0
295.0,224.0,0,image1,0.4645203661688678,0,0
295.0,225.0,0,image1,0.44976201081797074,0,0
295.0,226.0,0,image1,0.4269579544368552,0,0
295.0,227.0,0,image1,0.4074160628203666,0,0
295.0,228.0,0,image1,0.4038335605234086,0,0
295.0,229.0,0,image1,0.4255702143443289,0,0
295.0,230.0,0,image1,0.4304143518800901,0,0
295.0,231.0,0,image1,0.435197099398638,0,0
295.0,232.0,0,image1,0.4211036659592644,0,0
295.0,233.0,0,image1,0.43336767780854085,0,0
295.0,234.0,0,image1,0.43496682305160317,0,0
295.0,235.0,0,image1,0.44781159522058106,0,0
295.0,236.0,0,image1,0.45681118515186037,0,0
295.0,237.0,0,image1,0.45569997309951404,0,0
295.0,238.0,0,image1,0.46280451598468086,0,0
295.0,239.0,0,image1,0.47809949075899383,0,0
295.0,240.0,0,image1,0.4802222167627403,0,0
295.0,241.0,0,image1,0.48648447452723126,0,0
295.0,242.0,0,image1,0.48835406114319774,0,0
295.0,243.0,0,image1,0.48249054147810116,0,0
295.0,244.0,0,image1,0.4912254207611857,0,0
295.0,245.0,0,image1,0.5002617449655063,1,1
295.0,246.0,0,image1,0.5058518858152554,1,1
295.0,247.0,0,image1,0.5269589099519184,1,1
295.0,248.0,0,image1,0.5345736476094082,1,1
295.0,249.0,0,image1,0.5324852965437689,1,1
295.0,250.0,0,image1,0.529369155843164,1,1
295.0,251.0,0,image1,0.5217449659811664,1,1
295.0,252.0,0,image1,0.5024765702466123,1,1
295.0,253.0,0,image1,0.4868266510942912,0,0
295.0,254.0,0,image1,0.4738436444501177,0,0
295.0,255.0,0,image1,0.47642793116514853,0,0
295.0,256.0,0,image1,0.46956781203317827,0,0
295.0,257.0,0,image1,0.4837910041089355,0,0
295.0,258.0,0,image1,0.51564987035822,1,1
295.0,259.0,0,image1,0.5392762120988643,1,1
295.0,285.0,0,image1,0.5182215355029139,1,1
295.0,286.0,0,image1,0.475045553590335,0,0
295.0,287.0,0,image1,0.44193507555220085,0,0
295.0,288.0,0,image1,0.41378444983087714,0,0
295.0,289.0,0,image1,0.380244756687056,0,0
295.0,290.0,0,image1,0.3552843655386677,0,0
295.0,291.0,0,image1,0.33293670927044033,0,0
295.0,292.0,0,image1,0.3148169237312396,0,0
295.0,293.0,0,image1,0.30319510672987104,0,0
295.0,294.0,0,image1,0.2961308025146301,0,0
295.0,295.0,0,image1,0.29781032651481226,0,0
295.0,296.0,0,image1,0.3017299343385552,0,0
295.0,297.0,0,image1,0.30852956011303545,0,0
295.0,298.0,0,image1,0.31704940022552197,0,0
295.0,299.0,0,image1,0.32375867475708553,0,0
295.0,300.0,0,image1,0.3299183303887866,0,0
295.0,301.0,0,image1,0.336587678095992,0,0
295.0,302.0,0,image1,0.3522993830550319,0,0
295.0,303.0,0,image1,0.3664368087951478,0,0
295.0,304.0,0,image1,0.3708130616435356,0,0
295.0,305.0,0,image1,0.36855266740581716,0,0
295.0,306.0,0,image1,0.35985624544746003,0,0
295.0,307.0,0,image1,0.34980842981284815,0,0
295.0,308.0,0,image1,0.3477727297502228,0,0
295.0,309.0,0,image1,0.3435073290084493,0,0
295.0,310.0,0,image1,0.3459924256424234,0,0
295.0,311.0,0,image1,0.337514760870619,0,0
295.0,312.0,0,image1,0.3248615839434626,0,0
295.0,313.0,0,image1,0.30669287211632845,0,0
295.0,314.0,0,image1,0.29240209855429694,0,0
295.0,315.0,0,image1,0.28339980156960964,0,0
295.0,316.0,0,image1,0.28177065741012564,0,0
295.0,317.0,0,image1,0.2821310876786192,0,0
295.0,318.0,0,image1,0.2869748416327554,0,0
295.0,319.0,0,image1,0.289826691548861,0,0
295.0,320.0,0,image1,0.29282470164304725,0,0
295.0,321.0,0,image1,0.29961390145654265,0,0
295.0,322.0,0,image1,0.3088921332928862,0,0
295.0,323.0,0,image1,0.3130550168031388,0,0
295.0,324.0,0,image1,0.3254664951554413,0,0
295.0,325.0,0,image1,0.3411122856573201,0,0
295.0,326.0,0,image1,0.3578318520306154,0,0
295.0,327.0,0,image1,0.37384821885678576,0,0
295.0,328.0,0,image1,0.37756017160935684,0,0
295.0,329.0,0,image1,0.3823850540989347,0,0
295.0,330.0,0,image1,0.38380069327583455,0,0
295.0,331.0,0,image1,0.37684546247438055,0,0
295.0,332.0,0,image1,0.36962284744031754,0,0
295.0,333.0,0,image1,0.35643332619885854,0,0
295.0,334.0,0,image1,0.3450827546127968,0,0
295.0,335.0,0,image1,0.33418889834590765,0,0
295.0,336.0,0,image1,0.33014286525019976,0,0
295.0,337.0,0,image1,0.32978434332107126,0,0
295.0,338.0,0,image1,0.3222232024332593,0,0
295.0,339.0,0,image1,0.31666179947050443,0,0
295.0,340.0,0,image1,0.305359332824156,0,0
295.0,341.0,0,image1,0.2976826839656434,0,0
295.0,342.0,0,image1,0.29494913843898324,0,0
295.0,343.0,0,image1,0.2911967718743812,0,0
295.0,344.0,0,image1,0.29176741823659563,0,0
295.0,345.0,0,image1,0.291088028491871,0,0
295.0,346.0,0,image1,0.2875308157970478,0,0
295.0,347.0,0,image1,0.2933454068179564,0,0
295.0,348.0,0,image1,0.3009791316664749,0,0
295.0,349.0,0,image1,0.3164197633282761,0,0
295.0,350.0,0,image1,0.32807926759673905,0,0
295.0,351.0,0,image1,0.3342574459036739,0,0
295.0,352.0,0,image1,0.3429747744571319,0,0
295.0,353.0,0,image1,0.35388827767792225,0,0
295.0,354.0,0,image1,0.36652156258896085,0,0
295.0,355.0,0,image1,0.3739487238381866,0,0
295.0,356.0,0,image1,0.3626345965621132,0,0
295.0,357.0,0,image1,0.3496790988381465,0,0
295.0,358.0,0,image1,0.34324623031300083,0,0
295.0,359.0,0,image1,0.34320715463380613,0,0
295.0,360.0,0,image1,0.34254305022834525,0,0
295.0,361.0,0,image1,0.33853919188104464,0,0
295.0,362.0,0,image1,0.3285958418804142,0,0
295.0,363.0,0,image1,0.317739097889529,0,0
295.0,364.0,0,image1,0.30183663766157487,0,0
295.0,365.0,0,image1,0.3004768280842247,0,0
295.0,366.0,0,image1,0.2935258499498707,0,0
295.0,367.0,0,image1,0.2960810766940609,0,0
295.0,368.0,0,image1,0.2948192908384336,0,0
296.0,113.0,0,image1,0.46789907313137674,0,0
296.0,114.0,0,image1,0.47889129740627434,0,0
296.0,115.0,0,image1,0.497647918342494,0,0
296.0,116.0,0,image1,0.5151205800839626,1,1
296.0,117.0,0,image1,0.5237049677539213,1,1
296.0,118.0,0,image1,0.5362011391860004,1,1
296.0,119.0,0,image1,0.5452479530813071,1,1
296.0,120.0,0,image1,0.5659054302551568,1,1
296.0,121.0,0,image1,0.575070944356802,1,1
296.0,122.0,0,image1,0.5941054338590988,1,1
296.0,123.0,0,image1,0.6158298899026359,1,1
296.0,124.0,0,image1,0.6236034060886373,1,1
296.0,125.0,0,image1,0.6203530987791346,1,1
296.0,126.0,0,image1,0.604981177373468,1,1
296.0,127.0,0,image1,0.604225899747903,1,1
296.0,128.0,0,image1,0.597407215974349,1,1
296.0,129.0,0,image1,0.5690677566756016,1,1
296.0,130.0,0,image1,0.560793019806347,1,1
296.0,131.0,0,image1,0.530678104523198,1,1
296.0,132.0,0,image1,0.5010658056834029,1,1
296.0,133.0,0,image1,0.47456069661595646,0,0
296.0,134.0,0,image1,0.45802740159863214,0,0
296.0,135.0,0,image1,0.44601069711264996,0,0
296.0,136.0,0,image1,0.43064941944202384,0,0
296.0,137.0,0,image1,0.4088781097135927,0,0
296.0,138.0,0,image1,0.39020200175434877,0,0
296.0,139.0,0,image1,0.38581247825004505,0,0
296.0,140.0,0,image1,0.383470641946776,0,0
296.0,141.0,0,image1,0.35682835941647056,0,0
296.0,142.0,0,image1,0.3673980281589257,0,0
296.0,143.0,0,image1,0.3535826307993308,0,0
296.0,144.0,0,image1,0.33823680025621833,0,0
296.0,145.0,0,image1,0.32827846029531194,0,0
296.0,146.0,0,image1,0.32105895728109396,0,0
296.0,147.0,0,image1,0.31427328295862444,0,0
296.0,148.0,0,image1,0.30922462756339913,0,0
296.0,149.0,0,image1,0.29187099632943975,0,0
296.0,150.0,0,image1,0.26552788281281603,0,0
296.0,151.0,0,image1,0.25936808966192704,0,0
296.0,152.0,0,image1,0.2953903440895179,0,0
296.0,153.0,0,image1,0.313054166356432,0,0
296.0,154.0,0,image1,0.32313741573917587,0,0
296.0,155.0,0,image1,0.3285867990731182,0,0
296.0,156.0,0,image1,0.33049673735069474,0,0
296.0,157.0,0,image1,0.3311069088977772,0,0
296.0,158.0,0,image1,0.3267781091317673,0,0
296.0,159.0,0,image1,0.3066277000177127,0,0
296.0,160.0,0,image1,0.2944427946833477,0,0
296.0,161.0,0,image1,0.29363723261614844,0,0
296.0,162.0,0,image1,0.28585678144155374,0,0
296.0,163.0,0,image1,0.27639698662870316,0,0
296.0,164.0,0,image1,0.2688210633370031,0,0
296.0,165.0,0,image1,0.23687036417384322,0,0
296.0,166.0,0,image1,0.23263161945692007,0,0
296.0,167.0,0,image1,0.2541447518602944,0,0
296.0,168.0,0,image1,0.25613366208857574,0,0
296.0,169.0,0,image1,0.2599786891064965,0,0
296.0,170.0,0,image1,0.27309069330589464,0,0
296.0,171.0,0,image1,0.2883325280002387,0,0
296.0,172.0,0,image1,0.30464719995293027,0,0
296.0,173.0,0,image1,0.31307048190997316,0,0
296.0,174.0,0,image1,0.31824324544260396,0,0
296.0,175.0,0,image1,0.32594498337572286,0,0
296.0,176.0,0,image1,0.34667838297864373,0,0
296.0,177.0,0,image1,0.3705615016978409,0,0
296.0,178.0,0,image1,0.394136310660446,0,0
296.0,179.0,0,image1,0.4198874906799196,0,0
296.0,180.0,0,image1,0.44227382592359477,0,0
296.0,181.0,0,image1,0.4618006650401751,0,0
296.0,182.0,0,image1,0.47695441378102027,0,0
296.0,183.0,0,image1,0.4778946113476228,0,0
296.0,184.0,0,image1,0.476425748705398,0,0
296.0,185.0,0,image1,0.4688808977427957,0,0
296.0,186.0,0,image1,0.4630099782538289,0,0
296.0,187.0,0,image1,0.457136620576183,0,0
296.0,188.0,0,image1,0.44944854890010305,0,0
296.0,189.0,0,image1,0.43945102267710306,0,0
296.0,190.0,0,image1,0.42590030066825996,0,0
296.0,191.0,0,image1,0.4107543426600837,0,0
296.0,192.0,0,image1,0.3898721681756236,0,0
296.0,193.0,0,image1,0.35945791236251273,0,0
296.0,194.0,0,image1,0.32910574732611875,0,0
296.0,195.0,0,image1,0.3013517535817715,0,0
296.0,196.0,0,image1,0.28350181379654826,0,0
296.0,197.0,0,image1,0.28066501272372063,0,0
296.0,198.0,0,image1,0.2900035914681057,0,0
296.0,199.0,0,image1,0.2870705214657531,0,0
296.0,200.0,0,image1,0.29205996293768094,0,0
296.0,201.0,0,image1,0.3035334428563316,0,0
296.0,202.0,0,image1,0.31788267117125263,0,0
296.0,203.0,0,image1,0.3613012271540532,0,0
296.0,204.0,0,image1,0.3973687738252466,0,0
296.0,205.0,0,image1,0.4273907759375716,0,0
296.0,206.0,0,image1,0.41959573022339064,0,0
296.0,207.0,0,image1,0.4179097192933873,0,0
296.0,208.0,0,image1,0.39240382836624826,0,0
296.0,209.0,0,image1,0.3903863723663629,0,0
296.0,210.0,0,image1,0.4213851642071727,0,0
296.0,211.0,0,image1,0.4301043916968378,0,0
296.0,212.0,0,image1,0.41132106104418364,0,0
296.0,213.0,0,image1,0.38589435104065734,0,0
296.0,214.0,0,image1,0.3677052657890557,0,0
296.0,215.0,0,image1,0.36455561413790155,0,0
296.0,216.0,0,image1,0.36180863594355833,0,0
296.0,217.0,0,image1,0.3691977528110863,0,0
296.0,218.0,0,image1,0.4067080613888631,0,0
296.0,219.0,0,image1,0.464855557130798,0,0
296.0,220.0,0,image1,0.49211357372190384,0,0
296.0,221.0,0,image1,0.5093256526672661,1,1
296.0,222.0,0,image1,0.5080314935259094,1,1
296.0,223.0,0,image1,0.4901335371148203,0,0
296.0,224.0,0,image1,0.48877265457976143,0,0
296.0,225.0,0,image1,0.4794977639730422,0,0
296.0,226.0,0,image1,0.4498193171161587,0,0
296.0,227.0,0,image1,0.4339220393436991,0,0
296.0,228.0,0,image1,0.4288745110790462,0,0
296.0,229.0,0,image1,0.4429051562687623,0,0
296.0,230.0,0,image1,0.44203387131467126,0,0
296.0,231.0,0,image1,0.4309043334681337,0,0
296.0,232.0,0,image1,0.42918553224032646,0,0
296.0,233.0,0,image1,0.43359614157940485,0,0
296.0,234.0,0,image1,0.43056268191269986,0,0
296.0,235.0,0,image1,0.43583628958101633,0,0
296.0,236.0,0,image1,0.4360111241534807,0,0
296.0,237.0,0,image1,0.4345372589516512,0,0
296.0,238.0,0,image1,0.44379852212457627,0,0
296.0,239.0,0,image1,0.45445953317882093,0,0
296.0,240.0,0,image1,0.45879826604752333,0,0
296.0,241.0,0,image1,0.4615762436052975,0,0
296.0,242.0,0,image1,0.4694382445688631,0,0
296.0,243.0,0,image1,0.4697061689812831,0,0
296.0,244.0,0,image1,0.47500341055596806,0,0
296.0,245.0,0,image1,0.48641503381478146,0,0
296.0,246.0,0,image1,0.5017817016384989,1,1
296.0,247.0,0,image1,0.5253858290982408,1,1
296.0,248.0,0,image1,0.5462153707280528,1,1
296.0,249.0,0,image1,0.549859088425677,1,1
296.0,250.0,0,image1,0.5409446082108385,1,1
296.0,251.0,0,image1,0.5313117107373594,1,1
296.0,252.0,0,image1,0.5012180193333007,1,1
296.0,253.0,0,image1,0.4924130837849715,0,0
296.0,254.0,0,image1,0.49177048046994176,0,0
296.0,255.0,0,image1,0.48232909970375415,0,0
296.0,256.0,0,image1,0.478313605038028,0,0
296.0,257.0,0,image1,0.5007335405978202,1,1
296.0,258.0,0,image1,0.5228648092464487,1,1
296.0,259.0,0,image1,0.5377416292303133,1,1
296.0,286.0,0,image1,0.4573587982212322,0,0
296.0,287.0,0,image1,0.4243727007001872,0,0
296.0,288.0,0,image1,0.3957322201631469,0,0
296.0,289.0,0,image1,0.3640246989321335,0,0
296.0,290.0,0,image1,0.3422354078012655,0,0
296.0,291.0,0,image1,0.32398250661716915,0,0
296.0,292.0,0,image1,0.3086759666498449,0,0
296.0,293.0,0,image1,0.299805867958749,0,0
296.0,294.0,0,image1,0.29595722902771304,0,0
296.0,295.0,0,image1,0.3017306864391193,0,0
296.0,296.0,0,image1,0.309946780882356,0,0
296.0,297.0,0,image1,0.3185146193711444,0,0
296.0,298.0,0,image1,0.3268159235018966,0,0
296.0,299.0,0,image1,0.3320638011161787,0,0
296.0,300.0,0,image1,0.3355356018206049,0,0
296.0,301.0,0,image1,0.3373571162014113,0,0
296.0,302.0,0,image1,0.34700901104534126,0,0
296.0,303.0,0,image1,0.3585409609281214,0,0
296.0,304.0,0,image1,0.36373163423948707,0,0
296.0,305.0,0,image1,0.3615510037682222,0,0
296.0,306.0,0,image1,0.3528870380245737,0,0
296.0,307.0,0,image1,0.3407746540796231,0,0
296.0,308.0,0,image1,0.3333840688919071,0,0
296.0,309.0,0,image1,0.32482888869579135,0,0
296.0,310.0,0,image1,0.3271752423654106,0,0
296.0,311.0,0,image1,0.3217473514363559,0,0
296.0,312.0,0,image1,0.31013139058170497,0,0
296.0,313.0,0,image1,0.29682285096747196,0,0
296.0,314.0,0,image1,0.2874595839327929,0,0
296.0,315.0,0,image1,0.28121402946928153,0,0
296.0,316.0,0,image1,0.280405429977385,0,0
296.0,317.0,0,image1,0.2819829742075322,0,0
296.0,318.0,0,image1,0.2853131044872626,0,0
296.0,319.0,0,image1,0.2888527929906741,0,0
296.0,320.0,0,image1,0.2955444875615927,0,0
296.0,321.0,0,image1,0.30859299183645755,0,0
296.0,322.0,0,image1,0.32077312028015703,0,0
296.0,323.0,0,image1,0.32633992972268416,0,0
296.0,324.0,0,image1,0.33982518877836493,0,0
296.0,325.0,0,image1,0.35529378432546144,0,0
296.0,326.0,0,image1,0.373319404147631,0,0
296.0,327.0,0,image1,0.38965620021708713,0,0
296.0,328.0,0,image1,0.39224750604405606,0,0
296.0,329.0,0,image1,0.3935341126899183,0,0
296.0,330.0,0,image1,0.3852752906631832,0,0
296.0,331.0,0,image1,0.3722984910400017,0,0
296.0,332.0,0,image1,0.35720989424659544,0,0
296.0,333.0,0,image1,0.33811336595728747,0,0
296.0,334.0,0,image1,0.3255507563415005,0,0
296.0,335.0,0,image1,0.31488880386624923,0,0
296.0,336.0,0,image1,0.31478726996809814,0,0
296.0,337.0,0,image1,0.3206620545057116,0,0
296.0,338.0,0,image1,0.3143498792510029,0,0
296.0,339.0,0,image1,0.30974145689501886,0,0
296.0,340.0,0,image1,0.2993306653419332,0,0
296.0,341.0,0,image1,0.2921897836815965,0,0
296.0,342.0,0,image1,0.2910619554612333,0,0
296.0,343.0,0,image1,0.28796574757318316,0,0
296.0,344.0,0,image1,0.28883937834619855,0,0
296.0,345.0,0,image1,0.28999532289891544,0,0
296.0,346.0,0,image1,0.28897838658371183,0,0
296.0,347.0,0,image1,0.29646867909197877,0,0
296.0,348.0,0,image1,0.3060142183541559,0,0
296.0,349.0,0,image1,0.3236063129080435,0,0
296.0,350.0,0,image1,0.33660314742415315,0,0
296.0,351.0,0,image1,0.34436185130283853,0,0
296.0,352.0,0,image1,0.3572408561303231,0,0
296.0,353.0,0,image1,0.3684412036780896,0,0
296.0,354.0,0,image1,0.3753630655362016,0,0
296.0,355.0,0,image1,0.37239266065994137,0,0
296.0,356.0,0,image1,0.3588072035942067,0,0
296.0,357.0,0,image1,0.34925507281560964,0,0
296.0,358.0,0,image1,0.34518679351275366,0,0
296.0,359.0,0,image1,0.346459845646653,0,0
296.0,360.0,0,image1,0.3462689946962381,0,0
296.0,361.0,0,image1,0.3427251933482758,0,0
296.0,362.0,0,image1,0.3315568458033017,0,0
296.0,363.0,0,image1,0.3151585562433932,0,0
296.0,364.0,0,image1,0.30017713300268184,0,0
296.0,365.0,0,image1,0.294939169716058,0,0
296.0,366.0,0,image1,0.28799386237765834,0,0
296.0,367.0,0,image1,0.29204539746726904,0,0
296.0,368.0,0,image1,0.2912431269622056,0,0
297.0,113.0,0,image1,0.5159179423982748,1,1
297.0,114.0,0,image1,0.5075496294689344,1,1
297.0,115.0,0,image1,0.50913738817053,1,1
297.0,116.0,0,image1,0.5197134844119099,1,1
297.0,117.0,0,image1,0.5224047248985507,1,1
297.0,118.0,0,image1,0.5212453932849885,1,1
297.0,119.0,0,image1,0.5291730591316326,1,1
297.0,120.0,0,image1,0.5386222017027855,1,1
297.0,121.0,0,image1,0.5430111993417123,1,1
297.0,122.0,0,image1,0.5681338677142983,1,1
297.0,123.0,0,image1,0.5772282381488341,1,1
297.0,124.0,0,image1,0.5766232438453144,1,1
297.0,125.0,0,image1,0.5784271323022403,1,1
297.0,126.0,0,image1,0.5704239534869442,1,1
297.0,127.0,0,image1,0.5773757128843723,1,1
297.0,128.0,0,image1,0.567781130293691,1,1
297.0,129.0,0,image1,0.5379692146635628,1,1
297.0,130.0,0,image1,0.5304531508180876,1,1
297.0,131.0,0,image1,0.5124268819072074,1,1
297.0,132.0,0,image1,0.4882002758247846,0,0
297.0,133.0,0,image1,0.45440529526910944,0,0
297.0,134.0,0,image1,0.4384201312166963,0,0
297.0,135.0,0,image1,0.44388892502109695,0,0
297.0,136.0,0,image1,0.42750669009377545,0,0
297.0,137.0,0,image1,0.402730340244659,0,0
297.0,138.0,0,image1,0.3811887859166008,0,0
297.0,139.0,0,image1,0.374471126328118,0,0
297.0,140.0,0,image1,0.3776520924204591,0,0
297.0,141.0,0,image1,0.3392166609741861,0,0
297.0,142.0,0,image1,0.34954380536272445,0,0
297.0,143.0,0,image1,0.34411090600837557,0,0
297.0,144.0,0,image1,0.3323148028952838,0,0
297.0,145.0,0,image1,0.32210864152468577,0,0
297.0,146.0,0,image1,0.3177686348510886,0,0
297.0,147.0,0,image1,0.31465072060303695,0,0
297.0,148.0,0,image1,0.3074287673597828,0,0
297.0,149.0,0,image1,0.302325438926846,0,0
297.0,150.0,0,image1,0.25413535309385377,0,0
297.0,151.0,0,image1,0.26084957374015183,0,0
297.0,152.0,0,image1,0.2851775512224423,0,0
297.0,153.0,0,image1,0.31099720814714443,0,0
297.0,154.0,0,image1,0.33703811989332816,0,0
297.0,155.0,0,image1,0.3407114779078612,0,0
297.0,156.0,0,image1,0.35310240166546364,0,0
297.0,157.0,0,image1,0.36100278781612916,0,0
297.0,158.0,0,image1,0.34646126273005373,0,0
297.0,159.0,0,image1,0.3249167689580738,0,0
297.0,160.0,0,image1,0.30994553964676647,0,0
297.0,161.0,0,image1,0.30004624349654213,0,0
297.0,162.0,0,image1,0.289477264261173,0,0
297.0,163.0,0,image1,0.2877175931137867,0,0
297.0,164.0,0,image1,0.28348034831231933,0,0
297.0,165.0,0,image1,0.2756210866245599,0,0
297.0,166.0,0,image1,0.2605987869625263,0,0
297.0,167.0,0,image1,0.25978023653219745,0,0
297.0,168.0,0,image1,0.26368312970907676,0,0
297.0,169.0,0,image1,0.2708222854987105,0,0
297.0,170.0,0,image1,0.27675411250773313,0,0
297.0,171.0,0,image1,0.2842175088092866,0,0
297.0,172.0,0,image1,0.2986897005963521,0,0
297.0,173.0,0,image1,0.3086197774079182,0,0
297.0,174.0,0,image1,0.3093206192467567,0,0
297.0,175.0,0,image1,0.30955454566656093,0,0
297.0,176.0,0,image1,0.3210361153454406,0,0
297.0,177.0,0,image1,0.33887589057723005,0,0
297.0,178.0,0,image1,0.3603099075447733,0,0
297.0,179.0,0,image1,0.3824443209670378,0,0
297.0,180.0,0,image1,0.41107677693460937,0,0
297.0,181.0,0,image1,0.44697042767965445,0,0
297.0,182.0,0,image1,0.46135006372504733,0,0
297.0,183.0,0,image1,0.4613258141403875,0,0
297.0,184.0,0,image1,0.45835210663338943,0,0
297.0,185.0,0,image1,0.4479318717508437,0,0
297.0,186.0,0,image1,0.4380750867442293,0,0
297.0,187.0,0,image1,0.4279427002047838,0,0
297.0,188.0,0,image1,0.4165415593698644,0,0
297.0,189.0,0,image1,0.4035228291442184,0,0
297.0,190.0,0,image1,0.39068212065392516,0,0
297.0,191.0,0,image1,0.37396384635794255,0,0
297.0,192.0,0,image1,0.35146681656816786,0,0
297.0,193.0,0,image1,0.3273695613642628,0,0
297.0,194.0,0,image1,0.3021244961253361,0,0
297.0,195.0,0,image1,0.28254524434898554,0,0
297.0,196.0,0,image1,0.27706239825059104,0,0
297.0,197.0,0,image1,0.29885184825451855,0,0
297.0,198.0,0,image1,0.3127265149758794,0,0
297.0,199.0,0,image1,0.30253572061614536,0,0
297.0,200.0,0,image1,0.3065105534520369,0,0
297.0,201.0,0,image1,0.3158018152178567,0,0
297.0,202.0,0,image1,0.3132072402938633,0,0
297.0,203.0,0,image1,0.35107621255808424,0,0
297.0,204.0,0,image1,0.3864666369460177,0,0
297.0,205.0,0,image1,0.3936329065692416,0,0
297.0,206.0,0,image1,0.40726930325998856,0,0
297.0,207.0,0,image1,0.39799664013601055,0,0
297.0,208.0,0,image1,0.389825192557911,0,0
297.0,209.0,0,image1,0.3816046676629794,0,0
297.0,210.0,0,image1,0.38739298110013887,0,0
297.0,211.0,0,image1,0.41024893625802406,0,0
297.0,212.0,0,image1,0.38832828838930666,0,0
297.0,213.0,0,image1,0.3712999189663206,0,0
297.0,214.0,0,image1,0.358386077115745,0,0
297.0,215.0,0,image1,0.35255227680013995,0,0
297.0,216.0,0,image1,0.3603350126762987,0,0
297.0,217.0,0,image1,0.3698773881090813,0,0
297.0,218.0,0,image1,0.4228440943195329,0,0
297.0,219.0,0,image1,0.4684150235375396,0,0
297.0,220.0,0,image1,0.5011921464495457,1,1
297.0,221.0,0,image1,0.520082240768574,1,1
297.0,222.0,0,image1,0.5218132416915703,1,1
297.0,223.0,0,image1,0.5188306604014291,1,1
297.0,224.0,0,image1,0.5188915912624127,1,1
297.0,225.0,0,image1,0.5093169802391956,1,1
297.0,226.0,0,image1,0.47315024102823844,0,0
297.0,227.0,0,image1,0.4568152073432665,0,0
297.0,228.0,0,image1,0.4586196375640127,0,0
297.0,229.0,0,image1,0.45526281145348274,0,0
297.0,230.0,0,image1,0.4348627297988476,0,0
297.0,231.0,0,image1,0.435953518096298,0,0
297.0,232.0,0,image1,0.430302291474315,0,0
297.0,233.0,0,image1,0.4286729294936864,0,0
297.0,234.0,0,image1,0.4223391512895001,0,0
297.0,235.0,0,image1,0.4185237133795193,0,0
297.0,236.0,0,image1,0.4105715981091731,0,0
297.0,237.0,0,image1,0.4111621985295939,0,0
297.0,238.0,0,image1,0.40961325549842204,0,0
297.0,239.0,0,image1,0.43589760289606433,0,0
297.0,240.0,0,image1,0.4255274880001431,0,0
297.0,241.0,0,image1,0.4438863268316265,0,0
297.0,242.0,0,image1,0.4513762154219421,0,0
297.0,243.0,0,image1,0.45043604818581834,0,0
297.0,244.0,0,image1,0.46850544116145854,0,0
297.0,245.0,0,image1,0.48207609673565416,0,0
