y,x,label,image_id,prob_cloud,pred,is_error
106.0,218.0,1,image1,0.029779654315121338,0,1
106.0,219.0,1,image1,0.03709393217980759,0,1
106.0,220.0,1,image1,0.09823217768313439,0,1
106.0,221.0,1,image1,0.16719138822849552,0,1
106.0,222.0,1,image1,0.23234199778338607,0,1
106.0,223.0,1,image1,0.1439881186087131,0,1
106.0,224.0,1,image1,0.1302972493068045,0,1
106.0,225.0,1,image1,0.16764474251819744,0,1
106.0,226.0,1,image1,0.14249308794135473,0,1
106.0,227.0,1,image1,0.15020256142442787,0,1
106.0,228.0,1,image1,0.13831297379032756,0,1
106.0,229.0,1,image1,0.20380247579307603,0,1
106.0,230.0,1,image1,0.3608988314637106,0,1
106.0,302.0,0,image1,0.19908747513263628,0,0
106.0,303.0,0,image1,0.23052740701545996,0,0
106.0,304.0,0,image1,0.306598358510065,0,0
106.0,305.0,0,image1,0.26438506743310153,0,0
106.0,306.0,0,image1,0.16394304897582979,0,0
106.0,307.0,0,image1,0.1301660333312517,0,0
106.0,308.0,0,image1,0.1285894551714916,0,0
106.0,309.0,0,image1,0.1082082078312939,0,0
106.0,310.0,0,image1,0.10631918426798312,0,0
106.0,311.0,0,image1,0.10348646700671878,0,0
106.0,312.0,0,image1,0.1190313674571824,0,0
106.0,313.0,0,image1,0.12982113546479895,0,0
106.0,314.0,0,image1,0.139822417617429,0,0
106.0,315.0,0,image1,0.13596225316501143,0,0
106.0,316.0,0,image1,0.14102995739024432,0,0
106.0,317.0,0,image1,0.1669882284547424,0,0
106.0,318.0,0,image1,0.20164008922065252,0,0
106.0,319.0,0,image1,0.13121188769668762,0,0
106.0,320.0,0,image1,0.08688943083234103,0,0
106.0,321.0,0,image1,0.09968581227734895,0,0
106.0,322.0,0,image1,0.15391515457928243,0,0
106.0,323.0,0,image1,0.15362576384780183,0,0
106.0,324.0,0,image1,0.138583674271276,0,0
106.0,325.0,0,image1,0.14664739302970828,0,0
106.0,326.0,0,image1,0.1231408837517663,0,0
106.0,327.0,0,image1,0.12144674926102357,0,0
106.0,328.0,0,image1,0.12456652922491991,0,0
106.0,329.0,0,image1,0.12363069349698272,0,0
106.0,330.0,0,image1,0.15282818582916746,0,0
106.0,331.0,0,image1,0.11618805871624656,0,0
106.0,332.0,0,image1,0.13390835344805965,0,0
106.0,333.0,0,image1,0.12452272844305215,0,0
106.0,334.0,0,image1,0.16335547635530343,0,0
106.0,335.0,0,image1,0.15946581116662015,0,0
106.0,336.0,0,image1,0.08804448388543251,0,0
106.0,337.0,0,image1,0.058705690061372384,0,0
106.0,338.0,0,image1,0.08247057301690269,0,0
106.0,339.0,0,image1,0.06836832245460568,0,0
106.0,340.0,0,image1,0.10236468440463034,0,0
106.0,341.0,0,image1,0.10245719875115128,0,0
106.0,342.0,0,image1,0.10293068493202268,0,0
106.0,343.0,0,image1,0.09883232389008376,0,0
106.0,344.0,0,image1,0.08449563770501335,0,0
106.0,345.0,0,image1,0.06219875618657605,0,0
106.0,346.0,0,image1,0.04913638938582887,0,0
106.0,347.0,0,image1,0.042040662942346575,0,0
106.0,348.0,0,image1,0.04649091443192121,0,0
106.0,349.0,0,image1,0.0628967322453915,0,0
106.0,350.0,0,image1,0.05873982848210088,0,0
106.0,351.0,0,image1,0.06369834728006345,0,0
106.0,352.0,0,image1,0.07195655595853667,0,0
106.0,353.0,0,image1,0.05915456988522049,0,0
106.0,354.0,0,image1,0.05888244489178986,0,0
106.0,355.0,0,image1,0.057879566913967034,0,0
106.0,356.0,0,image1,0.07501869477716383,0,0
106.0,357.0,0,image1,0.08592895026304224,0,0
106.0,358.0,0,image1,0.07948963169546973,0,0
106.0,359.0,0,image1,0.1105781423534292,0,0
106.0,360.0,0,image1,0.12629202421506552,0,0
106.0,361.0,0,image1,0.12402996669526459,0,0
106.0,362.0,0,image1,0.13722914936923974,0,0
106.0,363.0,0,image1,0.15307216538131296,0,0
106.0,364.0,0,image1,0.11620018283420346,0,0
106.0,365.0,0,image1,0.09780809489054887,0,0
106.0,366.0,0,image1,0.09163851535590081,0,0
106.0,367.0,0,image1,0.07652161199934555,0,0
106.0,368.0,0,image1,0.054836205253057387,0,0
107.0,69.0,1,image1,0.9482112923933704,1,0
107.0,70.0,1,image1,0.9999999431286674,1,0
107.0,71.0,1,image1,0.9999999518688502,1,0
107.0,72.0,1,image1,0.9999983972155481,1,0
107.0,73.0,1,image1,0.9985988280137102,1,0
107.0,74.0,1,image1,0.8316115459153276,1,0
107.0,75.0,1,image1,0.8878576463613729,1,0
107.0,76.0,1,image1,0.8878910469948452,1,0
107.0,77.0,1,image1,0.6859207992807136,1,0
107.0,78.0,1,image1,0.4737164956536038,0,1
107.0,79.0,1,image1,0.5642919680148896,1,0
107.0,80.0,1,image1,0.6113214947397755,1,0
107.0,81.0,1,image1,0.7478011171859965,1,0
107.0,82.0,1,image1,0.912088867522719,1,0
107.0,83.0,1,image1,0.9764741145722813,1,0
107.0,84.0,1,image1,0.9589462005976125,1,0
107.0,131.0,0,image1,0.06279175691072587,0,0
107.0,132.0,0,image1,0.07501147393445845,0,0
107.0,133.0,0,image1,0.08533850672511234,0,0
107.0,134.0,0,image1,0.12359451759867007,0,0
107.0,135.0,0,image1,0.15767973864340243,0,0
107.0,136.0,0,image1,0.22443391980789226,0,0
107.0,137.0,0,image1,0.4179713915761357,0,0
107.0,138.0,0,image1,0.38635075798280905,0,0
107.0,172.0,1,image1,0.30733390614557043,0,1
107.0,173.0,1,image1,0.3867894041983296,0,1
107.0,174.0,1,image1,0.39720197302215576,0,1
107.0,175.0,1,image1,0.36506211930522886,0,1
107.0,176.0,1,image1,0.4168616541061961,0,1
107.0,177.0,1,image1,0.515454133499262,1,0
107.0,178.0,1,image1,0.4277858000931523,0,1
107.0,179.0,1,image1,0.36260374929834355,0,1
107.0,180.0,1,image1,0.35296617753404536,0,1
107.0,181.0,1,image1,0.28066794410651547,0,1
107.0,182.0,1,image1,0.26229146440149737,0,1
107.0,183.0,1,image1,0.2523312019238176,0,1
107.0,184.0,1,image1,0.1868912904966685,0,1
107.0,185.0,1,image1,0.12237677029062075,0,1
107.0,186.0,1,image1,0.11944100686291749,0,1
107.0,187.0,1,image1,0.08281233449703695,0,1
107.0,188.0,1,image1,0.06636422427664665,0,1
107.0,189.0,1,image1,0.06985707002795478,0,1
107.0,190.0,1,image1,0.04659459548328477,0,1
107.0,191.0,1,image1,0.05288624531226485,0,1
107.0,192.0,1,image1,0.05416580917218918,0,1
107.0,193.0,1,image1,0.045444908013188554,0,1
107.0,194.0,1,image1,0.02779532600323152,0,1
107.0,195.0,1,image1,0.02523753870694271,0,1
107.0,196.0,1,image1,0.018908931977315566,0,1
107.0,197.0,1,image1,0.018401522646220508,0,1
107.0,198.0,1,image1,0.02611378582791011,0,1
107.0,199.0,1,image1,0.062099968431553014,0,1
107.0,200.0,1,image1,0.03539704865387932,0,1
107.0,201.0,1,image1,0.04413173416956252,0,1
107.0,202.0,1,image1,0.05867321236982062,0,1
107.0,203.0,1,image1,0.07851867999952124,0,1
107.0,204.0,1,image1,0.16644993586536014,0,1
107.0,205.0,1,image1,0.14322710494664598,0,1
107.0,206.0,1,image1,0.06786232365515066,0,1
107.0,207.0,1,image1,0.08042573635934426,0,1
107.0,208.0,1,image1,0.1471689959526761,0,1
107.0,209.0,1,image1,0.1089235014792572,0,1
107.0,210.0,1,image1,0.06892726316601228,0,1
107.0,211.0,1,image1,0.06491034540107378,0,1
107.0,212.0,1,image1,0.09949326251352582,0,1
107.0,213.0,1,image1,0.08394709119770007,0,1
107.0,214.0,1,image1,0.07228580696315788,0,1
107.0,215.0,1,image1,0.05272358355642762,0,1
107.0,216.0,1,image1,0.05474460644892763,0,1
107.0,217.0,1,image1,0.07335822036512323,0,1
107.0,218.0,1,image1,0.08747613317768194,0,1
107.0,219.0,1,image1,0.16789590137828508,0,1
107.0,220.0,1,image1,0.27457272114600917,0,1
107.0,221.0,1,image1,0.21970470055015193,0,1
107.0,222.0,1,image1,0.12758060501108157,0,1
107.0,223.0,1,image1,0.11896760817718809,0,1
107.0,224.0,1,image1,0.12341852844367619,0,1
107.0,225.0,1,image1,0.12240362743740296,0,1
107.0,226.0,1,image1,0.11954259489128077,0,1
107.0,227.0,1,image1,0.1499344073397172,0,1
107.0,228.0,1,image1,0.2588723148930721,0,1
107.0,301.0,0,image1,0.18012686662178629,0,0
107.0,302.0,0,image1,0.1882052763445351,0,0
107.0,303.0,0,image1,0.20751004476921978,0,0
107.0,304.0,0,image1,0.2742616642237441,0,0
107.0,305.0,0,image1,0.2069336609261822,0,0
107.0,306.0,0,image1,0.13813545189103615,0,0
107.0,307.0,0,image1,0.11791122758067164,0,0
107.0,308.0,0,image1,0.10199495260952109,0,0
107.0,309.0,0,image1,0.11070089081099843,0,0
107.0,310.0,0,image1,0.11812938513989887,0,0
107.0,311.0,0,image1,0.12428024058138433,0,0
107.0,312.0,0,image1,0.12029498794404567,0,0
107.0,313.0,0,image1,0.14237202624997292,0,0
107.0,314.0,0,image1,0.16036578950623234,0,0
107.0,315.0,0,image1,0.14956241366380896,0,0
107.0,316.0,0,image1,0.1426669087972943,0,0
107.0,317.0,0,image1,0.133264974335623,0,0
107.0,318.0,0,image1,0.13387366545208454,0,0
107.0,319.0,0,image1,0.1146374738234886,0,0
107.0,320.0,0,image1,0.10504463612688894,0,0
107.0,321.0,0,image1,0.11238301754334032,0,0
107.0,322.0,0,image1,0.1056032222723184,0,0
107.0,323.0,0,image1,0.15049795354786819,0,0
107.0,324.0,0,image1,0.1725699054016929,0,0
107.0,325.0,0,image1,0.159090616677419,0,0
107.0,326.0,0,image1,0.1132969307668522,0,0
107.0,327.0,0,image1,0.09127488279890617,0,0
107.0,328.0,0,image1,0.10745274446975635,0,0
107.0,329.0,0,image1,0.10444487673616253,0,0
107.0,330.0,0,image1,0.11912201388488391,0,0
107.0,331.0,0,image1,0.15149312830616407,0,0
107.0,332.0,0,image1,0.12091080752036559,0,0
107.0,333.0,0,image1,0.12082491053652247,0,0
107.0,334.0,0,image1,0.0710717709481974,0,0
107.0,335.0,0,image1,0.07407383482507275,0,0
107.0,336.0,0,image1,0.10859940974714577,0,0
107.0,337.0,0,image1,0.11538831101551188,0,0
107.0,338.0,0,image1,0.10727198547244952,0,0
107.0,339.0,0,image1,0.10127049740149556,0,0
107.0,340.0,0,image1,0.10284769336826421,0,0
107.0,341.0,0,image1,0.0847572259892941,0,0
107.0,342.0,0,image1,0.04797808059606365,0,0
107.0,343.0,0,image1,0.03391356267108383,0,0
107.0,344.0,0,image1,0.030793508055968984,0,0
107.0,345.0,0,image1,0.032322029501115165,0,0
107.0,346.0,0,image1,0.039001145449096254,0,0
107.0,347.0,0,image1,0.04520076659279614,0,0
107.0,348.0,0,image1,0.05094205806849919,0,0
107.0,349.0,0,image1,0.0916487679363866,0,0
107.0,350.0,0,image1,0.07135598908807626,0,0
107.0,351.0,0,image1,0.06270819654913586,0,0
107.0,352.0,0,image1,0.06793773719264525,0,0
107.0,353.0,0,image1,0.09323773265234774,0,0
107.0,354.0,0,image1,0.07507864073455413,0,0
107.0,355.0,0,image1,0.0616663533466221,0,0
107.0,356.0,0,image1,0.06318877950631713,0,0
107.0,357.0,0,image1,0.07791724881397458,0,0
107.0,358.0,0,image1,0.10783981557396377,0,0
107.0,359.0,0,image1,0.13923828018779652,0,0
107.0,360.0,0,image1,0.17355446915673203,0,0
107.0,361.0,0,image1,0.16392492791763424,0,0
107.0,362.0,0,image1,0.14314499486664786,0,0
107.0,363.0,0,image1,0.11508826278176794,0,0
107.0,364.0,0,image1,0.12016007251934116,0,0
107.0,365.0,0,image1,0.10999759855510374,0,0
107.0,366.0,0,image1,0.1069261687918447,0,0
107.0,367.0,0,image1,0.09140221524209517,0,0
107.0,368.0,0,image1,0.08361219674364506,0,0
108.0,69.0,1,image1,0.9703851666301071,1,0
108.0,70.0,1,image1,0.9856061654746873,1,0
108.0,71.0,1,image1,0.9827195996525656,1,0
108.0,72.0,1,image1,0.9993163939906545,1,0
108.0,73.0,1,image1,0.7627172647376941,1,0
108.0,74.0,1,image1,0.785227345588379,1,0
108.0,75.0,1,image1,0.841022674800128,1,0
108.0,76.0,1,image1,0.7699327502776613,1,0
108.0,77.0,1,image1,0.4804852482494217,0,1
108.0,78.0,1,image1,0.3064431917405941,0,1
108.0,79.0,1,image1,0.4104886110307831,0,1
108.0,80.0,1,image1,0.43642805934171,0,1
108.0,81.0,1,image1,0.5999406244556675,1,0
108.0,82.0,1,image1,0.936386609074051,1,0
108.0,172.0,1,image1,0.4100625110210572,0,1
108.0,173.0,1,image1,0.383049790994771,0,1
108.0,174.0,1,image1,0.3942600025880593,0,1
108.0,175.0,1,image1,0.41495113598679645,0,1
108.0,176.0,1,image1,0.4115272653702805,0,1
108.0,177.0,1,image1,0.40853209325334466,0,1
108.0,178.0,1,image1,0.4254560138781981,0,1
108.0,179.0,1,image1,0.45098805595521624,0,1
108.0,180.0,1,image1,0.31468666277781193,0,1
108.0,181.0,1,image1,0.2564555861146971,0,1
108.0,182.0,1,image1,0.1957208532124739,0,1
108.0,183.0,1,image1,0.18164866545764843,0,1
108.0,184.0,1,image1,0.1516249701879165,0,1
108.0,185.0,1,image1,0.12707056925391005,0,1
108.0,186.0,1,image1,0.09005205479157982,0,1
108.0,187.0,1,image1,0.09840489393566658,0,1
108.0,188.0,1,image1,0.08861557354465906,0,1
108.0,189.0,1,image1,0.05403751873706622,0,1
108.0,190.0,1,image1,0.0369653823144608,0,1
108.0,191.0,1,image1,0.0470102695402992,0,1
108.0,192.0,1,image1,0.04084717753547073,0,1
108.0,193.0,1,image1,0.02598843769488619,0,1
108.0,194.0,1,image1,0.029232637105154106,0,1
108.0,195.0,1,image1,0.022929384578549965,0,1
108.0,196.0,1,image1,0.02049604235282955,0,1
108.0,197.0,1,image1,0.03614531628322013,0,1
108.0,198.0,1,image1,0.04333752554630431,0,1
108.0,199.0,1,image1,0.04192786568732175,0,1
108.0,200.0,1,image1,0.04631778254385816,0,1
108.0,201.0,1,image1,0.06735885923927282,0,1
108.0,202.0,1,image1,0.08972120484515102,0,1
108.0,203.0,1,image1,0.1500605958067855,0,1
108.0,204.0,1,image1,0.13997772932129973,0,1
108.0,205.0,1,image1,0.07542663325069962,0,1
108.0,206.0,1,image1,0.0769546653656964,0,1
108.0,207.0,1,image1,0.1525864800305274,0,1
108.0,208.0,1,image1,0.16052870853557014,0,1
108.0,209.0,1,image1,0.1138059129500612,0,1
108.0,210.0,1,image1,0.07001035532961772,0,1
108.0,211.0,1,image1,0.09014818305639848,0,1
108.0,212.0,1,image1,0.11618661831191213,0,1
108.0,213.0,1,image1,0.05246685884329815,0,1
108.0,214.0,1,image1,0.033756013216268976,0,1
108.0,215.0,1,image1,0.029329393653193734,0,1
108.0,216.0,1,image1,0.05775688303521673,0,1
108.0,217.0,1,image1,0.12699973600361011,0,1
108.0,218.0,1,image1,0.2095358729555352,0,1
108.0,219.0,1,image1,0.3488007967687575,0,1
108.0,220.0,1,image1,0.3050388410428788,0,1
108.0,221.0,1,image1,0.1779586941017412,0,1
108.0,222.0,1,image1,0.21415654983314825,0,1
108.0,223.0,1,image1,0.2268269681216555,0,1
108.0,224.0,1,image1,0.14105911309331126,0,1
108.0,225.0,1,image1,0.12232434125523263,0,1
108.0,226.0,1,image1,0.1286045436158302,0,1
108.0,227.0,1,image1,0.3113320378563803,0,1
108.0,300.0,0,image1,0.23896434744500403,0,0
108.0,301.0,0,image1,0.2375840423818673,0,0
108.0,302.0,0,image1,0.2679152463179577,0,0
108.0,303.0,0,image1,0.22349718252984951,0,0
108.0,304.0,0,image1,0.2166318223918109,0,0
108.0,305.0,0,image1,0.13949459529289135,0,0
108.0,306.0,0,image1,0.1387911427345,0,0
108.0,307.0,0,image1,0.12770736315951772,0,0
108.0,308.0,0,image1,0.13322269453333668,0,0
108.0,309.0,0,image1,0.12024629804762421,0,0
108.0,310.0,0,image1,0.13133374400557385,0,0
108.0,311.0,0,image1,0.13110597361139747,0,0
108.0,312.0,0,image1,0.15491391647121494,0,0
108.0,313.0,0,image1,0.19556302398283723,0,0
108.0,314.0,0,image1,0.16396962647736876,0,0
108.0,315.0,0,image1,0.12910547999325972,0,0
108.0,316.0,0,image1,0.12753553359371,0,0
108.0,317.0,0,image1,0.10431196906829092,0,0
108.0,318.0,0,image1,0.09418492175766786,0,0
108.0,319.0,0,image1,0.10025273287244889,0,0
108.0,320.0,0,image1,0.10542162939234481,0,0
108.0,321.0,0,image1,0.1113004165455034,0,0
108.0,322.0,0,image1,0.11241659581472216,0,0
108.0,323.0,0,image1,0.08791830160796414,0,0
108.0,324.0,0,image1,0.07535070153824652,0,0
108.0,325.0,0,image1,0.07075162290653059,0,0
108.0,326.0,0,image1,0.06891471901398548,0,0
108.0,327.0,0,image1,0.06807296095473206,0,0
108.0,328.0,0,image1,0.07202438735496756,0,0
108.0,329.0,0,image1,0.10463645560045719,0,0
108.0,330.0,0,image1,0.11707387535228417,0,0
108.0,331.0,0,image1,0.1556733601486855,0,0
108.0,332.0,0,image1,0.12638944392592663,0,0
108.0,333.0,0,image1,0.07266463224635317,0,0
108.0,334.0,0,image1,0.06666830733856846,0,0
108.0,335.0,0,image1,0.07579018579820174,0,0
108.0,336.0,0,image1,0.08517545628869856,0,0
108.0,337.0,0,image1,0.06125616561241457,0,0
108.0,338.0,0,image1,0.05024478712298828,0,0
108.0,339.0,0,image1,0.05274848162704536,0,0
108.0,340.0,0,image1,0.04468889886853038,0,0
108.0,341.0,0,image1,0.04953843867227751,0,0
108.0,342.0,0,image1,0.05024978395563277,0,0
108.0,343.0,0,image1,0.04276604438423827,0,0
108.0,344.0,0,image1,0.03792053603435872,0,0
108.0,345.0,0,image1,0.03548823179777049,0,0
108.0,346.0,0,image1,0.056418433285085674,0,0
108.0,347.0,0,image1,0.06798669488167804,0,0
108.0,348.0,0,image1,0.05591100244825549,0,0
108.0,349.0,0,image1,0.0446678675667116,0,0
108.0,350.0,0,image1,0.04112831177240524,0,0
108.0,351.0,0,image1,0.04561093453452625,0,0
108.0,352.0,0,image1,0.06240576224991341,0,0
108.0,353.0,0,image1,0.07172774347679682,0,0
108.0,354.0,0,image1,0.06957415069276668,0,0
108.0,355.0,0,image1,0.07437816475642287,0,0
108.0,356.0,0,image1,0.07656776039246918,0,0
108.0,357.0,0,image1,0.07807335162526263,0,0
108.0,358.0,0,image1,0.09051412586736156,0,0
108.0,359.0,0,image1,0.09180011015001455,0,0
108.0,360.0,0,image1,0.13072851174220082,0,0
108.0,361.0,0,image1,0.09472788531295831,0,0
108.0,362.0,0,image1,0.1103717632690827,0,0
108.0,363.0,0,image1,0.18692268930430844,0,0
108.0,364.0,0,image1,0.18990933534387255,0,0
108.0,365.0,0,image1,0.1739841774358292,0,0
108.0,366.0,0,image1,0.14566449985946534,0,0
108.0,367.0,0,image1,0.11714066578569013,0,0
108.0,368.0,0,image1,0.10289727601433621,0,0
109.0,69.0,1,image1,0.9439936106185403,1,0
109.0,70.0,1,image1,0.9800886559196066,1,0
109.0,71.0,1,image1,0.976149754005877,1,0
109.0,72.0,1,image1,0.8902679435931077,1,0
109.0,73.0,1,image1,0.712291605484407,1,0
109.0,74.0,1,image1,0.7647222472803705,1,0
109.0,75.0,1,image1,0.8086319761765753,1,0
109.0,76.0,1,image1,0.6792126633818761,1,0
109.0,77.0,1,image1,0.42860197446242043,0,1
109.0,78.0,1,image1,0.24741608523295353,0,1
109.0,79.0,1,image1,0.16160030747188966,0,1
109.0,80.0,1,image1,0.29553178982233774,0,1
109.0,170.0,1,image1,0.4168033889129137,0,1
109.0,171.0,1,image1,0.4241054531251974,0,1
109.0,172.0,1,image1,0.35941551587705434,0,1
109.0,173.0,1,image1,0.39166924030143946,0,1
109.0,174.0,1,image1,0.40615335199910985,0,1
109.0,175.0,1,image1,0.3533640487792581,0,1
109.0,176.0,1,image1,0.3294333577342243,0,1
109.0,177.0,1,image1,0.41204926022423566,0,1
109.0,178.0,1,image1,0.35954606727641414,0,1
109.0,179.0,1,image1,0.26823249902661495,0,1
109.0,180.0,1,image1,0.21639798166793456,0,1
109.0,181.0,1,image1,0.20802364377554206,0,1
109.0,182.0,1,image1,0.1694013796826508,0,1
109.0,183.0,1,image1,0.1308496348990974,0,1
109.0,184.0,1,image1,0.12272801354754863,0,1
109.0,185.0,1,image1,0.1002283174092122,0,1
109.0,186.0,1,image1,0.10000645367540109,0,1
109.0,187.0,1,image1,0.10388630343028422,0,1
109.0,188.0,1,image1,0.0860609790800466,0,1
109.0,189.0,1,image1,0.05211724476209689,0,1
109.0,190.0,1,image1,0.05105565878539216,0,1
109.0,191.0,1,image1,0.03595074080390185,0,1
109.0,192.0,1,image1,0.033407910669520965,0,1
109.0,193.0,1,image1,0.03163300396480469,0,1
109.0,194.0,1,image1,0.023057159912957242,0,1
109.0,195.0,1,image1,0.022751629742720034,0,1
109.0,196.0,1,image1,0.04266286423727056,0,1
109.0,197.0,1,image1,0.0517352366272353,0,1
109.0,198.0,1,image1,0.04480022145641881,0,1
109.0,199.0,1,image1,0.056515852305899894,0,1
109.0,200.0,1,image1,0.0787330502239403,0,1
109.0,201.0,1,image1,0.13219448344898135,0,1
109.0,202.0,1,image1,0.18761047543046244,0,1
109.0,203.0,1,image1,0.15873143065803544,0,1
109.0,204.0,1,image1,0.07483487823370764,0,1
109.0,205.0,1,image1,0.08034214957118618,0,1
109.0,206.0,1,image1,0.10647396900843838,0,1
109.0,207.0,1,image1,0.1616279094435529,0,1
109.0,208.0,1,image1,0.12204447327243835,0,1
109.0,209.0,1,image1,0.08972682108358249,0,1
109.0,210.0,1,image1,0.08225853031369086,0,1
109.0,211.0,1,image1,0.09884231971068541,0,1
109.0,212.0,1,image1,0.043474504742505055,0,1
109.0,213.0,1,image1,0.027520021638852848,0,1
109.0,214.0,1,image1,0.029121435703754597,0,1
109.0,215.0,1,image1,0.06017083105761316,0,1
109.0,216.0,1,image1,0.0925588550785029,0,1
109.0,217.0,1,image1,0.18160663303052085,0,1
109.0,218.0,1,image1,0.23864454685968806,0,1
109.0,219.0,1,image1,0.2632679535079374,0,1
109.0,220.0,1,image1,0.23449159380908827,0,1
109.0,221.0,1,image1,0.3112207793689228,0,1
109.0,222.0,1,image1,0.3041559810592612,0,1
109.0,223.0,1,image1,0.1730265648890611,0,1
109.0,224.0,1,image1,0.13783164270450948,0,1
109.0,225.0,1,image1,0.11110271298387578,0,1
109.0,226.0,1,image1,0.12954924007850027,0,1
109.0,300.0,0,image1,0.29496522759905275,0,0
109.0,301.0,0,image1,0.27019450757007235,0,0
109.0,302.0,0,image1,0.1804891007795368,0,0
109.0,303.0,0,image1,0.18535113578391185,0,0
109.0,304.0,0,image1,0.15437306805112241,0,0
109.0,305.0,0,image1,0.15585647520884513,0,0
109.0,306.0,0,image1,0.1409919822406002,0,0
109.0,307.0,0,image1,0.13971803024668691,0,0
109.0,308.0,0,image1,0.1439032448552394,0,0
109.0,309.0,0,image1,0.1445155291311031,0,0
109.0,310.0,0,image1,0.12608258168812173,0,0
109.0,311.0,0,image1,0.11876113459961732,0,0
109.0,312.0,0,image1,0.14058223584420895,0,0
109.0,313.0,0,image1,0.1503129013338976,0,0
109.0,314.0,0,image1,0.11844939080907227,0,0
109.0,315.0,0,image1,0.13526744645849548,0,0
109.0,316.0,0,image1,0.11740901799798314,0,0
109.0,317.0,0,image1,0.11813144505507231,0,0
109.0,318.0,0,image1,0.12315032663318548,0,0
109.0,319.0,0,image1,0.15982787076160154,0,0
109.0,320.0,0,image1,0.13564215831881185,0,0
109.0,321.0,0,image1,0.11861588331841615,0,0
109.0,322.0,0,image1,0.11944832464578216,0,0
109.0,323.0,0,image1,0.07651189479828557,0,0
109.0,324.0,0,image1,0.0720814744273119,0,0
109.0,325.0,0,image1,0.06836599962293474,0,0
109.0,326.0,0,image1,0.07945064889413463,0,0
109.0,327.0,0,image1,0.08555531158566414,0,0
109.0,328.0,0,image1,0.08665899583661997,0,0
109.0,329.0,0,image1,0.11998173528254337,0,0
109.0,330.0,0,image1,0.14360819646817383,0,0
109.0,331.0,0,image1,0.12057766248274883,0,0
109.0,332.0,0,image1,0.15238568982523237,0,0
109.0,333.0,0,image1,0.13971039649460462,0,0
109.0,334.0,0,image1,0.09519410619117528,0,0
109.0,335.0,0,image1,0.07032246899392919,0,0
109.0,336.0,0,image1,0.06861222761974602,0,0
109.0,337.0,0,image1,0.06182823903002566,0,0
109.0,338.0,0,image1,0.0546765493777676,0,0
109.0,339.0,0,image1,0.0423818057148839,0,0
109.0,340.0,0,image1,0.034940030786911554,0,0
109.0,341.0,0,image1,0.044208262015043596,0,0
109.0,342.0,0,image1,0.039623485987472215,0,0
109.0,343.0,0,image1,0.03987501695909763,0,0
109.0,344.0,0,image1,0.04071782954007979,0,0
109.0,345.0,0,image1,0.049873016486574474,0,0
109.0,346.0,0,image1,0.05810764074256995,0,0
109.0,347.0,0,image1,0.060844318862385685,0,0
109.0,348.0,0,image1,0.053341554238867724,0,0
109.0,349.0,0,image1,0.04318313450757975,0,0
109.0,350.0,0,image1,0.055522757794208025,0,0
109.0,351.0,0,image1,0.060192924956916555,0,0
109.0,352.0,0,image1,0.0776762480391977,0,0
109.0,353.0,0,image1,0.07410142727977004,0,0
109.0,354.0,0,image1,0.07581257549692628,0,0
109.0,355.0,0,image1,0.09060433247288235,0,0
109.0,356.0,0,image1,0.11861798385198451,0,0
109.0,357.0,0,image1,0.13330906737410866,0,0
109.0,358.0,0,image1,0.14063252322347644,0,0
109.0,359.0,0,image1,0.10872232314667943,0,0
109.0,360.0,0,image1,0.08251953907012567,0,0
109.0,361.0,0,image1,0.12296706644351013,0,0
109.0,362.0,0,image1,0.14383766121637975,0,0
109.0,363.0,0,image1,0.1605347607607031,0,0
109.0,364.0,0,image1,0.14568146958202888,0,0
109.0,365.0,0,image1,0.13978778077510998,0,0
109.0,366.0,0,image1,0.11870668391384269,0,0
109.0,367.0,0,image1,0.12348460874629882,0,0
109.0,368.0,0,image1,0.09772576440032955,0,0
110.0,70.0,1,image1,0.9850027560450946,1,0
110.0,71.0,1,image1,0.9049233711804683,1,0
110.0,72.0,1,image1,0.8148351389407147,1,0
110.0,73.0,1,image1,0.7338008306544224,1,0
110.0,74.0,1,image1,0.8316144268646521,1,0
110.0,75.0,1,image1,0.8847952895957459,1,0
110.0,76.0,1,image1,0.7659777692956211,1,0
110.0,77.0,1,image1,0.5675132243230039,1,0
110.0,169.0,1,image1,0.4618467615709037,0,1
110.0,170.0,1,image1,0.4235014401441499,0,1
110.0,171.0,1,image1,0.3568418231100722,0,1
110.0,172.0,1,image1,0.32090820091053673,0,1
110.0,173.0,1,image1,0.32912980771484845,0,1
110.0,174.0,1,image1,0.35734754551688147,0,1
110.0,175.0,1,image1,0.3202707464294235,0,1
110.0,176.0,1,image1,0.32652028201612904,0,1
110.0,177.0,1,image1,0.35171272557948985,0,1
110.0,178.0,1,image1,0.26022547041383437,0,1
110.0,179.0,1,image1,0.20647008115539522,0,1
110.0,180.0,1,image1,0.22065367246707351,0,1
110.0,181.0,1,image1,0.1692370561140207,0,1
110.0,182.0,1,image1,0.13336226864023995,0,1
110.0,183.0,1,image1,0.11893574333880003,0,1
110.0,184.0,1,image1,0.10713868738237939,0,1
110.0,185.0,1,image1,0.07242260178801513,0,1
110.0,186.0,1,image1,0.0680908741678879,0,1
110.0,187.0,1,image1,0.08124743616253108,0,1
110.0,188.0,1,image1,0.06694655460975053,0,1
110.0,189.0,1,image1,0.07130552742319667,0,1
110.0,190.0,1,image1,0.038213773235181075,0,1
110.0,191.0,1,image1,0.03922814535901319,0,1
110.0,192.0,1,image1,0.030548428166772206,0,1
