y,x,label,image_id,prob_cloud,pred,is_error
179.0,223.0,0,image1,0.028284643937514245,0,0
179.0,224.0,0,image1,0.03787259157285089,0,0
179.0,225.0,0,image1,0.04138407552025375,0,0
179.0,226.0,0,image1,0.04878025865288607,0,0
179.0,227.0,0,image1,0.04522062243614319,0,0
179.0,228.0,0,image1,0.05321974120729317,0,0
179.0,229.0,0,image1,0.0652101718995243,0,0
179.0,230.0,0,image1,0.04979147230325728,0,0
179.0,231.0,0,image1,0.05078930389586292,0,0
179.0,232.0,0,image1,0.048374568010111446,0,0
179.0,233.0,0,image1,0.04903695264798277,0,0
179.0,234.0,0,image1,0.04340584493530924,0,0
179.0,235.0,0,image1,0.041816581160519416,0,0
179.0,236.0,0,image1,0.04367724561045524,0,0
179.0,237.0,0,image1,0.0523324134885236,0,0
179.0,238.0,0,image1,0.05542850157879691,0,0
179.0,239.0,0,image1,0.06011134735022397,0,0
179.0,240.0,0,image1,0.04476381047362683,0,0
179.0,241.0,0,image1,0.04433686963582538,0,0
179.0,242.0,0,image1,0.05048280086134735,0,0
179.0,243.0,0,image1,0.07396213731466947,0,0
179.0,244.0,0,image1,0.06912870021545404,0,0
179.0,245.0,0,image1,0.047284601967193675,0,0
179.0,246.0,0,image1,0.04606340198692761,0,0
179.0,247.0,0,image1,0.04384663919340602,0,0
179.0,248.0,0,image1,0.05066734624147462,0,0
179.0,249.0,0,image1,0.050482993685119916,0,0
179.0,250.0,0,image1,0.04162799760150975,0,0
179.0,251.0,0,image1,0.036695591862646024,0,0
179.0,252.0,0,image1,0.04124123909032564,0,0
179.0,253.0,0,image1,0.042321024001714176,0,0
179.0,254.0,0,image1,0.047690312245156005,0,0
179.0,255.0,0,image1,0.07016767341445658,0,0
179.0,256.0,0,image1,0.06999967099354097,0,0
179.0,257.0,0,image1,0.06641377874145912,0,0
179.0,258.0,0,image1,0.04230693005051749,0,0
179.0,259.0,0,image1,0.03377390823772743,0,0
179.0,260.0,0,image1,0.03273464392844748,0,0
179.0,261.0,0,image1,0.034987804318463746,0,0
179.0,262.0,0,image1,0.03619179823622755,0,0
179.0,263.0,0,image1,0.0374592125576756,0,0
179.0,264.0,0,image1,0.045399084932312574,0,0
179.0,265.0,0,image1,0.04685527149722316,0,0
179.0,266.0,0,image1,0.06270764105132252,0,0
179.0,267.0,0,image1,0.07497446343788057,0,0
179.0,268.0,0,image1,0.056652761064758916,0,0
179.0,269.0,0,image1,0.048903340729813595,0,0
179.0,270.0,0,image1,0.06112791292885682,0,0
179.0,271.0,0,image1,0.08871078454377072,0,0
179.0,272.0,0,image1,0.10358430516482288,0,0
179.0,273.0,0,image1,0.07013970012789032,0,0
179.0,274.0,0,image1,0.055077245329370896,0,0
179.0,275.0,0,image1,0.04325155010578705,0,0
179.0,276.0,0,image1,0.04287400412043934,0,0
179.0,277.0,0,image1,0.043662423739203766,0,0
179.0,278.0,0,image1,0.04037539286716471,0,0
179.0,279.0,0,image1,0.04735059302311849,0,0
179.0,280.0,0,image1,0.05997978901788737,0,0
179.0,281.0,0,image1,0.05217771209438918,0,0
179.0,282.0,0,image1,0.04643903864347095,0,0
179.0,283.0,0,image1,0.04991490227113373,0,0
179.0,284.0,0,image1,0.06768734201325666,0,0
179.0,285.0,0,image1,0.07143929964875344,0,0
179.0,286.0,0,image1,0.06506492669750728,0,0
179.0,287.0,0,image1,0.057276367713046485,0,0
179.0,288.0,0,image1,0.06167568690890087,0,0
179.0,289.0,0,image1,0.06977695943528382,0,0
179.0,290.0,0,image1,0.061282632166847005,0,0
179.0,291.0,0,image1,0.06060230754797651,0,0
179.0,292.0,0,image1,0.06689031249971036,0,0
179.0,293.0,0,image1,0.0781305058649628,0,0
179.0,294.0,0,image1,0.08907970375847123,0,0
179.0,295.0,0,image1,0.09409020195289326,0,0
179.0,296.0,0,image1,0.07469700787665334,0,0
179.0,297.0,0,image1,0.07752185459591358,0,0
179.0,298.0,0,image1,0.07933007977182731,0,0
179.0,299.0,0,image1,0.06050486341666709,0,0
179.0,300.0,0,image1,0.05917012863490904,0,0
179.0,301.0,0,image1,0.05867171649160346,0,0
179.0,302.0,0,image1,0.04485804551009364,0,0
179.0,303.0,0,image1,0.04176256160928659,0,0
179.0,304.0,0,image1,0.05731940716733329,0,0
179.0,305.0,0,image1,0.0693645038311815,0,0
179.0,306.0,0,image1,0.07086502481651645,0,0
179.0,307.0,0,image1,0.07830154097130866,0,0
179.0,308.0,0,image1,0.0704974597576867,0,0
179.0,309.0,0,image1,0.059686648097130264,0,0
179.0,310.0,0,image1,0.06478955852573168,0,0
179.0,311.0,0,image1,0.05381077034235171,0,0
179.0,312.0,0,image1,0.039969852115890464,0,0
179.0,313.0,0,image1,0.037447088653680904,0,0
179.0,314.0,0,image1,0.04821514437363813,0,0
179.0,315.0,0,image1,0.04893836865183839,0,0
179.0,316.0,0,image1,0.05052352547625672,0,0
179.0,317.0,0,image1,0.04618856904489967,0,0
179.0,318.0,0,image1,0.0498400097972687,0,0
179.0,319.0,0,image1,0.04754756932979562,0,0
179.0,320.0,0,image1,0.04111956841691738,0,0
179.0,321.0,0,image1,0.040378266443867494,0,0
179.0,322.0,0,image1,0.04242776734374507,0,0
179.0,323.0,0,image1,0.05685583267554044,0,0
179.0,324.0,0,image1,0.049516869681113615,0,0
179.0,325.0,0,image1,0.052455938783761036,0,0
179.0,326.0,0,image1,0.07989051790938152,0,0
179.0,327.0,0,image1,0.076778087107046,0,0
179.0,328.0,0,image1,0.058290571390228495,0,0
179.0,329.0,0,image1,0.050426686325418094,0,0
179.0,330.0,0,image1,0.048179537304779536,0,0
179.0,331.0,0,image1,0.035430251171034814,0,0
179.0,332.0,0,image1,0.025682979850202438,0,0
179.0,333.0,0,image1,0.03169348404257063,0,0
179.0,334.0,0,image1,0.03167108915100086,0,0
179.0,335.0,0,image1,0.031177724632642363,0,0
179.0,336.0,0,image1,0.0470910372383173,0,0
179.0,337.0,0,image1,0.05082989830268975,0,0
179.0,338.0,0,image1,0.03783439013815368,0,0
179.0,339.0,0,image1,0.03257705385729295,0,0
179.0,340.0,0,image1,0.046216398045948,0,0
179.0,341.0,0,image1,0.051540616767458136,0,0
179.0,342.0,0,image1,0.05968893101921815,0,0
179.0,343.0,0,image1,0.0641464185298597,0,0
179.0,344.0,0,image1,0.039964343985017255,0,0
179.0,345.0,0,image1,0.04285931456156567,0,0
179.0,346.0,0,image1,0.056226281691073056,0,0
179.0,347.0,0,image1,0.07333263206861591,0,0
179.0,348.0,0,image1,0.05793142997281031,0,0
179.0,349.0,0,image1,0.05569607033708431,0,0
179.0,350.0,0,image1,0.05149875099093358,0,0
179.0,351.0,0,image1,0.042826553750163525,0,0
179.0,352.0,0,image1,0.03720674303935016,0,0
179.0,353.0,0,image1,0.03874857293478894,0,0
179.0,354.0,0,image1,0.03199786676702123,0,0
179.0,355.0,0,image1,0.028041709490354845,0,0
179.0,356.0,0,image1,0.02967865059855751,0,0
179.0,357.0,0,image1,0.03485413548446228,0,0
179.0,358.0,0,image1,0.0329877077164694,0,0
179.0,359.0,0,image1,0.04672521422506379,0,0
179.0,360.0,0,image1,0.07162714114153401,0,0
179.0,361.0,0,image1,0.04991399100398464,0,0
179.0,362.0,0,image1,0.03878959864846628,0,0
179.0,363.0,0,image1,0.039674726544925154,0,0
179.0,364.0,0,image1,0.09567521058077172,0,0
179.0,365.0,0,image1,0.12606282806800503,0,0
179.0,366.0,0,image1,0.08132380019779369,0,0
179.0,367.0,0,image1,0.053273343297452945,0,0
179.0,368.0,0,image1,0.041980471707657355,0,0
180.0,157.0,1,image1,0.5203343105188368,1,0
180.0,158.0,1,image1,0.41611214661460755,0,1
180.0,159.0,1,image1,0.14883203228811254,0,1
180.0,160.0,1,image1,0.16273856812987916,0,1
180.0,161.0,1,image1,0.2774529888206214,0,1
180.0,162.0,1,image1,0.3176389670368026,0,1
180.0,163.0,1,image1,0.18060367565443072,0,1
180.0,164.0,1,image1,0.2205753631986454,0,1
180.0,165.0,1,image1,0.283771108072829,0,1
180.0,166.0,1,image1,0.2626875737760003,0,1
180.0,167.0,1,image1,0.18791741227777423,0,1
180.0,168.0,1,image1,0.2692251070841512,0,1
180.0,169.0,1,image1,0.1189430600257118,0,1
180.0,202.0,0,image1,0.1874332637986663,0,0
180.0,203.0,0,image1,0.19519957947368452,0,0
180.0,204.0,0,image1,0.15801364964164105,0,0
180.0,205.0,0,image1,0.1445628759187899,0,0
180.0,206.0,0,image1,0.12988421358064797,0,0
180.0,207.0,0,image1,0.10877979836459929,0,0
180.0,208.0,0,image1,0.10622322405911241,0,0
180.0,209.0,0,image1,0.09221951381210779,0,0
180.0,210.0,0,image1,0.0732158382351075,0,0
180.0,211.0,0,image1,0.07470737324945184,0,0
180.0,212.0,0,image1,0.08016046918652947,0,0
180.0,213.0,0,image1,0.07054777706191567,0,0
180.0,214.0,0,image1,0.05304557194181268,0,0
180.0,215.0,0,image1,0.0440968989880746,0,0
180.0,216.0,0,image1,0.04450747825273708,0,0
180.0,217.0,0,image1,0.059032732246228126,0,0
180.0,218.0,0,image1,0.047643661149606276,0,0
180.0,219.0,0,image1,0.0422342718484724,0,0
180.0,220.0,0,image1,0.046740075355660674,0,0
180.0,221.0,0,image1,0.056994677409233814,0,0
180.0,222.0,0,image1,0.034473078610875486,0,0
180.0,223.0,0,image1,0.038978509165818694,0,0
180.0,224.0,0,image1,0.038434257923834016,0,0
180.0,225.0,0,image1,0.04102017537204978,0,0
180.0,226.0,0,image1,0.04472984592183143,0,0
180.0,227.0,0,image1,0.04615253965085128,0,0
180.0,228.0,0,image1,0.051894731856447066,0,0
180.0,229.0,0,image1,0.060399839840040846,0,0
180.0,230.0,0,image1,0.05197709770360802,0,0
180.0,231.0,0,image1,0.05859311118208281,0,0
180.0,232.0,0,image1,0.05779703728330726,0,0
180.0,233.0,0,image1,0.05963833673568573,0,0
180.0,234.0,0,image1,0.06498328227429556,0,0
180.0,235.0,0,image1,0.0729725394609701,0,0
180.0,236.0,0,image1,0.08143411714812132,0,0
180.0,237.0,0,image1,0.06731379725005662,0,0
180.0,238.0,0,image1,0.04883183682558972,0,0
180.0,239.0,0,image1,0.04838235657704521,0,0
180.0,240.0,0,image1,0.050376179543094285,0,0
180.0,241.0,0,image1,0.04850012585902561,0,0
180.0,242.0,0,image1,0.05836363706946133,0,0
180.0,243.0,0,image1,0.08151942089481974,0,0
180.0,244.0,0,image1,0.0756331450814444,0,0
180.0,245.0,0,image1,0.06894441322654012,0,0
180.0,246.0,0,image1,0.04811546133704442,0,0
180.0,247.0,0,image1,0.054096347254302825,0,0
180.0,248.0,0,image1,0.07005938192154551,0,0
180.0,249.0,0,image1,0.07695443476131422,0,0
180.0,250.0,0,image1,0.0714838312327504,0,0
180.0,251.0,0,image1,0.04187358475289305,0,0
180.0,252.0,0,image1,0.03962543806789035,0,0
180.0,253.0,0,image1,0.05175999638019461,0,0
180.0,254.0,0,image1,0.06837129987699458,0,0
180.0,255.0,0,image1,0.06876730274005599,0,0
180.0,256.0,0,image1,0.06946116075242025,0,0
180.0,257.0,0,image1,0.062202482939515184,0,0
180.0,258.0,0,image1,0.045621733653936555,0,0
180.0,259.0,0,image1,0.04644639390341576,0,0
180.0,260.0,0,image1,0.031496090655996394,0,0
180.0,261.0,0,image1,0.03550130600061864,0,0
180.0,262.0,0,image1,0.044014204875544714,0,0
180.0,263.0,0,image1,0.047046593931089016,0,0
180.0,264.0,0,image1,0.0532492856752733,0,0
180.0,265.0,0,image1,0.05631985454304778,0,0
180.0,266.0,0,image1,0.05024086588776637,0,0
180.0,267.0,0,image1,0.04996851198067392,0,0
180.0,268.0,0,image1,0.04655207655390877,0,0
180.0,269.0,0,image1,0.06363544514767533,0,0
180.0,270.0,0,image1,0.07225799406307737,0,0
180.0,271.0,0,image1,0.087284989626379,0,0
180.0,272.0,0,image1,0.07835083349387428,0,0
180.0,273.0,0,image1,0.08297843455196663,0,0
180.0,274.0,0,image1,0.09241551074529056,0,0
180.0,275.0,0,image1,0.08354844771251435,0,0
180.0,276.0,0,image1,0.06378374390058483,0,0
180.0,277.0,0,image1,0.045637086420499795,0,0
180.0,278.0,0,image1,0.04666861877938783,0,0
180.0,279.0,0,image1,0.04958879562175363,0,0
180.0,280.0,0,image1,0.04493157459144526,0,0
180.0,281.0,0,image1,0.04543718855440104,0,0
180.0,282.0,0,image1,0.05081538939708938,0,0
180.0,283.0,0,image1,0.057143270285543606,0,0
180.0,284.0,0,image1,0.05022820935066569,0,0
180.0,285.0,0,image1,0.05214880063235494,0,0
180.0,286.0,0,image1,0.05175776663061511,0,0
180.0,287.0,0,image1,0.049312101711152044,0,0
180.0,288.0,0,image1,0.0570945274782208,0,0
180.0,289.0,0,image1,0.0695827470555522,0,0
180.0,290.0,0,image1,0.09128074120238781,0,0
180.0,291.0,0,image1,0.09902828145854849,0,0
180.0,292.0,0,image1,0.0670999379718326,0,0
180.0,293.0,0,image1,0.06842716782503448,0,0
180.0,294.0,0,image1,0.07872576661217554,0,0
180.0,295.0,0,image1,0.08209846567055856,0,0
180.0,296.0,0,image1,0.07167320218041758,0,0
180.0,297.0,0,image1,0.06878812736016306,0,0
180.0,298.0,0,image1,0.05739242476474792,0,0
180.0,299.0,0,image1,0.05682693558223899,0,0
180.0,300.0,0,image1,0.047700898204229056,0,0
180.0,301.0,0,image1,0.041875911111706396,0,0
180.0,302.0,0,image1,0.04769934454265066,0,0
180.0,303.0,0,image1,0.060602545134715746,0,0
180.0,304.0,0,image1,0.07893278347549121,0,0
180.0,305.0,0,image1,0.06737996063725715,0,0
180.0,306.0,0,image1,0.0614344367443775,0,0
180.0,307.0,0,image1,0.0749233817182614,0,0
180.0,308.0,0,image1,0.06509428984649726,0,0
180.0,309.0,0,image1,0.05470019735013578,0,0
180.0,310.0,0,image1,0.07479450265401935,0,0
180.0,311.0,0,image1,0.06577471743690018,0,0
180.0,312.0,0,image1,0.06863434030426958,0,0
180.0,313.0,0,image1,0.0787209250112117,0,0
180.0,314.0,0,image1,0.055457780411886023,0,0
180.0,315.0,0,image1,0.040292374642685626,0,0
180.0,316.0,0,image1,0.05481736354390505,0,0
180.0,317.0,0,image1,0.04394856255869863,0,0
180.0,318.0,0,image1,0.051171437355401035,0,0
180.0,319.0,0,image1,0.04953692190341248,0,0
180.0,320.0,0,image1,0.0478378387426001,0,0
180.0,321.0,0,image1,0.040445282720339294,0,0
180.0,322.0,0,image1,0.03822579457036412,0,0
180.0,323.0,0,image1,0.04424091358809549,0,0
180.0,324.0,0,image1,0.05258914651895723,0,0
180.0,325.0,0,image1,0.04704440187170794,0,0
180.0,326.0,0,image1,0.05113326596872665,0,0
180.0,327.0,0,image1,0.051087062361540085,0,0
180.0,328.0,0,image1,0.04139236959456567,0,0
180.0,329.0,0,image1,0.04844079774323327,0,0
180.0,330.0,0,image1,0.03817190638392616,0,0
180.0,331.0,0,image1,0.04958539068861453,0,0
180.0,332.0,0,image1,0.03533142944319876,0,0
180.0,333.0,0,image1,0.039069138030948046,0,0
180.0,334.0,0,image1,0.0390446972374989,0,0
180.0,335.0,0,image1,0.04435544954681508,0,0
180.0,336.0,0,image1,0.05541161898082191,0,0
180.0,337.0,0,image1,0.04533558665187587,0,0
180.0,338.0,0,image1,0.03644643345844903,0,0
180.0,339.0,0,image1,0.04425049752933113,0,0
180.0,340.0,0,image1,0.056226644709329206,0,0
180.0,341.0,0,image1,0.053220552099443784,0,0
180.0,342.0,0,image1,0.05176659688822691,0,0
180.0,343.0,0,image1,0.04185343936788267,0,0
180.0,344.0,0,image1,0.04460238925224882,0,0
180.0,345.0,0,image1,0.06957267551891434,0,0
180.0,346.0,0,image1,0.05581855842539676,0,0
180.0,347.0,0,image1,0.04056066788463488,0,0
180.0,348.0,0,image1,0.03599438429752474,0,0
180.0,349.0,0,image1,0.035203298866027764,0,0
180.0,350.0,0,image1,0.03778789397851397,0,0
180.0,351.0,0,image1,0.03676563403934344,0,0
180.0,352.0,0,image1,0.0378403631025064,0,0
180.0,353.0,0,image1,0.031220488174649008,0,0
180.0,354.0,0,image1,0.028472999572587008,0,0
180.0,355.0,0,image1,0.03289325248235981,0,0
180.0,356.0,0,image1,0.04501956262910212,0,0
180.0,357.0,0,image1,0.05083073346802585,0,0
180.0,358.0,0,image1,0.07639697643206977,0,0
180.0,359.0,0,image1,0.09650731864240757,0,0
180.0,360.0,0,image1,0.07416976173774845,0,0
180.0,361.0,0,image1,0.030407619623506497,0,0
180.0,362.0,0,image1,0.04838618433731847,0,0
180.0,363.0,0,image1,0.06892079951444104,0,0
180.0,364.0,0,image1,0.09311129774914821,0,0
180.0,365.0,0,image1,0.08972030950918455,0,0
180.0,366.0,0,image1,0.06311761368787895,0,0
180.0,367.0,0,image1,0.0491203517401823,0,0
180.0,368.0,0,image1,0.03698643806741971,0,0
181.0,156.0,1,image1,0.4451201437171841,0,1
181.0,157.0,1,image1,0.4196810591493003,0,1
181.0,158.0,1,image1,0.4631188312797922,0,1
181.0,159.0,1,image1,0.16147173656982497,0,1
181.0,160.0,1,image1,0.3108060701150452,0,1
181.0,161.0,1,image1,0.17907947658897228,0,1
181.0,162.0,1,image1,0.09623425750212097,0,1
181.0,163.0,1,image1,0.28845493509982734,0,1
181.0,164.0,1,image1,0.2959565031302588,0,1
181.0,165.0,1,image1,0.28312709663736835,0,1
181.0,166.0,1,image1,0.29586226598345344,0,1
181.0,167.0,1,image1,0.17015294496610464,0,1
181.0,168.0,1,image1,0.29274415592158015,0,1
181.0,201.0,0,image1,0.16994816023078668,0,0
181.0,202.0,0,image1,0.1737096262488932,0,0
181.0,203.0,0,image1,0.17833877290858777,0,0
181.0,204.0,0,image1,0.13974397970677074,0,0
181.0,205.0,0,image1,0.12142459244906298,0,0
181.0,206.0,0,image1,0.13011559149876922,0,0
181.0,207.0,0,image1,0.11782683538756121,0,0
181.0,208.0,0,image1,0.10772045234670817,0,0
181.0,209.0,0,image1,0.08967328172764251,0,0
181.0,210.0,0,image1,0.06537569295586355,0,0
181.0,211.0,0,image1,0.05860343894393125,0,0
181.0,212.0,0,image1,0.06397003669417263,0,0
181.0,213.0,0,image1,0.05387993369753176,0,0
181.0,214.0,0,image1,0.044264575995125115,0,0
181.0,215.0,0,image1,0.04159844515393632,0,0
181.0,216.0,0,image1,0.04632018108367751,0,0
181.0,217.0,0,image1,0.04494883482793622,0,0
181.0,218.0,0,image1,0.042278269895692056,0,0
181.0,219.0,0,image1,0.042760024766545286,0,0
181.0,220.0,0,image1,0.041638249609527764,0,0
181.0,221.0,0,image1,0.033328066408752764,0,0
181.0,222.0,0,image1,0.03493587383815419,0,0
181.0,223.0,0,image1,0.039445837026000886,0,0
181.0,224.0,0,image1,0.041832793697555125,0,0
181.0,225.0,0,image1,0.03943203990412457,0,0
181.0,226.0,0,image1,0.045536722678953354,0,0
181.0,227.0,0,image1,0.05267050437714998,0,0
181.0,228.0,0,image1,0.04909727670881261,0,0
181.0,229.0,0,image1,0.062186792506493005,0,0
181.0,230.0,0,image1,0.052025335329960676,0,0
181.0,231.0,0,image1,0.05679893422448675,0,0
181.0,232.0,0,image1,0.04695869843401366,0,0
181.0,233.0,0,image1,0.050655008760887986,0,0
181.0,234.0,0,image1,0.06317149820191474,0,0
181.0,235.0,0,image1,0.055560026208748954,0,0
181.0,236.0,0,image1,0.06636894899390416,0,0
181.0,237.0,0,image1,0.06276849147035345,0,0
181.0,238.0,0,image1,0.05548577863871789,0,0
181.0,239.0,0,image1,0.06271648389350892,0,0
181.0,240.0,0,image1,0.04991202051912659,0,0
181.0,241.0,0,image1,0.05025507184227287,0,0
181.0,242.0,0,image1,0.08798667983154322,0,0
181.0,243.0,0,image1,0.10711628390401495,0,0
181.0,244.0,0,image1,0.08896156704658685,0,0
181.0,245.0,0,image1,0.06291476658683964,0,0
181.0,246.0,0,image1,0.04327802695119586,0,0
181.0,247.0,0,image1,0.047337791673782756,0,0
181.0,248.0,0,image1,0.05259214666514159,0,0
181.0,249.0,0,image1,0.06185057302206713,0,0
181.0,250.0,0,image1,0.06922195502444824,0,0
181.0,251.0,0,image1,0.07270594847385237,0,0
181.0,252.0,0,image1,0.07615586246157013,0,0
181.0,253.0,0,image1,0.0904725345535531,0,0
181.0,254.0,0,image1,0.0676818700903751,0,0
181.0,255.0,0,image1,0.05632958002484819,0,0
181.0,256.0,0,image1,0.0719851308728434,0,0
181.0,257.0,0,image1,0.060911993070926186,0,0
181.0,258.0,0,image1,0.055659897993136344,0,0
181.0,259.0,0,image1,0.046000126684428266,0,0
181.0,260.0,0,image1,0.035268731894331044,0,0
181.0,261.0,0,image1,0.051418375652063426,0,0
181.0,262.0,0,image1,0.05073773330501969,0,0
181.0,263.0,0,image1,0.04031378013717403,0,0
181.0,264.0,0,image1,0.03853849146816556,0,0
181.0,265.0,0,image1,0.03588380819260744,0,0
181.0,266.0,0,image1,0.041781800384116774,0,0
181.0,267.0,0,image1,0.04259843384479046,0,0
181.0,268.0,0,image1,0.043274528729044914,0,0
181.0,269.0,0,image1,0.041517807861462565,0,0
181.0,270.0,0,image1,0.05768150296516016,0,0
181.0,271.0,0,image1,0.06897657678783671,0,0
181.0,272.0,0,image1,0.06612333590250755,0,0
181.0,273.0,0,image1,0.07085730981090001,0,0
181.0,274.0,0,image1,0.07246391226859372,0,0
181.0,275.0,0,image1,0.08797636095531665,0,0
181.0,276.0,0,image1,0.0826197390090698,0,0
181.0,277.0,0,image1,0.06305168996358373,0,0
181.0,278.0,0,image1,0.048113641298720755,0,0
181.0,279.0,0,image1,0.034183387734635105,0,0
181.0,280.0,0,image1,0.043560080601430885,0,0
181.0,281.0,0,image1,0.07252700496727586,0,0
181.0,282.0,0,image1,0.07563360042508652,0,0
181.0,283.0,0,image1,0.05699457236798674,0,0
181.0,284.0,0,image1,0.054674628294488624,0,0
181.0,285.0,0,image1,0.05640229239629603,0,0
181.0,286.0,0,image1,0.05855703369648987,0,0
181.0,287.0,0,image1,0.04453340196974182,0,0
181.0,288.0,0,image1,0.048810201139203216,0,0
181.0,289.0,0,image1,0.07033514402601364,0,0
181.0,290.0,0,image1,0.09291914391365524,0,0
181.0,291.0,0,image1,0.07430226637666655,0,0
181.0,292.0,0,image1,0.05395563138259617,0,0
181.0,293.0,0,image1,0.0697432131253208,0,0
181.0,294.0,0,image1,0.06258501029925485,0,0
181.0,295.0,0,image1,0.07670223195660475,0,0
181.0,296.0,0,image1,0.06432933544994683,0,0
181.0,297.0,0,image1,0.05162886768176136,0,0
181.0,298.0,0,image1,0.04706700203467602,0,0
181.0,299.0,0,image1,0.038812755821268204,0,0
181.0,300.0,0,image1,0.05246610042321156,0,0
181.0,301.0,0,image1,0.07757871480895503,0,0
181.0,302.0,0,image1,0.08169307354797621,0,0
181.0,303.0,0,image1,0.0684902628670233,0,0
181.0,304.0,0,image1,0.06428749567093468,0,0
181.0,305.0,0,image1,0.05158318906254105,0,0
181.0,306.0,0,image1,0.0403853771366542,0,0
181.0,307.0,0,image1,0.04398443391703735,0,0
181.0,308.0,0,image1,0.05069736367876906,0,0
181.0,309.0,0,image1,0.051734743606145266,0,0
181.0,310.0,0,image1,0.0659938410808793,0,0
181.0,311.0,0,image1,0.060434992378656974,0,0
181.0,312.0,0,image1,0.04795610518465452,0,0
181.0,313.0,0,image1,0.053303910545744064,0,0
181.0,314.0,0,image1,0.048258844175073354,0,0
181.0,315.0,0,image1,0.04979299676282322,0,0
181.0,316.0,0,image1,0.0493383148989898,0,0
181.0,317.0,0,image1,0.053263697722018735,0,0
181.0,318.0,0,image1,0.07995197610479361,0,0
181.0,319.0,0,image1,0.07004510468086268,0,0
181.0,320.0,0,image1,0.049775955707622055,0,0
181.0,321.0,0,image1,0.04468183443707854,0,0
181.0,322.0,0,image1,0.0468003646823996,0,0
181.0,323.0,0,image1,0.04139502190598768,0,0
181.0,324.0,0,image1,0.04650209374814659,0,0
181.0,325.0,0,image1,0.06384659072979804,0,0
181.0,326.0,0,image1,0.07844254239718122,0,0
181.0,327.0,0,image1,0.052850520154909486,0,0
181.0,328.0,0,image1,0.03160393325040107,0,0
181.0,329.0,0,image1,0.037235637740033765,0,0
181.0,330.0,0,image1,0.034391979865864786,0,0
181.0,331.0,0,image1,0.05813128111618514,0,0
181.0,332.0,0,image1,0.0399753664707094,0,0
181.0,333.0,0,image1,0.03399992845639145,0,0
181.0,334.0,0,image1,0.03734896302774744,0,0
181.0,335.0,0,image1,0.0425100602359015,0,0
182.0,155.0,1,image1,0.4285508737388253,0,1
182.0,156.0,1,image1,0.4896255209658943,0,1
182.0,157.0,1,image1,0.7055426901174356,1,0
182.0,158.0,1,image1,0.7302122479410135,1,0
182.0,159.0,1,image1,0.26474926869560717,0,1
182.0,160.0,1,image1,0.20236248585084013,0,1
182.0,161.0,1,image1,0.5049340422252051,1,0
182.0,162.0,1,image1,0.3970123385415875,0,1
182.0,163.0,1,image1,0.3354483685145471,0,1
182.0,164.0,1,image1,0.3927680624984854,0,1
182.0,165.0,1,image1,0.37698894666222615,0,1
182.0,166.0,1,image1,0.3320581184717003,0,1
182.0,167.0,1,image1,0.23197169733302922,0,1
182.0,200.0,0,image1,0.10546864044830663,0,0
182.0,201.0,0,image1,0.10914579882627243,0,0
182.0,202.0,0,image1,0.1238749895978611,0,0
182.0,203.0,0,image1,0.18846714120763797,0,0
182.0,204.0,0,image1,0.15626505073464841,0,0
182.0,205.0,0,image1,0.13160694027163736,0,0
182.0,206.0,0,image1,0.10658078950267717,0,0
182.0,207.0,0,image1,0.08496298054848637,0,0
182.0,208.0,0,image1,0.09712877995257883,0,0
182.0,209.0,0,image1,0.06192903193022206,0,0
182.0,210.0,0,image1,0.051604873635045685,0,0
182.0,211.0,0,image1,0.05392854291504294,0,0
182.0,212.0,0,image1,0.062416953583097734,0,0
182.0,213.0,0,image1,0.046041985339639935,0,0
182.0,214.0,0,image1,0.041539348574548794,0,0
182.0,215.0,0,image1,0.04222998853363577,0,0
182.0,216.0,0,image1,0.03755962048024924,0,0
182.0,217.0,0,image1,0.03937194581925416,0,0
182.0,218.0,0,image1,0.04949663304594099,0,0
182.0,219.0,0,image1,0.05215829665868338,0,0
182.0,220.0,0,image1,0.03817996829909955,0,0
182.0,221.0,0,image1,0.03287015774527518,0,0
182.0,222.0,0,image1,0.037481596771011545,0,0
182.0,223.0,0,image1,0.03922998844296741,0,0
182.0,224.0,0,image1,0.042560170430866615,0,0
182.0,225.0,0,image1,0.04127606073462705,0,0
182.0,226.0,0,image1,0.04742622621393299,0,0
182.0,227.0,0,image1,0.04272985782677627,0,0
182.0,228.0,0,image1,0.04202314270227462,0,0
182.0,229.0,0,image1,0.04559772541116288,0,0
182.0,230.0,0,image1,0.0670626826316222,0,0
182.0,231.0,0,image1,0.04723545993065776,0,0
182.0,232.0,0,image1,0.040325095170648584,0,0
182.0,233.0,0,image1,0.05325949531032772,0,0
182.0,234.0,0,image1,0.060132196489986696,0,0
182.0,235.0,0,image1,0.054957937331043705,0,0
182.0,236.0,0,image1,0.06026371864957499,0,0
182.0,237.0,0,image1,0.05747204683845103,0,0
182.0,238.0,0,image1,0.04892696374683492,0,0
182.0,239.0,0,image1,0.04902730257439826,0,0
182.0,240.0,0,image1,0.05649901250685512,0,0
182.0,241.0,0,image1,0.07397141239715035,0,0
182.0,242.0,0,image1,0.09151543197894847,0,0
182.0,243.0,0,image1,0.08931971141265127,0,0
182.0,244.0,0,image1,0.08233363361161239,0,0
182.0,245.0,0,image1,0.07379172077978384,0,0
182.0,246.0,0,image1,0.060428932435032306,0,0
182.0,247.0,0,image1,0.06188443594654468,0,0
182.0,248.0,0,image1,0.06784083111300633,0,0
182.0,249.0,0,image1,0.059372456435035366,0,0
