y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
96.0,117.0,-2.6395288,-0.968453,-0.8129408,0.97938824,-1.1844144,0.6313447,2.3769348,-2.4462128
96.0,118.0,-2.567892,-0.6469515,-0.7883133,0.95415676,-1.2091231,0.60869575,2.300195,-2.3287077
96.0,119.0,-3.0746157,-0.18436114,-0.8204698,1.2174369,-1.2345226,0.22132087,1.1657802,-1.1949178
96.0,120.0,-2.8503077,-0.04401295,-0.7034988,1.1641637,-1.182694,0.17162204,1.2160275,-0.9906269
96.0,121.0,-1.0867829,1.0335945,-0.33733374,0.27557164,-0.8400487,-0.7572948,1.5604118,0.68614286
96.0,122.0,-1.118171,1.0530833,-0.25283033,0.30626023,-0.8113017,-0.724296,1.4759923,0.797074
96.0,123.0,-1.1643891,1.0526776,-0.27918214,0.32689387,-0.71660316,-0.7963414,1.4783194,0.9039381
96.0,124.0,-1.2629476,1.005131,-0.35186774,0.36820593,-0.59396553,-0.90752256,1.5365309,1.0106449
96.0,125.0,-4.039923,-0.6953217,-0.6734459,1.8909332,-1.0308977,0.6594715,0.797262,-1.3096137
96.0,126.0,-4.1782374,-0.7624697,-0.67220086,1.9223528,-1.0447563,0.7005969,0.8535996,-1.4870245
96.0,127.0,-4.1977673,-0.7651474,-0.6281699,1.8299043,-1.0966547,0.6094409,0.9484293,-1.547414
96.0,128.0,-4.222176,-0.75773615,-0.59700054,1.7728556,-1.1249648,0.54447985,0.99419636,-1.564329
96.0,129.0,-4.298464,-0.76638097,-0.57123154,1.7815943,-1.1650424,0.5582254,0.97665614,-1.5792044
96.0,130.0,-4.5780387,-0.9322364,-0.4168027,1.664302,-0.8853151,0.7756225,0.9675086,-1.3645873
96.0,131.0,-4.767323,-0.9998216,-0.33182162,1.6005131,-0.7470051,0.8278301,0.99757725,-1.2260474
96.0,132.0,-4.545626,-0.874345,-0.20953941,1.4830562,-0.73475325,0.73010564,1.0618013,-1.0185518
96.0,133.0,-4.276265,-0.9533079,0.30589938,1.2504176,-1.0420009,0.39882314,1.1862869,-0.81437355
96.0,134.0,-3.8716705,-0.7813789,0.44800302,1.1408359,-1.1748922,0.2354855,1.2813777,-0.8069435
96.0,135.0,-3.5778196,-0.62074137,0.4612065,0.9856446,-1.1809627,0.078121185,1.4088575,-0.80454093
96.0,136.0,-3.2771647,-0.44472915,0.46662703,0.7973321,-0.95336676,0.039908648,1.5025188,-0.62990254
96.0,137.0,-1.5201385,0.66474223,0.62032235,-0.1723839,-0.3885324,-0.8214977,1.9374858,0.9052188
96.0,138.0,-1.5691351,0.6139365,0.7431986,-0.23430777,-0.08337568,-0.5713894,1.8168564,1.0654075
96.0,139.0,-1.5699012,0.5900279,0.91019696,-0.23222607,0.024698153,-0.44117057,1.5564053,1.2633673
96.0,140.0,-1.4829704,0.51575106,1.105514,-0.26692653,0.041775063,-0.39757392,1.4513085,1.3706149
96.0,141.0,-1.3547328,0.37671608,1.2511299,-0.2603537,0.045544162,-0.4363903,1.4589685,1.3868613
96.0,142.0,-1.2423394,0.15414403,1.3361402,-0.1587823,0.08304174,-0.45179418,1.4437673,1.3530972
96.0,143.0,-1.2272735,0.04866089,1.3053653,-0.07714677,0.067946985,-0.42999345,1.3941413,1.1538632
96.0,144.0,-1.3142166,0.06953369,1.1634024,-0.10982224,0.02834417,-0.46964508,1.3841983,0.9430186
96.0,145.0,-1.3615497,0.12900652,1.0302869,-0.13103688,0.018667474,-0.47508276,1.3618041,0.7914414
96.0,146.0,-1.5191289,0.064618155,0.866205,0.051766697,-0.033258095,-0.4148224,1.1782913,0.60911554
96.0,147.0,-1.603865,-0.021479592,0.712312,0.20695373,-0.06103964,-0.49821204,1.0866178,0.60341746
96.0,148.0,-1.747378,-0.13066812,0.6117996,0.30943978,-0.13364597,-0.5671664,1.0231884,0.5578974
96.0,149.0,-2.5964744,-0.6429139,0.3726951,0.7389718,-0.35190648,-0.34044737,0.80291027,-0.07032008
96.0,150.0,-3.7138104,-1.2796168,0.030809343,1.1900444,-0.4779359,-0.13590142,0.5828337,-0.6972012
96.0,151.0,-4.955257,-1.5848545,-0.294698,1.660615,-0.63111496,-0.13187206,-0.17052516,-0.7760611
96.0,152.0,-5.252006,-2.0767875,-0.52456087,1.729271,-0.6359967,0.1770181,0.4013218,-1.7223539
96.0,153.0,-5.6789165,-2.3143861,-0.67247814,1.7944585,-0.6461448,0.3539617,0.3540856,-2.0780327
96.0,154.0,-5.9281063,-2.4694967,-0.75112396,1.7227521,-0.59339434,0.5339892,0.3095775,-2.285973
96.0,155.0,-6.5034614,-2.7501068,-0.93835694,1.6662084,-0.4169926,0.7415488,0.17235807,-2.3738654
96.0,156.0,-6.869082,-2.9150014,-1.144804,1.6558781,-0.33675778,0.7600815,0.09171478,-2.3883088
96.0,157.0,-6.8238134,-2.859833,-1.2718678,1.5995942,-0.32685953,0.60801935,0.14901057,-2.3201032
96.0,158.0,-4.421409,-3.9413416,-0.94710845,0.73092043,-0.1568787,1.3776093,4.157553,-5.3168173
96.0,159.0,-4.4480257,-3.468349,-0.860776,0.7930044,-0.5587191,0.7424834,3.447492,-4.4817476
96.0,160.0,-4.38421,-3.1525373,-0.75403315,0.74367964,-0.74071985,0.52403486,3.0462673,-4.062456
96.0,161.0,-4.331473,-2.713603,-0.74837583,0.661723,-0.71450543,0.41903722,2.5941339,-3.5388772
96.0,162.0,-4.393416,-1.0922396,-0.7355389,-0.26951075,-0.78283525,0.7672417,1.8672794,-3.1508427
96.0,163.0,-4.4810514,-1.1522946,-0.7144255,0.054723147,-0.73669535,0.5955684,1.4298924,-2.541237
96.0,164.0,-3.7542193,-1.4583123,-0.499381,0.53659666,-0.49259013,0.452897,1.4582387,-1.9047735
96.0,165.0,-2.9842775,-1.200943,-0.15901059,0.4412744,-0.41720074,0.52968335,1.5689583,-1.5444907
96.0,166.0,-2.8373592,-0.7657299,-0.01411441,0.5547333,-0.4134578,0.36158884,0.8129789,-0.7115202
96.0,167.0,-0.28727704,0.3064571,-0.21749204,-0.10173181,-0.5905934,-0.8640841,2.0674298,-0.33351195
96.0,168.0,-0.2986828,0.34196138,-0.22826004,-0.009766232,-0.58450377,-0.834278,1.8616381,-0.24109697
96.0,169.0,-0.29728454,0.37850916,-0.1943875,0.052889828,-0.575304,-0.78271776,1.66475,-0.12946767
96.0,170.0,-0.60200244,0.30247843,0.32175195,-0.29776442,0.19063975,-0.31535995,1.1981403,0.9177472
96.0,171.0,-0.5517486,0.24815248,0.36148298,-0.2612194,0.24100922,-0.26908863,1.1773981,0.9691481
96.0,172.0,-0.5181821,0.22527821,0.38524342,-0.25255075,0.28764498,-0.24969998,1.1449157,1.0154779
96.0,173.0,-0.49463052,0.17811953,0.34138125,-0.2005747,0.3087085,-0.3112044,1.1143619,1.0325812
96.0,174.0,-2.0678945,-0.8306015,0.118098974,0.7241045,0.00454323,0.53680885,0.579789,-0.33960694
96.0,175.0,-2.0665414,-0.8880324,0.09689975,0.7084095,-0.039354816,0.4273045,0.54084164,-0.3362009
96.0,176.0,-2.1299605,-0.96200234,0.095951825,0.6457168,-0.10123576,0.34978724,0.494141,-0.39283627
96.0,177.0,-0.4776821,0.0064243525,0.26550427,-0.3576067,0.17870535,-0.67377126,0.93714386,0.9504153
96.0,178.0,-0.44546002,-0.045816466,0.26790592,-0.49356443,0.21195172,-0.6980681,0.88751227,0.9875403
96.0,179.0,-0.39148778,-0.1654753,0.26769775,-0.5898839,0.25265628,-0.71330774,0.8721152,1.0105435
96.0,180.0,-0.3214351,-0.31466275,0.22476104,-0.6201663,0.2642964,-0.737136,0.87213296,0.9805884
96.0,181.0,-0.2524253,-0.4205119,0.13091376,-0.5743867,0.20531566,-0.7597548,0.8071553,0.9090981
96.0,182.0,-0.17873947,-0.48270875,0.08590251,-0.52111864,0.06436877,-0.73227,0.6918742,0.7845447
96.0,183.0,-0.10994218,-0.48155856,0.024985194,-0.47238117,-0.08582674,-0.64572966,0.5488202,0.6119978
96.0,184.0,-0.039573237,-0.4207558,-0.033153772,-0.44427812,-0.24559517,-0.54419804,0.42543247,0.4545049
96.0,185.0,-0.0790091,0.26748055,0.10380614,-1.0635899,-0.48995858,-0.15448639,0.23083499,0.24446231
96.0,186.0,-0.86410385,0.2959895,0.038698882,-0.662645,-0.7009132,-0.06965324,-0.77264875,0.5467071
96.0,187.0,-0.7758817,0.37485808,-0.05040732,-0.6355771,-0.74455416,-0.06754753,-0.7132365,0.53689235
96.0,188.0,-0.8517458,0.3738364,-0.1777817,-0.506736,-0.9129653,-0.06979811,-0.6404578,0.33877677
96.0,189.0,-0.6698329,0.133231,-0.22017795,-0.5229209,-0.9689043,0.11582154,0.066081084,-0.29084927
96.0,190.0,-0.7796877,-0.1862214,-0.3366174,-0.112259164,-1.0643464,-0.05921009,0.14603022,-0.3352782
96.0,191.0,-1.0524166,-0.15788926,-0.34372288,-0.058366295,-1.2053795,0.07900834,0.13581029,-0.5774202
96.0,192.0,-1.2117621,-0.18617113,-0.3086866,0.015528087,-1.2616969,0.14770615,0.16050807,-0.6596038
96.0,193.0,-1.250344,-0.25934333,-0.27913803,0.13926229,-1.2289562,0.18320954,0.23279706,-0.653212
96.0,194.0,-1.2275281,-0.21480916,-0.24439758,0.18375805,-1.2222996,0.17670184,0.296899,-0.59888667
96.0,195.0,-1.2207024,-0.15229331,-0.23289067,0.22204083,-1.222373,0.12797439,0.3530101,-0.56305903
96.0,196.0,-0.22988738,0.28137106,-0.044780135,-0.14976154,-0.93271536,-0.5018584,0.68713486,0.46137643
96.0,197.0,-0.26338577,0.3051689,0.011893809,-0.11351855,-0.9581056,-0.51164794,0.7035511,0.47118312
96.0,198.0,-0.30648422,0.3921193,0.030444026,-0.11220969,-0.97113955,-0.5173659,0.70313686,0.4939804
96.0,199.0,-1.4940901,-0.23765801,-0.06980842,0.5233978,-1.2043288,0.17644107,0.3745995,-0.507608
96.0,200.0,-1.5601888,-0.32081312,-0.030047804,0.62837315,-1.1508927,0.21916914,0.38108805,-0.48517722
96.0,201.0,-1.527188,-0.2689761,0.0035068393,0.62349373,-1.1114057,0.20636123,0.4140925,-0.4342615
96.0,202.0,-1.4967433,-0.34633732,0.24537316,0.52901053,-1.2217972,0.035201788,0.5157872,-0.30915588
96.0,203.0,-1.6864552,-0.023954853,0.4332342,0.12278229,-1.3046428,0.17646837,0.5123192,-0.3945883
96.0,204.0,-1.653871,0.35897142,0.19769394,0.040473092,-1.2268827,0.16633898,0.5549814,-0.46558833
96.0,205.0,-1.8034506,0.38546377,0.18641868,0.078504026,-1.2943181,0.1550498,0.5869134,-0.56747663
96.0,206.0,-1.9475992,0.22644736,0.25079665,0.21070224,-1.1668906,0.23796004,0.60632104,-0.51342714
96.0,207.0,-2.0995615,-0.020145223,0.5779358,0.22497225,-1.2829405,0.17199624,0.66455454,-0.44924855
96.0,208.0,-2.2570388,0.08320244,0.63970155,0.20758209,-1.3698934,0.25418675,0.6573581,-0.62358195
96.0,209.0,-2.0720406,-0.12123822,0.5032265,0.6189275,-1.4197142,-0.13104868,0.8134328,-0.57627475
96.0,210.0,-1.8612068,0.25152707,0.15229878,0.71236336,-1.1396285,-0.14581525,0.89311546,-0.544463
96.0,211.0,-1.8865397,0.45505977,0.13102332,0.6672521,-1.1963007,-0.20591325,0.95751303,-0.6376663
96.0,212.0,-1.9074016,0.6190779,0.13815743,0.6522769,-1.2332973,-0.23965523,0.9952372,-0.6921702
96.0,213.0,-1.93926,0.40928072,0.23339647,0.85221636,-1.0814567,-0.19773367,1.0236404,-0.5758571
96.0,214.0,-0.89824563,0.9588372,0.40482414,0.40044972,-0.7771629,-0.75731003,1.3345747,0.3642735
96.0,215.0,-0.84740525,0.97907203,0.44621965,0.43993852,-0.70882344,-0.70239174,1.328545,0.3660344
96.0,216.0,-0.89518994,0.8536352,0.76381487,0.22145721,-0.24412738,-0.3985151,1.3150107,0.7493219
96.0,217.0,-0.8945889,0.81845105,0.7500942,0.2606154,-0.18888901,-0.4280693,1.3120975,0.7637623
96.0,218.0,-0.9138656,0.7247121,0.7447226,0.3066452,-0.14106183,-0.49162814,1.3173486,0.8194781
96.0,219.0,-0.9412895,0.68107706,0.7397315,0.33106107,-0.1477053,-0.56079847,1.2980593,0.8262989
96.0,220.0,-0.9960503,0.65615416,0.6986486,0.3665613,-0.14590643,-0.62576807,1.2875522,0.7991565
96.0,221.0,-0.9179185,0.7556443,0.44502595,0.55873275,-0.43411,-0.87322,1.2670406,0.49221963
96.0,222.0,-0.87054473,0.79060566,0.4110187,0.5254841,-0.38205737,-0.8706708,1.2607292,0.40948492
96.0,223.0,-0.83087975,0.8810367,0.30563092,0.5047667,-0.34483254,-0.84487426,1.2723159,0.2831558
96.0,224.0,-0.35394263,1.315267,0.22454095,0.20486194,-0.27063566,-1.1196976,1.397121,0.61068267
96.0,225.0,-0.043093488,1.4102149,0.12802571,0.15094371,-0.12019457,-1.050132,1.6453948,0.48580927
96.0,226.0,0.09883122,1.4114709,0.12480128,0.16507943,-0.046560213,-0.9477061,1.753102,0.40191835
96.0,227.0,0.106006846,1.3846501,0.16172689,0.2362417,-0.0034324974,-0.7648114,1.7185127,0.32038993
96.0,228.0,-0.40226465,1.0940777,0.11249277,0.5978796,0.011026278,-0.28008157,1.4913663,-0.17197835
96.0,229.0,-0.35980308,1.0527425,0.19246235,0.5658749,0.23523064,-0.15803748,1.4260944,0.0286315
96.0,230.0,-0.59195274,0.9743676,0.23189685,0.547216,0.5541426,-0.21604669,1.1734353,0.5874219
96.0,231.0,-0.62259364,0.9491999,0.20847347,0.5629949,0.6176842,-0.29392913,1.1347831,0.73969424
96.0,232.0,-0.661663,0.86659163,0.263488,0.55404985,0.6303195,-0.39732456,1.1520326,0.83716834
96.0,233.0,-2.7312663,-0.37481815,0.17589965,1.5798993,0.10780673,0.6767001,0.5646214,-0.9283628
96.0,234.0,-2.6116502,-0.16951446,0.06554592,1.6319228,-0.43968868,0.21234661,0.6162799,-1.1976297
96.0,235.0,-2.5855944,-0.12473558,0.16286731,1.5470532,-0.54912686,0.12084526,0.68323046,-1.2129815
96.0,236.0,-2.6224706,-0.061292693,0.2252436,1.4873556,-0.6118817,0.15024191,0.7190859,-1.3221096
96.0,237.0,-2.7307596,-0.1673867,0.52211267,1.2717041,-0.30369842,0.4317659,0.761424,-1.1210405
96.0,238.0,-2.6827018,-0.19622152,0.645026,1.2107711,-0.26165378,0.4469694,0.85290235,-1.0750896
96.0,239.0,-2.5034692,-0.14908998,0.8022308,1.0844545,-0.19090955,0.40253305,0.9563567,-0.90650094
96.0,240.0,-2.2295249,-0.03130071,0.9389592,0.98381686,-0.11159594,0.36579883,1.0147319,-0.68383527
96.0,241.0,-0.8593133,0.7355518,1.1041126,0.30561095,0.18805535,-0.41466492,1.4319998,0.5190485
96.0,242.0,-0.8331762,0.65826553,1.0702772,0.40118417,0.25721294,-0.3854756,1.45797,0.5341292
96.0,243.0,-0.8225303,0.6153384,1.0424466,0.44701457,0.31452662,-0.36435848,1.4579513,0.5280322
96.0,244.0,-0.8319867,0.6582026,0.97788316,0.49899846,0.31865382,-0.36941838,1.3835517,0.47345144
96.0,245.0,-0.9715361,0.75718343,0.9210244,0.5041262,0.2911064,-0.40900135,1.1920463,0.5070757
96.0,246.0,-1.0763694,0.8209801,0.8978531,0.4791751,0.30069017,-0.43214428,1.0977263,0.55099535
96.0,247.0,-1.8560421,0.4542762,0.79067945,0.86430883,0.13270356,-0.10271871,0.83843565,-0.028363414
96.0,248.0,-2.145922,0.5669687,0.72743046,1.0052359,0.057991937,-0.3004926,0.43866077,0.26131487
96.0,249.0,-2.2209742,1.021423,0.8015025,0.4554137,-0.09637843,0.01622665,0.7459533,-0.32610124
96.0,250.0,-2.426999,1.380316,0.7063432,0.2906955,-0.3623067,-0.059550643,0.7562084,-0.67597026
96.0,251.0,-2.5172353,1.4458448,0.6627712,0.33332366,-0.48741204,-0.17883724,0.8377709,-0.85389596
96.0,252.0,-2.58389,1.1933997,0.63613385,0.5913828,-0.4374171,-0.26229045,0.9684494,-0.91364604
96.0,253.0,-2.723671,0.55481905,0.65164346,1.0914527,-0.19046243,-0.23983386,1.086714,-0.8608493
96.0,254.0,-2.7776206,0.47061598,0.69361234,1.2147194,-0.14906435,-0.17070267,1.0986407,-0.90503126
96.0,255.0,-2.6740842,0.47236001,0.7806094,1.2971897,-0.12398152,-0.062202632,1.1514345,-0.9464783
96.0,256.0,-1.171267,1.3202757,0.9805704,0.6544041,0.14064659,-0.7771963,1.6018783,0.16760498
96.0,257.0,-0.65752214,1.5398778,1.1143322,0.49128228,0.19406404,-0.9631343,1.7670361,0.46833014
96.0,258.0,-0.5966927,1.560982,1.1535001,0.51524824,0.23101617,-0.9876508,1.7815244,0.5077638
96.0,259.0,-0.48450285,1.5173901,1.2825646,0.5232359,0.27979583,-0.8986795,1.7928575,0.52073914
96.0,260.0,-0.9068156,1.0336208,1.4028563,0.8152715,0.49211508,-0.37613454,1.6636856,0.20979208
96.0,261.0,-1.1952025,1.0898026,1.3930559,0.77864903,0.61451113,-0.537084,1.3647991,0.6128513
96.0,262.0,-1.2836188,1.1302142,1.3899083,0.6869452,0.73743445,-0.57766795,1.3275441,0.7074355
96.0,263.0,-1.3118482,1.1433916,1.4267976,0.58473223,0.8430611,-0.5735205,1.3312789,0.7556326
96.0,264.0,-1.3539091,1.1273131,1.4509313,0.47315675,1.0028448,-0.5547037,1.3271102,0.8468335
96.0,265.0,-1.5347369,1.0363722,1.4631181,0.3675729,1.1628077,-0.60860705,1.3054391,0.97647065
96.0,266.0,-1.7622839,0.9343273,1.4396484,0.2816798,1.291244,-0.7126018,1.2982025,1.084831
96.0,267.0,-2.0096443,0.55840784,1.7489295,0.1528222,1.0733941,-1.0710857,1.3727592,1.1863748
96.0,268.0,-2.048557,0.45914906,1.6422381,0.20796716,1.0828283,-1.2733223,1.4339064,1.1218165
96.0,269.0,-2.0397987,0.41942322,1.6129994,0.1996029,1.0268568,-1.4500185,1.4954404,1.0183154
96.0,270.0,-2.0341554,0.4757517,1.5670512,0.15759504,0.92846227,-1.5784544,1.5068272,0.82313263
96.0,271.0,-2.0312743,0.5828818,1.5093076,0.0762797,0.9281839,-1.5953705,1.5070472,0.6676285
96.0,272.0,-2.0374434,0.6505956,1.4786232,-0.020330783,1.0312145,-1.5661147,1.5415138,0.5986161
96.0,273.0,-2.0074432,0.85773826,1.1704967,-0.025086101,1.4204189,-1.3644595,1.5082173,0.5812999
96.0,274.0,-2.0044103,0.8458108,1.1962838,-0.117088854,1.539829,-1.331352,1.4701495,0.6883063
96.0,275.0,-2.0216105,0.84182173,1.1623919,-0.116675735,1.6467195,-1.29281,1.3365451,0.8248397
96.0,276.0,-2.0008597,0.7920586,1.0857928,-0.03574994,1.6683334,-1.3247957,1.2701958,0.845373
96.0,277.0,-2.06712,0.5395864,1.296293,-0.022619095,1.4201986,-1.5444397,1.3080499,0.82562476
96.0,278.0,-2.1518507,0.37959647,1.4392498,-0.034568723,1.2013073,-1.7027626,1.3465905,0.7777133
96.0,279.0,-2.4483614,1.7212344,1.7526774,-1.3166325,0.8472605,-1.0650121,1.0695056,0.3531015
96.0,280.0,-2.4479449,1.7471521,1.6710453,-1.2905664,0.82699984,-1.0899308,1.0720384,0.31913167
96.0,281.0,-2.3754008,1.9086416,1.1512032,-1.0263251,1.1640931,-0.9487059,1.0569092,0.27183193
96.0,282.0,-2.3787353,1.7596042,1.1480219,-0.88612294,1.1655464,-1.0170186,1.110171,0.33464938
96.0,283.0,-2.3532064,1.7171358,1.164959,-0.8095325,1.18225,-1.0337429,1.1489879,0.4193129
96.0,284.0,-2.1999543,0.8556399,0.96327275,0.048570845,1.4092221,-1.4180976,1.3440634,0.7045932
96.0,285.0,-2.2174315,0.85682625,0.9758147,0.04125518,1.4664445,-1.3879961,1.3907893,0.7259659
96.0,286.0,-2.2401083,0.8321462,0.95803887,0.05089793,1.4458691,-1.3987716,1.4325119,0.7047386
96.0,287.0,-2.2695873,0.8276542,0.96529317,0.052665565,1.3668852,-1.4194038,1.4557599,0.6724767
96.0,288.0,-3.3555324,0.19633813,0.78945756,0.73552686,1.1060312,-0.7520505,1.1549474,-0.40846938
96.0,289.0,-3.3712833,-0.006657049,1.1527088,0.6315614,0.74453634,-0.98151696,1.2734905,-0.45392007
96.0,290.0,-3.301616,0.22962411,0.6973306,0.8255545,1.0329766,-0.76076865,1.224254,-0.6095664
96.0,291.0,-3.4014385,0.18415649,0.64617276,0.93495846,0.9850564,-0.64818734,1.2031006,-0.76512825
96.0,292.0,-3.402181,0.20504017,0.5639929,1.0382699,0.8961358,-0.58898246,1.2004813,-0.9062326
96.0,293.0,-3.337753,0.23936482,0.48932078,1.1372997,0.7797461,-0.54963887,1.2054298,-1.0322772
96.0,294.0,-3.2407544,0.29313654,0.44813535,1.2026976,0.6755649,-0.50800997,1.22044,-1.0977371
96.0,295.0,-3.1796744,0.26580507,0.4132501,1.3083279,0.5883463,-0.45039004,1.2371721,-1.1787602
96.0,296.0,-3.0348155,0.23501064,0.36940807,1.450679,0.50196564,-0.40040398,1.2376834,-1.2730159
96.0,297.0,-2.9029968,0.27044952,0.26500332,1.5504913,0.41479605,-0.32273352,1.2365592,-1.371461
96.0,298.0,-2.793326,0.27492923,0.11718798,1.6796801,0.2794189,-0.23735175,1.2854308,-1.6099404
96.0,299.0,-2.6221435,0.32563406,0.08530915,1.6697636,0.33880866,-0.16651666,1.2879387,-1.5036509
96.0,300.0,-0.46664345,1.5623643,0.29426044,0.57688034,0.669245,-1.2132177,1.8637226,0.22250414
96.0,301.0,-0.28819907,1.5299606,0.32091904,0.6586635,0.6469444,-1.0090263,1.8532767,0.15930146
96.0,302.0,-0.113914475,1.5761951,0.34999663,0.7020568,0.60334104,-0.8167568,1.8072863,0.10544675
96.0,303.0,-0.033599243,1.5507168,0.36985135,0.76051927,0.57575405,-0.6584587,1.7486887,0.080267124
96.0,304.0,-0.045451507,1.5220968,0.37935942,0.8093778,0.5538897,-0.4973966,1.6424723,0.05599182
96.0,305.0,-0.09049074,1.5274719,0.3847386,0.81051797,0.5279925,-0.39204532,1.5394311,0.06592899
96.0,306.0,-0.12056087,1.4866503,0.43357635,0.7979655,0.45310032,-0.33284253,1.479127,0.0648241
96.0,307.0,0.23391493,1.3388602,0.7454122,0.99957526,0.245766,-0.038764328,1.2757946,-0.030190654
96.0,308.0,0.35147643,1.2977273,0.8071136,1.0132675,0.22381051,-0.024184108,1.2546941,0.008118682
96.0,309.0,0.32451564,1.2121867,0.8570256,0.970116,0.19568826,-0.052550554,1.2950335,0.03951036
96.0,310.0,0.29481614,1.1461349,0.8689891,0.90640944,0.19314547,-0.116874695,1.3772317,0.08769538
96.0,311.0,0.31022143,1.1367314,0.8388352,0.87176657,0.15891553,-0.21117797,1.4402859,0.10364949
96.0,312.0,0.3020566,1.1718249,0.80161214,0.8551619,0.12103991,-0.29463306,1.4223601,0.14769113
96.0,313.0,0.34211498,1.256725,0.74526083,0.8645784,0.12062962,-0.36783537,1.3489933,0.24124104
96.0,314.0,0.42816937,1.3450304,0.66896695,0.8911075,0.12136342,-0.4489318,1.3053448,0.3144421
96.0,315.0,0.5650863,1.4374613,0.5690361,0.9139667,0.17580242,-0.52734625,1.3130146,0.40217263
96.0,316.0,0.68880314,1.5962839,0.47890496,0.8439214,0.20939656,-0.6125326,1.3516513,0.476501
96.0,317.0,0.7816132,1.7741181,0.37916744,0.7242962,0.21692576,-0.69698536,1.4243279,0.5180903
96.0,318.0,0.76700836,1.8706843,0.2641641,0.7032701,0.32969892,-0.6450278,1.4157082,0.56681377
96.0,319.0,0.73212177,1.9073687,0.1553247,0.7186967,0.46488202,-0.5710615,1.3999466,0.61911935
96.0,320.0,0.71185267,1.8246514,0.1514495,0.7690196,0.5257683,-0.44270185,1.3876537,0.62197405
96.0,321.0,0.58541626,1.7011399,0.14005655,0.84312797,0.5898515,-0.31288424,1.3216473,0.6361475
96.0,322.0,0.48332036,1.5498868,0.16967243,0.92400324,0.6222648,-0.20984873,1.2415298,0.67567396
96.0,323.0,0.42583662,1.4518303,0.18020827,0.9076351,0.68198925,-0.21070635,1.2574881,0.7577589
96.0,324.0,0.74146247,1.4086177,0.35470492,0.95178556,0.56113476,-0.11329445,1.2245811,0.7296815
96.0,325.0,0.9016779,1.4554185,0.35555685,0.9299109,0.42300683,-0.12744504,1.2645816,0.62846524
96.0,326.0,1.0013775,1.502428,0.2864104,0.8718628,0.3307181,-0.15904766,1.3957876,0.50311714
96.0,327.0,0.9847117,1.5150181,0.14236844,0.81385803,0.32989633,-0.16001403,1.5699395,0.38577992
96.0,328.0,0.7078895,1.5359921,-0.09453237,0.66647124,0.42550945,-0.23788506,1.7598989,0.36234602
96.0,329.0,0.66931444,1.4405435,-0.06398636,0.7490196,0.4039954,-0.03589213,1.6876581,0.31236976
96.0,330.0,0.5111852,1.412381,-0.117832124,0.8179818,0.47230375,0.051035047,1.5232446,0.41308904
96.0,331.0,0.3385768,1.4568082,-0.23094696,0.8409817,0.56892806,0.00054597855,1.3589736,0.6035743
96.0,332.0,0.62788373,1.418986,-0.07270825,1.0439458,0.39536053,0.12549472,1.1355642,0.5977012
96.0,333.0,0.7404474,1.4657749,-0.07008046,1.0212681,0.24632795,0.0090991855,1.1424829,0.60953313
96.0,334.0,0.8294187,1.4786605,-0.095961094,0.93345654,0.19329996,-0.090265155,1.2993854,0.6061519
96.0,335.0,0.87682563,1.4827287,-0.18581563,0.86102855,0.19476242,-0.183563,1.497695,0.5775561
96.0,336.0,0.68364155,1.4820741,-0.48096508,0.7762315,0.38680744,-0.37305677,1.7640721,0.59021425
96.0,337.0,0.73199934,1.4279162,-0.6198835,0.9222661,0.5082482,-0.32483643,1.8213181,0.5046007
96.0,338.0,0.8891054,1.3535752,-0.6792702,1.176846,0.5748227,-0.13657212,1.7469696,0.34753388
96.0,339.0,0.51542485,1.43994,-1.0701151,1.1367517,0.79902995,-0.27940968,1.8661793,0.2880547
96.0,340.0,0.45457453,1.5022498,-1.2043662,1.1988958,0.7893919,-0.23751086,1.8690438,0.09597116
96.0,341.0,0.42097378,1.5643947,-1.278899,1.2240479,0.73192054,-0.18827632,1.8749884,-0.09694631
96.0,342.0,0.30638242,1.6256199,-1.3278377,1.2460136,0.6499834,-0.11605489,1.8094212,-0.27414328
96.0,343.0,0.50570303,1.5816225,-1.135443,1.4791328,0.45003837,0.19683361,1.5530919,-0.49531782
96.0,344.0,0.5253682,1.6327461,-1.1151066,1.4650412,0.4192201,0.18874663,1.4672264,-0.42232955
96.0,345.0,0.47630554,1.6379994,-1.053282,1.4086854,0.36820507,0.17816597,1.3892512,-0.3198061
96.0,346.0,0.35977477,1.6630427,-0.9923727,1.3347534,0.24603184,0.14670545,1.2816397,-0.24480617
96.0,347.0,0.24055602,1.6975015,-0.8846192,1.2262709,0.11584534,0.12543535,1.1435345,-0.13257116
96.0,348.0,0.15103562,1.6787131,-0.7504448,1.1254256,-0.0075050145,0.115911424,1.0464658,-0.019163556
96.0,349.0,0.12814404,1.6063591,-0.56417775,1.0856545,-0.11414264,0.17424607,0.94560283,0.049951427
96.0,350.0,0.431306,1.6386737,-0.33027983,0.9549979,-0.14970718,0.14917207,0.9431214,0.27393836
96.0,351.0,0.5315589,1.5724702,-0.15826595,0.87477255,-0.16074364,0.13027716,0.9622887,0.41627783
96.0,352.0,0.6211883,1.384465,-0.002919197,0.79630774,-0.1035618,0.07777399,1.1872493,0.46899563
96.0,353.0,0.65701324,1.2087327,0.08096206,0.7438975,-0.00962095,0.06388968,1.4032482,0.51312536
96.0,354.0,0.36200625,1.1466165,-0.037399888,0.6129385,0.14465906,-0.08446759,1.6039529,0.55690664
