y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
87.0,345.0,-3.894457,-0.8766785,-0.08980125,2.1756651,-0.27913266,0.0137780905,0.59454256,-2.4282405
87.0,346.0,-3.6284573,-0.64996344,-0.04446292,2.0513623,-0.22136527,-0.13599169,0.6442434,-2.3191428
87.0,347.0,-3.556669,-0.4325692,-0.06281525,1.9398582,-0.25659388,-0.21917117,0.6936589,-2.4290788
87.0,348.0,-3.7202282,-0.51766783,-0.090735674,2.081465,-0.25207144,-0.11860725,0.68462986,-2.6063967
87.0,349.0,-4.2599263,-1.0220152,-0.17663127,2.5549448,-0.16953586,0.21262264,0.5424709,-2.916413
87.0,350.0,-4.6172967,-1.2678224,-0.2759896,2.8799486,-0.10645135,0.47547865,0.34665635,-3.1181273
87.0,351.0,-4.8840604,-1.4719738,-0.46668798,3.147434,0.033778086,0.5561249,0.23824826,-3.2121308
87.0,352.0,-5.2000775,-1.649113,-0.6814391,3.3017552,0.09479794,0.491812,0.2529749,-3.349678
87.0,353.0,-5.649854,-1.8487474,-0.8826906,3.4197462,0.020002082,0.4192127,0.27425066,-3.6228983
87.0,354.0,-6.0459123,-2.0171196,-1.0114403,3.5329099,-0.09864919,0.46773696,0.25978675,-3.9249568
87.0,355.0,-6.277162,-2.1037402,-1.1172104,3.601865,-0.16066517,0.5806544,0.27565566,-4.184456
87.0,356.0,-6.489125,-2.2193444,-1.1492414,3.6694515,-0.24390869,0.7654042,0.30933967,-4.5101385
87.0,357.0,-6.4560313,-2.2083929,-1.0983405,3.588144,-0.30609483,0.8272846,0.39792958,-4.6216288
87.0,358.0,-6.320103,-2.1152232,-1.0296235,3.4958203,-0.3308702,0.8125601,0.40743318,-4.5709577
87.0,359.0,-6.2134137,-2.1237829,-0.9186663,3.4387558,-0.3276826,0.77144647,0.4295875,-4.4763365
87.0,360.0,-6.0740767,-2.1335304,-0.7146613,3.386501,-0.36094582,0.69691944,0.45749393,-4.359413
87.0,361.0,-5.9915175,-2.1822958,-0.495946,3.3720348,-0.38815868,0.67907524,0.4364554,-4.287538
87.0,362.0,-5.7682033,-2.0896418,-0.22858065,3.30988,-0.41509783,0.65708756,0.36807457,-4.1500497
87.0,363.0,-5.3044047,-1.8389524,0.2443445,2.829125,-0.011683151,0.7009375,0.4108607,-3.472619
87.0,364.0,-4.78408,-1.49581,0.8203962,2.1719615,0.5009223,0.77439296,0.49160042,-2.651514
87.0,365.0,-4.260691,-1.0804478,0.9899185,1.8570917,0.5474455,0.5478189,0.54559666,-2.321237
87.0,366.0,-3.8067095,-0.7499686,1.1278093,1.543395,0.6114369,0.24173063,0.651252,-1.9729986
87.0,367.0,-3.3166492,-0.3551213,1.2425091,1.1756461,0.6421648,-0.16815168,0.7752879,-1.5604355
87.0,368.0,-3.157462,-0.38901752,1.2840552,1.2395489,0.70248216,-0.32830685,0.807067,-1.310485
88.0,69.0,-9.352296,3.059131,-1.344013,-6.249161,-3.681035,13.187462,-6.9513106,-10.878975
88.0,70.0,-5.257297,11.96692,1.6549706,-13.691408,-2.939184,12.774326,-6.2617407,-7.8850045
88.0,71.0,-1.6789377,13.753627,2.7635965,-14.088549,-1.1628594,8.994169,-4.1407104,-4.5809507
88.0,72.0,-1.2732911,12.069744,2.3732026,-11.392446,-0.19177411,6.91724,-3.1720948,-3.8138413
88.0,73.0,0.8446292,1.9921128,-0.489065,0.44614547,2.1575067,-1.0306814,0.4514518,-0.39098078
88.0,74.0,0.87754637,1.9816005,-0.48490757,0.49304283,2.149673,-0.9754456,0.4611322,-0.40814424
88.0,75.0,0.87823755,1.9322615,-0.48678797,0.5713382,2.2207565,-0.88043666,0.41327468,-0.39493722
88.0,76.0,0.9122276,1.8888993,-0.44608176,0.5943049,2.2346816,-0.82024175,0.38940313,-0.38209748
88.0,77.0,0.92372614,1.8892102,-0.42481112,0.590525,2.2043633,-0.8144431,0.37005642,-0.38681668
88.0,78.0,0.8813563,1.8812469,-0.42183214,0.59454614,2.198045,-0.82204235,0.32756498,-0.3932671
88.0,79.0,0.8232948,1.830181,-0.372769,0.59346396,2.1796744,-0.7973449,0.274717,-0.41715068
88.0,80.0,0.7684073,1.6667999,-0.15535033,0.4575833,2.3626144,-0.6522594,0.26646093,-0.23796147
88.0,81.0,0.77184945,1.5860206,-0.04307431,0.39641082,2.3508425,-0.6608905,0.23167744,-0.20504081
88.0,82.0,0.7470684,1.5578926,-0.09585941,0.3662844,2.3279452,-0.7885761,0.21462622,-0.18953747
88.0,83.0,0.7427527,1.5224906,-0.18291318,0.34089836,2.294603,-0.95549,0.2560698,-0.18774366
88.0,84.0,0.7639922,1.5114622,-0.22635406,0.29094568,2.2733011,-1.0310408,0.25940683,-0.19960594
88.0,85.0,0.8164272,1.5022873,-0.20896786,0.18329707,2.3179493,-1.034707,0.25371328,-0.18998623
88.0,86.0,0.9180862,1.5128548,-0.1340748,0.04491592,2.3046997,-0.93870187,0.2330418,-0.19904274
88.0,87.0,0.99804145,1.4619879,-0.07572913,-0.090110615,2.3865354,-0.84196913,0.20522061,-0.11848701
88.0,88.0,1.7576743,0.939336,0.09402394,-0.54436433,2.7669015,-0.3388312,1.5457594,-1.0727885
88.0,89.0,0.67484313,1.3086133,0.107635796,-0.36914364,2.8526242,-0.7270669,-0.39029893,0.5651639
88.0,90.0,0.04089327,0.68739444,0.13358015,-0.17527321,3.2337096,-0.35027146,-0.6941758,0.4104566
88.0,91.0,0.59295607,0.68190944,0.27432156,-0.6059958,3.5911593,-0.77908033,-0.6198264,1.0856882
88.0,92.0,0.64967984,0.39266604,0.24051166,-0.6714802,3.6553879,-1.0642772,-0.65287095,1.1112279
88.0,93.0,0.7786965,0.23524247,-0.0059295297,-0.6334865,3.525471,-1.4660933,-0.6244481,0.9272558
88.0,94.0,0.98792225,0.1804138,-0.1717295,-0.6360232,3.3742301,-1.7329229,-0.65440136,0.69776046
88.0,95.0,1.1445955,0.20316495,-0.30311775,-0.70032406,3.1836195,-1.9827808,-0.7747274,0.45341927
88.0,96.0,1.2351118,0.27801776,-0.32283908,-0.8984986,3.0338056,-2.1785302,-0.96976906,0.23973018
88.0,97.0,0.435201,-0.06272678,-0.39639145,-0.6973414,3.0108724,-1.5843852,-1.4952518,-0.6948995
88.0,98.0,0.95300823,0.84797513,-0.32816613,-1.2180216,3.2554245,-2.273882,-2.4278271,0.76089853
88.0,99.0,0.9969824,0.88895977,-0.42459852,-1.2881682,3.4661763,-2.2026825,-2.6065395,0.7666517
88.0,100.0,1.0246623,0.9226789,-0.50919265,-1.3168967,3.6029246,-2.208768,-2.8008058,0.83204764
88.0,101.0,1.1133105,0.9447166,-0.6839654,-1.2499008,3.6606412,-2.290458,-2.9129975,0.7559666
88.0,102.0,1.2726109,0.9468704,-0.85946506,-1.1617799,3.651591,-2.4138103,-3.0022361,0.57811505
88.0,103.0,0.42586607,0.34732038,-1.0819905,-0.57689464,3.5650172,-1.8906507,-3.3193414,-0.48714143
88.0,104.0,0.51920956,0.2873996,-1.1921942,-0.53524077,3.5264466,-1.999455,-3.3497093,-0.6923798
88.0,105.0,0.58824676,0.26084775,-1.2463284,-0.5270208,3.482412,-1.9883432,-3.3347037,-0.799027
88.0,106.0,0.64208454,0.2941981,-1.266623,-0.56408024,3.4520886,-1.9170512,-3.3081386,-0.7977478
88.0,107.0,0.60750586,0.30374128,-1.2830465,-0.60779345,3.3961558,-1.8420826,-3.3090835,-0.75770766
88.0,108.0,0.5194883,0.27701074,-1.2996218,-0.6708089,3.3438077,-1.7808721,-3.3380444,-0.7106059
88.0,109.0,0.5265551,0.18058784,-1.2843583,-0.74729675,3.2634747,-1.7500573,-3.3206818,-0.61166567
88.0,110.0,0.5189453,0.026983574,-1.2228305,-0.8315966,3.213684,-1.7809889,-3.341703,-0.44982105
88.0,111.0,0.4763059,-0.11325352,-1.219312,-0.9338174,3.1321542,-1.8831909,-3.3613517,-0.27927405
88.0,112.0,0.37530738,-0.27942574,-1.1428041,-1.0074803,3.0142696,-1.8544395,-3.2870498,-0.13040477
88.0,113.0,0.19600339,-0.33286065,-1.2349732,-0.9535779,2.8754048,-1.8983598,-3.285672,0.0034833476
88.0,114.0,0.072757676,-0.28824377,-1.3781884,-0.90352327,2.739478,-1.9716256,-3.3184187,0.0035357997
88.0,115.0,-0.30727512,1.1533446,-1.1924694,-2.0919747,2.2306294,-1.4449095,-3.651043,-0.4137047
88.0,116.0,-0.5170366,1.2223614,-1.3855393,-2.0060825,1.9859667,-1.6585633,-3.6794817,-0.39365155
88.0,117.0,-0.61884254,1.1915919,-1.5845122,-1.9272425,1.8055682,-1.7599595,-3.393379,-0.5455734
88.0,118.0,-0.6517208,1.2658038,-1.9131224,-1.8091211,1.7382605,-1.8947711,-3.0841987,-0.73412305
88.0,119.0,-0.6656864,1.2552967,-2.0663314,-1.6688359,1.8840754,-1.9721756,-2.8894494,-0.6027495
88.0,120.0,-0.5999016,1.1083302,-2.209497,-1.315513,2.0469797,-2.1495032,-2.713938,-0.36572975
88.0,121.0,-0.54706556,1.1788403,-2.3884435,-1.0996008,2.0210948,-2.2866976,-2.638962,-0.3500374
88.0,122.0,-0.46223634,0.90842015,-2.5995708,-0.8015945,2.0297651,-2.5336556,-2.511336,-0.25345546
88.0,123.0,-0.4973765,0.858078,-2.6254387,-0.8845568,2.0316222,-2.5647967,-2.4867597,-0.11853463
88.0,124.0,0.32348698,1.2728864,-2.5141802,-1.4797575,2.2014294,-3.046765,-2.1892133,0.86087054
88.0,125.0,-0.73954266,0.73300165,-2.6097298,-1.0373778,2.1606836,-2.4929218,-2.53404,0.21190518
88.0,126.0,-0.7958093,0.76889086,-2.6618168,-1.0540955,2.2630382,-2.5499375,-2.6266406,0.2542122
88.0,127.0,-0.8144019,0.77146375,-2.5858836,-1.0881816,2.3669214,-2.6263223,-2.7575676,0.43625706
88.0,128.0,0.1625597,1.345776,-2.4125803,-1.6324949,2.4063056,-3.4342146,-2.608507,1.5492574
88.0,129.0,0.02512665,2.103134,-2.1743813,-2.3281457,2.2561316,-3.0342343,-2.787048,1.3759238
88.0,130.0,0.03059788,1.890658,-2.1608446,-2.022198,2.4012587,-3.0359402,-2.84954,1.3744009
88.0,131.0,0.07164617,1.703623,-2.199093,-1.5924358,2.6294014,-3.0869823,-2.8198104,1.3712882
88.0,132.0,-0.88466126,1.2479614,-2.374277,-0.7982281,2.457063,-2.5768793,-3.1317515,0.40407914
88.0,133.0,-0.938165,1.2021569,-2.177164,-0.7504953,2.3385801,-2.5455859,-2.9853694,0.27719158
88.0,134.0,-0.79005045,1.1245389,-1.8921409,-0.67511594,2.2207117,-2.2841825,-2.6394722,-0.0035714582
88.0,135.0,-2.4733567,-0.06485383,-1.8403649,0.53940284,1.6764002,-0.9256935,-2.9073355,-1.8818485
88.0,136.0,-2.0146186,-0.3454153,-1.6672056,0.4524302,1.6894537,-0.25822273,-1.6585253,-3.0019736
88.0,137.0,-2.2257774,0.0947804,-1.5188005,0.25902674,1.5050206,0.14185894,-1.6693671,-3.3616846
88.0,138.0,-2.2922335,0.31100994,-1.5252225,0.31152618,1.3572793,0.2520455,-1.5551513,-3.6733544
88.0,139.0,0.20586188,1.4455129,-1.2565055,-0.5940477,2.0712266,-1.1479518,-0.695185,-1.3753474
88.0,140.0,1.2009089,1.596128,-0.93635434,-0.9073237,2.4841697,-1.3283337,-0.16003832,-0.55547523
88.0,141.0,1.2462221,1.5659941,-0.67930096,-0.91236377,2.5377228,-1.1724594,-0.0028720722,-0.5716862
88.0,142.0,1.1861745,1.2367758,-0.74818546,-0.40105578,2.7851152,-1.218893,-0.05747827,-0.49246156
88.0,143.0,0.4940495,0.98418885,-0.8287136,0.1057221,2.8347325,-0.7812068,-0.46051618,-1.0233996
88.0,144.0,0.41305286,1.1382369,-0.8327443,0.18995087,2.8107228,-0.8767468,-0.7056661,-0.91974676
88.0,145.0,-0.045758292,1.4453667,-0.7919025,0.42729735,2.6022937,-1.200422,-1.7394495,-0.2260279
88.0,146.0,0.008487418,1.4512511,-0.71965593,0.4249276,2.5204377,-1.182514,-1.7507689,-0.29529482
88.0,147.0,0.07446118,1.3615112,-0.505439,0.31913185,2.531747,-1.068717,-1.7554564,-0.27224743
88.0,148.0,0.5767024,1.535433,-0.23230827,-0.052841093,2.5531678,-1.3169019,-1.6619536,0.17517799
88.0,149.0,0.64820284,1.4153097,-0.019494057,-0.19037834,2.5893917,-1.3395689,-1.6772419,0.26034266
88.0,150.0,0.69267577,1.1855217,0.17035866,-0.28225297,2.6625671,-1.3632648,-1.6913141,0.3584202
88.0,151.0,0.7213051,0.7511181,0.3808493,-0.3150044,2.7691302,-1.440319,-1.644287,0.50024205
88.0,152.0,0.70692307,0.3643933,0.4233353,-0.34879175,2.8024015,-1.6215653,-1.6255978,0.5305913
88.0,153.0,0.6326825,0.17744972,0.20856726,-0.30534357,2.6772513,-2.0773947,-1.7193801,0.5010181
88.0,154.0,0.62896377,0.14947869,0.06463194,-0.3300566,2.512396,-2.471424,-1.8838838,0.4392628
88.0,155.0,0.5775711,0.3055731,-0.07599151,-0.44076788,2.2434037,-2.9191463,-2.1763713,0.38831657
88.0,156.0,0.5476702,0.5265392,-0.20947117,-0.5170612,2.0520427,-3.1611092,-2.510815,0.3424428
88.0,157.0,0.5488902,0.7108296,-0.18542242,-0.6547985,1.9571767,-3.273601,-2.838249,0.36589497
88.0,158.0,0.5539647,0.8463325,-0.10038668,-0.77025795,1.8662456,-3.2970617,-3.0753314,0.36015874
88.0,159.0,0.42254883,1.4125296,-0.02945298,-1.260061,1.7419083,-3.0898845,-3.301715,0.20673841
88.0,160.0,-0.20847349,1.0342522,-0.20209509,-0.76735,1.7327871,-2.5734944,-3.4647496,-0.5026477
88.0,161.0,-0.20696299,1.1288495,-0.27478623,-0.7632316,1.8279114,-2.402154,-3.29419,-0.6039768
88.0,162.0,-2.1284957,0.5149638,-0.4515289,-0.08610511,1.2458658,-1.0711266,-3.710882,-2.5113711
88.0,163.0,-2.715981,0.8619346,-0.47107828,-0.29170457,0.8100815,-0.6548944,-3.673654,-3.2051718
88.0,164.0,-2.863878,1.1299337,-0.60125166,-0.2537614,0.48591924,-0.63349015,-3.4794805,-3.5075932
88.0,165.0,-2.008587,1.0116347,-0.6679131,-0.4222645,0.39848375,-0.66983336,-1.959663,-4.2276053
88.0,166.0,-1.4335349,1.201521,-0.8162634,-0.27664194,0.29758817,-1.2312233,-1.4699632,-3.816421
88.0,167.0,-1.2790221,1.283902,-0.82988507,-0.15363455,0.43768537,-1.2070065,-1.2308773,-3.5748339
88.0,168.0,0.8609233,2.131106,-0.4965492,-0.85745114,1.1301414,-2.2777386,-0.47593054,-1.3518807
88.0,169.0,1.1024921,1.5635916,-0.2796042,-0.37357274,1.5959449,-1.9703417,-0.23317906,-1.0260584
88.0,170.0,1.2392014,1.4796814,-0.1410976,-0.16630727,1.69169,-1.7283216,-0.2065557,-0.976083
88.0,171.0,1.2575538,1.4037733,-0.040314138,0.047981743,1.7222129,-1.5487206,-0.20106384,-0.98227626
88.0,172.0,1.1636206,1.4485122,-0.06510121,0.19872177,1.8252411,-1.3826475,-0.32302102,-0.9682578
88.0,173.0,1.1079739,1.3960475,-0.04443705,0.30547464,1.9568839,-1.2646523,-0.38003513,-0.875724
88.0,174.0,0.9344545,1.3621689,-0.048435867,0.38698214,2.0250113,-1.3125056,-0.5244146,-0.64340806
88.0,175.0,0.8475995,1.2808119,-0.04476726,0.45279884,2.0287871,-1.3367915,-0.5255144,-0.5810021
88.0,176.0,0.8100406,1.286978,-0.030348659,0.45309556,1.9060116,-1.3960352,-0.5125411,-0.5703304
88.0,177.0,0.78347546,1.3229595,-0.02158612,0.42012966,1.8001381,-1.4521004,-0.47994062,-0.56991446
88.0,178.0,0.79368126,1.3836677,-0.03022796,0.35813755,1.7317836,-1.5175581,-0.40912876,-0.544701
88.0,179.0,0.7919145,1.4418081,-0.020300925,0.29137903,1.660253,-1.580513,-0.3451583,-0.51979154
88.0,180.0,0.47865063,1.9435257,-0.06661558,0.17572409,1.3257272,-1.7169912,-0.8541724,-0.3441409
88.0,181.0,0.47250265,1.799297,-0.020701468,0.25081405,1.4232843,-1.74202,-0.8145743,-0.15547723
88.0,182.0,0.4548744,1.8155876,-0.0070869923,0.24775577,1.463687,-1.7576678,-0.8412932,-0.037679143
88.0,183.0,0.41184622,1.8695724,0.016467988,0.21845949,1.4596859,-1.7564969,-0.8753844,0.027514271
88.0,184.0,0.37667966,1.9870378,0.039048493,0.13952124,1.4212439,-1.7269578,-0.89439875,0.035766058
88.0,185.0,0.34240162,2.0739734,0.04023546,0.105172336,1.3913989,-1.6906111,-0.90202326,0.019463234
88.0,186.0,0.28172785,2.2057188,0.022979736,0.04859187,1.3020452,-1.6865934,-0.9079909,-0.0506906
88.0,187.0,0.23273428,2.2921343,0.042358816,0.0050961412,1.2029297,-1.6977115,-0.9085452,-0.094250865
88.0,188.0,0.18981381,2.420842,0.023180783,-0.054131787,1.099549,-1.6867912,-0.8965066,-0.18570167
88.0,189.0,0.12916501,2.6775167,-0.07156998,-0.1536334,0.98991895,-1.6653693,-0.9306813,-0.33872432
88.0,190.0,0.48375177,2.5674493,-0.119739175,-0.3396915,1.0257826,-1.4812795,-0.14974627,-0.9806009
88.0,191.0,0.47608215,2.4853406,-0.12880927,-0.27762118,1.0876251,-1.5215738,-0.09038838,-0.9210374
88.0,192.0,0.49329644,2.3665528,-0.14696574,-0.1792456,1.2486961,-1.5274065,-0.012815438,-0.81894284
88.0,193.0,0.4971106,2.1978135,-0.15366077,-0.030795898,1.4197501,-1.5018095,0.040569462,-0.718451
88.0,194.0,0.71274954,1.7299551,-0.05757779,0.23056,1.7837354,-1.3476517,0.30602065,-0.61213404
88.0,195.0,0.73879033,1.7805427,-0.06940305,0.26307774,1.8177584,-1.3229045,0.2970405,-0.586074
88.0,196.0,0.72923136,1.8528773,-0.104955435,0.2936979,1.8858781,-1.2933934,0.26379266,-0.53868556
88.0,197.0,0.70422953,1.896331,-0.11794275,0.31466085,1.9432545,-1.2705575,0.24550965,-0.51484615
88.0,198.0,0.62644947,1.9486834,-0.12334412,0.3632496,1.9481633,-1.2984861,0.1263527,-0.403688
88.0,199.0,0.5958699,2.3433497,-0.15750772,0.19876263,1.6660252,-1.2639424,0.037083425,-0.6418549
88.0,200.0,0.5361894,2.7070692,-0.23007667,0.06750785,1.3866707,-1.241368,-0.058115922,-0.8951241
88.0,201.0,0.45821005,3.0097268,-0.27330852,-0.059005257,1.0960542,-1.241844,-0.121162735,-1.1656076
88.0,202.0,0.3666355,3.0731633,-0.24944437,-0.08722207,0.9641222,-1.2377732,-0.17339644,-1.2679675
88.0,203.0,0.30678767,2.9297988,-0.20691198,-0.005183574,0.9780514,-1.2534288,-0.1776571,-1.2331964
88.0,204.0,0.27292275,2.814508,-0.20944917,0.058372784,0.9924469,-1.2852129,-0.14483699,-1.2313144
88.0,205.0,0.3668807,1.5890774,0.0086375475,0.7221378,1.7320272,-1.3484681,0.042641677,-0.46004766
88.0,206.0,0.32914478,1.599402,0.0832783,0.662483,1.5993199,-1.3811674,0.056569017,-0.5075908
88.0,207.0,0.29964155,1.6243157,0.13866317,0.5971133,1.525439,-1.3785093,0.09216658,-0.54820406
88.0,208.0,0.284774,1.6075482,0.21967041,0.56223094,1.4656391,-1.3687537,0.11607889,-0.5631649
88.0,209.0,0.32347727,1.5759735,0.2823413,0.54982007,1.4640007,-1.381638,0.15858963,-0.5317501
88.0,210.0,0.3833837,1.5728109,0.31241786,0.5289886,1.4846535,-1.4177961,0.22155419,-0.47998208
88.0,211.0,0.48559415,1.5893191,0.27423757,0.5303715,1.5723932,-1.3881414,0.36468604,-0.49338454
88.0,212.0,0.47041434,2.2776968,0.15240061,0.1656017,1.1605092,-1.4173564,0.33610073,-0.86222225
88.0,213.0,0.6008312,2.27389,0.20098507,0.17907822,1.1765307,-1.4113541,0.4588906,-0.82007307
88.0,214.0,0.69033825,1.8084213,0.27494216,0.50887024,1.5688245,-1.3715137,0.57598084,-0.46534216
88.0,215.0,0.68279994,1.9446037,0.1711601,0.53683966,1.6613262,-1.3456801,0.56641537,-0.4385842
88.0,216.0,0.54789335,2.0879717,0.062110126,0.555637,1.7210789,-1.399343,0.4353769,-0.3298707
88.0,217.0,0.52127934,2.0991943,0.0004479289,0.5841328,1.8900659,-1.3237325,0.4588031,-0.3028084
88.0,218.0,0.5183484,1.9855556,0.20658892,0.40201238,2.315704,-1.034471,0.58636266,-0.08883876
88.0,219.0,0.5210208,1.9658085,0.3074227,0.35601383,2.3825202,-0.9298718,0.6156127,-0.08192063
88.0,220.0,0.5043833,1.8697082,0.47393352,0.33234885,2.3938057,-0.8172608,0.6163773,-0.08732904
88.0,221.0,0.4514317,1.788926,0.5103176,0.4032743,2.3472216,-0.796499,0.5999072,-0.14115405
88.0,222.0,0.36865562,1.6834496,0.40309352,0.5281991,2.3749006,-0.93088955,0.60751635,-0.13792372
88.0,223.0,0.3373031,1.6597723,0.21314007,0.6116655,2.3939261,-1.1434326,0.648917,-0.13850814
88.0,224.0,0.38360924,1.6221975,0.10379583,0.64874244,2.3395298,-1.2865467,0.7244685,-0.21871793
88.0,225.0,0.45510352,1.585056,0.054688156,0.64838743,2.3615992,-1.325271,0.80337626,-0.29479527
88.0,226.0,0.54163533,1.6141301,-0.051677227,0.69455135,2.1968787,-1.425093,0.8639799,-0.5218502
88.0,227.0,0.5711664,1.6759104,-0.083928466,0.66524947,2.0888941,-1.3729831,0.8435548,-0.7061362
88.0,228.0,0.5352963,1.7856234,-0.08171469,0.642597,1.9814615,-1.2291298,0.7211053,-0.8822197
88.0,229.0,0.3967765,1.8267924,-0.07236838,0.6832741,1.9704654,-1.0850624,0.5295499,-0.92708975
88.0,230.0,-0.077766225,1.7475512,-0.13107401,0.8784425,1.9179816,-1.019279,0.1442844,-0.924305
88.0,231.0,-2.939766,-0.07743959,-0.34268802,2.4759333,1.3009241,0.6929382,-0.7324839,-3.4003654
88.0,232.0,-2.8053794,-0.0489804,-0.2027244,2.3597584,1.1963594,0.59845304,-0.6728652,-3.3133197
88.0,233.0,-2.495217,-0.0049304217,0.0763281,2.017546,1.5204586,0.5314791,-0.49853632,-2.7475042
88.0,234.0,-2.0818622,0.17993607,0.19262338,1.7858679,1.6236931,0.27889776,-0.31661782,-2.3212926
88.0,235.0,-0.28996056,1.2546465,0.48157996,0.7489096,1.9389277,-0.8017336,0.24891403,-0.69277745
88.0,236.0,-0.3822301,1.157626,0.62719303,0.70950615,1.9299972,-0.74405855,0.25055447,-0.6294883
88.0,237.0,-0.25030237,1.2795625,0.35820478,1.003202,1.4408096,-1.0183108,0.23171976,-0.97904795
88.0,238.0,-1.3441415,0.43793726,0.5907125,1.2689794,1.8142903,-0.08784446,-0.023910485,-1.3197513
88.0,239.0,-1.5544318,0.22437508,0.47016674,1.4729804,1.8236102,-0.007570863,-0.059243523,-1.4675146
88.0,240.0,-1.7674189,0.06987317,0.2915541,1.6655664,1.817364,0.07722831,-0.08709558,-1.6748058
88.0,241.0,-1.916266,0.018628612,0.1633128,1.7743077,1.7939491,0.11804664,-0.105474554,-1.8436946
88.0,242.0,-1.7013028,0.23957433,-0.042826355,1.8308673,1.3838205,-0.16409698,0.0008094683,-2.1641293
88.0,243.0,-2.1692574,0.0724013,0.22001958,1.5505171,1.6220028,0.07523978,-0.16936848,-1.6947706
88.0,244.0,-3.3493302,-0.5932603,0.06804645,1.7911925,1.7128375,0.4670229,-0.45932922,-1.63807
88.0,245.0,-5.1162014,-1.6388487,-0.20592302,2.291868,1.8973093,1.05763,-0.82236916,-1.8533708
88.0,246.0,-6.563496,-2.4635363,-0.35391843,2.5958877,2.0288165,1.4642243,-1.0023531,-2.0197809
88.0,247.0,-7.225489,-2.6782944,-0.45093793,2.5516942,2.0507483,1.372425,-1.1273919,-1.6738013
88.0,248.0,-7.3396416,-3.0297596,0.6016643,1.763036,1.059383,0.21450984,-0.9915772,-0.8630293
88.0,249.0,-6.420093,-2.9483497,0.4900207,1.2446485,0.65790427,-0.08228803,0.25190118,-1.6150941
88.0,250.0,-5.792949,-2.4189239,0.30795175,0.7715097,0.3871491,-0.5930377,0.62887377,-1.4508349
88.0,251.0,-5.3823442,-1.8618022,0.19595253,0.2447359,0.53228605,-0.73077536,0.9569301,-1.1700206
88.0,252.0,-3.5876877,-2.1299918,0.17862552,-0.6034819,1.1307082,-0.29854858,3.7560022,-2.6654308
88.0,253.0,-2.903774,-1.8647095,0.14093024,-0.7027355,1.2757967,-0.41524744,4.3111415,-2.7770283
88.0,254.0,-2.6228058,-1.8281614,0.17207366,-0.56939995,1.1685123,-0.3412552,4.5163317,-3.139047
88.0,255.0,-2.832101,-0.5731241,0.5182939,-1.4902158,0.5310099,0.32273126,4.093187,-3.7554054
88.0,256.0,-2.9290206,-0.15162484,0.5259936,-1.218582,-0.029423013,-0.07122755,3.3547974,-3.4186134
88.0,257.0,-1.1818724,-0.12614189,0.48352024,-0.7274683,0.39480186,-1.7847468,3.515801,-1.0526847
88.0,258.0,-1.4879189,0.16541375,0.41412288,-0.46440333,0.15345986,-1.9588442,2.8358047,-0.6860445
88.0,259.0,-1.5996716,0.6858843,0.104899645,-0.18574008,0.31616926,-1.7938858,2.0947435,-0.36276674
88.0,260.0,-1.3712552,0.7817239,0.31353003,-0.10187633,0.3512895,-1.4629409,1.8000573,-0.26674902
88.0,261.0,-0.29257947,1.3196708,0.2921973,-0.14666484,0.12740229,-1.8333004,1.7230839,0.13737041
88.0,262.0,-0.040773615,1.3008809,0.43616015,0.026610944,0.13691266,-1.4457142,1.4652269,0.14002502
88.0,263.0,0.21560742,1.3445815,0.53967565,0.17925182,0.18258731,-1.1255128,1.2722448,0.18123138
88.0,264.0,0.35494137,1.4463402,0.50263053,0.24183106,0.30039567,-0.9891094,1.1958978,0.18964434
88.0,265.0,0.9685059,1.3951043,0.78965265,0.53505003,0.23343895,-0.58023524,1.0173,0.07184469
88.0,266.0,0.9721426,1.4053701,0.71663404,0.5364706,0.3818044,-0.55044436,1.0735079,0.122441225
88.0,267.0,0.6884019,1.4261153,0.47991654,0.4502759,0.65350974,-0.6495574,1.1991166,0.25077164
88.0,268.0,0.73836106,1.3643414,0.521112,0.5451465,0.7048354,-0.50760436,1.1541916,0.25276285
88.0,269.0,0.73120844,1.3796006,0.44627762,0.6148359,0.78761774,-0.47922,1.0878487,0.31604123
88.0,270.0,0.91941315,1.3897263,0.46215653,0.7330301,0.7443782,-0.4455439,0.99668366,0.3318467
88.0,271.0,0.95422894,1.3929399,0.38509548,0.81406343,0.7450164,-0.4679873,0.95433235,0.36213166
88.0,272.0,0.94530845,1.3692738,0.28245753,0.8644899,0.76377535,-0.49149147,0.9818924,0.36768347
88.0,273.0,0.9226695,1.349033,0.17528701,0.8488977,0.74852985,-0.5375685,1.0967525,0.30589175
88.0,274.0,0.9569223,1.33211,0.06392896,0.85128534,0.7079809,-0.5841497,1.2272207,0.21152496
88.0,275.0,0.93153083,1.2952496,-0.060604155,0.9522009,0.72625494,-0.53373754,1.2417055,0.11891436
88.0,276.0,0.9107241,1.2606553,-0.17327815,1.0787926,0.76699984,-0.4687143,1.2242004,0.03311699
88.0,277.0,0.8159471,1.2690856,-0.3037849,1.166864,0.78732866,-0.409794,1.1780356,-0.061098106
88.0,278.0,0.76256365,1.3201748,-0.39823627,1.2084818,0.73766434,-0.39571676,1.1788924,-0.20439714
88.0,279.0,0.74650866,1.3766001,-0.4176646,1.1951499,0.6474671,-0.4090767,1.2191564,-0.35804695
88.0,280.0,0.69287086,1.4041275,-0.40100592,1.1975988,0.611591,-0.3748122,1.2149951,-0.46217084
