y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
30.0,257.0,-2.0008583,-3.8644295,1.3201151,0.23016879,0.7942922,0.1395551,1.4274161,0.23459673
30.0,258.0,-1.3533807,-3.0923634,1.8272067,2.2178185,-0.12223181,0.7722367,0.7418486,-0.09508157
30.0,259.0,-0.776634,-2.7574844,1.9566256,2.188422,-0.17930171,0.9827734,0.9363344,0.07477617
30.0,260.0,-0.23119903,-2.3788278,2.6970062,1.8576388,-0.20039341,1.4586893,1.0328537,0.09471059
30.0,261.0,0.06765103,-1.9017487,2.9011714,1.5788677,-0.29626438,1.4607064,1.1096412,0.20332122
30.0,262.0,0.12662101,-1.181168,2.3204143,1.0991116,-0.37354693,0.9810878,0.9600721,0.5256896
30.0,263.0,0.062927246,-0.60162425,1.9074949,0.6449709,-0.46120808,0.55809915,0.79500794,0.80634856
30.0,264.0,0.03653428,-0.06433901,1.5263971,0.1889438,-0.46955955,0.28775042,0.47794765,1.1310952
30.0,265.0,-0.052346677,0.12406775,1.2458026,0.051912427,-0.5821898,-0.051496923,0.4282288,1.1614194
30.0,266.0,-0.13105482,0.21006143,0.9870869,0.12875813,-0.7045468,-0.27580738,0.41739547,1.141087
30.0,267.0,-0.21645898,0.29322916,0.7676964,0.3123074,-0.89024365,-0.5320407,0.39640337,1.0252116
30.0,268.0,-0.12679785,0.31187212,0.7225938,0.34187806,-0.8671495,-0.40882283,0.4485469,1.0097263
30.0,269.0,-0.14803433,0.28154048,0.68313766,0.3468805,-0.9256226,-0.46419212,0.47890598,0.99754846
30.0,270.0,-0.26162958,0.2400625,0.59663665,0.3674849,-1.0677993,-0.7142352,0.51608676,0.9077024
30.0,271.0,-0.21631926,0.23410732,0.5724839,0.30057037,-1.0639815,-0.7008213,0.56523407,0.9268844
30.0,272.0,-0.030113518,0.2502814,0.599807,0.16833761,-0.91002846,-0.4135189,0.6389193,1.0859324
30.0,273.0,-0.012078434,0.27324215,0.7040621,0.0840911,-0.9118056,-0.355261,0.6068073,1.114929
30.0,274.0,-0.011518717,0.27643645,0.6010307,0.08038843,-0.93094087,-0.42848748,0.6562272,1.1102685
30.0,275.0,-0.022950143,0.26998365,0.45740232,-0.15664725,-0.86201656,-0.53335816,0.7783672,1.1186304
30.0,276.0,0.0025994182,0.27607217,0.48430768,-0.20179313,-0.86853004,-0.54287755,0.80405456,1.0824481
30.0,277.0,0.01473555,0.32553694,0.565879,0.11108026,-1.0218121,-0.49351948,0.6648127,1.0630507
30.0,278.0,-0.028256238,0.39322382,0.48456588,0.08067922,-1.0398719,-0.50522035,0.5765464,1.1348135
30.0,279.0,-0.06192583,0.43967545,0.424979,0.028550088,-1.0343542,-0.510081,0.5337128,1.127469
30.0,280.0,-0.08730054,0.42493483,0.42116764,-0.008452773,-1.0288866,-0.52898633,0.5421978,1.0961685
30.0,281.0,-0.12343484,0.38686764,0.38419762,-0.0059767067,-1.0293229,-0.56611824,0.5476157,1.098092
30.0,282.0,-0.1301266,0.36872065,0.39398417,0.02316621,-1.03595,-0.55928713,0.5413332,1.0968422
30.0,283.0,-0.03298986,0.40568686,0.46094975,0.035139054,-0.96868205,-0.35118347,0.5094378,1.164438
30.0,284.0,-0.039123297,0.37117442,0.5428021,0.13646963,-1.0244653,-0.30177015,0.47995442,1.1198498
30.0,285.0,-0.05259323,0.3318442,0.60445476,0.20292929,-1.0694716,-0.29975954,0.46752375,1.088062
30.0,286.0,-0.066034794,0.32516733,0.64139247,0.2032688,-1.0894619,-0.29779685,0.4485888,1.0662599
30.0,287.0,-0.078808755,0.33826035,0.6918311,0.1867406,-1.0978503,-0.27247795,0.4217161,1.0152974
30.0,288.0,-0.05620855,0.3339597,0.7587948,0.14728662,-1.0888962,-0.22210744,0.41885018,0.98795307
30.0,289.0,-0.018481284,0.340491,0.8215145,0.091817796,-1.0787151,-0.17476055,0.41026014,1.0019951
30.0,290.0,0.018036678,0.33947396,0.85868967,0.049574167,-1.070794,-0.14821571,0.42641097,1.0260804
30.0,291.0,0.041454583,0.34995365,0.83002234,0.01561521,-1.0718675,-0.16730016,0.45085585,1.0501802
30.0,292.0,0.08088851,0.32832903,0.77320254,-0.036044896,-1.0615009,-0.20395374,0.54571867,1.0385668
30.0,293.0,0.09422575,0.3386507,0.7048391,-0.03843397,-1.0750127,-0.23681206,0.5781401,1.0383368
30.0,294.0,0.07364741,0.38397044,0.64495707,-0.0565148,-1.0744882,-0.23484462,0.5422033,1.0850846
30.0,295.0,0.056114912,0.43237776,0.6308882,-0.06069669,-1.0785486,-0.2416147,0.5196547,1.0984551
30.0,296.0,0.07576156,0.4703287,0.6198125,-0.018208683,-1.0782294,-0.23063159,0.52374834,1.0894619
30.0,297.0,0.10976648,0.47683835,0.6183348,0.020171732,-1.0701684,-0.22463912,0.5557377,1.0808339
30.0,298.0,0.14126307,0.4817841,0.61365724,0.044849083,-1.0497969,-0.23743361,0.5936143,1.0798633
30.0,299.0,0.13201535,0.49188483,0.6558796,0.05036007,-1.047131,-0.2423546,0.5659154,1.0756952
30.0,300.0,0.028194904,0.4982025,0.7432575,0.023491636,-1.0691091,-0.26416624,0.46904236,1.0806915
30.0,301.0,-0.20616007,0.4453386,0.7224765,0.09167582,-1.2312684,-0.6039492,0.40909886,0.993962
30.0,302.0,-0.28525943,0.4179278,0.66068864,0.09757127,-1.2274722,-0.6454817,0.39098656,1.0058601
30.0,303.0,-0.4523757,0.4296431,0.5356091,0.15224686,-1.2717624,-0.6885091,0.25859916,1.037947
30.0,304.0,-0.57710874,0.4473626,0.4733822,0.24043879,-1.3116161,-0.6559403,0.13404109,1.0286974
30.0,305.0,-0.5974139,0.4004525,0.50459635,0.2581525,-1.2899402,-0.5419748,0.147097,0.9721396
30.0,306.0,-0.5448067,0.27930617,0.5853281,0.18748793,-1.2132497,-0.44648054,0.30960333,0.8806762
30.0,307.0,-0.51158583,0.17781818,0.6308205,0.11948362,-1.1456906,-0.38491315,0.42172772,0.872954
30.0,308.0,-0.30190277,0.15736192,0.6551299,0.07351433,-0.9542501,-0.024032354,0.5091897,1.045973
30.0,309.0,-0.2435393,0.11728871,0.74126554,0.049668416,-0.92772293,0.060472727,0.57511646,1.028397
30.0,310.0,-0.16265497,0.08867049,0.87038267,-0.039865106,-0.8914045,0.08134556,0.64975566,1.016754
30.0,311.0,-0.075579405,0.087498665,0.9709377,-0.11416024,-0.86043715,0.058479548,0.706222,1.0283957
30.0,312.0,-0.025042623,0.17269427,0.88999414,-0.1237739,-0.8723017,-0.06434262,0.7093384,1.045256
30.0,313.0,0.030539557,0.2492317,0.7562858,-0.1114437,-0.8744199,-0.20448768,0.73470193,1.0563631
30.0,314.0,0.09216884,0.29365194,0.76756334,-0.12633598,-0.86095464,-0.25170362,0.75172406,1.0606736
30.0,315.0,0.11434144,0.32076836,0.75571835,-0.12741989,-0.8576585,-0.3012604,0.73374933,1.0972534
30.0,316.0,0.09629899,0.49492693,0.56050575,-0.13366798,-0.8258667,-0.26488423,0.667983,0.85897774
30.0,317.0,0.14820927,0.5629761,0.43001655,-0.031185865,-0.81753945,-0.3327502,0.66140366,0.870203
30.0,318.0,0.17359781,0.59499705,0.3527662,0.03148815,-0.7981223,-0.3848673,0.6612383,0.8770335
30.0,319.0,0.14652514,0.60377014,0.45632586,0.063568205,-0.81578314,-0.38316905,0.59729606,0.86760235
30.0,320.0,-0.1091696,0.5820867,0.7290255,0.16771391,-1.0152973,-0.48698068,0.3697064,0.74823713
30.0,321.0,-0.3143202,0.520942,0.8562647,0.4034672,-1.2512332,-0.77298045,0.14537297,0.95750666
30.0,322.0,-0.53465915,0.5398226,0.80829644,0.6369406,-1.405283,-0.9110836,-0.12803249,1.0360051
30.0,323.0,-0.7212516,0.5531868,0.81948113,0.75978506,-1.4566977,-0.865862,-0.3893655,1.0871835
30.0,324.0,-0.8243985,0.5633108,0.9549557,0.7689884,-1.4111207,-0.58231497,-0.5539744,0.9923632
30.0,325.0,-0.82383966,0.54591894,1.1977489,0.7255795,-1.318883,-0.21405628,-0.6332833,0.88783723
30.0,326.0,-0.52332413,0.44017708,1.5279257,0.7202407,-1.1077527,0.34070373,-0.4897011,0.8921752
30.0,327.0,-0.49145013,0.42483056,1.6810801,0.808902,-1.0762373,0.55578434,-0.5938196,0.8778384
30.0,328.0,-0.46971536,0.39114833,1.8019801,0.878633,-1.058282,0.744696,-0.67544854,0.94533944
30.0,329.0,-0.43047678,0.3349818,1.9333047,1.0169344,-1.08598,0.7986127,-0.76644987,1.144098
30.0,330.0,-0.44364393,0.30971742,2.0934415,1.1173007,-1.1071775,0.9204017,-0.8811788,1.2707406
30.0,331.0,-0.53454775,0.34736395,2.2283688,1.068586,-1.1228048,1.0153034,-0.9892916,1.224645
30.0,332.0,-0.60833085,0.3832736,2.3000982,0.8228036,-1.0446297,1.1544441,-0.9951746,1.1309543
30.0,333.0,-0.5716342,0.30654562,2.316586,0.5480232,-0.89850414,1.2040584,-0.81796104,1.0910451
30.0,334.0,-0.47094762,0.19076967,2.2018392,0.41025743,-0.7616577,1.1617821,-0.5667272,1.1012087
30.0,335.0,-0.38268417,0.023806691,2.1075513,0.2687963,-0.6300554,1.158419,-0.302207,1.1592702
30.0,336.0,-0.37484264,-0.12587535,1.8047587,0.12823823,-0.5345493,0.9871278,-0.005616352,1.2308033
30.0,337.0,-0.34147048,-0.23760188,1.5440383,0.0025701672,-0.47318956,0.7448851,0.28191286,1.2543429
30.0,338.0,-0.3477376,-0.26251405,1.3452476,-0.03225419,-0.5016385,0.4837221,0.46799815,1.191309
30.0,339.0,-0.35145575,-0.26487485,1.0571061,0.041495293,-0.5677433,0.20630336,0.6386846,1.0968206
30.0,340.0,-0.3329329,-0.18167698,0.8877517,0.041464105,-0.6187577,0.012339473,0.7336477,0.99043024
30.0,341.0,-0.6040197,-0.13783884,0.657537,0.18157795,-0.9368073,-0.65177625,0.7637501,0.71193826
30.0,342.0,-0.26823527,-0.066574305,0.58285964,0.16527149,-0.7294842,-0.2993364,0.88519335,0.9585262
30.0,343.0,-0.21695226,-0.044070005,0.5766541,0.086678386,-0.7196934,-0.3558218,0.9632527,0.95529574
30.0,344.0,-0.1606541,0.045409113,0.5473312,0.048932523,-0.72785795,-0.4451469,0.97016186,1.0029057
30.0,345.0,-0.098982245,0.13580772,0.54316056,-0.089531705,-0.7193402,-0.53120863,0.98175246,1.0905538
30.0,346.0,-0.083127916,0.24205413,0.51414454,-0.11699502,-0.7430136,-0.5776026,0.9177009,1.1769884
30.0,347.0,-0.08931738,0.3370969,0.5074998,-0.027856559,-0.8047042,-0.57240033,0.8209668,1.1879227
30.0,348.0,-0.09177905,0.4505691,0.47599337,0.018480808,-0.825217,-0.5316155,0.74019295,1.1606405
30.0,349.0,0.026514232,0.57571733,0.48981282,-0.0774376,-0.75654995,-0.48829174,0.7598016,1.1572773
30.0,350.0,0.08013493,0.61319894,0.5829232,-0.14053807,-0.7046261,-0.4246807,0.7636142,1.1462332
30.0,351.0,0.09615296,0.6111919,0.6100285,-0.15846722,-0.6926017,-0.43774343,0.79080766,1.1061685
30.0,352.0,0.062921226,0.51147187,0.5449045,-0.10852,-0.7076125,-0.5483882,0.87183493,1.1390315
30.0,353.0,-0.088991165,0.43264768,0.42495254,-0.13271652,-0.77072895,-0.82829094,0.91792774,1.094305
30.0,354.0,-0.18224078,0.4244856,0.31069455,-0.19682065,-0.7850473,-0.99731386,0.9200664,1.1004465
30.0,355.0,-0.24785542,0.46465588,0.023916155,-0.39242318,-0.66524947,-1.01795,0.9623416,1.0002463
30.0,356.0,-0.07984954,0.42241848,-0.14701805,-0.49245664,-0.4855343,-0.8762039,1.1189549,1.1639949
30.0,357.0,-0.045792878,0.36620986,-0.14256981,-0.49722198,-0.4770884,-0.87776816,1.1790413,1.1631236
30.0,358.0,-0.046482325,0.3250695,0.0006969869,-0.54298854,-0.4796258,-0.84024763,1.1263324,1.2679415
30.0,359.0,-0.12861699,0.31752396,0.10694483,-0.68274593,-0.48434392,-0.81117797,1.0485508,1.2818117
30.0,360.0,-0.11855227,0.3188185,0.105271935,-0.722785,-0.4743444,-0.7998588,1.0549589,1.3020568
30.0,361.0,-0.01919508,0.34315136,0.12471247,-0.54401255,-0.5268053,-0.7544315,1.0650636,1.2600397
30.0,362.0,0.05062926,0.4306649,0.23122424,-0.24520075,-0.6347466,-0.61073685,0.9620115,1.1244397
30.0,363.0,0.14052266,0.48940235,0.3521343,0.08092725,-0.7492207,-0.47497237,0.8694696,1.0500398
30.0,364.0,-3.7570045,4.5488524,-4.134907,0.50681126,-5.8373175,-4.6144986,-6.1936593,0.6952081
30.0,365.0,1.1351503,4.524168,5.955178,-2.6104155,-4.442708,-2.111126,-3.101866,-1.5833383
30.0,366.0,1.2098219,2.2894304,5.7516246,-5.0389843,-2.4271324,-4.139482,0.9489735,-2.3600364
30.0,367.0,1.4395082,0.64191645,-1.1272637,-8.756914,2.2485337,0.39172125,1.6283585,3.4665015
31.0,70.0,3.5733557,-2.1954813,-12.2946415,4.3544316,0.29134563,0.2353245,1.4901227,-2.195908
31.0,71.0,4.463255,-4.2967615,-7.1940246,3.7713065,1.9136908,1.95845,3.698007,-1.5380158
31.0,72.0,4.288718,-4.8126154,-3.773986,2.9339929,3.3650303,3.57867,3.5283074,-1.5206037
31.0,73.0,4.205947,-4.7892523,-0.9071423,2.358708,3.9952526,4.026712,2.6833408,-0.9680886
31.0,74.0,-0.47143197,0.02930832,-0.6217958,-1.1791949,2.9486046,-2.7726502,-0.85621417,-0.90637636
31.0,75.0,-0.2134645,-0.118029594,-0.42983595,-1.1499689,3.1975036,-2.5381217,-0.91192794,-0.7727752
31.0,76.0,0.17616034,-0.25982666,-0.19229332,-0.8180909,3.387669,-2.0719929,-0.9291846,-0.586555
31.0,77.0,0.4535166,-0.29253817,-0.055016667,-0.31617287,3.3774276,-1.738706,-1.0018793,-0.56371546
31.0,78.0,0.5082226,-0.28283405,-0.25724617,0.2192423,3.3294427,-1.4326619,-1.1341828,-0.5468068
31.0,79.0,0.37358165,-0.2531314,-0.45029703,0.48244354,3.3069735,-1.2038025,-1.2511563,-0.7309928
31.0,80.0,0.26200473,-0.17365503,-0.6638714,0.5722375,3.3460708,-0.99902,-1.3192893,-0.8976178
31.0,81.0,0.16369188,-0.123673916,-0.9942895,0.5853691,3.4111288,-0.8257917,-1.369554,-0.84158564
31.0,82.0,0.15792125,-0.03006792,-1.2288672,0.6088376,3.5069747,-0.61887777,-1.3571817,-0.8376956
31.0,83.0,0.1565767,0.10877037,-1.1502982,0.33536264,3.6102846,-0.3770641,-1.3539938,-0.89689875
31.0,84.0,0.08284545,0.16878223,-0.8547331,0.04314038,3.7025008,-0.0840143,-1.4080522,-0.9176221
31.0,85.0,0.07413894,0.1855774,-0.665486,-0.053209335,3.7761707,0.066336274,-1.3704127,-1.0262952
31.0,86.0,0.061652184,0.17224026,-0.500528,0.011013955,3.8205018,0.14386332,-1.3583151,-1.165154
31.0,87.0,0.021512508,0.12002754,-0.4769341,0.26480743,3.7513173,0.0076481104,-1.322403,-1.2667661
31.0,88.0,-0.010320783,0.063126564,-0.6074053,0.57569313,3.6508412,-0.24881113,-1.225597,-1.3776174
31.0,89.0,-0.044448853,0.028206825,-0.69602835,0.74341655,3.549765,-0.5002731,-1.1222662,-1.5245461
31.0,90.0,-0.12716699,0.037038803,-0.80445683,0.8116226,3.4568985,-0.7367729,-1.0339353,-1.7098641
31.0,91.0,-0.13946688,-0.04656601,-0.6856533,0.80399776,3.3941715,-0.7294563,-0.9195853,-1.8471074
31.0,92.0,-0.082829475,-0.09305668,-0.56795657,0.5674424,3.415144,-0.7598375,-0.80806667,-1.9585824
31.0,93.0,-0.3994379,-0.022784233,-0.49903932,0.35435078,3.1280193,-1.3258976,-0.99037004,-2.2498336
31.0,94.0,-0.25279152,0.02012062,-0.52581847,0.066640824,3.2745166,-1.2403148,-0.996763,-2.1182227
31.0,95.0,-0.119603515,0.11940622,-0.5871655,-0.33045223,3.4990017,-1.0671476,-1.0650753,-1.9917054
31.0,96.0,-0.0020320415,0.27175045,-0.6428591,-0.6706629,3.755431,-0.831612,-1.2327105,-1.9251733
31.0,97.0,0.06453383,0.29118443,-0.6230227,-0.773036,3.9255762,-0.7131847,-1.3428828,-2.0220609
31.0,98.0,0.21010709,0.20322227,-0.65720904,-0.7172179,4.090068,-0.63631856,-1.3619139,-2.0062242
31.0,99.0,0.37814188,0.14555836,-0.60897887,-0.64542246,4.2764,-0.52233064,-1.4302253,-2.0432668
31.0,100.0,0.5294323,0.024988174,-0.5662838,-0.43982318,4.4100733,-0.4924482,-1.4475274,-2.080052
31.0,101.0,-0.49906087,-0.09867287,-0.9524485,0.08798501,3.5729918,-2.320315,-1.7176776,-2.942391
31.0,102.0,-0.4405496,-0.057929993,-1.0237576,0.22552773,3.6425433,-2.3761363,-1.781862,-2.910788
31.0,103.0,-0.27569747,-0.0025091171,-0.85897696,0.19632384,3.8146482,-2.189094,-1.8290468,-2.818932
31.0,104.0,-0.19285679,-0.059360504,-0.7801634,0.27589414,3.9247427,-2.0993237,-1.8355511,-2.743815
31.0,105.0,-0.038203,-0.29559898,-0.94556963,0.50726366,4.0119004,-2.047399,-1.5901519,-2.4976335
31.0,106.0,0.049625874,-0.51196575,-1.0968052,0.68195033,4.0405173,-2.0501342,-1.3781286,-2.2353978
31.0,107.0,-0.016679287,-0.48492527,-1.3612505,0.6481364,4.0633917,-2.0645556,-1.3902267,-2.0706334
31.0,108.0,-0.042447805,-0.5640421,-1.4306618,0.49176976,4.1065173,-2.0477576,-1.2349142,-2.0377946
31.0,109.0,-0.08190942,-0.63411045,-1.5819613,0.3379273,4.1554174,-1.971125,-1.0892946,-2.0991921
31.0,110.0,-0.0028307438,-0.70203495,-1.6223465,0.22489402,4.200029,-1.8744415,-0.9210769,-2.1882691
31.0,111.0,0.5040667,-0.37415028,-0.85211337,1.941925,3.7624722,-0.84248865,-1.4894743,-2.5277371
31.0,112.0,0.49931788,-0.31346703,-0.67881453,2.0014858,3.6745138,-0.6911634,-1.5881401,-2.6412454
31.0,113.0,0.49658942,-0.25468063,-0.56976473,1.9699576,3.6096053,-0.5509323,-1.5927552,-2.8553853
31.0,114.0,0.1529653,-0.19740677,-0.6755034,1.9859118,3.2533212,-1.1438926,-1.6539476,-3.234076
31.0,115.0,0.2671821,-0.18813133,-0.74065745,1.8771453,3.2872992,-1.0290073,-1.5724658,-3.2710195
31.0,116.0,0.41229582,-0.22567368,-0.84634554,1.6812911,3.328784,-0.7142376,-1.4489895,-3.3453774
31.0,117.0,0.38485956,-0.29001045,-0.94675505,1.5306468,3.2201917,-0.56760633,-1.421386,-3.5433202
31.0,118.0,0.30522108,-0.26209736,-1.0776678,1.4526601,3.0245368,-0.4300369,-1.5319049,-3.5565286
31.0,119.0,0.24673772,-0.24439716,-1.1344124,1.3845382,2.8370936,-0.2974075,-1.6358265,-3.5566888
31.0,120.0,0.26751995,-0.18575001,-1.218865,1.3010325,2.6992047,-0.18336046,-1.6601018,-3.5801225
31.0,121.0,0.2805965,-0.10327244,-1.2403218,1.2250004,2.5844152,-0.14593732,-1.7253753,-3.6274877
31.0,122.0,-0.23188376,-0.022763252,-0.80788195,1.1664433,2.193748,-0.5621151,-2.0999575,-4.133015
31.0,123.0,-0.7219403,-0.014957428,-0.50895274,1.216135,1.8901641,-0.8911718,-2.4034436,-4.606751
31.0,124.0,-0.87452364,0.026651382,-0.29079786,1.2515969,1.8778784,-0.86686265,-2.6301215,-4.663918
31.0,125.0,-0.8036642,0.013964653,-0.0326325,1.2646072,2.0841503,-0.7498964,-2.8110402,-4.2275453
31.0,126.0,-0.6551354,0.04976368,0.16099676,1.2787447,2.393253,-0.6434511,-3.005151,-3.8778214
31.0,127.0,-0.8632083,-0.407259,-0.84110224,-1.9641299,3.9489985,-1.4801115,-2.1768034,-2.8527875
31.0,128.0,-0.39808273,-0.36764526,-0.5725142,-2.1540751,4.640091,-0.87752664,-2.4395473,-2.3237786
31.0,129.0,0.12946963,-0.48202896,-0.30438772,-2.2298675,5.2364635,-0.48553693,-2.4557738,-1.7862401
31.0,130.0,0.35787344,-0.6589117,0.1977056,-2.1919498,5.403151,-0.55594766,-2.6736488,-1.507031
31.0,131.0,0.6545056,-0.7479906,0.3406032,-2.1235309,5.5026827,-0.73433626,-2.9458957,-1.1925607
31.0,132.0,1.0705634,-0.8389816,0.33641562,-1.677691,5.6433396,-0.9268507,-3.125963,-1.0357232
31.0,133.0,1.4250895,-1.0596418,0.28205237,-0.8594022,5.7260942,-1.0614742,-3.2253098,-0.9234376
31.0,134.0,1.5976291,-1.203311,0.16822276,-0.28851846,5.8100653,-1.1152157,-3.3791373,-1.0996423
31.0,135.0,1.5845904,-1.2879791,0.15614256,0.28166863,5.550552,-1.2642769,-3.6462185,-1.3988576
31.0,136.0,-0.39111185,-1.6081123,-0.36482492,1.0617373,3.8961334,-3.808907,-4.296962,-2.5876336
31.0,137.0,-2.1054256,-1.9872961,-0.70843565,2.167484,2.6448364,-4.9255414,-5.192632,-3.2539983
31.0,138.0,-3.5009353,-2.323783,-0.95728076,2.7800632,1.5710757,-5.993853,-5.585661,-3.7710195
31.0,139.0,-4.038357,-2.9573374,-0.9985615,3.2706094,1.0156279,-6.4070296,-4.948841,-4.0699525
31.0,140.0,-3.7725098,-3.7997112,-1.0419136,3.839561,1.1017177,-5.8847604,-3.6666362,-3.6839929
31.0,141.0,-2.6615055,-4.4146585,-0.4984273,3.8327966,1.6842871,-4.2085137,-2.2035377,-3.0656772
31.0,142.0,-1.6875304,-4.783716,-0.20655361,3.6972532,2.1126752,-2.7562613,-0.93928784,-2.3480155
31.0,143.0,-1.4369175,-5.0090523,1.2160918,3.0535457,2.0207968,-2.1405969,-0.5412976,-0.95572126
31.0,144.0,-0.98751044,-4.42825,2.6630502,2.1283286,2.4949758,-0.5254251,-0.48958784,-0.43327785
31.0,145.0,-0.76584494,-4.0414987,3.3493977,1.5969872,2.56553,-0.036775947,-0.21574871,-0.5151298
31.0,146.0,-0.5471369,-3.201394,2.92894,1.3081415,2.4945993,0.13921607,-0.056062624,-0.8603208
31.0,147.0,-0.23225307,-2.5781622,2.3718393,1.2641954,2.5182142,0.19516051,0.10012753,-0.41939592
31.0,148.0,0.00017213821,-1.9337678,1.6848181,1.2459464,2.541801,0.12591898,0.19001229,-0.08397341
31.0,149.0,0.38869393,-0.88212585,0.47737607,1.2417474,2.6643224,0.23310816,0.08332653,0.24340868
31.0,150.0,0.2672131,-0.082996845,-0.3812267,1.2185278,2.5488906,0.24250185,-0.19174342,0.4094491
31.0,151.0,0.07840568,0.36357355,-0.30433956,1.0821373,2.361287,0.21198046,-0.38122743,0.26426935
31.0,152.0,-0.20142302,0.7055383,-0.18890873,0.9694226,2.138606,0.13873446,-0.71308225,0.21803331
31.0,153.0,-0.30451715,0.8569827,-0.16612497,0.9715059,2.071679,0.1453768,-0.9371373,0.25521803
31.0,154.0,-0.46926284,0.823647,-0.84751904,-0.73380136,2.7191055,-0.33523452,-0.6663143,0.66157866
31.0,155.0,-0.38122594,0.90431404,-0.7876297,-1.2645445,2.997133,-0.3333925,-0.8315701,0.71258116
31.0,156.0,-0.3594482,0.77627707,-0.6186763,-1.9244742,3.3762162,-0.39016378,-0.9467309,0.79188967
31.0,157.0,-0.306987,0.5168228,-0.4008824,-2.3518796,3.7719228,-0.42152822,-1.0816177,0.8999343
31.0,158.0,-0.05948174,0.29186583,-0.2943131,-2.4830003,4.16627,-0.4999565,-1.1643242,1.0224223
31.0,159.0,0.27147233,-0.053136826,-0.032257706,-2.4044156,4.4770947,-0.68578565,-1.0725238,0.92254114
31.0,160.0,0.58475035,-0.39688158,0.09106669,-2.0404563,4.6582375,-0.93038976,-0.8993352,0.66458654
31.0,161.0,0.78424406,-0.65641737,0.051307052,-1.3802438,4.703349,-1.1599563,-0.7984981,0.23436403
31.0,162.0,0.95583034,-0.7774401,-0.087984234,-0.90830374,4.8129206,-1.2980694,-0.70704705,-0.23210669
31.0,163.0,1.040108,-0.8375516,-0.28383508,-0.23604587,4.7870207,-1.4987978,-0.73423654,-0.63550806
31.0,164.0,1.1093183,-0.8039565,-0.43104663,0.08485696,4.81093,-1.7621692,-0.7722356,-0.9267249
31.0,165.0,0.6230445,-0.71341944,-0.6785966,0.46005794,4.2530093,-3.286038,-0.7565453,-1.9130912
31.0,166.0,0.6533432,-0.60544586,-0.74812424,0.48730466,4.3205767,-3.316278,-0.7404297,-2.0402055
31.0,167.0,0.7460427,-0.46151543,-0.719257,0.5318451,4.300326,-3.2237391,-0.73102874,-2.029593
31.0,168.0,0.81580925,-0.37046146,-0.69571364,0.47718593,4.3711104,-2.8388352,-0.7117598,-1.8903127
31.0,169.0,0.8128011,-0.32963848,-0.66448843,0.5702987,4.3640733,-2.4570527,-0.7951339,-1.787808
31.0,170.0,0.76160645,-0.2386303,-0.49354616,0.62366366,4.2965045,-2.1629233,-0.95264465,-1.8843198
31.0,171.0,0.78724504,-0.15976524,-0.25550047,0.65441513,4.1739283,-1.9962362,-1.0595788,-1.9421582
31.0,172.0,0.7630913,-0.049977303,-0.31656757,0.6385052,4.131531,-1.7368854,-1.188886,-1.9278874
31.0,173.0,0.65340304,0.07730913,-0.4330155,0.54483795,4.1363955,-1.5407995,-1.3113048,-1.951241
31.0,174.0,0.5644227,0.17220783,-0.48893562,0.42139336,4.122697,-1.3603119,-1.4058828,-1.9461884
31.0,175.0,0.43714666,0.28520298,-0.5598594,1.0616438,3.7938557,-1.1860346,-1.7064468,-1.8731608
31.0,176.0,-0.16288924,0.33688164,-0.8365308,1.4172959,3.2754555,-1.7926067,-1.960637,-2.105702
31.0,177.0,-0.44826174,0.34606647,-0.981588,1.5845785,3.0021684,-2.1288857,-2.0153506,-2.1720605
31.0,178.0,-0.46352673,0.045262337,-1.0111881,1.8145785,2.8988764,-2.3278155,-1.6441618,-2.2192712
31.0,179.0,-0.44285798,-0.1915493,-0.84026587,1.9446993,2.8253717,-2.4094148,-1.3537722,-2.3074117
31.0,180.0,-0.46469474,-0.2647972,-0.55487597,2.0658517,2.715133,-2.4530435,-1.3604299,-2.3779912
31.0,181.0,-0.4702766,-0.23080254,-0.025087029,2.1271844,2.5737948,-2.3792796,-1.5721949,-2.39749
31.0,182.0,-0.46262693,-0.09489441,0.65022886,2.0983331,2.4869337,-2.215361,-1.9246982,-2.3043847
31.0,183.0,-0.22197175,-0.089567184,1.0061296,2.0635915,2.7159472,-1.8586897,-2.0133538,-2.3497815
31.0,184.0,-0.089165926,-0.45206833,-0.09405771,-1.5971327,4.5528836,-2.0950532,-0.8492498,-1.5082669
31.0,185.0,0.1351955,-0.38262558,0.035449356,-1.1824393,4.5582366,-2.0198522,-0.9968632,-1.5369363
31.0,186.0,0.13085818,-0.41188765,0.07704434,-0.33254102,4.163849,-2.428454,-1.1641071,-1.5966687
31.0,187.0,0.12312579,-0.32763815,0.32306704,1.690217,3.3502386,-2.365665,-1.7578355,-1.686523
31.0,188.0,-0.040637493,-0.52781963,-0.38761488,1.9017582,3.3195953,-2.5907626,-1.618713,-1.2951064
31.0,189.0,-0.16259837,-0.5779638,-0.96892035,2.1343317,3.2366402,-2.6810918,-1.4567317,-0.9811444
31.0,190.0,-0.19672322,-0.6488881,-1.3623854,2.2380757,3.2180367,-2.5227628,-1.1178293,-0.72862005
31.0,191.0,0.044746757,-0.8176575,-1.4810721,2.3531423,3.2196112,-2.1823,-0.4231165,-0.685287
31.0,192.0,0.045831323,-0.93727875,-1.1318194,2.1724572,3.0082276,-1.9501117,0.06622137,-0.71153116
