y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
12.0,342.0,-0.96072364,0.03500712,-0.6343101,0.91454685,-0.97980845,0.38099968,1.2723092,1.372236
12.0,343.0,-0.7992488,0.18881094,-0.2366009,0.9598143,-0.9615512,0.6989609,1.3787489,1.3196139
12.0,344.0,-0.68279207,0.3748529,0.33024988,0.93065906,-0.9788734,1.0447754,1.4325509,1.1797644
12.0,345.0,-0.7594781,0.6052468,0.69145024,0.75110066,-1.054226,1.0910612,1.4010239,1.1251961
12.0,346.0,-0.8570154,0.62320125,1.1944901,0.50245774,-1.1801769,0.818485,1.3535712,1.5036896
12.0,347.0,-0.8963629,0.7590858,1.1829175,0.39703807,-1.1899903,0.7654959,1.3573248,1.4412141
12.0,348.0,-0.9513818,0.7771083,1.1827787,0.3191152,-1.2284033,0.5830804,1.3252513,1.5974845
12.0,349.0,-0.9781947,0.7693398,1.0980736,0.2546952,-1.2176538,0.45789897,1.3075899,1.6259308
12.0,350.0,-1.6293199,0.6517461,1.0240372,0.48966572,-1.8327426,-0.73875046,1.15298,0.9896135
12.0,351.0,-1.8703821,0.46104288,0.76570475,-0.9958087,-1.3252873,-1.1784837,1.366012,1.158343
12.0,352.0,-2.1776454,0.25838548,0.6547587,-1.4519093,-1.2321129,-1.6163349,1.1874021,1.3173165
12.0,353.0,-2.1850684,0.14067006,0.30659235,-1.884896,-0.84846115,-1.5232062,1.1007906,1.5941927
12.0,354.0,-2.1812594,0.3725201,-0.33989277,-2.2929223,-0.28047353,-0.7747362,0.94151676,1.0201519
12.0,355.0,-1.914922,0.29990804,-0.36555615,-2.1043293,0.0045284927,-0.22790927,0.78823227,1.4718795
12.0,356.0,-1.8378761,0.07213867,-0.22685102,-1.2530882,-0.17086509,-0.13299179,0.6598403,1.8385168
12.0,357.0,-1.8548071,0.15760946,-0.5102806,-0.3899733,-0.32954958,0.024811864,0.42633027,1.8156812
12.0,358.0,-1.6803933,0.23086643,-0.30206552,0.8843132,-0.6113336,0.4238261,0.23772742,1.6178551
12.0,359.0,-1.5362561,0.12422991,-0.28814927,0.99665,-0.49000564,0.58843625,0.54764086,1.6267486
12.0,360.0,-1.3045818,0.076244354,-0.18908682,1.1549708,-0.46184084,0.63690245,0.8514152,1.8208251
12.0,361.0,-1.1659107,0.25635576,-0.046529204,1.1170291,-0.47269842,0.7544075,1.0299724,1.9203472
12.0,362.0,-1.1828513,0.60242486,0.020148247,0.9590447,-0.42419365,1.0470594,1.0908841,1.6588491
12.0,363.0,-1.1860728,0.6384764,0.46703228,0.95643234,-0.5657972,0.9583875,1.1711872,1.9374311
12.0,364.0,-1.1416245,0.934111,0.58991694,1.1951939,-0.9625037,0.61044276,0.51445156,2.370475
12.0,365.0,-0.8872732,1.6730199,1.992833,0.44248363,-1.029599,0.699909,0.15612788,1.7904667
12.0,366.0,-1.043512,1.515295,0.92166865,-0.11451796,-0.7569436,0.2779547,1.096135,1.6371009
12.0,367.0,-1.3584666,1.4444013,-0.7528963,-2.644568,0.49702898,0.6005646,1.3269995,2.6363628
12.0,368.0,-1.4869697,1.1384926,0.052077025,1.4469253,-1.0212073,1.0011388,0.62316823,1.4422967
13.0,70.0,3.3756578,-4.2248774,-11.766806,5.838963,-1.0909863,-0.34532964,-0.052806422,-1.449368
13.0,71.0,3.8981073,-6.1263766,-6.1237054,4.902363,0.15989569,1.4547869,1.3343195,-0.37828016
13.0,72.0,3.6525652,-6.5690355,-3.529134,4.179725,1.2203156,2.69459,0.9319325,-0.25962162
13.0,73.0,3.5842674,-6.668032,-0.4110109,3.6073408,1.5951138,3.1811147,0.10583575,0.8074964
13.0,74.0,-0.14067996,-3.1915388,1.0210837,2.6074052,0.66029656,-0.36759508,-3.541508,0.700662
13.0,75.0,-0.588277,-3.0567927,0.3861787,3.0120788,0.45976081,-0.41581327,-3.9056003,0.8060188
13.0,76.0,-0.7125636,-3.0529273,-0.027995616,3.3863971,0.4314454,-0.30318862,-4.024089,0.9629357
13.0,77.0,-0.36275578,-3.0957646,0.10805628,2.923069,0.9160918,0.342682,-4.003888,1.5522826
13.0,78.0,-0.68084645,-3.9064775,-1.5780927,-2.0761514,3.0789282,-0.40105784,-2.584913,3.120954
13.0,79.0,-0.5049175,-3.8220525,-1.3043861,-3.3155272,3.788515,0.034595966,-2.851809,3.5739772
13.0,80.0,-0.30557275,-4.0015125,-1.2649628,-4.169023,4.432172,0.0085481405,-2.7806427,3.727459
13.0,81.0,-0.17647767,-4.2045684,-1.4480563,-5.3771825,5.071793,-0.22853553,-2.4489522,3.6257925
13.0,82.0,0.040977478,-4.25577,-1.3271462,-5.974797,5.1988053,-0.5368272,-2.155596,3.0648446
13.0,83.0,0.58571064,-4.7091575,-0.114632756,-5.2116723,4.888952,-0.37053287,-1.760894,1.6624093
13.0,84.0,1.057876,-4.824403,0.6399902,-3.3015344,4.157826,-0.3545164,-2.1105766,0.5433879
13.0,85.0,1.3707569,-4.7467747,0.77693474,-1.6061814,3.3885555,-0.6265155,-2.6095953,0.059066296
13.0,86.0,1.7130086,-3.929933,1.3734664,1.7643896,1.9364684,-0.053408504,-4.1717467,-0.39814103
13.0,87.0,-0.20235062,-3.6391575,0.45504782,1.7631478,0.3284965,-2.7860522,-4.825917,-1.7554426
13.0,88.0,0.35902882,-3.9913874,-0.33755806,1.7799416,0.48997954,-2.7297034,-3.640694,-1.779984
13.0,89.0,0.499233,-4.0218124,-0.8507582,1.5878775,0.42304185,-2.4772005,-3.030977,-1.9960837
13.0,90.0,0.480034,-4.155491,-1.1512142,1.6967407,0.2837806,-2.0289202,-2.3997266,-2.1566663
13.0,91.0,0.57984734,-4.8125925,-0.14278927,1.8337084,-0.2056348,-2.3924022,-1.8201677,-0.72109044
13.0,92.0,0.6038526,-4.561232,0.16964826,1.578879,-0.38126096,-1.9804745,-1.4927083,-0.6220453
13.0,93.0,0.4363125,-3.9848485,0.32188162,1.1453503,-0.61443484,-1.6757456,-1.5467222,-0.58155525
13.0,94.0,0.15417516,-3.4417892,0.24844906,1.2547632,-0.9989308,-1.7549343,-1.6768732,-0.61655235
13.0,95.0,-0.21836936,-3.2286835,0.07851085,1.3054417,-1.2605704,-1.9223518,-1.6022906,-0.61614215
13.0,96.0,-0.23016262,-3.191778,0.26394507,1.2159097,-1.220173,-1.6715447,-1.377951,-0.509792
13.0,97.0,-0.36358237,-3.1071026,0.5934067,1.122627,-1.1834433,-1.4065816,-1.4867804,-0.27317536
13.0,98.0,-0.5957507,-3.2239006,-0.1261777,-0.633466,-0.48439196,-1.9534737,-1.087864,0.5872998
13.0,99.0,-0.94496775,-3.1291866,-0.43965605,-1.8863531,-0.21256778,-2.4721062,-1.155676,0.70030975
13.0,100.0,-1.2325962,-3.133982,-0.33055583,-3.0335176,0.12844083,-2.6660562,-1.1783327,0.567518
13.0,101.0,-1.2176452,-3.2386487,0.09935063,-3.2770648,0.24560863,-2.4546547,-1.2031975,0.17154253
13.0,102.0,-1.0237182,-3.197845,0.42038897,-2.9657764,0.27655396,-2.0359511,-1.4280249,0.007847905
13.0,103.0,-0.6392226,-3.2735848,0.6053721,-2.6832104,0.3721358,-1.8031964,-1.4580197,-0.14314818
13.0,104.0,-0.15710306,-3.3360882,0.6580471,-2.1592102,0.42854574,-1.758206,-1.5849512,-0.1669805
13.0,105.0,-0.03638184,-3.5168874,0.7509881,-1.2178351,0.040682822,-2.3496227,-1.7235,-0.48434973
13.0,106.0,0.22294581,-3.482512,0.817593,-0.890432,-0.046747237,-2.5974388,-1.8150858,-0.5700003
13.0,107.0,0.4559573,-3.3459957,0.8272728,-0.9812695,0.0706127,-2.6783524,-1.9025084,-0.55318236
13.0,108.0,0.56119823,-3.191566,0.7421371,-1.2187593,0.2369161,-2.6985722,-2.0454018,-0.5012715
13.0,109.0,0.747628,-3.0900192,0.59133506,-1.464074,0.48364666,-2.621797,-2.1209004,-0.37808466
13.0,110.0,0.9880638,-2.919418,0.45375395,-1.6102595,0.7209343,-2.5097795,-2.244459,-0.16588515
13.0,111.0,1.8264315,-2.608426,0.21899697,-1.746387,1.5236182,-1.1463238,-2.1262276,-0.21849501
13.0,112.0,1.9304574,-2.5684,0.2839227,-1.5253699,1.4698005,-1.1636673,-2.1945384,-0.27835894
13.0,113.0,2.0444033,-2.541482,0.29163554,-1.2312863,1.3871754,-1.1972028,-2.2439651,-0.39136434
13.0,114.0,2.0875125,-2.5067675,0.09076473,-0.8317802,1.2298759,-1.3461031,-2.3033862,-0.40503144
13.0,115.0,2.2163072,-2.204539,0.20341268,0.39101467,0.7580315,-1.1054858,-2.8185806,-0.5302603
13.0,116.0,2.2629232,-2.0893807,0.061471134,0.34090123,0.739547,-1.0436853,-2.8189745,-0.4517982
13.0,117.0,1.4759719,-2.0731559,-0.05712393,0.49010792,-0.024505675,-2.20049,-3.009814,-1.0719252
13.0,118.0,1.4332745,-2.029897,0.012182087,0.46103296,-0.18579686,-2.3194022,-2.967916,-1.2137823
13.0,119.0,1.4712204,-2.0452456,0.17243394,0.40456447,-0.23781452,-2.3044205,-2.8777354,-1.3746586
13.0,120.0,2.5031013,-2.1973317,-0.19541445,-0.95318437,1.1356717,-0.8975085,-2.0085242,-0.5450554
13.0,121.0,2.556625,-2.1503625,-0.09747854,-0.9856527,1.1320132,-0.7295598,-1.953417,-0.97769594
13.0,122.0,2.5655558,-2.00312,0.28979048,-0.20245197,0.7376063,-0.42838132,-2.2106848,-1.5154929
13.0,123.0,2.4053557,-2.0152864,0.0126365125,-0.298759,0.6685138,-0.47267044,-2.091494,-1.7157092
13.0,124.0,1.6742007,-2.0194945,-0.46686044,-0.06191066,0.06395343,-1.444249,-2.1887105,-2.204557
13.0,125.0,1.5973486,-1.9553976,-0.83632004,0.15536162,-0.08460149,-1.5667738,-2.149805,-2.3082595
13.0,126.0,1.5627344,-1.8211656,-1.2741915,0.33490512,-0.1839349,-1.6142935,-2.1816394,-2.4956021
13.0,127.0,1.6804304,-1.7396464,-1.3284951,0.38868615,-0.27383587,-1.572163,-2.0683935,-2.6920533
13.0,128.0,1.7374253,-1.6169543,-1.1102372,0.3705549,-0.39230916,-1.4995731,-2.1348937,-2.7964358
13.0,129.0,1.9199132,-1.4500914,-0.6235658,0.055351943,-0.29738972,-1.0882457,-2.2421389,-2.790729
13.0,130.0,2.3107107,-1.5734949,-0.86481726,-2.49379,1.1237836,-0.39709985,-1.5527688,-2.017859
13.0,131.0,2.3814313,-1.5945401,-0.22919288,-2.6999092,1.2088873,-0.30222166,-1.5437652,-2.3920932
13.0,132.0,2.5869806,-1.4724393,-0.029886395,-2.3713062,1.276962,-0.24683988,-1.6847336,-2.6865296
13.0,133.0,2.871641,-1.0448112,0.49006018,-0.8500924,0.909374,0.21015227,-2.4044242,-3.265534
13.0,134.0,2.9900217,-0.8828058,0.3181561,-0.7256794,1.0740924,0.24821341,-2.6340606,-3.1445928
13.0,135.0,2.9632638,-0.7763672,0.032029003,-0.50167656,1.1088388,0.07201445,-2.876675,-2.9044976
13.0,136.0,2.8237183,-0.51953936,-0.6844617,-0.2554007,1.0588113,-0.3709978,-3.1926646,-2.5080066
13.0,137.0,2.1380508,-0.4676981,-1.0594174,-0.08426979,0.5022297,-1.5978936,-3.5038724,-2.611112
13.0,138.0,1.9217718,-0.48612976,-1.331369,0.09072778,0.35028604,-1.9793209,-3.680358,-2.1984754
13.0,139.0,1.9312222,-0.69380283,-1.3838841,0.2540513,0.35368064,-2.0888977,-3.6174238,-1.8372617
13.0,140.0,2.049995,-1.0497556,-1.755808,0.55961275,0.41620556,-2.0568109,-3.231065,-1.3941903
13.0,141.0,1.5543269,-1.3457365,-1.9884366,0.8222463,0.04045698,-2.340798,-3.1674628,-1.1989322
13.0,142.0,0.34224892,-1.664125,-2.3321366,1.2499747,-0.7423326,-3.0511346,-3.3383348,-1.1727195
13.0,143.0,0.20018959,-2.1017733,-2.5536838,1.5664287,-0.78975534,-2.6056314,-2.7257142,-0.753777
13.0,144.0,0.34887922,-2.484158,-2.7026036,1.8542483,-0.72375965,-1.8622569,-1.8350912,-0.41180754
13.0,145.0,0.5956918,-2.8081138,-2.5225384,2.0129673,-0.594252,-0.95450103,-0.9217432,-0.12099314
13.0,146.0,0.5928401,-2.7977242,-2.151604,1.9094312,-0.6560415,-0.36010468,-0.3713196,-0.013545573
13.0,147.0,0.855746,-2.8985066,-1.198656,1.8142354,-0.80809605,-0.22829795,0.19342966,0.7025269
13.0,148.0,1.0005352,-2.5541267,-0.123132855,1.4991632,-0.9780638,0.40034866,0.23178591,0.9158052
13.0,149.0,0.82116073,-2.0389717,0.8394271,1.3055956,-1.1949509,0.8301846,-0.24894182,1.2510583
13.0,150.0,0.3029059,-1.6969845,1.1616621,0.89564824,-1.3535113,0.5910226,-0.6715562,1.51706
13.0,151.0,-1.9987643,-2.0039148,0.2740465,-0.615976,-1.9952049,-2.7240834,-1.1490945,1.1774585
13.0,152.0,-2.891815,-1.9023044,0.27503237,-2.6848934,-1.3885698,-3.6207209,-1.8391808,1.3486094
13.0,153.0,-2.926819,-1.9606068,0.48020127,-4.9207654,-0.0998787,-3.731595,-2.0411563,1.3134835
13.0,154.0,-0.2452201,-2.0519314,0.69342256,-6.7301965,3.098129,-0.05924672,-1.1765677,2.93158
13.0,155.0,-0.04500979,-1.9235363,0.41788587,-7.661614,4.1403112,0.5190383,-1.1475439,1.6321518
13.0,156.0,0.2934394,-2.702509,1.2563418,-6.3101907,3.9657526,0.40526068,-1.0693673,1.337749
13.0,157.0,0.6379307,-3.275185,1.2606926,-3.887965,3.4907432,-0.012254119,-1.069028,0.60284853
13.0,158.0,1.0769601,-3.484293,1.0055405,-1.2940698,2.92874,-0.51713884,-0.9986076,-0.24186993
13.0,159.0,1.3563812,-3.2729983,0.96956885,-0.29106668,2.7800832,-0.7214788,-1.1720232,-0.677835
13.0,160.0,1.6723775,-2.312726,0.62420976,1.1127794,2.2464914,-0.97018087,-1.7814715,-0.9659829
13.0,161.0,1.9259932,-1.9450326,-0.013153464,1.0911508,2.3349173,-1.1978458,-1.5720853,-0.95602703
13.0,162.0,1.8470039,-1.55932,0.051298708,0.8646884,2.1788416,-1.053193,-1.6531196,-0.9942994
13.0,163.0,1.6563646,-1.4245768,0.29455957,0.6790316,1.9421916,-0.95441234,-1.6314288,-1.0744319
13.0,164.0,1.6042049,-1.2286711,0.24605832,0.5852611,1.7929511,-0.9277624,-1.6248106,-1.0408034
13.0,165.0,1.0899904,-0.92039585,-0.26530114,0.71964335,1.3314947,-1.7531556,-1.9460331,-1.2099376
13.0,166.0,0.8756635,-0.87895393,-0.4748098,0.96186733,1.0651209,-2.1552281,-2.0926387,-1.3557582
13.0,167.0,0.72275233,-0.7878752,-0.29351154,1.0574644,0.79775,-2.4110994,-2.3382747,-1.4955897
13.0,168.0,0.7820575,-0.67844534,0.08877906,1.0017846,0.71352553,-2.2853308,-2.582385,-1.5402379
13.0,169.0,0.5494795,-1.1513839,-0.49302164,-1.5456281,1.5880191,-2.679872,-1.876294,-0.86529875
13.0,170.0,0.33579087,-1.3779998,-0.22890106,-1.744482,1.5623679,-2.615162,-2.0933456,-0.80532694
13.0,171.0,-0.8733101,-1.3004756,0.56623304,1.5402288,-0.35526147,-2.7526002,-3.881862,-1.4864383
13.0,172.0,-1.9291477,-1.8476667,0.4885982,1.8765326,-0.96818554,-3.844442,-4.140082,-1.9288182
13.0,173.0,-2.6643112,-2.001628,0.8703414,2.1578946,-1.355329,-4.4788284,-4.6242704,-2.5673127
13.0,174.0,-2.5903733,-2.5306451,1.5079349,2.241296,-1.1713821,-4.260463,-4.333161,-2.873577
13.0,175.0,-2.1513963,-2.9828916,2.2140477,2.1940436,-0.8162185,-3.9273539,-3.7682657,-3.153439
13.0,176.0,-2.3055465,-3.237498,2.8362772,2.0469403,-0.79310906,-3.5106134,-3.662648,-3.2473974
13.0,177.0,-2.2585456,-3.8049772,2.6284444,2.3047516,-0.63627934,-3.1984358,-2.8679812,-3.2577217
13.0,178.0,-2.2438169,-4.768202,2.4389396,2.6349947,-0.53791785,-3.3015752,-1.7883414,-2.970107
13.0,179.0,-2.5540333,-5.2019725,2.0855381,2.7347903,-0.5821564,-3.3970556,-1.1721853,-3.1040792
13.0,180.0,-2.304874,-4.9697995,1.8757478,2.6596842,-0.5299289,-3.4013696,-1.0299413,-2.6474056
13.0,181.0,-1.7016256,-4.7733545,1.6275595,2.5819798,-0.024364084,-2.279797,-1.0159584,-1.5358977
13.0,182.0,-1.0781723,-4.175301,1.6138059,2.5749993,0.271413,-1.14289,-1.2337376,-0.6889982
13.0,183.0,-1.2760992,-3.9841304,1.4076618,-0.8041525,1.4253595,-1.2519418,-0.98735887,0.28201032
13.0,184.0,-1.2397265,-4.134161,2.0919337,-2.3111055,2.1616094,-0.6981102,-0.92701286,0.45337868
13.0,185.0,-1.0046772,-3.9833307,2.2447703,-3.6133747,2.9459019,-0.46827018,-1.1833116,0.7295625
13.0,186.0,-0.3967383,-3.0497456,1.6516167,-4.2360883,3.7690637,0.029197812,-2.0001163,1.1144742
13.0,187.0,0.2958784,-2.3779688,1.4041097,-4.139679,4.4281263,1.1106144,-2.4273803,0.16483259
13.0,188.0,0.56415164,-2.0767403,0.634405,-3.1303487,4.473893,1.1110045,-3.3131135,0.8902459
13.0,189.0,0.5752356,-1.6462898,-0.7453333,-1.6899829,4.261941,0.58788455,-4.178819,1.2595096
13.0,190.0,0.8354969,-1.4534492,-1.2567793,-0.902349,4.2869773,0.14823687,-4.341454,0.83205366
13.0,191.0,1.1326259,-1.6179228,-1.3352286,-0.16620162,4.212189,-0.36442602,-4.0283527,0.2389636
13.0,192.0,1.4945431,-1.8595228,-1.0711542,0.5144,4.156105,-0.5408195,-3.5815635,-0.2514825
13.0,193.0,1.8339565,-1.8960333,-0.95423377,0.85692406,4.2515087,-0.3306774,-3.2263045,-0.3390317
13.0,194.0,1.8865051,-1.9613857,-0.55358183,0.8903663,4.4186487,0.077507615,-3.111482,-0.42257738
13.0,195.0,1.6996646,-2.0279732,-0.077813774,0.9313319,4.359317,0.14988673,-3.131946,-0.5229573
13.0,196.0,-2.0594623,-2.0466375,0.35842928,1.432224,1.3482499,-4.869796,-4.4629006,-3.242743
13.0,197.0,-2.5296233,-2.2789478,0.19175467,1.9658232,1.052397,-5.056688,-4.278442,-3.1820626
13.0,198.0,-2.7614415,-2.8967276,-0.5505749,2.7268481,0.9859719,-4.902555,-3.5065932,-2.8435998
13.0,199.0,-3.2858665,-3.5660677,-0.9845339,3.4269147,0.70784473,-4.754274,-2.8153985,-2.747128
13.0,200.0,-3.665301,-4.027583,-1.060845,4.0970583,0.32387212,-4.5833716,-2.1830108,-3.0656857
13.0,201.0,-3.68303,-4.5193663,-0.70782053,4.7250857,-0.11000869,-4.434464,-1.3100123,-3.5923028
13.0,202.0,-3.3875139,-4.9567537,-0.4108006,5.3321466,-0.43821236,-4.0574813,-0.317163,-4.0537744
13.0,203.0,-3.096035,-4.9669285,0.24627289,5.299034,-0.72897696,-3.4251714,0.33852714,-4.230381
13.0,204.0,-2.8459187,-5.396579,1.733713,5.193985,-1.2905188,-3.307807,0.90633446,-2.4681993
13.0,205.0,-2.6281767,-5.2449026,2.7150488,4.646404,-1.4040269,-2.139357,1.4550983,-2.3289258
13.0,206.0,-1.8458426,-4.8335586,2.7483633,4.077554,-0.97727203,-0.6001382,2.015511,-1.514097
13.0,207.0,-1.5380081,-4.260435,2.3524897,3.6239982,-0.9612695,-0.21537173,2.2700822,-0.9615023
13.0,208.0,-1.2556627,-3.6745806,2.3283978,3.1798084,-1.0196774,0.088378906,2.3714058,-0.6869464
13.0,209.0,-0.892517,-3.0254993,2.1898613,2.821657,-1.0685472,0.37395692,2.3596923,-0.3329072
13.0,210.0,-0.6908661,-2.3305836,2.6429975,2.2876384,-1.1771531,0.836161,2.020364,-0.027916431
13.0,211.0,-1.082797,-2.3021774,1.4273258,-2.3629415,0.26459125,0.3340602,3.0582879,1.1684258
13.0,212.0,-1.0590663,-1.5824442,1.2684538,-1.8115621,-0.23022214,0.18258584,2.335162,1.6052232
13.0,213.0,-2.2490096,-0.95992327,0.9542967,-0.7941569,-1.7835127,-1.8447429,1.1538006,0.71047515
13.0,214.0,-2.366813,-0.77360284,0.76809764,-1.2302251,-1.8431987,-2.1404176,0.9497664,0.41198486
13.0,215.0,-2.209743,-0.7100387,0.7494632,-2.1292138,-1.4174514,-1.7841111,0.74080914,0.78937393
13.0,216.0,-3.21568,-1.0251222,0.012083203,-2.5043623,-1.6480722,-2.7833834,-0.14435355,1.5582564
13.0,217.0,-4.0057955,-1.4151567,-0.3263516,-2.747817,-1.7182113,-3.5883322,-1.1572479,1.944823
13.0,218.0,-3.854698,-1.5950607,-0.1082553,-4.927748,-0.5271741,-3.259377,-2.005445,2.8180206
13.0,219.0,-3.1928751,-1.8314722,0.2969913,-7.0592403,0.91365385,-2.3711352,-2.1967847,2.9496114
13.0,220.0,-1.9233918,-2.0100563,0.77358544,-7.4505763,1.9885995,-0.7821773,-2.3816614,2.7101045
13.0,221.0,-0.9922521,-2.6585488,1.4247544,-7.504847,2.7020168,0.36395556,-1.8837339,1.9525456
13.0,222.0,-0.5895244,-3.4725256,1.242571,-6.6749167,3.055884,1.049314,-1.7670729,1.1176142
13.0,223.0,-0.15010595,-4.210618,0.77983844,-3.5826588,2.4139585,0.9437468,-1.9382211,0.49432063
13.0,224.0,-1.4706317,-4.6065006,-0.38801172,-0.52033496,0.5185636,-1.5829684,-2.6172225,-0.6605623
13.0,225.0,-1.148648,-4.1746583,-0.35712066,2.400066,-0.5397687,-1.3090502,-3.237197,-1.0225692
13.0,226.0,-0.5074019,-4.359915,-0.90254533,2.642664,-0.15302154,-1.0131142,-2.1005867,-0.41453505
13.0,227.0,-0.29881096,-4.442478,-1.3276869,2.752313,-0.021990746,-0.787624,-1.1041826,0.030130565
13.0,228.0,-0.19730306,-4.395495,-1.279524,2.7698953,-0.025322586,-0.40773642,-0.26874477,0.25594926
13.0,229.0,0.06460738,-4.1653996,-0.22736374,2.186666,0.112070054,0.38006794,0.34213877,0.3843106
13.0,230.0,0.45030713,-3.750204,0.92723453,1.7599931,0.082870215,1.1542159,0.543932,0.53411865
13.0,231.0,0.5700624,-3.103296,1.7892264,1.1864915,-0.123732954,1.4355165,0.45886892,0.86387205
13.0,232.0,0.37681854,-2.2871158,1.620644,0.57616735,-0.45623982,0.7931677,0.2512899,1.158529
13.0,233.0,0.039145052,-1.6106389,1.5519398,0.26306173,-0.8589202,0.43371642,-0.19747679,1.164463
13.0,234.0,-0.19942045,-1.1280603,1.0533843,0.46536276,-1.1631339,0.1820128,-0.44405282,1.1161094
13.0,235.0,-0.25215882,-0.88041115,1.0588224,0.8562046,-1.4620414,0.3067839,-0.591576,0.73813707
13.0,236.0,-0.22838804,-0.78925294,1.1028993,0.72290576,-1.4466374,0.39964187,-0.56439906,0.61013216
13.0,237.0,-0.10497838,-0.71462226,0.9611336,0.58583355,-1.3178829,0.69726694,-0.38302463,0.09870982
13.0,238.0,0.05561894,-0.9625821,1.163169,0.54463506,-1.3508574,0.6247374,-0.2721793,0.6908832
13.0,239.0,-2.1428597,-1.601085,0.39612362,0.90189064,-2.8522415,-2.150381,-1.349236,1.0740659
13.0,240.0,-3.4383407,-1.9367433,0.0325087,-0.028516144,-3.2682533,-3.4598613,-2.2332928,1.6120722
13.0,241.0,-3.3908896,-1.9198697,-0.20614925,-3.9388952,-1.6375594,-2.9060497,-2.4060597,2.6800225
13.0,242.0,-3.129471,-1.9005942,-0.45215347,-6.724077,-0.25159815,-2.0567348,-2.0846589,2.5271487
13.0,243.0,-2.6689432,-2.3180552,-0.22734085,-7.213012,0.49336818,-0.89008296,-1.6166126,1.862761
13.0,244.0,-2.4956486,-2.9082608,-0.009944767,-6.649848,0.84950566,0.049218953,-1.5943886,1.0659251
13.0,245.0,-3.5878825,-3.961636,-0.021608472,-4.492994,-0.44177568,-1.6283326,-1.8468738,-0.7624736
13.0,246.0,-4.202176,-4.6908326,-0.22083059,-2.0916455,-1.413797,-2.7849169,-2.12171,-1.8598113
13.0,247.0,-4.6274004,-5.3974004,-0.48466876,-0.07312134,-2.193409,-3.673726,-1.9741067,-2.3798788
13.0,248.0,-4.288579,-5.2096453,0.091572374,3.594766,-3.4807196,-3.8482213,-2.0478373,-3.3789883
13.0,249.0,-4.033869,-5.5460086,0.22619256,3.952476,-3.3811557,-4.181219,-1.0625533,-3.4686823
13.0,250.0,-3.9019787,-5.9923277,0.99943984,4.1368427,-3.249745,-4.0302615,-0.33724666,-3.5194178
13.0,251.0,-3.4688194,-6.0262814,1.7064382,3.9678245,-2.8797565,-3.1435347,0.17729618,-3.0190098
13.0,252.0,-2.8211484,-5.7730722,2.5612748,3.7447581,-2.5583007,-2.115737,0.5687086,-2.5506966
13.0,253.0,-2.3788817,-5.560649,3.1742423,3.7854369,-2.456213,-1.0163466,0.9132101,-2.3357012
13.0,254.0,-1.7018434,-4.872279,3.1201227,3.823677,-2.2077549,0.19686133,0.93756145,-1.820425
13.0,255.0,-1.2537776,-4.0876613,3.0332713,3.600269,-2.0276294,0.90966713,0.69333,-1.2912118
13.0,256.0,-1.1636906,-3.6624513,3.5788233,3.0044985,-2.0294464,1.2479049,0.19335862,-1.0424982
13.0,257.0,-0.9927741,-3.2009473,4.1578183,2.5691965,-2.2190657,1.2717723,-0.36682552,-0.616205
13.0,258.0,-0.83209753,-2.8616128,4.465851,2.1719835,-2.3734984,1.2689717,-0.6388175,-0.44080615
13.0,259.0,-0.7412743,-2.3983116,4.697321,1.4449732,-2.2787519,1.6907374,-1.0249825,-0.49408197
13.0,260.0,-0.59232914,-1.8700485,4.5357075,1.0873322,-2.266736,2.000886,-1.5078055,-0.52406013
13.0,261.0,-0.30439728,-1.4389799,4.210866,0.86282873,-2.1793823,2.193564,-1.8879215,-0.37953258
13.0,262.0,0.092020094,-1.2361144,3.9290004,0.6663983,-2.0445328,2.275065,-2.05668,-0.110173464
13.0,263.0,0.62470067,-1.4364376,3.7598119,0.5301269,-1.8917148,2.1890059,-1.6561214,-0.052133083
13.0,264.0,1.080886,-1.5900953,3.5437753,0.3599802,-1.7699573,2.072281,-1.3170279,0.12393451
13.0,265.0,1.1008482,-1.4207065,2.786451,0.03253445,-1.8152031,1.4130715,-1.2256185,0.2703272
13.0,266.0,1.066047,-1.2783552,2.111281,-0.3639269,-1.8325957,0.81903243,-1.1694815,0.37663043
13.0,267.0,-0.32314265,-1.6304009,1.4614954,-0.4428168,-2.9003646,-1.5415229,-1.489282,-0.08271158
13.0,268.0,-1.1210603,-1.8479688,0.5046054,-1.0526389,-3.0762396,-2.3439462,-1.8981138,0.32763553
13.0,269.0,-1.8154001,-1.8872266,-0.6311804,-1.5378641,-2.8872817,-2.3613563,-2.2156913,0.55836034
13.0,270.0,-1.8914778,-2.049271,-1.518293,-2.5919511,-2.2169356,-1.8425251,-1.8929195,0.7621254
13.0,271.0,-1.5858246,-2.3133874,-1.9268271,-3.3989377,-1.6308041,-0.9418519,-1.4356802,0.9779646
13.0,272.0,-1.2504247,-2.5425327,-1.320999,-2.6050553,-1.7482879,0.033619165,-1.522328,0.75222325
13.0,273.0,-0.5022409,-2.5078115,0.12274036,0.45143816,-2.692762,1.354042,-2.1102922,0.027281463
13.0,274.0,-0.27466536,-2.7608526,-0.15672818,0.47169706,-2.4861941,1.5864686,-1.8848795,0.37197745
13.0,275.0,-0.1198169,-2.9148083,-0.29113403,0.58862865,-2.3918254,1.7921773,-1.6691417,0.5539355
13.0,276.0,-0.093230486,-2.5287547,-0.1260325,0.87686133,-2.488976,2.0173893,-1.8450092,0.7499361
