image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,329,361,1,0,0,0.001866541887527189,1
O013490.npz,2,329,362,1,0,0,0.0018699375843125895,1
O013490.npz,2,329,363,1,0,0,0.0018735048266295558,1
O013490.npz,2,329,364,1,0,0,0.0019304899455552438,1
O013490.npz,2,329,365,1,0,0,0.0022471456828906887,1
O013490.npz,2,329,366,1,0,0,0.002295501020088824,1
O013490.npz,2,329,367,1,0,0,0.0019527111539990483,1
O013490.npz,2,329,368,1,0,0,0.0018984393921255172,1
O013490.npz,2,330,66,1,1,1,0.910802637703639,1
O013490.npz,2,330,67,1,1,1,0.9876254321520712,1
O013490.npz,2,330,68,1,1,1,0.9424435895255229,1
O013490.npz,2,330,69,1,1,1,0.929067187478946,1
O013490.npz,2,330,70,1,1,1,0.5760998013296241,1
O013490.npz,2,330,71,1,1,1,0.8999252946679701,1
O013490.npz,2,330,80,1,0,1,0.885386521967509,0
O013490.npz,2,330,81,1,0,1,0.8554432634309341,0
O013490.npz,2,330,82,1,0,0,0.4831720379371411,1
O013490.npz,2,330,83,1,0,0,0.1291412778847227,1
O013490.npz,2,330,84,1,0,0,0.09688839964119732,1
O013490.npz,2,330,85,1,0,0,0.13626057043313383,1
O013490.npz,2,330,86,1,0,0,0.15098954819311908,1
O013490.npz,2,330,87,1,0,0,0.14759231317702698,1
O013490.npz,2,330,88,1,0,0,0.10731144678603452,1
O013490.npz,2,330,89,1,0,0,0.10337113847216413,1
O013490.npz,2,330,90,1,0,0,0.0942500506459303,1
O013490.npz,2,330,91,1,0,0,0.2056478652515747,1
O013490.npz,2,330,92,1,0,0,0.3364467372894612,1
O013490.npz,2,330,93,1,0,1,0.7628104349303306,0
O013490.npz,2,330,94,1,0,1,0.8587220250381554,0
O013490.npz,2,330,95,1,0,1,0.7211347254880898,0
O013490.npz,2,330,96,1,0,0,0.4402036569380045,1
O013490.npz,2,330,97,1,0,0,0.4059440583112034,1
O013490.npz,2,330,98,1,0,0,0.2433764425496385,1
O013490.npz,2,330,99,1,0,0,0.27645367934839515,1
O013490.npz,2,330,100,1,0,0,0.25650311468055703,1
O013490.npz,2,330,101,1,0,0,0.21320929624785961,1
O013490.npz,2,330,102,1,0,0,0.21734794102943106,1
O013490.npz,2,330,103,1,0,0,0.15878581459291707,1
O013490.npz,2,330,104,1,0,0,0.32229955905848773,1
O013490.npz,2,330,105,1,0,0,0.22946296397322408,1
O013490.npz,2,330,106,1,0,0,0.4374180906476802,1
O013490.npz,2,330,107,1,0,0,0.3720567872769277,1
O013490.npz,2,330,108,1,0,0,0.13212138718618674,1
O013490.npz,2,330,109,1,0,0,0.10801305081325449,1
O013490.npz,2,330,110,1,0,0,0.12918992791061926,1
O013490.npz,2,330,111,1,0,0,0.10859403421834471,1
O013490.npz,2,330,112,1,0,0,0.09043644544619227,1
O013490.npz,2,330,113,1,0,0,0.08219009621374189,1
O013490.npz,2,330,114,1,0,0,0.07194604351585508,1
O013490.npz,2,330,115,1,0,0,0.129769465882689,1
O013490.npz,2,330,116,1,0,0,0.2437596633470599,1
O013490.npz,2,330,117,1,0,0,0.34466478330102923,1
O013490.npz,2,330,118,1,0,0,0.283521496734595,1
O013490.npz,2,330,119,1,0,0,0.23143250127586282,1
O013490.npz,2,330,120,1,0,0,0.23318748584807195,1
O013490.npz,2,330,121,1,0,0,0.08298956297439558,1
O013490.npz,2,330,122,1,0,0,0.04601737826792228,1
O013490.npz,2,330,123,1,0,0,0.04092801991783069,1
O013490.npz,2,330,124,1,0,0,0.04782713852226755,1
O013490.npz,2,330,125,1,0,0,0.06854063530325252,1
O013490.npz,2,330,160,1,0,0,0.0470820149097901,1
O013490.npz,2,330,161,1,0,0,0.044394449672051466,1
O013490.npz,2,330,162,1,0,0,0.041439354597779775,1
O013490.npz,2,330,163,1,0,0,0.03966394408723775,1
O013490.npz,2,330,164,1,0,0,0.041003689124271374,1
O013490.npz,2,330,165,1,0,0,0.03920527944106546,1
O013490.npz,2,330,166,1,0,0,0.038743241389076796,1
O013490.npz,2,330,167,1,0,0,0.03926025920523283,1
O013490.npz,2,330,168,1,0,0,0.038571700231089814,1
O013490.npz,2,330,169,1,0,0,0.037945944705460026,1
O013490.npz,2,330,170,1,0,0,0.03853856129608251,1
O013490.npz,2,330,171,1,0,0,0.03793848607418813,1
O013490.npz,2,330,172,1,0,0,0.038515566916132726,1
O013490.npz,2,330,173,1,0,0,0.040333421039361515,1
O013490.npz,2,330,174,1,0,0,0.044490081134673946,1
O013490.npz,2,330,175,1,0,0,0.05579890931879029,1
O013490.npz,2,330,176,1,0,0,0.06545944171441775,1
O013490.npz,2,330,177,1,0,0,0.07606030598056372,1
O013490.npz,2,330,178,1,0,0,0.04002581291268559,1
O013490.npz,2,330,179,1,0,0,0.04125719024151301,1
O013490.npz,2,330,180,1,0,0,0.071225737499869,1
O013490.npz,2,330,181,1,0,0,0.0887671230387913,1
O013490.npz,2,330,182,1,0,0,0.07154074554763311,1
O013490.npz,2,330,183,1,0,0,0.06234527648028761,1
O013490.npz,2,330,184,1,0,0,0.03880000000695272,1
O013490.npz,2,330,185,1,0,0,0.0389856332414999,1
O013490.npz,2,330,186,1,0,0,0.04106892313980468,1
O013490.npz,2,330,187,1,0,0,0.04178254046028964,1
O013490.npz,2,330,188,1,0,0,0.04226107387991062,1
O013490.npz,2,330,189,1,0,0,0.039636099171215584,1
O013490.npz,2,330,190,1,0,0,0.04526892018842114,1
O013490.npz,2,330,191,1,0,0,0.07834311452061317,1
O013490.npz,2,330,192,1,0,0,0.09233647573451506,1
O013490.npz,2,330,193,1,0,0,0.10507861520096752,1
O013490.npz,2,330,194,1,0,0,0.1159693074228034,1
O013490.npz,2,330,195,1,0,0,0.06255186352662573,1
O013490.npz,2,330,196,1,0,0,0.046535682620300604,1
O013490.npz,2,330,197,1,0,0,0.02995495775380683,1
O013490.npz,2,330,198,1,0,0,0.01674020503506194,1
O013490.npz,2,330,199,1,0,0,0.01280993085980958,1
O013490.npz,2,330,200,1,0,0,0.013303303311649469,1
O013490.npz,2,330,201,1,0,0,0.01218657990957756,1
O013490.npz,2,330,202,1,0,0,0.021646164358458037,1
O013490.npz,2,330,203,1,0,0,0.07522536097666294,1
O013490.npz,2,330,204,1,0,0,0.20479687752369408,1
O013490.npz,2,330,205,1,0,0,0.3123965508251117,1
O013490.npz,2,330,206,1,0,0,0.3724514155589477,1
O013490.npz,2,330,207,1,0,0,0.35002174034972855,1
O013490.npz,2,330,208,1,0,0,0.2943272756952138,1
O013490.npz,2,330,209,1,0,0,0.13085087838667292,1
O013490.npz,2,330,210,1,0,0,0.058801334710020754,1
O013490.npz,2,330,211,1,0,0,0.04887668771497032,1
O013490.npz,2,330,212,1,0,0,0.03607955567678642,1
O013490.npz,2,330,213,1,0,0,0.03612892043437257,1
O013490.npz,2,330,214,1,0,0,0.03876296582692896,1
O013490.npz,2,330,215,1,0,0,0.039311217597225744,1
O013490.npz,2,330,216,1,0,0,0.03749163385242839,1
O013490.npz,2,330,217,1,0,0,0.04155497396761952,1
O013490.npz,2,330,218,1,0,0,0.05461011527777082,1
O013490.npz,2,330,219,1,0,0,0.060054104740858455,1
O013490.npz,2,330,220,1,0,0,0.06958604108270891,1
O013490.npz,2,330,221,1,0,0,0.05859561462586041,1
O013490.npz,2,330,222,1,0,0,0.04685059435446305,1
O013490.npz,2,330,223,1,0,0,0.03715784846656192,1
O013490.npz,2,330,224,1,0,0,0.027679729665815875,1
O013490.npz,2,330,225,1,0,0,0.009128156037797912,1
O013490.npz,2,330,226,1,0,0,0.010199955513464814,1
O013490.npz,2,330,227,1,0,0,0.006338042731500601,1
O013490.npz,2,330,228,1,0,0,0.005575915893092826,1
O013490.npz,2,330,229,1,0,0,0.00911651854677685,1
O013490.npz,2,330,230,1,0,0,0.017869751056312482,1
O013490.npz,2,330,231,1,0,0,0.01655055438745027,1
O013490.npz,2,330,232,1,0,0,0.011382884264901801,1
O013490.npz,2,330,233,1,0,0,0.009180389252029759,1
O013490.npz,2,330,234,1,0,0,0.006828337589898026,1
O013490.npz,2,330,235,1,0,0,0.008733148987833598,1
O013490.npz,2,330,236,1,0,0,0.012577000418252373,1
O013490.npz,2,330,237,1,0,0,0.022502190692235514,1
O013490.npz,2,330,238,1,0,0,0.039292930560603616,1
O013490.npz,2,330,239,1,0,0,0.051734967632066454,1
O013490.npz,2,330,240,1,0,0,0.029230070838747287,1
O013490.npz,2,330,241,1,0,0,0.03175934208723671,1
O013490.npz,2,330,242,1,0,0,0.05069660937114556,1
O013490.npz,2,330,243,1,0,0,0.05816110496982429,1
O013490.npz,2,330,244,1,0,0,0.0277241708966664,1
O013490.npz,2,330,245,1,0,0,0.01335559432545087,1
O013490.npz,2,330,246,1,0,0,0.014446579561085318,1
O013490.npz,2,330,247,1,0,0,0.01840685384900338,1
O013490.npz,2,330,248,1,0,0,0.02159662904261419,1
O013490.npz,2,330,267,1,0,0,0.005632962116773417,1
O013490.npz,2,330,268,1,0,0,0.0052498539526901564,1
O013490.npz,2,330,269,1,0,0,0.0022725469293150566,1
O013490.npz,2,330,270,1,0,0,0.001984137512622282,1
O013490.npz,2,330,271,1,0,0,0.0017828708689791813,1
O013490.npz,2,330,272,1,0,0,0.001845143361716181,1
O013490.npz,2,330,273,1,0,0,0.0018457507231057844,1
O013490.npz,2,330,274,1,0,0,0.0034336545005616125,1
O013490.npz,2,330,275,1,0,0,0.002367457272772808,1
O013490.npz,2,330,276,1,0,0,0.002078130763136783,1
O013490.npz,2,330,277,1,0,0,0.0020919038748197605,1
O013490.npz,2,330,278,1,0,0,0.0021973731550983043,1
O013490.npz,2,330,279,1,0,0,0.0025433214280320476,1
O013490.npz,2,330,280,1,0,0,0.0030165017020133806,1
O013490.npz,2,330,281,1,0,0,0.002687865506603085,1
O013490.npz,2,330,282,1,0,0,0.002421886268355376,1
O013490.npz,2,330,283,1,0,0,0.0038566326045763252,1
O013490.npz,2,330,284,1,0,0,0.009455107891153058,1
O013490.npz,2,330,285,1,0,0,0.009910629975062975,1
O013490.npz,2,330,286,1,0,0,0.012323140921390632,1
O013490.npz,2,330,287,1,0,0,0.011447944428825947,1
O013490.npz,2,330,288,1,0,0,0.006160796852796231,1
O013490.npz,2,330,289,1,0,0,0.004809665190046853,1
O013490.npz,2,330,290,1,0,0,0.006552163430167057,1
O013490.npz,2,330,291,1,0,0,0.005185044357805639,1
O013490.npz,2,330,292,1,0,0,0.00402637581716293,1
O013490.npz,2,330,293,1,0,0,0.003959742931122844,1
O013490.npz,2,330,294,1,0,0,0.004513106348269023,1
O013490.npz,2,330,295,1,0,0,0.0031778406978199593,1
O013490.npz,2,330,296,1,0,0,0.0035212369520881094,1
O013490.npz,2,330,297,1,0,0,0.005104678578481753,1
O013490.npz,2,330,298,1,0,0,0.004385637592143908,1
O013490.npz,2,330,299,1,0,0,0.005276190307250358,1
O013490.npz,2,330,300,1,0,0,0.00600477090219367,1
O013490.npz,2,330,301,1,0,0,0.006299968671474023,1
O013490.npz,2,330,302,1,0,0,0.006880820294568276,1
O013490.npz,2,330,303,1,0,0,0.01110259575156692,1
O013490.npz,2,330,304,1,0,0,0.00918182085344211,1
O013490.npz,2,330,305,1,0,0,0.005724228257814578,1
O013490.npz,2,330,306,1,0,0,0.006631632163840302,1
O013490.npz,2,330,307,1,0,0,0.0062775693486147284,1
O013490.npz,2,330,308,1,0,0,0.006708982839092195,1
O013490.npz,2,330,309,1,0,0,0.007308613236534741,1
O013490.npz,2,330,310,1,0,0,0.006788464176511695,1
O013490.npz,2,330,311,1,0,0,0.005704129378673788,1
O013490.npz,2,330,312,1,0,0,0.004085412475908248,1
O013490.npz,2,330,313,1,0,0,0.0033928521280138773,1
O013490.npz,2,330,314,1,0,0,0.0031759390510411782,1
O013490.npz,2,330,315,1,0,0,0.006208411171795929,1
O013490.npz,2,330,316,1,0,0,0.002855659409354186,1
O013490.npz,2,330,317,1,0,0,0.0031072966855987,1
O013490.npz,2,330,318,1,0,0,0.0031967780828566395,1
O013490.npz,2,330,319,1,0,0,0.0035548547037707544,1
O013490.npz,2,330,320,1,0,0,0.0034498343678790668,1
O013490.npz,2,330,321,1,0,0,0.003354081376384868,1
O013490.npz,2,330,322,1,0,0,0.0030095775347607524,1
O013490.npz,2,330,323,1,0,0,0.0034938682013375038,1
O013490.npz,2,330,324,1,0,0,0.0028026661366274616,1
O013490.npz,2,330,325,1,0,0,0.003036645610401303,1
O013490.npz,2,330,326,1,0,0,0.0028532599618036098,1
O013490.npz,2,330,327,1,0,0,0.0024879329719527795,1
O013490.npz,2,330,328,1,0,0,0.0021236607823441923,1
O013490.npz,2,330,329,1,0,0,0.0021628290019572263,1
O013490.npz,2,330,330,1,0,0,0.0026301794624362176,1
O013490.npz,2,330,331,1,0,0,0.0021144106307591374,1
O013490.npz,2,330,332,1,0,0,0.0020655547238155707,1
O013490.npz,2,330,333,1,0,0,0.0020854056891308494,1
O013490.npz,2,330,334,1,0,0,0.0026548722796383662,1
O013490.npz,2,330,335,1,0,0,0.008037446212171319,1
O013490.npz,2,330,336,1,0,0,0.0062195233838342485,1
O013490.npz,2,330,337,1,0,0,0.0047912552211442855,1
O013490.npz,2,330,338,1,0,0,0.002335911125856698,1
O013490.npz,2,330,339,1,0,0,0.002157790037701623,1
O013490.npz,2,330,340,1,0,0,0.002392243055617079,1
O013490.npz,2,330,341,1,0,0,0.0018448588456894798,1
O013490.npz,2,330,342,1,0,0,0.0023338583940738767,1
O013490.npz,2,330,343,1,0,0,0.0037895756172217324,1
O013490.npz,2,330,344,1,0,0,0.00742658251711876,1
O013490.npz,2,330,345,1,0,0,0.008231451321257759,1
O013490.npz,2,330,346,1,0,0,0.0058960557926514305,1
O013490.npz,2,330,347,1,0,0,0.00341013359306339,1
O013490.npz,2,330,348,1,0,0,0.004241895336182248,1
O013490.npz,2,330,349,1,0,0,0.004970677577989593,1
O013490.npz,2,330,350,1,0,0,0.004052818433361825,1
O013490.npz,2,330,351,1,0,0,0.00380503491532884,1
O013490.npz,2,330,352,1,0,0,0.004066545179665757,1
O013490.npz,2,330,353,1,0,0,0.006882959570738337,1
O013490.npz,2,330,354,1,0,0,0.00425181700521477,1
O013490.npz,2,330,355,1,0,0,0.003420304107185259,1
O013490.npz,2,330,356,1,0,0,0.00230145744510236,1
O013490.npz,2,330,357,1,0,0,0.00282224054685271,1
O013490.npz,2,330,358,1,0,0,0.002526819130961318,1
O013490.npz,2,330,359,1,0,0,0.002124128486296933,1
O013490.npz,2,330,360,1,0,0,0.0019797524573629257,1
O013490.npz,2,330,361,1,0,0,0.0018543910565792044,1
O013490.npz,2,330,362,1,0,0,0.0018549219131505635,1
O013490.npz,2,330,363,1,0,0,0.0018732801708736656,1
O013490.npz,2,330,364,1,0,0,0.0019541269881909787,1
O013490.npz,2,330,365,1,0,0,0.0019535725898237907,1
O013490.npz,2,330,366,1,0,0,0.00245500422604871,1
O013490.npz,2,330,367,1,0,0,0.0019821896466612537,1
O013490.npz,2,330,368,1,0,0,0.0021131455481348794,1
O013490.npz,2,331,66,1,1,1,0.9836146958970833,1
O013490.npz,2,331,67,1,1,1,0.9919048504682405,1
O013490.npz,2,331,68,1,1,1,0.9549436169524902,1
O013490.npz,2,331,69,1,1,1,0.8790959543106986,1
O013490.npz,2,331,70,1,1,1,0.9512665118541507,1
O013490.npz,2,331,80,1,0,1,0.8672644749289176,0
O013490.npz,2,331,81,1,0,1,0.7895279596870519,0
O013490.npz,2,331,82,1,0,0,0.13075796885259763,1
O013490.npz,2,331,83,1,0,0,0.08867369297649809,1
O013490.npz,2,331,84,1,0,0,0.09980510131556797,1
O013490.npz,2,331,85,1,0,0,0.15762609955531395,1
O013490.npz,2,331,86,1,0,0,0.11351828536485549,1
O013490.npz,2,331,87,1,0,0,0.10472548868100046,1
O013490.npz,2,331,88,1,0,0,0.10915881577650716,1
O013490.npz,2,331,89,1,0,0,0.12403506093568825,1
O013490.npz,2,331,90,1,0,0,0.10857564626171014,1
O013490.npz,2,331,91,1,0,0,0.31156339621115464,1
O013490.npz,2,331,92,1,0,0,0.332160344397128,1
O013490.npz,2,331,93,1,0,1,0.7540968943904939,0
O013490.npz,2,331,94,1,0,1,0.8190452937762419,0
O013490.npz,2,331,95,1,0,1,0.5918419257729673,0
O013490.npz,2,331,96,1,0,0,0.3217383730756587,1
O013490.npz,2,331,97,1,0,0,0.23649289815312394,1
O013490.npz,2,331,98,1,0,0,0.15544447054299645,1
O013490.npz,2,331,99,1,0,0,0.1293131609133454,1
O013490.npz,2,331,100,1,0,0,0.1347382466991166,1
O013490.npz,2,331,101,1,0,0,0.20137388981966298,1
O013490.npz,2,331,102,1,0,0,0.1750770890471678,1
O013490.npz,2,331,103,1,0,0,0.15329802641911375,1
O013490.npz,2,331,104,1,0,0,0.1860578971763691,1
O013490.npz,2,331,105,1,0,0,0.4095500327839568,1
O013490.npz,2,331,106,1,0,0,0.41792786974554474,1
O013490.npz,2,331,107,1,0,0,0.4845194535774711,1
O013490.npz,2,331,108,1,0,0,0.1801218853519396,1
O013490.npz,2,331,109,1,0,0,0.12289260883454464,1
O013490.npz,2,331,110,1,0,0,0.09754398709921201,1
O013490.npz,2,331,111,1,0,0,0.08099514779594975,1
O013490.npz,2,331,112,1,0,0,0.07478211268488949,1
O013490.npz,2,331,113,1,0,0,0.07408596895565374,1
O013490.npz,2,331,114,1,0,0,0.09317589869669218,1
O013490.npz,2,331,115,1,0,0,0.28067660088093993,1
O013490.npz,2,331,116,1,0,0,0.3758226049017216,1
O013490.npz,2,331,117,1,0,0,0.4444946885105812,1
O013490.npz,2,331,118,1,0,0,0.3364947992599294,1
O013490.npz,2,331,119,1,0,0,0.26061173866831827,1
O013490.npz,2,331,120,1,0,0,0.1970359614134149,1
O013490.npz,2,331,121,1,0,0,0.09601052479288451,1
O013490.npz,2,331,122,1,0,0,0.06430477178098139,1
O013490.npz,2,331,123,1,0,0,0.06181877981129916,1
O013490.npz,2,331,124,1,0,0,0.08099016923350258,1
O013490.npz,2,331,125,1,0,0,0.07916880160827837,1
O013490.npz,2,331,159,1,0,0,0.04470109218781875,1
O013490.npz,2,331,160,1,0,0,0.04024013895207633,1
O013490.npz,2,331,161,1,0,0,0.0393979801008547,1
O013490.npz,2,331,162,1,0,0,0.03910003807274896,1
O013490.npz,2,331,163,1,0,0,0.03919065417346963,1
O013490.npz,2,331,164,1,0,0,0.03909778296619225,1
O013490.npz,2,331,165,1,0,0,0.03957317241013252,1
O013490.npz,2,331,166,1,0,0,0.03979611055017879,1
O013490.npz,2,331,167,1,0,0,0.03944294500868726,1
O013490.npz,2,331,168,1,0,0,0.03980222087865255,1
O013490.npz,2,331,169,1,0,0,0.03834984074724294,1
O013490.npz,2,331,170,1,0,0,0.0386596650379794,1
O013490.npz,2,331,171,1,0,0,0.03899857051603262,1
O013490.npz,2,331,172,1,0,0,0.040356273259759226,1
O013490.npz,2,331,173,1,0,0,0.042286077695177636,1
O013490.npz,2,331,174,1,0,0,0.04163208872202101,1
O013490.npz,2,331,175,1,0,0,0.03933488138126655,1
O013490.npz,2,331,176,1,0,0,0.041214021051696935,1
O013490.npz,2,331,177,1,0,0,0.04403416224351449,1
O013490.npz,2,331,178,1,0,0,0.04054754956068739,1
O013490.npz,2,331,179,1,0,0,0.06583438081074623,1
O013490.npz,2,331,180,1,0,0,0.08809328706350913,1
O013490.npz,2,331,181,1,0,0,0.07793550027140755,1
O013490.npz,2,331,182,1,0,0,0.06634042252646678,1
O013490.npz,2,331,183,1,0,0,0.0429711908189087,1
O013490.npz,2,331,184,1,0,0,0.03812087376521837,1
O013490.npz,2,331,185,1,0,0,0.04106208435540123,1
O013490.npz,2,331,186,1,0,0,0.04087576490876655,1
O013490.npz,2,331,187,1,0,0,0.04087432554055704,1
O013490.npz,2,331,188,1,0,0,0.039932731118530185,1
O013490.npz,2,331,189,1,0,0,0.040986841531247355,1
O013490.npz,2,331,190,1,0,0,0.05821098831501161,1
O013490.npz,2,331,191,1,0,0,0.07820017575778887,1
O013490.npz,2,331,192,1,0,0,0.08624448077293871,1
O013490.npz,2,331,193,1,0,0,0.11053729061427578,1
O013490.npz,2,331,194,1,0,0,0.09896508773634748,1
O013490.npz,2,331,195,1,0,0,0.058310195506403734,1
O013490.npz,2,331,196,1,0,0,0.050416882646554036,1
O013490.npz,2,331,197,1,0,0,0.024671813432621138,1
O013490.npz,2,331,198,1,0,0,0.012827359524256262,1
O013490.npz,2,331,199,1,0,0,0.011721908219667638,1
O013490.npz,2,331,200,1,0,0,0.012026132936159943,1
O013490.npz,2,331,201,1,0,0,0.012820735731200093,1
O013490.npz,2,331,202,1,0,0,0.014226593071770863,1
O013490.npz,2,331,203,1,0,0,0.08824932813422268,1
O013490.npz,2,331,204,1,0,0,0.2718279227227225,1
O013490.npz,2,331,205,1,0,0,0.47816573211656405,1
O013490.npz,2,331,206,1,0,1,0.6027579235224989,0
O013490.npz,2,331,207,1,0,0,0.42727866051747787,1
O013490.npz,2,331,208,1,0,0,0.36792480361732743,1
O013490.npz,2,331,209,1,0,0,0.18305483961626348,1
O013490.npz,2,331,210,1,0,0,0.055050060930373006,1
O013490.npz,2,331,211,1,0,0,0.04209376837363362,1
O013490.npz,2,331,212,1,0,0,0.03619048965418222,1
O013490.npz,2,331,213,1,0,0,0.03760766239210122,1
O013490.npz,2,331,214,1,0,0,0.040835291956979,1
O013490.npz,2,331,215,1,0,0,0.03926275977775889,1
O013490.npz,2,331,216,1,0,0,0.03761374988538753,1
O013490.npz,2,331,217,1,0,0,0.03860415821523905,1
O013490.npz,2,331,218,1,0,0,0.043885978640021577,1
O013490.npz,2,331,219,1,0,0,0.05204134009732376,1
O013490.npz,2,331,220,1,0,0,0.05631343322265744,1
O013490.npz,2,331,221,1,0,0,0.04811316230448684,1
O013490.npz,2,331,222,1,0,0,0.03766589073700226,1
O013490.npz,2,331,223,1,0,0,0.03407183705540287,1
O013490.npz,2,331,224,1,0,0,0.019185563206621084,1
O013490.npz,2,331,225,1,0,0,0.00932535015304437,1
O013490.npz,2,331,226,1,0,0,0.007083424841838911,1
O013490.npz,2,331,227,1,0,0,0.005876710552339303,1
O013490.npz,2,331,228,1,0,0,0.0047975453622192,1
O013490.npz,2,331,229,1,0,0,0.006464088169192629,1
O013490.npz,2,331,230,1,0,0,0.009376174361377493,1
O013490.npz,2,331,231,1,0,0,0.0210512994116731,1
O013490.npz,2,331,232,1,0,0,0.015706133681968014,1
O013490.npz,2,331,233,1,0,0,0.005969207917060924,1
O013490.npz,2,331,234,1,0,0,0.005662025585491512,1
O013490.npz,2,331,235,1,0,0,0.008181546452557524,1
O013490.npz,2,331,236,1,0,0,0.01424311545343295,1
O013490.npz,2,331,237,1,0,0,0.023909510510461706,1
O013490.npz,2,331,238,1,0,0,0.037067762925721094,1
O013490.npz,2,331,239,1,0,0,0.0988994640658372,1
O013490.npz,2,331,240,1,0,0,0.035455680348706484,1
O013490.npz,2,331,241,1,0,0,0.023789800693280495,1
O013490.npz,2,331,242,1,0,0,0.04465858603138647,1
O013490.npz,2,331,243,1,0,0,0.036518450449748635,1
O013490.npz,2,331,244,1,0,0,0.026909670346969866,1
O013490.npz,2,331,245,1,0,0,0.016175077516343644,1
O013490.npz,2,331,246,1,0,0,0.013207160567973606,1
O013490.npz,2,331,247,1,0,0,0.01635176540816515,1
O013490.npz,2,331,248,1,0,0,0.019018267855936247,1
O013490.npz,2,331,267,1,0,0,0.005228781728113642,1
O013490.npz,2,331,268,1,0,0,0.002910463558626595,1
O013490.npz,2,331,269,1,0,0,0.002027893124727377,1
O013490.npz,2,331,270,1,0,0,0.0018171380638754083,1
O013490.npz,2,331,271,1,0,0,0.002361051919898497,1
O013490.npz,2,331,272,1,0,0,0.0020001702812178813,1
O013490.npz,2,331,273,1,0,0,0.0019821510144283514,1
O013490.npz,2,331,274,1,0,0,0.003941784767286735,1
O013490.npz,2,331,275,1,0,0,0.0019742238823716026,1
O013490.npz,2,331,276,1,0,0,0.0029247805753326796,1
O013490.npz,2,331,277,1,0,0,0.002302867942791585,1
O013490.npz,2,331,278,1,0,0,0.0028605687868365625,1
O013490.npz,2,331,279,1,0,0,0.004409871253000819,1
O013490.npz,2,331,280,1,0,0,0.004624855696718548,1
O013490.npz,2,331,281,1,0,0,0.004898161730161236,1
O013490.npz,2,331,282,1,0,0,0.003135346353027157,1
O013490.npz,2,331,283,1,0,0,0.005526609344462668,1
O013490.npz,2,331,284,1,0,0,0.008992894932512749,1
O013490.npz,2,331,285,1,0,0,0.011137900465449924,1
O013490.npz,2,331,286,1,0,0,0.013533509356199512,1
O013490.npz,2,331,287,1,0,0,0.013568517183793958,1
O013490.npz,2,331,288,1,0,0,0.007692073259644833,1
O013490.npz,2,331,289,1,0,0,0.007554413570915709,1
O013490.npz,2,331,290,1,0,0,0.006431441411294878,1
O013490.npz,2,331,291,1,0,0,0.007515855386267333,1
O013490.npz,2,331,292,1,0,0,0.00459429405272964,1
O013490.npz,2,331,293,1,0,0,0.003610506689609584,1
O013490.npz,2,331,294,1,0,0,0.0034362470774138465,1
O013490.npz,2,331,295,1,0,0,0.004025131157968996,1
O013490.npz,2,331,296,1,0,0,0.004066366892693286,1
O013490.npz,2,331,297,1,0,0,0.003511120492128013,1
O013490.npz,2,331,298,1,0,0,0.003521758200926985,1
O013490.npz,2,331,299,1,0,0,0.004370354215417642,1
O013490.npz,2,331,300,1,0,0,0.005259021433554613,1
O013490.npz,2,331,301,1,0,0,0.006272576269348801,1
O013490.npz,2,331,302,1,0,0,0.006293119381081302,1
O013490.npz,2,331,303,1,0,0,0.008096391351827834,1
O013490.npz,2,331,304,1,0,0,0.00785155139027028,1
O013490.npz,2,331,305,1,0,0,0.004603336629620942,1
O013490.npz,2,331,306,1,0,0,0.004236802437038991,1
O013490.npz,2,331,307,1,0,0,0.005819771974394788,1
O013490.npz,2,331,308,1,0,0,0.00513287061385552,1
O013490.npz,2,331,309,1,0,0,0.007732121464362257,1
O013490.npz,2,331,310,1,0,0,0.006410073138377195,1
O013490.npz,2,331,311,1,0,0,0.0054308505828412745,1
O013490.npz,2,331,312,1,0,0,0.002712292683468164,1
O013490.npz,2,331,313,1,0,0,0.0028198730561315283,1
O013490.npz,2,331,314,1,0,0,0.0027928143802429415,1
O013490.npz,2,331,315,1,0,0,0.003996322664533214,1
O013490.npz,2,331,316,1,0,0,0.0027368400140274796,1
O013490.npz,2,331,317,1,0,0,0.002784139426567652,1
O013490.npz,2,331,318,1,0,0,0.003252551051747345,1
O013490.npz,2,331,319,1,0,0,0.0030697183941630142,1
O013490.npz,2,331,320,1,0,0,0.00287279939646006,1
O013490.npz,2,331,321,1,0,0,0.003118471013685274,1
O013490.npz,2,331,322,1,0,0,0.002792341185843776,1
O013490.npz,2,331,323,1,0,0,0.002690278440986492,1
O013490.npz,2,331,324,1,0,0,0.0025628552145426807,1
O013490.npz,2,331,325,1,0,0,0.0026646379543948354,1
O013490.npz,2,331,326,1,0,0,0.0028192277272028523,1
O013490.npz,2,331,327,1,0,0,0.003047717895596073,1
O013490.npz,2,331,328,1,0,0,0.002522831412044455,1
O013490.npz,2,331,329,1,0,0,0.0029371468585369354,1
O013490.npz,2,331,330,1,0,0,0.002119834857246255,1
O013490.npz,2,331,331,1,0,0,0.0021811764443634787,1
O013490.npz,2,331,332,1,0,0,0.0022480305339233255,1
O013490.npz,2,331,333,1,0,0,0.00232082699442527,1
O013490.npz,2,331,334,1,0,0,0.0024501245206075763,1
O013490.npz,2,331,335,1,0,0,0.006025546422758252,1
O013490.npz,2,331,336,1,0,0,0.006936442532386041,1
O013490.npz,2,331,337,1,0,0,0.005965461759810752,1
