y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
90.0,193.0,-2.0775359,-0.557577,0.061654747,0.52050805,-0.31553447,0.77815974,1.0259278,-0.64450544
90.0,194.0,0.8727168,-0.0008765906,0.5634058,-0.9218253,0.553115,0.37441027,3.1985686,-0.25549608
90.0,195.0,1.446487,-0.15636383,0.7186046,-1.5081899,1.1950076,0.7295927,4.1986127,-0.7280169
90.0,196.0,1.5649983,0.03040202,0.8269318,-2.0601132,1.7507439,1.0191932,4.450654,-0.571098
90.0,197.0,1.7906975,0.008104518,0.98357975,-2.6520078,2.3065279,1.2896426,4.8821545,-0.6044857
90.0,198.0,2.152114,-0.8247668,0.90932804,-2.4777317,2.9767308,1.2460072,5.3540936,-0.36197478
90.0,199.0,1.4630427,-1.7950724,0.8093691,-2.4577153,3.7042475,1.8349335,5.3730903,-0.6653715
90.0,200.0,1.613922,-2.3264897,0.7897294,-2.6725154,4.3461766,1.8051624,5.413483,-0.43878633
90.0,201.0,1.6128695,-2.748004,0.43898696,-2.3507195,4.447597,1.4989545,5.035649,-0.5501619
90.0,202.0,1.504202,-2.9297736,-0.050683856,-1.9360089,3.9684768,0.96996903,4.6862116,-1.0513977
90.0,203.0,0.022547796,-2.8180473,0.53944534,-1.6794479,1.7283852,-0.96362025,2.5404544,0.026061706
90.0,204.0,-0.33032638,-2.4104717,0.38764352,-1.6013148,0.8335577,-1.3598132,1.6858026,0.026258998
90.0,205.0,-0.66736573,-1.5200905,-0.9391219,-0.98530054,1.2554253,-0.573422,0.82588464,-0.49786788
90.0,206.0,-1.071833,0.48189217,-0.6227114,-2.5139196,0.79295635,0.34446877,0.008535184,-0.5923981
90.0,207.0,-1.1303859,1.0286505,-0.9242973,-2.5236154,0.36568868,0.2101903,-0.13335344,-0.95920515
90.0,208.0,-0.99043924,1.7066838,-1.1187615,-2.414561,-0.5711907,0.25636625,-0.05522307,-1.8775913
90.0,209.0,-0.6704064,1.4391686,-1.0366223,-1.9807245,-0.9096979,0.6626353,0.5168447,-2.5236914
90.0,210.0,0.12296827,0.88002414,-0.77686495,-1.5181953,-0.5564686,0.59686565,1.2155904,-1.9676017
90.0,211.0,-0.33861154,-0.25369644,-0.5213234,-0.86876476,-0.37773412,1.5060709,1.8235625,-2.8571353
90.0,212.0,-0.7242245,-0.8212535,-0.39500642,-0.6213503,-0.23633264,2.029758,2.3805246,-3.4055295
90.0,213.0,-1.4127145,-0.7530326,-0.38809878,-0.7681164,-0.3678077,2.6695516,2.759165,-4.2152185
90.0,214.0,-3.7152886,0.6467524,-0.6551906,-0.3692237,-0.95112306,1.9197738,-0.41189095,-1.9108356
90.0,215.0,-4.000849,0.5324649,-0.5511658,-0.45147812,-0.7017768,1.9584682,-0.292111,-1.5789875
90.0,216.0,-3.7533448,0.55181044,-0.4412353,-0.61233115,-0.40719646,1.6284015,0.0070505515,-0.8733247
90.0,217.0,-3.2904289,0.74166435,-0.5137191,-0.72341025,-0.24622886,1.0772631,0.33975866,-0.16603309
90.0,218.0,-1.7878101,1.7254938,-0.6165252,-1.4772702,-0.022628352,-0.15100652,0.92793393,1.2649283
90.0,219.0,-1.7222313,0.45721197,-1.2530739,-0.24150182,0.10435702,-1.0431297,1.2739283,1.5626621
90.0,220.0,-2.070144,0.6428229,-1.527956,-0.1437662,0.021569148,-1.4245087,0.73726696,2.0270395
90.0,221.0,-1.5671666,1.0490195,-1.6987495,-0.45208803,-0.054639027,-1.9612929,0.78607094,2.4976797
90.0,222.0,-1.5192585,1.2612325,-1.9104552,-0.51791734,-0.25486034,-2.1315823,0.61559916,2.3964756
90.0,223.0,-1.4110357,1.4870067,-1.976234,-0.6172372,-0.3479697,-2.2528925,0.4833236,2.431321
90.0,224.0,-1.3671712,1.7838321,-2.0135472,-0.7264401,-0.3838194,-2.2862139,0.34246197,2.5208652
90.0,225.0,-1.3729179,1.9485904,-2.059411,-0.7739701,-0.37128824,-2.352592,0.13011947,2.6561036
90.0,226.0,-1.3125196,2.0253189,-2.0445557,-0.8610962,-0.25904024,-2.3961902,-0.10147681,2.80687
90.0,227.0,-1.226057,2.0352578,-1.8104267,-1.1593565,0.16866626,-2.3005176,-0.2500278,3.2445848
90.0,228.0,-1.105239,1.9878751,-1.6177022,-1.3116887,0.49718875,-2.1443286,-0.34951225,3.4512906
90.0,229.0,-0.9897352,1.9472617,-1.4349854,-1.4575297,0.90301085,-1.9505768,-0.5024501,3.747991
90.0,230.0,-0.87843186,2.0178812,-1.4350448,-1.450443,1.2602462,-1.8585397,-0.79817396,3.9657001
90.0,231.0,-0.94853264,1.9419092,-1.4693453,-1.2289033,1.6039891,-1.820531,-1.2375212,4.240161
90.0,232.0,-2.2716105,1.1120173,-1.60705,-0.34198874,1.6109478,-1.1010784,-1.9055614,3.336007
90.0,233.0,-2.3442652,1.0643044,-1.580605,-0.24660555,1.6976513,-1.0554054,-2.2618468,3.4587133
90.0,234.0,-4.7586546,-0.51749414,-1.9102371,1.1072404,1.3311402,0.35922813,-3.0187743,1.3108109
90.0,235.0,-4.9974046,-0.83540434,-2.0579433,1.2593474,1.3281181,0.4322449,-2.9050424,0.92920035
90.0,236.0,-5.1765914,-0.9772598,-2.1874228,1.4654982,1.1559367,0.4912207,-2.9244995,0.5825686
90.0,237.0,-5.078371,-0.8513276,-2.2815962,1.4368421,1.0756234,0.28251338,-2.9630513,0.623548
90.0,238.0,-4.958867,-0.73839396,-2.1401715,1.2433593,0.98288953,0.066758156,-2.9794493,0.76562256
90.0,239.0,-4.679993,-0.5869526,-1.8847022,0.9053347,0.81987447,-0.32384467,-2.9106727,1.0531615
90.0,240.0,-2.3657618,0.8528098,-1.5359976,-0.5045966,1.0532558,-1.969847,-2.2755442,3.1367536
90.0,241.0,-2.3579085,0.8487722,-1.5722735,-0.44945163,0.9366391,-2.046067,-2.334708,2.9046245
90.0,242.0,-2.5670364,2.4430773,-1.2235546,-1.8529391,0.62298715,-1.2209148,-2.702519,2.2484064
90.0,243.0,-2.5240524,2.495904,-1.4094908,-1.7389985,0.70662916,-1.2187902,-2.6677601,2.0435104
90.0,244.0,-2.4477315,2.8151867,-1.6910524,-1.7956116,0.47343266,-1.242438,-2.5451357,1.5556185
90.0,245.0,-2.3205628,2.7158835,-1.9036717,-1.5760027,0.42374235,-1.2941214,-2.351637,1.252964
90.0,246.0,-2.1442697,2.3324242,-2.00933,-1.1143551,0.57527405,-1.2922035,-2.111723,1.1599938
90.0,247.0,-2.0220554,2.100129,-2.0430698,-0.76745635,0.8497773,-1.1688173,-1.9434956,1.2904892
90.0,248.0,-2.2868743,0.42659527,-2.2524233,-0.100708544,1.1434746,0.51008546,-0.102314554,-1.3559972
90.0,249.0,-2.603081,0.31892306,-2.4128342,0.11077416,1.1502829,0.85935616,-0.16308066,-1.5680219
90.0,250.0,-3.0134296,-0.5436042,-2.8014665,1.0523374,1.2952907,0.9744029,-0.16829762,-1.8328689
90.0,251.0,-3.4566307,-0.8297214,-2.9049125,1.3145652,1.283683,1.250725,-0.21473679,-2.1343272
90.0,252.0,-3.7973592,-1.1040312,-2.7565887,1.4501566,1.2183173,1.418627,-0.19285938,-2.271873
90.0,253.0,-4.092481,-1.2726942,-2.4903173,1.5666597,1.0643487,1.6157095,-0.19729659,-2.3869002
90.0,254.0,-4.190877,-1.304541,-2.3117595,1.6782869,0.8873744,1.6896262,-0.124990545,-2.4606493
90.0,255.0,-3.7874794,-0.5611972,-1.7777934,0.44999206,0.5864463,2.555145,0.9112826,-3.69738
90.0,256.0,-3.968548,-0.3827544,-1.7299843,0.60296094,0.3304485,2.2582896,0.5768797,-3.3573613
90.0,257.0,-3.6273274,-0.12437694,-1.6436908,0.6833118,0.16886689,1.6557088,0.41743508,-2.721317
90.0,258.0,-3.128233,-0.002428338,-1.4561,0.7735933,0.082304016,1.1696641,0.4190474,-2.1755133
90.0,259.0,0.13945241,1.6314956,-0.7898795,-0.7946332,0.69814867,-0.47588,1.3767573,0.53965694
90.0,260.0,0.4458446,1.2138984,-0.61521137,-0.47916466,0.9335867,-0.46202487,1.4899708,0.77024794
90.0,261.0,0.48810655,1.2335634,-0.5607802,-0.5066981,1.1235412,-0.3633808,1.3986046,0.93607515
90.0,262.0,0.5926112,1.2875375,-0.53642386,-0.44775653,1.2922308,-0.22182673,1.1915643,1.0937628
90.0,263.0,0.7881567,1.3431445,-0.4299358,-0.48648217,1.3457255,-0.14275268,1.112607,1.1831844
90.0,264.0,0.949473,1.368307,-0.30598187,-0.49070665,1.287854,-0.08103424,1.0380387,1.1954311
90.0,265.0,-0.14587335,0.800281,-0.46038413,0.180906,1.0945532,0.5795424,0.5938147,0.17948252
90.0,266.0,-0.2492501,1.1913649,-0.41092306,-0.09243202,0.932199,0.72249556,0.4274309,0.0049936697
90.0,267.0,-0.1279565,0.71533984,-0.5934524,0.5054988,0.9718491,0.40373558,0.43730894,0.15734363
90.0,268.0,0.058468357,0.56142414,-0.5399128,0.581737,0.9130192,0.38185096,0.6048685,0.11515384
90.0,269.0,0.2020634,0.44387537,-0.4276144,0.5595381,0.7549925,0.27867025,0.77963144,0.14204663
90.0,270.0,0.30930668,0.377275,-0.28024417,0.47203857,0.5907037,0.23854065,0.88812584,0.19490483
90.0,271.0,0.35461825,0.3396003,-0.18558401,0.40823483,0.45583302,0.16440785,0.90608937,0.27997044
90.0,272.0,0.48788142,0.43062264,-0.14047128,0.27179915,0.28231144,-0.04740435,0.9180551,0.46946573
90.0,273.0,0.3904466,0.4663058,-0.16254887,0.2267837,0.13664307,-0.12707072,0.81987953,0.48786867
90.0,274.0,0.7436929,0.4301001,0.13790458,0.33450592,-0.2600879,0.023067594,0.6091237,0.34160405
90.0,275.0,0.812892,0.49403107,0.14342085,0.22759283,-0.43260217,-0.113302976,0.63212764,0.33808473
90.0,276.0,0.8992413,0.5353331,0.13458455,0.15768835,-0.4877553,-0.16771543,0.6620794,0.35920435
90.0,277.0,1.0270613,0.5864859,0.11215475,0.09406097,-0.50023973,-0.20540124,0.72534364,0.37315655
90.0,278.0,1.1521883,0.6258198,0.08805981,0.056013126,-0.45674545,-0.18223023,0.77213216,0.3835591
90.0,279.0,1.2188795,0.6697672,0.02755317,0.03193817,-0.36376017,-0.14562267,0.8056296,0.4257819
90.0,280.0,1.2378597,0.6486497,-0.0693863,0.04518227,-0.25297338,-0.11666536,0.8780245,0.44711274
90.0,281.0,1.2799859,0.61005527,-0.17230171,0.10196793,-0.12937792,-0.079375505,0.9335887,0.4650498
90.0,282.0,1.2933646,0.5565796,-0.26595628,0.18974167,-0.05509074,-0.03526169,0.9527423,0.42253774
90.0,283.0,1.2359602,0.53398955,-0.35332686,0.25523388,0.013482854,-0.0028557777,0.9260635,0.4049921
90.0,284.0,1.1493281,0.5709097,-0.43341285,0.2617736,0.030069515,-0.02783072,0.8886211,0.41473407
90.0,285.0,1.1202755,0.632488,-0.51325744,0.30149603,0.03250663,-0.058122814,0.8261897,0.41652864
90.0,286.0,1.1457677,0.7107736,-0.5570645,0.32961756,-0.0052955,-0.103437155,0.7703815,0.4000016
90.0,287.0,1.2102422,0.77535766,-0.5650894,0.35830396,-0.055003896,-0.11430013,0.7195619,0.34217614
90.0,288.0,1.328994,0.8754584,-0.5549384,0.3678003,-0.07042296,-0.082730114,0.65271825,0.3064643
90.0,289.0,1.4492968,0.9415157,-0.5602091,0.34471247,-0.01018323,-0.05309102,0.6895705,0.30015308
90.0,290.0,1.4982175,0.9897775,-0.617602,0.28179353,0.06021659,-0.0592798,0.8035439,0.27619666
90.0,291.0,1.4653068,1.0549102,-0.6727707,0.1916984,0.12311886,-0.0486871,0.8746277,0.28203535
90.0,292.0,1.4592972,1.1645887,-0.7428269,0.17491144,0.20771529,0.022071362,0.80460894,0.3424106
90.0,293.0,1.4520113,1.1626183,-0.7796578,0.24464941,0.29834193,0.15315098,0.71235025,0.39586082
90.0,294.0,1.487503,1.1118948,-0.7825324,0.2953227,0.3800428,0.23877442,0.67865646,0.4835028
90.0,295.0,1.4479977,0.9956616,-0.76168245,0.32201886,0.41681963,0.30828816,0.70072275,0.5409282
90.0,296.0,1.3725286,0.8591719,-0.77976626,0.3585254,0.4441567,0.33690494,0.76595706,0.566194
90.0,297.0,1.2468348,0.7536196,-0.7742458,0.35740218,0.3735752,0.3383,0.8136285,0.5385085
90.0,298.0,1.1102937,0.6847514,-0.72444814,0.31331593,0.26739085,0.30577594,0.81749684,0.5506658
90.0,299.0,0.8989075,0.6456498,-0.70299107,0.24978206,0.19167511,0.23890007,0.79123807,0.60793626
90.0,300.0,0.70139134,0.6341973,-0.6644084,0.24181974,0.07069333,0.1888932,0.6675365,0.6442884
90.0,301.0,0.80397147,0.5931513,-0.4775728,0.30420893,-0.17605726,0.20849836,0.5381393,0.60249764
90.0,302.0,0.88795215,0.5756338,-0.37821287,0.2798333,-0.30194694,0.1290428,0.53747076,0.64371127
90.0,303.0,0.8873617,0.5794948,-0.2788219,0.1697702,-0.4593423,0.014020979,0.5726368,0.68658334
90.0,304.0,0.8022651,0.5427953,-0.22429305,0.057265285,-0.53636914,-0.05874625,0.64792687,0.7165223
90.0,305.0,0.7569854,0.4916157,-0.16460946,-0.0463926,-0.5793535,-0.09695706,0.7429613,0.74945766
90.0,306.0,0.78189653,0.4769153,-0.10111347,-0.09596524,-0.609845,-0.08501127,0.7498457,0.78572947
90.0,307.0,0.8494368,0.46016222,-0.035366178,-0.07467219,-0.6401597,-0.026763618,0.69331473,0.8063604
90.0,308.0,0.9307365,0.41670382,0.019499958,-0.043888014,-0.63741344,0.033770442,0.66367894,0.8450243
90.0,309.0,0.99299353,0.3616103,0.035048366,-0.03150491,-0.6221256,0.072743595,0.70502037,0.855961
90.0,310.0,1.0821908,0.3244794,0.025304079,-0.06906988,-0.6158481,0.063391685,0.8349692,0.83174825
90.0,311.0,1.111767,0.29518968,-0.026824862,-0.11858192,-0.631847,0.015039682,0.9986208,0.7666536
90.0,312.0,1.0969781,0.27883905,-0.109633505,-0.09524144,-0.6061047,0.027078807,1.0549908,0.7128601
90.0,313.0,1.0541595,0.29739597,-0.2003302,-0.046009827,-0.53662634,0.07390225,1.0169054,0.72415066
90.0,314.0,1.0239195,0.36072874,-0.27963305,-0.013466444,-0.49847734,0.0943172,0.94511414,0.7552832
90.0,315.0,1.0140383,0.43088835,-0.32960862,-0.0057632513,-0.5239782,0.0891915,0.8897365,0.75371957
90.0,316.0,1.0426234,0.50162655,-0.33288258,-0.022717174,-0.56414443,0.088759005,0.8389512,0.76284665
90.0,317.0,0.9994093,0.52618253,-0.32242143,-0.048875432,-0.58830625,0.10556018,0.802233,0.77300596
90.0,318.0,0.9099909,0.5023331,-0.32065737,-0.06472832,-0.5864932,0.1263575,0.78212357,0.79523593
90.0,319.0,0.81712365,0.44193825,-0.2898696,-0.09375353,-0.60437965,0.12215668,0.79451334,0.8173298
90.0,320.0,0.74044573,0.33385742,-0.22055036,-0.08745068,-0.61717457,0.13541901,0.7867331,0.85436815
90.0,321.0,0.69092923,0.22939016,-0.129987,-0.07405844,-0.62739235,0.14221025,0.758485,0.9084745
90.0,322.0,0.66508085,0.15124226,-0.056239665,-0.03635451,-0.66609204,0.12743866,0.702058,0.9451491
90.0,323.0,0.6867803,0.10063836,0.0024017692,-0.01470029,-0.74302685,0.07283747,0.6782364,0.95988625
90.0,324.0,0.8264376,0.14667535,0.007937133,-0.02329142,-0.8191041,-0.035607815,0.7107015,0.96576995
90.0,325.0,0.95805496,0.25413072,-0.024301589,-0.08382198,-0.91175294,-0.16932291,0.7816502,0.9412584
90.0,326.0,1.0684323,0.36998487,-0.08230519,-0.14403373,-0.9264077,-0.23098785,0.85126287,0.9098086
90.0,327.0,1.1492352,0.4752419,-0.15125588,-0.19628039,-0.87514293,-0.22923121,0.9260774,0.86066574
90.0,328.0,1.2036852,0.56278855,-0.21921223,-0.228245,-0.7953282,-0.1718136,0.9796354,0.80337363
90.0,329.0,1.2774384,0.64269763,-0.2803071,-0.21531686,-0.676522,-0.07080221,0.97760564,0.77123564
90.0,330.0,1.3281469,0.67851126,-0.32431036,-0.16845137,-0.54650843,0.059333384,0.9476033,0.74853784
90.0,331.0,1.3582306,0.66570896,-0.36371738,-0.10986367,-0.4116277,0.19847041,0.92931235,0.7680413
90.0,332.0,1.3217769,0.6289702,-0.40801197,-0.07192835,-0.2877605,0.29464942,0.9289209,0.80725646
90.0,333.0,1.252151,0.5841011,-0.4227419,-0.08029745,-0.23816322,0.316787,0.95963913,0.81818795
90.0,334.0,1.1440066,0.5027391,-0.41532964,-0.061990526,-0.21452229,0.33894277,0.95284563,0.8287108
90.0,335.0,1.0510917,0.41063797,-0.41473198,0.007022593,-0.20651405,0.33898014,0.8949998,0.8605915
90.0,336.0,0.96068937,0.34163004,-0.40826553,0.07007553,-0.24032186,0.3040514,0.8117282,0.90849143
90.0,337.0,0.95076305,0.28691077,-0.38439614,0.12932616,-0.3018269,0.26299673,0.74115735,0.9362759
90.0,338.0,0.9629997,0.26098937,-0.3739249,0.14197586,-0.40550864,0.18467295,0.7480099,0.90602356
90.0,339.0,0.96402663,0.25888067,-0.37409514,0.104675665,-0.51411015,0.10574365,0.7995217,0.8502995
90.0,340.0,0.7902376,0.3230105,-0.52109474,-0.0431295,-0.5253277,-0.0783408,0.9459665,0.83222574
90.0,341.0,0.77233815,0.30775017,-0.5066206,-0.0485111,-0.6161117,-0.058392763,0.9690017,0.7317681
90.0,342.0,0.40200883,0.123278394,-0.51524955,0.11791268,-0.74754214,0.16693974,0.86127865,0.36140776
90.0,343.0,0.40005696,0.1606119,-0.48817235,0.07552272,-0.7760584,0.15320218,0.81962794,0.4117483
90.0,344.0,0.35252059,0.1825842,-0.46999067,0.0382669,-0.7741054,0.1371603,0.76821,0.47961187
90.0,345.0,0.75880235,0.30780262,-0.28375053,0.0044897236,-0.84597504,0.13161302,0.6614231,0.67316157
90.0,346.0,0.8576161,0.3514967,-0.22326154,-0.025104102,-0.8922088,0.112324715,0.6308533,0.7116619
90.0,347.0,0.9304373,0.34681207,-0.18741697,-0.06614365,-0.9033377,0.09108603,0.6912237,0.71706915
90.0,348.0,0.9983528,0.31761622,-0.19226563,-0.08704336,-0.8673278,0.07954085,0.79656696,0.69149643
90.0,349.0,1.048138,0.26491117,-0.20181042,-0.10142276,-0.8131665,0.08313751,0.9246499,0.6481671
90.0,350.0,1.0970044,0.21969636,-0.22400087,-0.083894774,-0.72365314,0.123616815,1.0023906,0.6315753
90.0,351.0,1.1267471,0.20357566,-0.27910304,-0.02593815,-0.6282691,0.16524553,1.0229427,0.61163986
90.0,352.0,1.1158487,0.2101633,-0.33946478,0.03543852,-0.55613285,0.2029016,1.0095093,0.5794491
90.0,353.0,1.0884564,0.2762754,-0.38347375,0.05711596,-0.5464102,0.22304976,0.96938986,0.53261626
90.0,354.0,1.0990593,0.38392723,-0.41347563,0.05011395,-0.5806526,0.21590066,0.92300934,0.4777103
90.0,355.0,1.1588535,0.47922665,-0.4403792,0.05824286,-0.58268523,0.21042907,0.8744374,0.4598379
90.0,356.0,1.2397177,0.51906943,-0.46677685,0.100274995,-0.52784985,0.23709172,0.8626556,0.4591967
90.0,357.0,1.268357,0.52685857,-0.49559295,0.11605078,-0.45751578,0.25285196,0.89641285,0.45694882
90.0,358.0,1.2415341,0.5156403,-0.53968984,0.13080251,-0.38212365,0.26601118,0.9459145,0.43673795
90.0,359.0,1.1395172,0.48823816,-0.5658698,0.12918381,-0.34318995,0.27835304,0.9834251,0.3984499
90.0,360.0,1.0716641,0.45943296,-0.5651786,0.13437054,-0.30817837,0.2938586,0.98507935,0.3984225
90.0,361.0,1.0855553,0.50663096,-0.544843,0.16074657,-0.28428942,0.3115629,0.88713133,0.45823842
90.0,362.0,1.1265463,0.63844895,-0.5347851,0.17845935,-0.28586406,0.27820063,0.72991854,0.5540577
90.0,363.0,1.0941373,0.7159707,-0.52000976,0.15381667,-0.3310203,0.2219705,0.65347594,0.60523796
90.0,364.0,1.08256,0.7172705,-0.5262942,0.13216892,-0.35474044,0.1452021,0.69043434,0.62884855
90.0,365.0,1.0704442,0.70049965,-0.4961478,0.07012862,-0.357446,0.067487955,0.75735056,0.67776585
90.0,366.0,1.139166,0.72765636,-0.477369,0.040731404,-0.31696498,0.014885902,0.761822,0.77533364
90.0,367.0,1.2124276,0.7311521,-0.45192456,0.037195962,-0.26991773,-0.0041302443,0.7625074,0.8636312
90.0,368.0,1.2006149,0.67668116,-0.44650894,0.066122875,-0.21566145,0.02238679,0.7677061,0.89491796
91.0,69.0,-10.366715,1.7026457,-0.7851072,-6.6251783,-3.119873,12.811634,-6.857704,-9.786761
91.0,70.0,-6.578935,10.372034,2.0136797,-13.916388,-1.9700838,12.269333,-6.1959767,-6.5497026
91.0,71.0,-3.7630305,13.080019,3.1781297,-15.447523,-0.37855625,9.500698,-4.8075066,-3.468835
91.0,72.0,-0.79558975,10.480899,3.1832466,-14.1541195,1.3199992,8.293203,0.31250444,-5.077772
91.0,73.0,0.83897275,0.11123665,0.2982986,-3.1448548,3.8263717,1.1422448,5.024926,-3.344339
91.0,74.0,1.3203495,0.04760678,0.25276792,-3.5379739,4.054223,1.4545746,5.926431,-4.1313844
91.0,75.0,1.7284901,-0.09553544,0.1509211,-3.7258646,4.0383167,1.632838,6.685989,-4.9090276
91.0,76.0,2.0994778,-1.9382802,-0.2574209,-2.359584,4.4011197,1.0374396,7.528168,-5.017453
91.0,77.0,2.2130568,-2.1401618,-0.11680961,-2.6289573,4.5584307,1.2660096,7.9712424,-5.3533673
91.0,78.0,1.9493048,-1.969189,0.010406733,-2.7837787,4.7221217,1.415381,7.448248,-4.918416
91.0,79.0,1.6543798,-1.8521537,0.18542802,-2.846141,4.7492757,1.474087,6.8675337,-4.435532
91.0,80.0,1.5039902,-1.8519262,0.37317544,-2.857744,4.8413405,1.4988954,6.364509,-3.9393737
91.0,81.0,1.2156053,-1.6525435,0.52856725,-2.757551,4.927896,1.3949174,5.4253726,-3.0525851
91.0,82.0,0.079766944,-1.1137936,0.42627436,-2.321828,4.8466287,0.7801775,3.2305827,-1.160077
91.0,83.0,-2.3349679,-2.7263918,0.19858652,-0.9524325,4.716544,1.758111,2.1523511,-2.2235289
91.0,84.0,-2.0217493,-3.3374937,0.247221,-0.8551003,5.3086133,1.3267411,2.4193704,-1.3964145
91.0,85.0,-2.1613178,-3.7801638,0.13021266,-0.7326898,5.2213664,1.0006301,2.3907583,-1.1597975
91.0,86.0,-4.03945,-3.9560845,0.3852151,-0.20259035,3.4964938,-0.5700855,0.055989422,0.4539482
91.0,87.0,-4.78962,-4.4425416,-0.46597385,0.34020367,2.669696,-0.76580286,0.035927214,-0.4662848
91.0,88.0,-5.3925767,-4.668338,-1.2789505,0.6063754,1.8525817,-0.88834596,0.018835463,-1.213462
91.0,89.0,-5.4766574,-4.471105,-1.6437016,0.5249781,1.364167,-0.8728843,-0.059803568,-1.6195239
91.0,90.0,-7.180934,-2.9845178,-2.3628917,1.1976742,1.1188878,-1.2746966,-3.6657834,0.47255844
91.0,91.0,-7.1705766,-2.8455322,-2.2137735,0.67375237,0.8949528,-0.8547373,-3.729746,0.28093618
91.0,92.0,-7.0028844,-2.8469481,-2.0468235,0.31964958,0.9156251,-0.09510803,-3.720006,0.18773001
91.0,93.0,-5.5443435,-4.2405095,-1.0871305,-0.8114679,0.70715,0.8734813,-0.66437703,-1.9872061
91.0,94.0,-1.3749802,-0.6351072,-0.28231114,-4.2322645,1.4203899,-1.1904123,0.16558841,1.7400583
91.0,95.0,-4.6092525,-2.4212463,-0.48913538,-2.7124324,1.1904671,0.6399604,-1.1198742,-0.6455415
91.0,96.0,-1.9537747,-0.5650024,-0.019228041,-4.424449,2.0356426,-0.86111265,-0.4721379,1.7667475
91.0,97.0,-4.2645726,-1.8767346,0.023806155,-3.4430718,1.9284644,0.7897321,-1.1899188,-0.162422
91.0,98.0,-1.931999,-4.5902104,-0.15804857,-2.8037908,2.810115,1.2880691,2.831271,-2.6300902
91.0,99.0,0.039843515,-2.9421704,-0.47128505,-3.7232432,3.2987633,0.028226256,2.8817472,-0.3415013
91.0,100.0,-0.043089196,-2.497817,-1.1028712,-3.4677718,3.607435,0.19511533,2.7063334,-0.36113566
91.0,101.0,-1.9795487,-1.5867662,-1.4444473,-2.9114926,3.2992926,-0.7838316,-0.09359046,1.9215714
91.0,102.0,-3.6039586,-2.5138044,-1.683608,-2.1058984,3.320352,-0.27556896,-0.51600415,1.170028
91.0,103.0,-4.0537877,-3.1401708,-0.8769471,-2.4255416,2.3833146,-1.4996679,-0.2311481,1.5075845
91.0,104.0,-5.1504197,-2.7193084,-0.6820287,-1.8700105,1.771628,-2.0960522,-1.9115644,2.8471684
91.0,105.0,-6.401055,0.9170938,0.019648135,-4.756658,0.33665967,-0.3338288,-2.7053623,1.3329741
91.0,106.0,-7.013453,1.6372119,-0.73686,-4.291128,-1.0854846,-0.8738208,-2.9406707,-0.018812723
91.0,107.0,-5.520952,1.2878462,-1.3710959,-4.4872885,-1.324843,-0.9049973,-0.08591851,-2.3092937
91.0,108.0,-5.0150423,0.057432488,-1.6697836,-3.3549306,-0.10025059,-1.3138428,0.46845117,-1.0335256
91.0,109.0,-4.5721664,-1.5351706,-2.0541413,-1.8184035,0.7001169,-1.8382602,0.9522211,-0.18448359
91.0,110.0,-4.597305,-1.6887362,-1.8353248,-1.5974826,0.5032887,-1.36931,0.9324605,-0.5282832
91.0,111.0,-4.3321166,-1.8661853,-1.6438873,-1.3366467,0.34786224,-1.2123542,0.84836525,-0.3971551
91.0,112.0,-4.1668525,-2.059603,-1.4165287,-1.2004396,0.26666105,-0.9554282,0.691449,-0.3728314
91.0,113.0,-5.017323,-1.9651736,-1.2875507,-0.6857416,-0.063705966,-1.051613,-0.75612724,0.33709258
91.0,114.0,-5.465338,-1.7327913,-1.1461551,-0.45396546,-0.31537575,-1.1317995,-1.7637125,0.90160364
91.0,115.0,-4.1590395,-2.1655228,-0.992042,-0.95757747,-0.14440994,-0.59041995,0.4557084,-0.6579482
91.0,116.0,-3.710291,-1.878261,-0.91589135,-0.98238343,-0.23144369,-0.84542924,0.5322576,-0.5269368
91.0,117.0,-3.0547898,-1.5459306,-0.8764631,-1.144098,-0.34554654,-1.0697863,0.6174719,-0.24439448
91.0,118.0,-2.5990615,-0.93783075,-1.6563241,-1.2309723,0.19317485,-0.81769824,0.42760196,0.03933268
91.0,119.0,-3.0548904,-1.2982016,-1.4433763,-1.4803264,0.59658384,-0.5114854,0.0851988,0.37667793
91.0,120.0,-2.1153553,-0.27691203,-1.5741341,-1.6729759,0.94934344,-2.1243253,-0.9746801,2.7811184
91.0,121.0,-1.2070293,0.20061041,-1.358731,-2.1129644,1.3441194,-2.6356144,-1.0991728,3.6919308
91.0,122.0,-1.9097664,-0.5426195,-0.25502127,-2.1670117,0.50649315,-2.5519705,-1.3110741,3.1494408
91.0,123.0,-2.1755383,-1.1072321,0.15738219,-2.4099493,0.108227566,-2.8467047,-1.1994418,3.002967
91.0,124.0,-5.9184585,-1.5875112,0.24135393,-1.8678548,-0.99016106,-0.03756982,-2.603774,-0.60850626
91.0,125.0,-6.0653996,-1.5008323,-0.2665587,-2.0538886,-0.84753114,1.3355663,-1.1924164,-2.9226022
91.0,126.0,-4.4209127,-0.5991351,-1.243418,-3.1970394,0.16874816,2.8775978,1.9112775,-6.130063
91.0,127.0,-3.2285087,1.1827811,-1.3756044,-4.496641,-0.72806394,2.372831,3.376008,-7.5365753
91.0,128.0,-2.3212895,1.2768459,-1.241756,-4.1425996,-0.5652046,1.8382304,3.9078748,-6.706627
91.0,129.0,-1.8991003,-0.8420624,-1.0160744,-2.332575,0.57217735,1.0333954,4.1890726,-4.310423
