y,x,label,image_id,prob_cloud,pred,is_error
148.0,279.0,0,image1,0.10115092411589109,0,0
148.0,280.0,0,image1,0.09314983821321939,0,0
148.0,281.0,0,image1,0.11064772279027861,0,0
148.0,282.0,0,image1,0.0799095709439403,0,0
148.0,283.0,0,image1,0.05651160246703814,0,0
148.0,284.0,0,image1,0.05136330437296328,0,0
148.0,285.0,0,image1,0.06083486287879885,0,0
148.0,286.0,0,image1,0.0764061480364464,0,0
148.0,287.0,0,image1,0.08211392581228731,0,0
148.0,288.0,0,image1,0.07956380871884447,0,0
148.0,289.0,0,image1,0.061305209128480524,0,0
148.0,290.0,0,image1,0.06618380984724283,0,0
148.0,291.0,0,image1,0.07408993497899684,0,0
148.0,292.0,0,image1,0.06821159034286725,0,0
148.0,293.0,0,image1,0.06150651957115087,0,0
148.0,294.0,0,image1,0.06777781938626226,0,0
148.0,295.0,0,image1,0.054568601870121816,0,0
148.0,296.0,0,image1,0.05704319955670033,0,0
148.0,297.0,0,image1,0.06426518170233195,0,0
148.0,298.0,0,image1,0.0960709772241245,0,0
148.0,299.0,0,image1,0.11189722962010769,0,0
148.0,300.0,0,image1,0.11836405427143751,0,0
148.0,301.0,0,image1,0.0794408619039264,0,0
148.0,302.0,0,image1,0.045112172689672964,0,0
148.0,303.0,0,image1,0.043534342041960654,0,0
148.0,304.0,0,image1,0.06208658254357369,0,0
148.0,305.0,0,image1,0.07903429040790987,0,0
148.0,306.0,0,image1,0.06449654285610011,0,0
148.0,307.0,0,image1,0.054085458267667454,0,0
148.0,308.0,0,image1,0.05759550478433671,0,0
148.0,309.0,0,image1,0.06120246936375506,0,0
148.0,310.0,0,image1,0.05242283288262096,0,0
148.0,311.0,0,image1,0.05484819054062309,0,0
148.0,312.0,0,image1,0.07634857964946101,0,0
148.0,313.0,0,image1,0.07048173091289794,0,0
148.0,314.0,0,image1,0.054284248345697936,0,0
148.0,315.0,0,image1,0.05170386460584465,0,0
148.0,316.0,0,image1,0.06090295475335676,0,0
148.0,317.0,0,image1,0.10644558425735465,0,0
148.0,318.0,0,image1,0.07948571643641326,0,0
148.0,319.0,0,image1,0.06619970548645629,0,0
148.0,320.0,0,image1,0.07453962870541443,0,0
148.0,321.0,0,image1,0.06877054314219312,0,0
148.0,322.0,0,image1,0.075590883721185,0,0
148.0,323.0,0,image1,0.07999461772016103,0,0
148.0,324.0,0,image1,0.0756382429784919,0,0
148.0,325.0,0,image1,0.07648354228803983,0,0
148.0,326.0,0,image1,0.07524511663248813,0,0
148.0,327.0,0,image1,0.06432837088184128,0,0
148.0,328.0,0,image1,0.0659912450417981,0,0
148.0,329.0,0,image1,0.07557186363747503,0,0
148.0,330.0,0,image1,0.0638114230051594,0,0
148.0,331.0,0,image1,0.052205763375600456,0,0
148.0,332.0,0,image1,0.08125663457284676,0,0
148.0,333.0,0,image1,0.1020225706519337,0,0
148.0,334.0,0,image1,0.08220303261598716,0,0
148.0,335.0,0,image1,0.04421823616615718,0,0
148.0,336.0,0,image1,0.038699263046626596,0,0
148.0,337.0,0,image1,0.05450219980223699,0,0
148.0,338.0,0,image1,0.07130217252125341,0,0
148.0,339.0,0,image1,0.04014791036312445,0,0
148.0,340.0,0,image1,0.04796554089413799,0,0
148.0,341.0,0,image1,0.061233040403993126,0,0
148.0,342.0,0,image1,0.05663821275083995,0,0
148.0,343.0,0,image1,0.05980569596272852,0,0
148.0,344.0,0,image1,0.0678214941657212,0,0
148.0,345.0,0,image1,0.060253604972640845,0,0
148.0,346.0,0,image1,0.05663849541066811,0,0
148.0,347.0,0,image1,0.0816923788896897,0,0
148.0,348.0,0,image1,0.11260187014963152,0,0
148.0,349.0,0,image1,0.10071483350253016,0,0
148.0,350.0,0,image1,0.10382511697258065,0,0
148.0,351.0,0,image1,0.11751582404940776,0,0
148.0,352.0,0,image1,0.12199153741602435,0,0
148.0,353.0,0,image1,0.09511155562180838,0,0
148.0,354.0,0,image1,0.06270544398810203,0,0
148.0,355.0,0,image1,0.07168589556589222,0,0
148.0,356.0,0,image1,0.09055170767115168,0,0
148.0,357.0,0,image1,0.09283330735625564,0,0
148.0,358.0,0,image1,0.08548712082769401,0,0
148.0,359.0,0,image1,0.056841429062763724,0,0
148.0,360.0,0,image1,0.030958385171131923,0,0
148.0,361.0,0,image1,0.017976922063902914,0,0
148.0,362.0,0,image1,0.015069870806608822,0,0
148.0,363.0,0,image1,0.01701145400437493,0,0
148.0,364.0,0,image1,0.02030731439295188,0,0
148.0,365.0,0,image1,0.021148744074102756,0,0
148.0,366.0,0,image1,0.02575425703248437,0,0
148.0,367.0,0,image1,0.02845583351694313,0,0
148.0,368.0,0,image1,0.030949562291690574,0,0
149.0,122.0,1,image1,0.3065059528464111,0,1
149.0,123.0,1,image1,0.5028025529923333,1,0
149.0,124.0,1,image1,0.4418141273271377,0,1
149.0,125.0,1,image1,0.33478348881692327,0,1
149.0,126.0,1,image1,0.38868594691530595,0,1
149.0,127.0,1,image1,0.346313756430969,0,1
149.0,128.0,1,image1,0.39096445846548383,0,1
149.0,129.0,1,image1,0.29810308564771687,0,1
149.0,130.0,1,image1,0.25956930182920945,0,1
149.0,131.0,1,image1,0.27545941557491227,0,1
149.0,132.0,1,image1,0.35010887438872607,0,1
149.0,133.0,1,image1,0.5238766418279653,1,0
149.0,134.0,1,image1,0.4848026040584499,0,1
149.0,135.0,1,image1,0.5436117378771939,1,0
149.0,136.0,1,image1,0.5284254051024095,1,0
149.0,137.0,1,image1,0.5880053646360597,1,0
149.0,138.0,1,image1,0.6563896545957268,1,0
149.0,139.0,1,image1,0.6151883566656535,1,0
149.0,140.0,1,image1,0.4923964733136077,0,1
149.0,141.0,1,image1,0.32407031714857104,0,1
149.0,142.0,1,image1,0.20762039349749603,0,1
149.0,143.0,1,image1,0.1897062191608276,0,1
149.0,144.0,1,image1,0.19082232160596,0,1
149.0,145.0,1,image1,0.17078278688487325,0,1
149.0,146.0,1,image1,0.11906511246990269,0,1
149.0,147.0,1,image1,0.1004950222962796,0,1
149.0,148.0,1,image1,0.11907854489549227,0,1
149.0,149.0,1,image1,0.10948765454009812,0,1
149.0,150.0,1,image1,0.10767264807468513,0,1
149.0,151.0,1,image1,0.15020205492051014,0,1
149.0,152.0,1,image1,0.11108410081365586,0,1
149.0,153.0,1,image1,0.07262952957166864,0,1
149.0,154.0,1,image1,0.050037158397458315,0,1
149.0,155.0,1,image1,0.03389998951555765,0,1
149.0,156.0,1,image1,0.021989913612223924,0,1
149.0,157.0,1,image1,0.016496632842818822,0,1
149.0,158.0,1,image1,0.018177485822023158,0,1
149.0,159.0,1,image1,0.016332974906458526,0,1
149.0,160.0,1,image1,0.018872535755188546,0,1
149.0,250.0,0,image1,0.07051016527519433,0,0
149.0,251.0,0,image1,0.0706527521522808,0,0
149.0,252.0,0,image1,0.056525762367504895,0,0
149.0,253.0,0,image1,0.04480771917087997,0,0
149.0,254.0,0,image1,0.04043134024570164,0,0
149.0,255.0,0,image1,0.03922968756123655,0,0
149.0,256.0,0,image1,0.050842833618758056,0,0
149.0,257.0,0,image1,0.04718649213915077,0,0
149.0,258.0,0,image1,0.039392934883986014,0,0
149.0,259.0,0,image1,0.03943847829399672,0,0
149.0,260.0,0,image1,0.039081974029818396,0,0
149.0,261.0,0,image1,0.03809293116985445,0,0
149.0,262.0,0,image1,0.03839459714049716,0,0
149.0,263.0,0,image1,0.040680317724910375,0,0
149.0,264.0,0,image1,0.04408670140793167,0,0
149.0,265.0,0,image1,0.05623878755513771,0,0
149.0,266.0,0,image1,0.060045170843487136,0,0
149.0,267.0,0,image1,0.058563804177146093,0,0
149.0,268.0,0,image1,0.06029594119526765,0,0
149.0,269.0,0,image1,0.06610488983993065,0,0
149.0,270.0,0,image1,0.06394541553448839,0,0
149.0,271.0,0,image1,0.0522462955386867,0,0
149.0,272.0,0,image1,0.04896044927217234,0,0
149.0,273.0,0,image1,0.06101530890872138,0,0
149.0,274.0,0,image1,0.08406704914833438,0,0
149.0,275.0,0,image1,0.07740619465011615,0,0
149.0,276.0,0,image1,0.08836506172823037,0,0
149.0,277.0,0,image1,0.08279091845506285,0,0
149.0,278.0,0,image1,0.09839052409834646,0,0
149.0,279.0,0,image1,0.08803582693325503,0,0
149.0,280.0,0,image1,0.0641539954387774,0,0
149.0,281.0,0,image1,0.06937840007962498,0,0
149.0,282.0,0,image1,0.0877455315131211,0,0
149.0,283.0,0,image1,0.10604342615023193,0,0
149.0,284.0,0,image1,0.08968151680090797,0,0
149.0,285.0,0,image1,0.07185745270283066,0,0
149.0,286.0,0,image1,0.048985586258405385,0,0
149.0,287.0,0,image1,0.045379768832753534,0,0
149.0,288.0,0,image1,0.043356237829013544,0,0
149.0,289.0,0,image1,0.048954029066505395,0,0
149.0,290.0,0,image1,0.07424632567043397,0,0
149.0,291.0,0,image1,0.07668290887892974,0,0
149.0,292.0,0,image1,0.07776206124930066,0,0
149.0,293.0,0,image1,0.05967443892787981,0,0
149.0,294.0,0,image1,0.05836966795688401,0,0
149.0,295.0,0,image1,0.05101175643662561,0,0
149.0,296.0,0,image1,0.05217609165198303,0,0
149.0,297.0,0,image1,0.05055853104865577,0,0
149.0,298.0,0,image1,0.047515518872619344,0,0
149.0,299.0,0,image1,0.047901105970280494,0,0
149.0,300.0,0,image1,0.05212936058047463,0,0
149.0,301.0,0,image1,0.05359218175199794,0,0
149.0,302.0,0,image1,0.04373952560881075,0,0
149.0,303.0,0,image1,0.049901282028276796,0,0
149.0,304.0,0,image1,0.06343968540988079,0,0
149.0,305.0,0,image1,0.06664039372280192,0,0
149.0,306.0,0,image1,0.06215324352524788,0,0
149.0,307.0,0,image1,0.0843874226327854,0,0
149.0,308.0,0,image1,0.07474428879236741,0,0
149.0,309.0,0,image1,0.05943510932264978,0,0
149.0,310.0,0,image1,0.052458424260749766,0,0
149.0,311.0,0,image1,0.059170776821229946,0,0
149.0,312.0,0,image1,0.07880044076422142,0,0
149.0,313.0,0,image1,0.06030327319873523,0,0
149.0,314.0,0,image1,0.057718998790841906,0,0
149.0,315.0,0,image1,0.05241568995005683,0,0
149.0,316.0,0,image1,0.052961936483034315,0,0
149.0,317.0,0,image1,0.09100979226797472,0,0
149.0,318.0,0,image1,0.08136110986893869,0,0
149.0,319.0,0,image1,0.06576123196939332,0,0
149.0,320.0,0,image1,0.05058133745103278,0,0
149.0,321.0,0,image1,0.058838902432585743,0,0
149.0,322.0,0,image1,0.0819032139502189,0,0
149.0,323.0,0,image1,0.06124954008459714,0,0
149.0,324.0,0,image1,0.06732289532498596,0,0
149.0,325.0,0,image1,0.06557639525555324,0,0
149.0,326.0,0,image1,0.06819915539400974,0,0
149.0,327.0,0,image1,0.07094205928158509,0,0
149.0,328.0,0,image1,0.056114021273288246,0,0
149.0,329.0,0,image1,0.0471478185535335,0,0
149.0,330.0,0,image1,0.04572393327962356,0,0
149.0,331.0,0,image1,0.05993390040050498,0,0
149.0,332.0,0,image1,0.07854032717300875,0,0
149.0,333.0,0,image1,0.06003866514647382,0,0
149.0,334.0,0,image1,0.04237088518600807,0,0
149.0,335.0,0,image1,0.03886422177555444,0,0
149.0,336.0,0,image1,0.0359296687649109,0,0
149.0,337.0,0,image1,0.03989373676058772,0,0
149.0,338.0,0,image1,0.04700829636306216,0,0
149.0,339.0,0,image1,0.06713992389391442,0,0
149.0,340.0,0,image1,0.04669517979759883,0,0
149.0,341.0,0,image1,0.04086956728061115,0,0
149.0,342.0,0,image1,0.051949466973438885,0,0
149.0,343.0,0,image1,0.04321060423049611,0,0
149.0,344.0,0,image1,0.07357027229792362,0,0
149.0,345.0,0,image1,0.07614355493476736,0,0
149.0,346.0,0,image1,0.07539070286202082,0,0
149.0,347.0,0,image1,0.06698034052467926,0,0
149.0,348.0,0,image1,0.06495698634304103,0,0
149.0,349.0,0,image1,0.09469147361516457,0,0
149.0,350.0,0,image1,0.0997491304847181,0,0
149.0,351.0,0,image1,0.0866816047824226,0,0
149.0,352.0,0,image1,0.05596288357907645,0,0
149.0,353.0,0,image1,0.03974143794722807,0,0
149.0,354.0,0,image1,0.048084534787230855,0,0
149.0,355.0,0,image1,0.06762331039680326,0,0
149.0,356.0,0,image1,0.0867062584139056,0,0
149.0,357.0,0,image1,0.07802200264481848,0,0
149.0,358.0,0,image1,0.032591287890457274,0,0
149.0,359.0,0,image1,0.03241763423586534,0,0
149.0,360.0,0,image1,0.02318148132667423,0,0
149.0,361.0,0,image1,0.02408060149801088,0,0
149.0,362.0,0,image1,0.03156692589311637,0,0
149.0,363.0,0,image1,0.04443039346589402,0,0
149.0,364.0,0,image1,0.04964065010970001,0,0
149.0,365.0,0,image1,0.03929548579750228,0,0
149.0,366.0,0,image1,0.04040713646205495,0,0
149.0,367.0,0,image1,0.029598148926987044,0,0
149.0,368.0,0,image1,0.026287496832454647,0,0
150.0,120.0,1,image1,0.34720225892954915,0,1
150.0,121.0,1,image1,0.3805840111294334,0,1
150.0,122.0,1,image1,0.50166550960537,1,0
150.0,123.0,1,image1,0.4473453348465205,0,1
150.0,124.0,1,image1,0.4500437676560767,0,1
150.0,125.0,1,image1,0.38084114401164904,0,1
150.0,126.0,1,image1,0.4862769708486556,0,1
150.0,127.0,1,image1,0.5602499416968763,1,0
150.0,128.0,1,image1,0.4660486213781545,0,1
150.0,129.0,1,image1,0.4112383798538931,0,1
150.0,130.0,1,image1,0.37719523840236113,0,1
150.0,131.0,1,image1,0.4179185236459207,0,1
150.0,132.0,1,image1,0.5412207957876558,1,0
150.0,133.0,1,image1,0.6228988688090279,1,0
150.0,134.0,1,image1,0.6129232496133048,1,0
150.0,135.0,1,image1,0.6261360597537856,1,0
150.0,136.0,1,image1,0.6630631146044936,1,0
150.0,137.0,1,image1,0.7003038912756063,1,0
150.0,138.0,1,image1,0.6357988381011014,1,0
150.0,139.0,1,image1,0.4948362225221785,0,1
150.0,140.0,1,image1,0.35268830568386933,0,1
150.0,141.0,1,image1,0.28151382790806295,0,1
150.0,142.0,1,image1,0.15076501178305926,0,1
150.0,143.0,1,image1,0.12621535122183763,0,1
150.0,144.0,1,image1,0.17014423559487166,0,1
150.0,145.0,1,image1,0.12382566032069518,0,1
150.0,146.0,1,image1,0.10517115437668972,0,1
150.0,147.0,1,image1,0.14618317045973153,0,1
150.0,148.0,1,image1,0.16144063850547985,0,1
150.0,149.0,1,image1,0.1151098037710995,0,1
150.0,150.0,1,image1,0.14086828285263123,0,1
150.0,151.0,1,image1,0.11419895200525775,0,1
150.0,152.0,1,image1,0.08371319360907134,0,1
150.0,153.0,1,image1,0.054983351672144395,0,1
150.0,154.0,1,image1,0.038226526725198225,0,1
150.0,155.0,1,image1,0.026046949455219202,0,1
150.0,156.0,1,image1,0.018262062902236847,0,1
150.0,157.0,1,image1,0.02118956901456273,0,1
150.0,158.0,1,image1,0.025468755461918822,0,1
150.0,248.0,0,image1,0.05218388373807867,0,0
150.0,249.0,0,image1,0.06581171310631406,0,0
150.0,250.0,0,image1,0.06697273005781854,0,0
150.0,251.0,0,image1,0.062178993198766325,0,0
150.0,252.0,0,image1,0.04512856600204178,0,0
150.0,253.0,0,image1,0.04401427939188718,0,0
150.0,254.0,0,image1,0.04064443985095941,0,0
150.0,255.0,0,image1,0.03963872145652574,0,0
150.0,256.0,0,image1,0.03803860756933363,0,0
150.0,257.0,0,image1,0.04183632703503379,0,0
150.0,258.0,0,image1,0.0429280711025172,0,0
150.0,259.0,0,image1,0.04431931111663175,0,0
150.0,260.0,0,image1,0.045488720178377254,0,0
150.0,261.0,0,image1,0.0440028461530527,0,0
150.0,262.0,0,image1,0.048583141116601516,0,0
150.0,263.0,0,image1,0.05123142689036829,0,0
150.0,264.0,0,image1,0.06210263085351263,0,0
150.0,265.0,0,image1,0.08050732551981996,0,0
150.0,266.0,0,image1,0.06537044445501591,0,0
150.0,267.0,0,image1,0.06584144244712868,0,0
150.0,268.0,0,image1,0.06162718426190532,0,0
150.0,269.0,0,image1,0.05926193704741353,0,0
150.0,270.0,0,image1,0.05265378888580023,0,0
150.0,271.0,0,image1,0.056900030861373296,0,0
150.0,272.0,0,image1,0.0701205593890002,0,0
150.0,273.0,0,image1,0.07960245366739586,0,0
150.0,274.0,0,image1,0.09483146655513557,0,0
150.0,275.0,0,image1,0.08812053383168948,0,0
150.0,276.0,0,image1,0.06622482143628954,0,0
150.0,277.0,0,image1,0.05321623879000962,0,0
150.0,278.0,0,image1,0.05314619780556031,0,0
150.0,279.0,0,image1,0.05815798686151735,0,0
150.0,280.0,0,image1,0.07031134572652062,0,0
150.0,281.0,0,image1,0.07497029370883701,0,0
150.0,282.0,0,image1,0.0781827481129944,0,0
150.0,283.0,0,image1,0.07372166919862706,0,0
150.0,284.0,0,image1,0.0719708833528781,0,0
150.0,285.0,0,image1,0.058973676719444715,0,0
150.0,286.0,0,image1,0.06027070357555155,0,0
150.0,287.0,0,image1,0.06681330341864805,0,0
150.0,288.0,0,image1,0.06595782656864607,0,0
150.0,289.0,0,image1,0.0760204042498138,0,0
150.0,290.0,0,image1,0.05769230502292677,0,0
150.0,291.0,0,image1,0.0749581794522238,0,0
150.0,292.0,0,image1,0.09548838190226938,0,0
150.0,293.0,0,image1,0.10130807373445186,0,0
150.0,294.0,0,image1,0.10987059619511978,0,0
150.0,295.0,0,image1,0.09003330340289113,0,0
150.0,296.0,0,image1,0.09008464841782082,0,0
150.0,297.0,0,image1,0.06788032516788309,0,0
150.0,298.0,0,image1,0.05779991321927279,0,0
150.0,299.0,0,image1,0.05579441154256148,0,0
150.0,300.0,0,image1,0.05605710424412909,0,0
150.0,301.0,0,image1,0.06909552608592952,0,0
150.0,302.0,0,image1,0.07766635687490106,0,0
150.0,303.0,0,image1,0.056540459690333035,0,0
150.0,304.0,0,image1,0.048357242375584364,0,0
150.0,305.0,0,image1,0.0847465106628145,0,0
150.0,306.0,0,image1,0.08605504123317953,0,0
150.0,307.0,0,image1,0.06940872217588252,0,0
150.0,308.0,0,image1,0.06161371533393317,0,0
150.0,309.0,0,image1,0.06264397821396873,0,0
150.0,310.0,0,image1,0.06501699221579607,0,0
150.0,311.0,0,image1,0.05361980153902268,0,0
150.0,312.0,0,image1,0.07221331050340532,0,0
150.0,313.0,0,image1,0.05725860635879952,0,0
150.0,314.0,0,image1,0.04629566932032241,0,0
150.0,315.0,0,image1,0.04303061696190734,0,0
150.0,316.0,0,image1,0.05394333206173693,0,0
150.0,317.0,0,image1,0.08871330333066955,0,0
150.0,318.0,0,image1,0.08736869516112844,0,0
150.0,319.0,0,image1,0.06111291492869391,0,0
150.0,320.0,0,image1,0.06817242516707554,0,0
150.0,321.0,0,image1,0.08857280369015866,0,0
150.0,322.0,0,image1,0.06437525521695263,0,0
150.0,323.0,0,image1,0.060814906526164544,0,0
150.0,324.0,0,image1,0.06761081776406458,0,0
150.0,325.0,0,image1,0.07145000009991617,0,0
150.0,326.0,0,image1,0.08032674280832133,0,0
150.0,327.0,0,image1,0.057393016060268774,0,0
150.0,328.0,0,image1,0.05692026405153892,0,0
150.0,329.0,0,image1,0.051784787822678396,0,0
150.0,330.0,0,image1,0.056642668013954,0,0
150.0,331.0,0,image1,0.06950641904612147,0,0
150.0,332.0,0,image1,0.06828183497521527,0,0
150.0,333.0,0,image1,0.0577015859975728,0,0
150.0,334.0,0,image1,0.05759520973357673,0,0
150.0,335.0,0,image1,0.05921538482845981,0,0
150.0,336.0,0,image1,0.03693710267147653,0,0
150.0,337.0,0,image1,0.03503055287468709,0,0
150.0,338.0,0,image1,0.042927530365727024,0,0
150.0,339.0,0,image1,0.04697955012127078,0,0
150.0,340.0,0,image1,0.047007582781738465,0,0
150.0,341.0,0,image1,0.04197888634509132,0,0
150.0,342.0,0,image1,0.048592044574360144,0,0
150.0,343.0,0,image1,0.06278127219349607,0,0
150.0,344.0,0,image1,0.07201015331782527,0,0
150.0,345.0,0,image1,0.05909149883295354,0,0
150.0,346.0,0,image1,0.04507987834725311,0,0
150.0,347.0,0,image1,0.046734659723927575,0,0
150.0,348.0,0,image1,0.03762884954575705,0,0
150.0,349.0,0,image1,0.036525122824407404,0,0
150.0,350.0,0,image1,0.03162087019480065,0,0
150.0,351.0,0,image1,0.028308954772101616,0,0
150.0,352.0,0,image1,0.03783570616867874,0,0
150.0,353.0,0,image1,0.05066744271128473,0,0
150.0,354.0,0,image1,0.042764374227580546,0,0
150.0,355.0,0,image1,0.040574510739859036,0,0
150.0,356.0,0,image1,0.052702426549674504,0,0
150.0,357.0,0,image1,0.061532432256041616,0,0
150.0,358.0,0,image1,0.05828852804129662,0,0
150.0,359.0,0,image1,0.061271948096962146,0,0
150.0,360.0,0,image1,0.055413100354053266,0,0
150.0,361.0,0,image1,0.04587794772068566,0,0
150.0,362.0,0,image1,0.04872701082905692,0,0
150.0,363.0,0,image1,0.05310497066078823,0,0
150.0,364.0,0,image1,0.04215923366264227,0,0
150.0,365.0,0,image1,0.042583524862366634,0,0
150.0,366.0,0,image1,0.05788790709980578,0,0
150.0,367.0,0,image1,0.03415957010893009,0,0
150.0,368.0,0,image1,0.023011597846418153,0,0
151.0,119.0,1,image1,0.2786394418624403,0,1
151.0,120.0,1,image1,0.33588748816313263,0,1
151.0,121.0,1,image1,0.4691763978927122,0,1
151.0,122.0,1,image1,0.5939275058134009,1,0
151.0,123.0,1,image1,0.5810876052595868,1,0
151.0,124.0,1,image1,0.47531412753277896,0,1
151.0,125.0,1,image1,0.45751267097928255,0,1
151.0,126.0,1,image1,0.5286309809773225,1,0
151.0,127.0,1,image1,0.49352243746629626,0,1
151.0,128.0,1,image1,0.4111822116403165,0,1
151.0,129.0,1,image1,0.46085575747059015,0,1
151.0,130.0,1,image1,0.5391901882535229,1,0
151.0,131.0,1,image1,0.5795123231356939,1,0
151.0,132.0,1,image1,0.6401575685718793,1,0
151.0,133.0,1,image1,0.7167925135825104,1,0
151.0,134.0,1,image1,0.752052316507412,1,0
151.0,135.0,1,image1,0.7723572084684,1,0
151.0,136.0,1,image1,0.8182335749203856,1,0
151.0,137.0,1,image1,0.8006387336740838,1,0
151.0,138.0,1,image1,0.5985821270027862,1,0
151.0,139.0,1,image1,0.42999341347428954,0,1
151.0,140.0,1,image1,0.38252794586598615,0,1
151.0,141.0,1,image1,0.19253028481413187,0,1
151.0,142.0,1,image1,0.1056979188476917,0,1
151.0,143.0,1,image1,0.103844750390224,0,1
151.0,144.0,1,image1,0.10984922250721924,0,1
151.0,145.0,1,image1,0.10534159241832228,0,1
151.0,146.0,1,image1,0.1192809403162072,0,1
151.0,147.0,1,image1,0.13679953953210106,0,1
151.0,148.0,1,image1,0.1417815860595559,0,1
151.0,149.0,1,image1,0.12443351960001477,0,1
151.0,150.0,1,image1,0.1046141254720037,0,1
151.0,151.0,1,image1,0.07162284748206445,0,1
151.0,152.0,1,image1,0.05732588699176541,0,1
151.0,153.0,1,image1,0.03914330689969355,0,1
151.0,247.0,0,image1,0.06255109740685207,0,0
151.0,248.0,0,image1,0.10641459755405731,0,0
151.0,249.0,0,image1,0.06969909657164754,0,0
151.0,250.0,0,image1,0.04598714175099147,0,0
151.0,251.0,0,image1,0.05053381856519738,0,0
151.0,252.0,0,image1,0.04118231178892827,0,0
151.0,253.0,0,image1,0.037322664430983005,0,0
151.0,254.0,0,image1,0.03634530301487105,0,0
151.0,255.0,0,image1,0.035526368046750474,0,0
151.0,256.0,0,image1,0.04338883814069085,0,0
151.0,257.0,0,image1,0.06280320511803521,0,0
151.0,258.0,0,image1,0.06964333502220073,0,0
151.0,259.0,0,image1,0.06620306767798005,0,0
151.0,260.0,0,image1,0.07304002749412461,0,0
151.0,261.0,0,image1,0.05717637387963547,0,0
151.0,262.0,0,image1,0.05570312974638413,0,0
151.0,263.0,0,image1,0.06301380769438326,0,0
151.0,264.0,0,image1,0.06697322012888456,0,0
151.0,265.0,0,image1,0.07044983206724381,0,0
151.0,266.0,0,image1,0.04823407012862172,0,0
151.0,267.0,0,image1,0.04503024243294218,0,0
151.0,268.0,0,image1,0.04613014464418189,0,0
151.0,269.0,0,image1,0.0464524215408775,0,0
151.0,270.0,0,image1,0.04437088716832988,0,0
151.0,271.0,0,image1,0.04830106506220647,0,0
151.0,272.0,0,image1,0.05816595949820313,0,0
151.0,273.0,0,image1,0.06990295170922718,0,0
151.0,274.0,0,image1,0.08924916505358682,0,0
151.0,275.0,0,image1,0.0874613244386331,0,0
151.0,276.0,0,image1,0.06504622086752106,0,0
151.0,277.0,0,image1,0.05506404631134819,0,0
151.0,278.0,0,image1,0.05877442813652912,0,0
151.0,279.0,0,image1,0.0887451844960762,0,0
151.0,280.0,0,image1,0.11570764614739697,0,0
151.0,281.0,0,image1,0.07239269228119107,0,0
151.0,282.0,0,image1,0.053461398866525116,0,0
151.0,283.0,0,image1,0.049795519836240316,0,0
151.0,284.0,0,image1,0.07597098660075194,0,0
151.0,285.0,0,image1,0.07771878387865484,0,0
151.0,286.0,0,image1,0.08220590990443864,0,0
151.0,287.0,0,image1,0.08239602003823612,0,0
151.0,288.0,0,image1,0.0663287518327145,0,0
151.0,289.0,0,image1,0.055811659243155384,0,0
151.0,290.0,0,image1,0.06165073581353407,0,0
151.0,291.0,0,image1,0.09167727939127203,0,0
151.0,292.0,0,image1,0.1181556282272993,0,0
151.0,293.0,0,image1,0.1081667169684577,0,0
151.0,294.0,0,image1,0.07022714423794174,0,0
151.0,295.0,0,image1,0.053643678879288934,0,0
151.0,296.0,0,image1,0.0639833211541337,0,0
151.0,297.0,0,image1,0.07661585365029769,0,0
151.0,298.0,0,image1,0.07358142154517336,0,0
151.0,299.0,0,image1,0.07778966584551453,0,0
151.0,300.0,0,image1,0.08245298306726877,0,0
151.0,301.0,0,image1,0.07594395916892013,0,0
151.0,302.0,0,image1,0.06643446691518262,0,0
151.0,303.0,0,image1,0.0525901213619303,0,0
151.0,304.0,0,image1,0.047676837803807014,0,0
151.0,305.0,0,image1,0.06387073693113157,0,0
151.0,306.0,0,image1,0.06593104908201852,0,0
151.0,307.0,0,image1,0.05893810652152558,0,0
151.0,308.0,0,image1,0.057521362803897,0,0
151.0,309.0,0,image1,0.05246880125932901,0,0
151.0,310.0,0,image1,0.05584187277617917,0,0
151.0,311.0,0,image1,0.06390187715791316,0,0
151.0,312.0,0,image1,0.05959750436439026,0,0
151.0,313.0,0,image1,0.061386987111337714,0,0
151.0,314.0,0,image1,0.06640183077621102,0,0
151.0,315.0,0,image1,0.059556944563570996,0,0
151.0,316.0,0,image1,0.06309683224173704,0,0
151.0,317.0,0,image1,0.06881553645715224,0,0
151.0,318.0,0,image1,0.07836817727632793,0,0
151.0,319.0,0,image1,0.07358443305617704,0,0
151.0,320.0,0,image1,0.08313903656438099,0,0
151.0,321.0,0,image1,0.07901430699052651,0,0
151.0,322.0,0,image1,0.07720206325044385,0,0
151.0,323.0,0,image1,0.0745470801328572,0,0
151.0,324.0,0,image1,0.06318468295918342,0,0
151.0,325.0,0,image1,0.05585988369134684,0,0
151.0,326.0,0,image1,0.05495048852866013,0,0
151.0,327.0,0,image1,0.056301441481706904,0,0
151.0,328.0,0,image1,0.05699171189482779,0,0
151.0,329.0,0,image1,0.04982163293245425,0,0
151.0,330.0,0,image1,0.03958138927478803,0,0
151.0,331.0,0,image1,0.042682456682263864,0,0
151.0,332.0,0,image1,0.051554923581742435,0,0
151.0,333.0,0,image1,0.05843999873978269,0,0
151.0,334.0,0,image1,0.04669316857559111,0,0
151.0,335.0,0,image1,0.04006460214254011,0,0
151.0,336.0,0,image1,0.034810349060789,0,0
151.0,337.0,0,image1,0.049895366056007105,0,0
151.0,338.0,0,image1,0.05671712790592463,0,0
151.0,339.0,0,image1,0.04014614563161125,0,0
151.0,340.0,0,image1,0.035744929200735624,0,0
