image_name,group_id,y_coord,x_coord,fold,y_true,y_pred,y_prob,correct
O013490.npz,2,122,76,1,1,0,0.45183492,0
O013490.npz,2,122,77,1,1,0,0.47716776,0
O013490.npz,2,122,78,1,1,0,0.46885923,0
O013490.npz,2,122,79,1,1,1,0.60862565,1
O013490.npz,2,122,80,1,1,1,0.6385183,1
O013490.npz,2,122,81,1,1,1,0.6586506,1
O013490.npz,2,122,82,1,1,1,0.67680275,1
O013490.npz,2,122,83,1,1,1,0.58222824,1
O013490.npz,2,122,84,1,1,1,0.5281501,1
O013490.npz,2,122,85,1,1,1,0.52513576,1
O013490.npz,2,122,86,1,1,1,0.5311585,1
O013490.npz,2,122,87,1,1,1,0.55222917,1
O013490.npz,2,122,88,1,1,1,0.58927834,1
O013490.npz,2,122,89,1,1,1,0.58922,1
O013490.npz,2,122,90,1,1,1,0.5834887,1
O013490.npz,2,122,91,1,1,1,0.5758452,1
O013490.npz,2,122,92,1,1,1,0.56796503,1
O013490.npz,2,122,93,1,1,1,0.5735775,1
O013490.npz,2,122,94,1,1,1,0.53247786,1
O013490.npz,2,122,95,1,1,0,0.48863077,0
O013490.npz,2,122,96,1,1,0,0.4006827,0
O013490.npz,2,122,97,1,1,0,0.35137627,0
O013490.npz,2,122,98,1,1,0,0.36543003,0
O013490.npz,2,122,99,1,1,0,0.38187283,0
O013490.npz,2,122,100,1,1,0,0.41215184,0
O013490.npz,2,122,101,1,1,1,0.64309084,1
O013490.npz,2,122,102,1,1,1,0.748606,1
O013490.npz,2,122,103,1,1,1,0.83920884,1
O013490.npz,2,122,104,1,1,1,0.873388,1
O013490.npz,2,122,105,1,1,1,0.834338,1
O013490.npz,2,122,106,1,1,1,0.7561653,1
O013490.npz,2,122,107,1,1,1,0.66974926,1
O013490.npz,2,122,108,1,1,1,0.5415465,1
O013490.npz,2,122,109,1,1,1,0.5358096,1
O013490.npz,2,122,110,1,1,1,0.50893545,1
O013490.npz,2,122,111,1,1,0,0.45918337,0
O013490.npz,2,122,112,1,1,0,0.39090243,0
O013490.npz,2,122,113,1,1,0,0.35626927,0
O013490.npz,2,122,114,1,1,0,0.36811882,0
O013490.npz,2,122,115,1,1,1,0.68750256,1
O013490.npz,2,122,116,1,1,1,0.7718509,1
O013490.npz,2,122,117,1,1,1,0.7802661,1
O013490.npz,2,122,118,1,1,1,0.5249604,1
O013490.npz,2,122,119,1,1,0,0.45881012,0
O013490.npz,2,122,120,1,1,0,0.42024332,0
O013490.npz,2,122,121,1,1,0,0.31985423,0
O013490.npz,2,122,122,1,1,0,0.26372012,0
O013490.npz,2,122,123,1,1,0,0.2772221,0
O013490.npz,2,122,124,1,1,0,0.27044597,0
O013490.npz,2,122,125,1,1,0,0.3138329,0
O013490.npz,2,122,126,1,1,0,0.33961102,0
O013490.npz,2,122,127,1,1,0,0.3819874,0
O013490.npz,2,122,128,1,1,0,0.3917649,0
O013490.npz,2,122,129,1,1,0,0.38928807,0
O013490.npz,2,122,130,1,1,0,0.39998016,0
O013490.npz,2,122,131,1,1,0,0.33684692,0
O013490.npz,2,122,132,1,1,0,0.33435494,0
O013490.npz,2,122,133,1,1,0,0.35579544,0
O013490.npz,2,122,134,1,1,0,0.41515052,0
O013490.npz,2,122,135,1,1,0,0.43309477,0
O013490.npz,2,122,136,1,1,0,0.43794194,0
O013490.npz,2,122,137,1,1,0,0.4441925,0
O013490.npz,2,122,138,1,1,0,0.4623513,0
O013490.npz,2,122,139,1,1,0,0.46437514,0
O013490.npz,2,122,140,1,1,1,0.5088482,1
O013490.npz,2,122,141,1,1,1,0.50859725,1
O013490.npz,2,122,142,1,1,0,0.4512878,0
O013490.npz,2,122,143,1,1,0,0.4204411,0
O013490.npz,2,122,144,1,1,0,0.42557606,0
O013490.npz,2,122,145,1,1,1,0.5451573,1
O013490.npz,2,122,146,1,1,1,0.648706,1
O013490.npz,2,122,147,1,1,1,0.62455463,1
O013490.npz,2,122,148,1,1,1,0.5649363,1
O013490.npz,2,122,149,1,1,0,0.46920267,0
O013490.npz,2,122,150,1,1,1,0.55876887,1
O013490.npz,2,122,151,1,1,1,0.60821295,1
O013490.npz,2,122,152,1,1,1,0.5336295,1
O013490.npz,2,122,153,1,1,0,0.4692732,0
O013490.npz,2,122,154,1,1,0,0.40568703,0
O013490.npz,2,122,155,1,1,0,0.34367573,0
O013490.npz,2,122,156,1,1,0,0.32630497,0
O013490.npz,2,122,157,1,1,0,0.38550285,0
O013490.npz,2,122,158,1,1,0,0.45376077,0
O013490.npz,2,122,159,1,1,0,0.46442023,0
O013490.npz,2,122,160,1,1,1,0.50886464,1
O013490.npz,2,122,161,1,1,1,0.5085553,1
O013490.npz,2,122,162,1,1,1,0.5407674,1
O013490.npz,2,122,163,1,1,1,0.55642945,1
O013490.npz,2,122,164,1,1,1,0.55578065,1
O013490.npz,2,122,165,1,1,1,0.5530407,1
O013490.npz,2,122,166,1,1,1,0.6696238,1
O013490.npz,2,122,167,1,1,1,0.73149705,1
O013490.npz,2,122,168,1,1,1,0.7730953,1
O013490.npz,2,122,169,1,1,1,0.80081314,1
O013490.npz,2,122,170,1,1,1,0.8166324,1
O013490.npz,2,122,171,1,1,1,0.81171346,1
O013490.npz,2,122,172,1,1,1,0.81414473,1
O013490.npz,2,122,173,1,1,1,0.8092423,1
O013490.npz,2,122,174,1,1,1,0.80409336,1
O013490.npz,2,122,175,1,1,1,0.76690775,1
O013490.npz,2,122,176,1,1,1,0.7137273,1
O013490.npz,2,122,177,1,1,1,0.524187,1
O013490.npz,2,122,178,1,1,0,0.33499023,0
O013490.npz,2,122,179,1,1,0,0.29394662,0
O013490.npz,2,122,180,1,1,0,0.2584328,0
O013490.npz,2,122,181,1,1,0,0.25452825,0
O013490.npz,2,122,182,1,1,0,0.29747692,0
O013490.npz,2,122,183,1,1,0,0.32030678,0
O013490.npz,2,122,184,1,1,0,0.3501859,0
O013490.npz,2,122,185,1,1,0,0.3698437,0
O013490.npz,2,122,186,1,1,0,0.3868496,0
O013490.npz,2,122,187,1,1,1,0.51320267,1
O013490.npz,2,122,188,1,1,1,0.6348014,1
O013490.npz,2,122,189,1,1,1,0.6875618,1
O013490.npz,2,122,190,1,1,1,0.70057625,1
O013490.npz,2,122,191,1,1,1,0.7267649,1
O013490.npz,2,122,292,1,0,0,0.038917724,1
O013490.npz,2,122,293,1,0,0,0.032656077,1
O013490.npz,2,122,294,1,0,0,0.029539535,1
O013490.npz,2,122,295,1,0,0,0.034591503,1
O013490.npz,2,122,296,1,0,0,0.03993969,1
O013490.npz,2,122,297,1,0,0,0.032894854,1
O013490.npz,2,122,298,1,0,0,0.026306503,1
O013490.npz,2,122,299,1,0,0,0.02171142,1
O013490.npz,2,122,300,1,0,0,0.02044756,1
O013490.npz,2,122,301,1,0,0,0.019285599,1
O013490.npz,2,122,302,1,0,0,0.023029754,1
O013490.npz,2,122,303,1,0,0,0.022296952,1
O013490.npz,2,122,304,1,0,0,0.022146042,1
O013490.npz,2,122,305,1,0,0,0.020288963,1
O013490.npz,2,122,306,1,0,0,0.022068212,1
O013490.npz,2,122,307,1,0,0,0.01976294,1
O013490.npz,2,122,308,1,0,0,0.020187201,1
O013490.npz,2,122,309,1,0,0,0.024752008,1
O013490.npz,2,122,310,1,0,0,0.025713569,1
O013490.npz,2,122,311,1,0,0,0.02405194,1
O013490.npz,2,122,312,1,0,0,0.024366437,1
O013490.npz,2,122,313,1,0,0,0.024476271,1
O013490.npz,2,122,314,1,0,0,0.024430545,1
O013490.npz,2,122,315,1,0,0,0.02630494,1
O013490.npz,2,122,316,1,0,0,0.030015703,1
O013490.npz,2,122,317,1,0,0,0.03267214,1
O013490.npz,2,122,318,1,0,0,0.03696173,1
O013490.npz,2,122,319,1,0,0,0.04505347,1
O013490.npz,2,122,320,1,0,0,0.04867993,1
O013490.npz,2,122,321,1,0,0,0.050136395,1
O013490.npz,2,122,322,1,0,0,0.05385827,1
O013490.npz,2,122,323,1,0,0,0.05634162,1
O013490.npz,2,122,324,1,0,0,0.062119734,1
O013490.npz,2,122,325,1,0,0,0.07123708,1
O013490.npz,2,122,326,1,0,0,0.070279546,1
O013490.npz,2,122,327,1,0,0,0.06782081,1
O013490.npz,2,122,328,1,0,0,0.068483695,1
O013490.npz,2,122,329,1,0,0,0.06151141,1
O013490.npz,2,122,330,1,0,0,0.059863143,1
O013490.npz,2,122,331,1,0,0,0.062747076,1
O013490.npz,2,122,332,1,0,0,0.066755004,1
O013490.npz,2,122,333,1,0,0,0.072457105,1
O013490.npz,2,122,334,1,0,0,0.067275815,1
O013490.npz,2,122,335,1,0,0,0.0645558,1
O013490.npz,2,122,336,1,0,0,0.06934478,1
O013490.npz,2,122,337,1,0,0,0.07827916,1
O013490.npz,2,122,338,1,0,0,0.094800636,1
O013490.npz,2,122,339,1,0,0,0.098559074,1
O013490.npz,2,122,340,1,0,0,0.08755622,1
O013490.npz,2,122,341,1,0,0,0.06567251,1
O013490.npz,2,122,342,1,0,0,0.053561047,1
O013490.npz,2,122,343,1,0,0,0.051956944,1
O013490.npz,2,122,344,1,0,0,0.05819434,1
O013490.npz,2,122,345,1,0,0,0.06194733,1
O013490.npz,2,122,346,1,0,0,0.07459836,1
O013490.npz,2,122,347,1,0,0,0.07889916,1
O013490.npz,2,122,348,1,0,0,0.075051114,1
O013490.npz,2,122,349,1,0,0,0.07570669,1
O013490.npz,2,122,350,1,0,0,0.08032713,1
O013490.npz,2,122,351,1,0,0,0.08597541,1
O013490.npz,2,122,352,1,0,0,0.08678775,1
O013490.npz,2,122,353,1,0,0,0.0885618,1
O013490.npz,2,122,354,1,0,0,0.08152039,1
O013490.npz,2,122,355,1,0,0,0.07944362,1
O013490.npz,2,122,356,1,0,0,0.08407079,1
O013490.npz,2,122,357,1,0,0,0.10394131,1
O013490.npz,2,122,358,1,0,0,0.119599305,1
O013490.npz,2,122,359,1,0,0,0.1320908,1
O013490.npz,2,122,360,1,0,0,0.122298844,1
O013490.npz,2,122,361,1,0,0,0.123601235,1
O013490.npz,2,122,362,1,0,0,0.12237595,1
O013490.npz,2,122,363,1,0,0,0.11496084,1
O013490.npz,2,122,364,1,0,0,0.10000206,1
O013490.npz,2,122,365,1,0,0,0.09289651,1
O013490.npz,2,122,366,1,0,0,0.092329025,1
O013490.npz,2,122,367,1,0,0,0.10118941,1
O013490.npz,2,122,368,1,0,0,0.11438833,1
O013490.npz,2,123,69,1,1,1,0.9487344,1
O013490.npz,2,123,70,1,1,1,0.97242457,1
O013490.npz,2,123,71,1,1,1,0.9750742,1
O013490.npz,2,123,72,1,1,1,0.9380394,1
O013490.npz,2,123,73,1,1,0,0.38934675,0
O013490.npz,2,123,74,1,1,0,0.37607774,0
O013490.npz,2,123,75,1,1,0,0.40185016,0
O013490.npz,2,123,76,1,1,0,0.44263977,0
O013490.npz,2,123,77,1,1,0,0.46450704,0
O013490.npz,2,123,78,1,1,1,0.5020969,1
O013490.npz,2,123,79,1,1,1,0.59807813,1
O013490.npz,2,123,80,1,1,1,0.6336951,1
O013490.npz,2,123,81,1,1,1,0.6787961,1
O013490.npz,2,123,82,1,1,1,0.6798852,1
O013490.npz,2,123,83,1,1,1,0.6538447,1
O013490.npz,2,123,84,1,1,1,0.5473771,1
O013490.npz,2,123,85,1,1,1,0.51387,1
O013490.npz,2,123,86,1,1,1,0.53827226,1
O013490.npz,2,123,87,1,1,1,0.5939134,1
O013490.npz,2,123,88,1,1,1,0.64432544,1
O013490.npz,2,123,89,1,1,1,0.64245397,1
O013490.npz,2,123,90,1,1,1,0.63687044,1
O013490.npz,2,123,91,1,1,1,0.62969387,1
O013490.npz,2,123,92,1,1,1,0.5781993,1
O013490.npz,2,123,93,1,1,1,0.56357616,1
O013490.npz,2,123,94,1,1,1,0.58536553,1
O013490.npz,2,123,95,1,1,1,0.6361545,1
O013490.npz,2,123,96,1,1,1,0.54836893,1
O013490.npz,2,123,97,1,1,0,0.40165454,0
O013490.npz,2,123,98,1,1,0,0.3778789,0
O013490.npz,2,123,99,1,1,0,0.41022456,0
O013490.npz,2,123,100,1,1,1,0.56469285,1
O013490.npz,2,123,101,1,1,1,0.72993785,1
O013490.npz,2,123,102,1,1,1,0.80521226,1
O013490.npz,2,123,103,1,1,1,0.86388576,1
O013490.npz,2,123,104,1,1,1,0.8821706,1
O013490.npz,2,123,105,1,1,1,0.8186004,1
O013490.npz,2,123,106,1,1,1,0.6553447,1
O013490.npz,2,123,107,1,1,1,0.59618926,1
O013490.npz,2,123,108,1,1,1,0.5616585,1
O013490.npz,2,123,109,1,1,1,0.52594,1
O013490.npz,2,123,110,1,1,1,0.5593058,1
O013490.npz,2,123,111,1,1,1,0.5248634,1
O013490.npz,2,123,112,1,1,0,0.4641821,0
O013490.npz,2,123,113,1,1,0,0.38113743,0
O013490.npz,2,123,114,1,1,0,0.38854074,0
O013490.npz,2,123,115,1,1,1,0.6803506,1
O013490.npz,2,123,116,1,1,1,0.7503971,1
O013490.npz,2,123,117,1,1,1,0.7368833,1
O013490.npz,2,123,118,1,1,0,0.4892,0
O013490.npz,2,123,119,1,1,0,0.453805,0
O013490.npz,2,123,120,1,1,0,0.37557012,0
O013490.npz,2,123,121,1,1,0,0.28631118,0
O013490.npz,2,123,122,1,1,0,0.2630577,0
O013490.npz,2,123,123,1,1,0,0.2774052,0
O013490.npz,2,123,124,1,1,0,0.300789,0
O013490.npz,2,123,125,1,1,0,0.32376575,0
O013490.npz,2,123,126,1,1,0,0.34126663,0
O013490.npz,2,123,127,1,1,0,0.36482573,0
O013490.npz,2,123,128,1,1,0,0.4258029,0
O013490.npz,2,123,129,1,1,0,0.41376472,0
O013490.npz,2,123,130,1,1,0,0.4210973,0
O013490.npz,2,123,131,1,1,0,0.39131832,0
O013490.npz,2,123,132,1,1,0,0.3624803,0
O013490.npz,2,123,133,1,1,0,0.37823856,0
O013490.npz,2,123,134,1,1,0,0.45029566,0
O013490.npz,2,123,135,1,1,0,0.49050468,0
O013490.npz,2,123,136,1,1,1,0.5133866,1
O013490.npz,2,123,137,1,1,1,0.55112183,1
O013490.npz,2,123,138,1,1,1,0.5452825,1
O013490.npz,2,123,139,1,1,1,0.5552644,1
O013490.npz,2,123,140,1,1,1,0.56522924,1
O013490.npz,2,123,141,1,1,1,0.54629534,1
O013490.npz,2,123,142,1,1,1,0.52679044,1
O013490.npz,2,123,143,1,1,1,0.52026546,1
O013490.npz,2,123,144,1,1,1,0.5346416,1
O013490.npz,2,123,145,1,1,1,0.602432,1
O013490.npz,2,123,146,1,1,1,0.61977476,1
O013490.npz,2,123,147,1,1,1,0.54978245,1
O013490.npz,2,123,148,1,1,0,0.49947685,0
O013490.npz,2,123,149,1,1,0,0.43864223,0
O013490.npz,2,123,150,1,1,1,0.54565567,1
O013490.npz,2,123,151,1,1,1,0.5821811,1
O013490.npz,2,123,152,1,1,0,0.49430507,0
O013490.npz,2,123,153,1,1,0,0.43409413,0
O013490.npz,2,123,154,1,1,0,0.3854343,0
O013490.npz,2,123,155,1,1,0,0.3241582,0
O013490.npz,2,123,156,1,1,0,0.33658442,0
O013490.npz,2,123,157,1,1,0,0.41192034,0
O013490.npz,2,123,158,1,1,0,0.49426293,0
O013490.npz,2,123,159,1,1,1,0.51314956,1
O013490.npz,2,123,160,1,1,1,0.5642087,1
O013490.npz,2,123,161,1,1,1,0.5584006,1
O013490.npz,2,123,162,1,1,1,0.5662366,1
O013490.npz,2,123,163,1,1,1,0.58458084,1
O013490.npz,2,123,164,1,1,1,0.6925786,1
O013490.npz,2,123,165,1,1,1,0.7989025,1
O013490.npz,2,123,166,1,1,1,0.81500065,1
O013490.npz,2,123,167,1,1,1,0.8169968,1
O013490.npz,2,123,168,1,1,1,0.8107189,1
O013490.npz,2,123,169,1,1,1,0.80178976,1
O013490.npz,2,123,170,1,1,1,0.83043313,1
O013490.npz,2,123,171,1,1,1,0.81916815,1
O013490.npz,2,123,172,1,1,1,0.796057,1
O013490.npz,2,123,173,1,1,1,0.7765644,1
O013490.npz,2,123,174,1,1,1,0.75893974,1
O013490.npz,2,123,175,1,1,1,0.72269446,1
O013490.npz,2,123,176,1,1,1,0.61831135,1
O013490.npz,2,123,177,1,1,0,0.38158372,0
O013490.npz,2,123,178,1,1,0,0.2858452,0
O013490.npz,2,123,179,1,1,0,0.24200657,0
O013490.npz,2,123,180,1,1,0,0.21870476,0
O013490.npz,2,123,181,1,1,0,0.23358512,0
O013490.npz,2,123,182,1,1,0,0.28207123,0
O013490.npz,2,123,183,1,1,0,0.33145547,0
O013490.npz,2,123,296,1,0,0,0.05464951,1
O013490.npz,2,123,297,1,0,0,0.042436954,1
O013490.npz,2,123,298,1,0,0,0.03560064,1
O013490.npz,2,123,299,1,0,0,0.028651422,1
O013490.npz,2,123,300,1,0,0,0.02552303,1
O013490.npz,2,123,301,1,0,0,0.024050755,1
O013490.npz,2,123,302,1,0,0,0.026083788,1
O013490.npz,2,123,303,1,0,0,0.022740858,1
O013490.npz,2,123,304,1,0,0,0.021112772,1
O013490.npz,2,123,305,1,0,0,0.01914095,1
O013490.npz,2,123,306,1,0,0,0.020496575,1
O013490.npz,2,123,307,1,0,0,0.021190608,1
O013490.npz,2,123,308,1,0,0,0.027180703,1
O013490.npz,2,123,309,1,0,0,0.0362905,1
O013490.npz,2,123,310,1,0,0,0.035437647,1
O013490.npz,2,123,311,1,0,0,0.033718806,1
O013490.npz,2,123,312,1,0,0,0.031557564,1
O013490.npz,2,123,313,1,0,0,0.028003912,1
O013490.npz,2,123,314,1,0,0,0.023995705,1
O013490.npz,2,123,315,1,0,0,0.025997438,1
O013490.npz,2,123,316,1,0,0,0.030424591,1
O013490.npz,2,123,317,1,0,0,0.03519679,1
O013490.npz,2,123,318,1,0,0,0.04275025,1
O013490.npz,2,123,319,1,0,0,0.057619397,1
O013490.npz,2,123,320,1,0,0,0.061081197,1
O013490.npz,2,123,321,1,0,0,0.059285995,1
O013490.npz,2,123,322,1,0,0,0.05724115,1
O013490.npz,2,123,323,1,0,0,0.057396255,1
O013490.npz,2,123,324,1,0,0,0.062527694,1
O013490.npz,2,123,325,1,0,0,0.07289995,1
O013490.npz,2,123,326,1,0,0,0.0801638,1
O013490.npz,2,123,327,1,0,0,0.077040814,1
O013490.npz,2,123,328,1,0,0,0.07887764,1
O013490.npz,2,123,329,1,0,0,0.069116734,1
O013490.npz,2,123,330,1,0,0,0.06374139,1
O013490.npz,2,123,331,1,0,0,0.064168185,1
O013490.npz,2,123,332,1,0,0,0.079003535,1
O013490.npz,2,123,333,1,0,0,0.09492026,1
O013490.npz,2,123,334,1,0,0,0.08732169,1
O013490.npz,2,123,335,1,0,0,0.078481145,1
O013490.npz,2,123,336,1,0,0,0.0702998,1
O013490.npz,2,123,337,1,0,0,0.06948502,1
O013490.npz,2,123,338,1,0,0,0.07805836,1
O013490.npz,2,123,339,1,0,0,0.08347666,1
O013490.npz,2,123,340,1,0,0,0.080267236,1
O013490.npz,2,123,341,1,0,0,0.067001335,1
O013490.npz,2,123,342,1,0,0,0.058722842,1
O013490.npz,2,123,343,1,0,0,0.05818143,1
O013490.npz,2,123,344,1,0,0,0.061857607,1
O013490.npz,2,123,345,1,0,0,0.05880838,1
O013490.npz,2,123,346,1,0,0,0.063540705,1
O013490.npz,2,123,347,1,0,0,0.062417705,1
O013490.npz,2,123,348,1,0,0,0.06179715,1
O013490.npz,2,123,349,1,0,0,0.06681108,1
O013490.npz,2,123,350,1,0,0,0.07058778,1
O013490.npz,2,123,351,1,0,0,0.07715302,1
O013490.npz,2,123,352,1,0,0,0.08370723,1
O013490.npz,2,123,353,1,0,0,0.085687235,1
O013490.npz,2,123,354,1,0,0,0.08013069,1
O013490.npz,2,123,355,1,0,0,0.079480976,1
O013490.npz,2,123,356,1,0,0,0.087712154,1
O013490.npz,2,123,357,1,0,0,0.103831924,1
O013490.npz,2,123,358,1,0,0,0.115375124,1
O013490.npz,2,123,359,1,0,0,0.13033368,1
O013490.npz,2,123,360,1,0,0,0.12920044,1
O013490.npz,2,123,361,1,0,0,0.13450296,1
O013490.npz,2,123,362,1,0,0,0.124661975,1
O013490.npz,2,123,363,1,0,0,0.110380754,1
O013490.npz,2,123,364,1,0,0,0.09798184,1
O013490.npz,2,123,365,1,0,0,0.09776998,1
O013490.npz,2,123,366,1,0,0,0.10449472,1
O013490.npz,2,123,367,1,0,0,0.11305899,1
O013490.npz,2,123,368,1,0,0,0.12059498,1
O013490.npz,2,124,69,1,1,1,0.9439538,1
O013490.npz,2,124,70,1,1,1,0.9694513,1
O013490.npz,2,124,71,1,1,1,0.9742954,1
O013490.npz,2,124,72,1,1,1,0.94617397,1
O013490.npz,2,124,73,1,1,0,0.4758432,0
O013490.npz,2,124,74,1,1,0,0.43870816,0
O013490.npz,2,124,75,1,1,0,0.4486697,0
O013490.npz,2,124,76,1,1,0,0.47334433,0
O013490.npz,2,124,77,1,1,1,0.5441158,1
O013490.npz,2,124,78,1,1,1,0.63812816,1
O013490.npz,2,124,79,1,1,1,0.68998677,1
O013490.npz,2,124,80,1,1,1,0.7012222,1
O013490.npz,2,124,81,1,1,1,0.71610916,1
O013490.npz,2,124,82,1,1,1,0.720176,1
O013490.npz,2,124,83,1,1,1,0.72583103,1
O013490.npz,2,124,84,1,1,1,0.5710066,1
O013490.npz,2,124,85,1,1,1,0.53819185,1
O013490.npz,2,124,86,1,1,1,0.5685651,1
O013490.npz,2,124,87,1,1,1,0.6353822,1
O013490.npz,2,124,88,1,1,1,0.68018466,1
O013490.npz,2,124,89,1,1,1,0.66903424,1
O013490.npz,2,124,90,1,1,1,0.65397424,1
O013490.npz,2,124,91,1,1,1,0.6285183,1
O013490.npz,2,124,92,1,1,1,0.56122065,1
O013490.npz,2,124,93,1,1,1,0.54166126,1
O013490.npz,2,124,94,1,1,1,0.6945493,1
O013490.npz,2,124,95,1,1,1,0.78679985,1
O013490.npz,2,124,96,1,1,1,0.77054477,1
O013490.npz,2,124,97,1,1,1,0.7347956,1
O013490.npz,2,124,98,1,1,1,0.6591003,1
O013490.npz,2,124,99,1,1,1,0.72961926,1
O013490.npz,2,124,100,1,1,1,0.7848993,1
O013490.npz,2,124,101,1,1,1,0.8201232,1
O013490.npz,2,124,102,1,1,1,0.8659561,1
O013490.npz,2,124,103,1,1,1,0.8932912,1
O013490.npz,2,124,104,1,1,1,0.88600385,1
O013490.npz,2,124,105,1,1,1,0.7586202,1
O013490.npz,2,124,106,1,1,1,0.6192209,1
O013490.npz,2,124,107,1,1,1,0.55844444,1
O013490.npz,2,124,108,1,1,1,0.5319902,1
O013490.npz,2,124,109,1,1,1,0.50987554,1
O013490.npz,2,124,110,1,1,1,0.55658954,1
O013490.npz,2,124,111,1,1,1,0.5824754,1
O013490.npz,2,124,112,1,1,1,0.5830947,1
O013490.npz,2,124,113,1,1,1,0.5243143,1
O013490.npz,2,124,114,1,1,1,0.52123463,1
O013490.npz,2,124,115,1,1,1,0.5261975,1
O013490.npz,2,124,116,1,1,1,0.6911808,1
O013490.npz,2,124,117,1,1,1,0.6913764,1
O013490.npz,2,124,118,1,1,1,0.5270428,1
O013490.npz,2,124,119,1,1,0,0.48540962,0
O013490.npz,2,124,120,1,1,0,0.43060556,0
O013490.npz,2,124,121,1,1,0,0.31612945,0
O013490.npz,2,124,122,1,1,0,0.30378768,0
O013490.npz,2,124,123,1,1,0,0.31550422,0
O013490.npz,2,124,124,1,1,0,0.35591543,0
O013490.npz,2,124,125,1,1,0,0.37580332,0
O013490.npz,2,124,126,1,1,0,0.38417047,0
O013490.npz,2,124,127,1,1,0,0.3905725,0
O013490.npz,2,124,128,1,1,0,0.45838687,0
O013490.npz,2,124,129,1,1,0,0.45172742,0
O013490.npz,2,124,130,1,1,0,0.4475377,0
O013490.npz,2,124,131,1,1,0,0.4459059,0
O013490.npz,2,124,132,1,1,0,0.41155794,0
O013490.npz,2,124,133,1,1,0,0.37810877,0
O013490.npz,2,124,134,1,1,0,0.42842957,0
O013490.npz,2,124,135,1,1,0,0.47679493,0
O013490.npz,2,124,136,1,1,1,0.5362592,1
O013490.npz,2,124,137,1,1,1,0.59324807,1
O013490.npz,2,124,138,1,1,1,0.58229226,1
O013490.npz,2,124,139,1,1,1,0.5950565,1
O013490.npz,2,124,140,1,1,1,0.61441183,1
O013490.npz,2,124,141,1,1,1,0.6097839,1
O013490.npz,2,124,142,1,1,1,0.59518844,1
O013490.npz,2,124,143,1,1,1,0.6138919,1
O013490.npz,2,124,144,1,1,1,0.62971276,1
O013490.npz,2,124,145,1,1,1,0.63693786,1
O013490.npz,2,124,146,1,1,1,0.61640394,1
O013490.npz,2,124,147,1,1,1,0.5422953,1
O013490.npz,2,124,148,1,1,0,0.44465488,0
O013490.npz,2,124,149,1,1,0,0.4279224,0
O013490.npz,2,124,150,1,1,0,0.48645675,0
O013490.npz,2,124,151,1,1,0,0.48741087,0
O013490.npz,2,124,152,1,1,0,0.4620267,0
O013490.npz,2,124,153,1,1,0,0.4459003,0
O013490.npz,2,124,203,1,1,1,0.70479923,1
O013490.npz,2,124,204,1,1,1,0.72798395,1
O013490.npz,2,124,205,1,1,1,0.78775585,1
O013490.npz,2,124,296,1,0,0,0.07275056,1
O013490.npz,2,124,297,1,0,0,0.056463353,1
O013490.npz,2,124,298,1,0,0,0.052133713,1
O013490.npz,2,124,299,1,0,0,0.042924765,1
O013490.npz,2,124,300,1,0,0,0.03583106,1
O013490.npz,2,124,301,1,0,0,0.029953998,1
O013490.npz,2,124,302,1,0,0,0.030805346,1
O013490.npz,2,124,303,1,0,0,0.027006194,1
O013490.npz,2,124,304,1,0,0,0.022327617,1
O013490.npz,2,124,305,1,0,0,0.018735671,1
O013490.npz,2,124,306,1,0,0,0.017391939,1
O013490.npz,2,124,307,1,0,0,0.017882725,1
O013490.npz,2,124,308,1,0,0,0.024297995,1
O013490.npz,2,124,309,1,0,0,0.03474022,1
O013490.npz,2,124,310,1,0,0,0.036133002,1
O013490.npz,2,124,311,1,0,0,0.034053307,1
O013490.npz,2,124,312,1,0,0,0.030324237,1
O013490.npz,2,124,313,1,0,0,0.026625713,1
O013490.npz,2,124,314,1,0,0,0.026390787,1
O013490.npz,2,124,315,1,0,0,0.031606007,1
O013490.npz,2,124,316,1,0,0,0.035894193,1
O013490.npz,2,124,317,1,0,0,0.0376563,1
O013490.npz,2,124,318,1,0,0,0.049845576,1
O013490.npz,2,124,319,1,0,0,0.06654851,1
O013490.npz,2,124,320,1,0,0,0.066434324,1
O013490.npz,2,124,321,1,0,0,0.066316895,1
O013490.npz,2,124,322,1,0,0,0.0681754,1
O013490.npz,2,124,323,1,0,0,0.068378635,1
O013490.npz,2,124,324,1,0,0,0.07061516,1
O013490.npz,2,124,325,1,0,0,0.072620586,1
O013490.npz,2,124,326,1,0,0,0.08534998,1
O013490.npz,2,124,327,1,0,0,0.095800966,1
O013490.npz,2,124,328,1,0,0,0.093202986,1
O013490.npz,2,124,329,1,0,0,0.07107329,1
O013490.npz,2,124,330,1,0,0,0.06165895,1
O013490.npz,2,124,331,1,0,0,0.066390276,1
O013490.npz,2,124,332,1,0,0,0.08536059,1
O013490.npz,2,124,333,1,0,0,0.09864007,1
O013490.npz,2,124,334,1,0,0,0.0933012,1
O013490.npz,2,124,335,1,0,0,0.08116614,1
O013490.npz,2,124,336,1,0,0,0.074741215,1
O013490.npz,2,124,337,1,0,0,0.071718805,1
O013490.npz,2,124,338,1,0,0,0.07238702,1
O013490.npz,2,124,339,1,0,0,0.07275432,1
O013490.npz,2,124,340,1,0,0,0.07103615,1
O013490.npz,2,124,341,1,0,0,0.06643255,1
O013490.npz,2,124,342,1,0,0,0.06527539,1
O013490.npz,2,124,343,1,0,0,0.0615045,1
