y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
15.0,160.0,-5.605465,-5.3986254,-0.13277283,1.9254014,-2.0510237,-6.09837,-3.1581259,-3.4489617
15.0,161.0,-5.1059847,-5.8331804,0.50025725,2.5982804,-2.0418663,-6.2699075,-2.5083783,-3.4979463
15.0,162.0,-4.3722563,-5.713464,1.9012951,1.8282747,-1.3731186,-4.868093,-2.3025749,-2.9644082
15.0,163.0,-3.3785355,-5.4486456,3.1744883,2.2384028,-0.9868959,-2.7159371,-2.1110418,-2.526081
15.0,164.0,-3.0031612,-5.4705267,4.0351343,2.184292,-0.8641887,-1.1978238,-1.7352052,-2.4326954
15.0,165.0,-2.97058,-5.047101,3.3432367,2.5918007,-0.5745568,0.73400366,-1.3417925,-3.709714
15.0,166.0,-3.1557143,-4.783958,2.8656933,2.785296,-0.3932049,1.2449399,-1.3486725,-3.1834922
15.0,167.0,-3.6235485,-4.4768267,1.3483957,3.2591262,-0.5095408,0.6854931,-1.2536086,-2.7921243
15.0,168.0,-3.8326786,-4.0878935,-0.45634332,3.8206258,-0.38569495,0.5543066,-1.0792254,-2.2889562
15.0,169.0,-2.5249636,-3.4673643,-0.025062233,3.3866105,0.700078,2.5761228,-0.6243183,-1.4513164
15.0,170.0,-1.9644277,-4.1394777,2.2021534,3.3884306,0.7015501,2.3955488,-0.76175517,1.450413
15.0,171.0,-5.494396,-4.601297,1.9747943,4.2593164,-2.251368,-3.0934463,-1.262746,-0.89365923
15.0,172.0,-6.218355,-4.911471,0.9177406,-0.53166866,-0.49477145,-4.3081913,0.11461897,-0.10905981
15.0,173.0,-6.9058895,-4.959259,1.3082335,-1.6725698,-0.43702623,-5.2784514,0.31568652,-0.75201917
15.0,174.0,-7.310276,-4.8540425,1.0829567,-2.3452115,-0.26345083,-5.6916423,0.2680381,-1.289388
15.0,175.0,-6.897214,-4.0600157,0.07247195,-3.3616443,0.8905146,-3.8347464,0.51066595,-3.351459
15.0,176.0,-6.0017157,-4.2338057,0.55211246,-2.105753,0.9782877,-2.6374664,0.5822887,-3.441382
15.0,177.0,-5.0732727,-4.4418926,0.8383783,-0.7232313,0.9187808,-1.757666,0.8569117,-3.7962708
15.0,178.0,-4.1172466,-4.907897,1.1186308,-0.10052255,1.0928721,-0.59215677,1.5217978,-4.0821176
15.0,179.0,-3.3822877,-4.1362314,2.4524882,2.5291991,-0.0017597377,0.838657,0.72676843,-4.6510673
15.0,180.0,-3.2404375,-3.7634559,2.8531125,2.1345415,-0.28589174,1.2693297,0.42300284,-4.5875497
15.0,181.0,-3.1377084,-3.243494,3.2731597,1.7846537,-0.7726432,1.73658,-0.20761256,-3.9244037
15.0,182.0,-2.7186084,-3.0103078,3.3955855,1.8027306,-1.137253,2.0384774,-0.55827254,-2.6873653
15.0,183.0,-2.2639754,-2.8282242,3.9521465,2.142589,-1.6392416,1.9941386,-1.2045695,-1.0709211
15.0,184.0,-2.4121482,-2.1987848,3.4150646,1.7896565,-1.8583176,1.7958068,-2.603864,0.46605882
15.0,185.0,-2.4247868,-1.8444266,2.7847595,1.2708843,-1.8398395,1.715124,-3.5735145,1.2849996
15.0,186.0,-2.13692,-1.9082654,2.739279,0.9444587,-1.681213,1.9564122,-3.6684594,1.2080103
15.0,187.0,-1.6965806,-2.1770701,2.512809,0.68000996,-1.4554948,2.1795168,-3.3632102,1.2375953
15.0,188.0,-1.2028147,-2.3916626,1.9815649,0.6437156,-1.2166505,2.4813557,-3.122901,1.2270896
15.0,189.0,-0.91887844,-2.5138826,1.3690342,0.6183444,-1.0123824,2.45324,-2.8774948,1.018656
15.0,190.0,-0.86771107,-3.0223718,0.3774,-1.3963466,-0.026341647,1.8690895,-2.0919752,1.4969385
15.0,191.0,-0.47533828,-3.2127283,0.55245507,-0.9062693,0.21164772,1.9555856,-1.9248751,1.4373181
15.0,192.0,-0.23598173,-3.4432132,0.7433406,-0.41985098,0.36008063,2.0427446,-1.6983668,1.2903919
15.0,193.0,-0.2130132,-3.3231444,0.7090415,-0.5762975,0.6342746,2.0607338,-1.5892836,1.3699119
15.0,194.0,-3.3479705,-3.5789669,0.5158882,-0.76442385,-1.4448695,-2.4056215,-2.0365465,-0.9990792
15.0,195.0,-3.5357401,-3.763578,0.4982485,-0.95111847,-1.2035022,-2.2511792,-1.8989965,-1.108134
15.0,196.0,-3.4967685,-4.1010456,0.674552,-0.7152029,-1.04648,-1.9756826,-1.6471618,-1.3428397
15.0,197.0,-3.2156987,-4.383303,0.8219147,0.035638183,-1.0806642,-1.7088989,-1.3432411,-1.3730147
15.0,198.0,-2.8336325,-4.566367,1.1745502,0.32636592,-0.95941925,-1.3075848,-1.135026,-1.1655668
15.0,199.0,-2.898219,-3.9050837,0.5602883,-0.11812261,-0.52334464,-0.5434195,-1.1475136,-2.2273555
15.0,200.0,-3.0299242,-3.783862,0.4778683,-0.5473287,-0.40998295,-0.32787383,-1.1490449,-2.1642754
15.0,201.0,-2.8345244,-3.931497,0.2699664,-0.49709204,-0.3055233,-0.09235752,-0.93184865,-1.4436269
15.0,202.0,-2.6898015,-4.5361977,0.82444096,-0.6300199,-0.6705929,-0.6744495,-0.64476925,0.11887056
15.0,203.0,-2.9059207,-4.5358596,0.52815163,-1.2841206,-0.6442165,-0.79985094,-0.37436777,0.31588846
15.0,204.0,-2.857972,-4.397168,0.23967955,-1.147819,-0.7553929,-0.64417315,-0.26699692,0.41103625
15.0,205.0,-2.3580651,-4.2880526,0.08241591,-0.4202285,-0.83089674,-0.1886693,-0.0064005703,0.4338411
15.0,206.0,-1.7638147,-4.1507697,0.34187505,-0.058480173,-0.7056097,0.45245433,0.17375906,0.51522493
15.0,207.0,-1.5003954,-3.272572,-0.028802902,-0.69667935,-0.19092986,1.4780117,0.3518827,-1.1714964
15.0,208.0,-1.2216015,-3.2452354,0.80073917,-1.1383433,-0.028007478,1.9731213,0.57290614,-1.2601476
15.0,209.0,-0.7084843,-3.0717473,1.448541,-1.0681696,-0.07654235,2.4217067,0.73169273,-1.4196458
15.0,210.0,-0.18634868,-2.9952412,2.0089228,-0.8964913,-0.23719403,2.569059,0.99328524,-1.5291667
15.0,211.0,0.013170123,-2.40659,1.6269873,-0.856802,-0.4056773,2.1372924,0.9136712,-1.357945
15.0,212.0,0.12257069,-1.487741,0.8407854,-0.5144305,-0.79596996,1.5783049,0.33104593,-0.95831347
15.0,213.0,0.2614442,-0.80408144,0.00083622336,-0.5233047,-1.020827,1.0521656,0.010854319,-0.5297456
15.0,214.0,0.33337593,-0.396564,-0.46319023,-0.46992126,-1.2675912,0.5963265,-0.09509079,-0.36459398
15.0,215.0,0.37565923,-0.16609144,-0.4797174,-0.42711428,-1.532021,0.30292428,-0.13890456,-0.29265165
15.0,216.0,0.3974594,-0.1582179,0.10912976,-0.65584683,-1.6833944,0.45801175,-0.28510523,-0.17291784
15.0,217.0,-0.0026100874,-0.20421422,-0.08668277,-0.46917757,-2.1425178,-0.20142403,-0.6437339,0.006111324
15.0,218.0,-0.6517904,-0.6235107,0.26474807,0.049831986,-2.987991,-1.5020097,-1.2980504,0.79504496
15.0,219.0,-1.4275731,-0.9908376,-0.23740986,-1.7625859,-2.6207826,-2.3517895,-1.4093479,1.0536344
15.0,220.0,-2.0298862,-1.257639,-0.23611513,-2.6514173,-2.4512157,-2.6986332,-1.7322989,0.81509495
15.0,221.0,-2.222523,-1.5937469,0.008997589,-3.6099467,-2.0239952,-2.6102524,-1.6217421,0.3017978
15.0,222.0,-2.1294744,-1.9748464,0.35001394,-4.169802,-1.6098621,-2.3354194,-1.3856211,-0.13694376
15.0,223.0,-1.9982159,-2.4374397,0.29957256,-3.8199682,-1.3580767,-1.9776055,-1.166264,-0.32285595
15.0,224.0,-1.6658851,-2.942747,-0.013179988,-2.4513378,-1.2500031,-1.3416864,-0.9038389,-0.47541153
15.0,225.0,-1.2647873,-3.3094192,-0.24006072,-1.1492946,-1.3207029,-1.2225639,-0.59905136,-0.49772906
15.0,226.0,-0.68447715,-3.377366,0.4043754,1.3077849,-1.8425243,-0.5735611,-0.63637704,-0.84953535
15.0,227.0,-0.24927458,-3.5576925,0.5600275,1.1700602,-1.5089754,-0.29859817,0.0678636,-0.7246772
15.0,228.0,0.2160618,-3.3995051,0.5955969,1.1712942,-1.2881691,0.012150288,0.5713636,-0.4188522
15.0,229.0,0.44867498,-2.9969008,0.46557125,1.1128243,-1.2296494,-0.028290868,0.674326,-0.04120493
15.0,230.0,0.62601274,-2.5408747,0.86401474,0.8991183,-1.2628758,0.08288866,0.52719986,0.27571428
15.0,231.0,0.08287078,-2.3137226,0.70207894,-0.8082992,-1.0177616,-0.6184668,0.5968158,0.7585647
15.0,232.0,-0.8104429,-2.2850628,0.282814,-0.96902525,-1.6235722,-2.2105484,0.5055249,0.41623843
15.0,233.0,-1.0608736,-2.0820794,-0.71011937,-1.224909,-1.4123445,-2.4606829,0.34292072,0.95905244
15.0,234.0,-0.88447523,-1.9650025,-1.0707499,-1.3619636,-0.902797,-1.9125766,0.51255006,1.1495484
15.0,235.0,-0.6820628,-1.9786294,-1.194986,-1.4438819,-0.5190122,-1.3384011,0.7547246,1.2082484
15.0,236.0,-0.56498957,-1.7682153,-0.49681738,0.07079634,-0.97420967,-0.717702,0.31448066,0.80795574
15.0,237.0,-0.3854314,-1.5461655,0.56839633,1.8396337,-1.5890316,0.07956731,-0.24197419,0.33957678
15.0,238.0,-0.42609537,-1.4594836,0.83253586,1.8780539,-1.5397955,0.37671655,-0.360586,0.5492141
15.0,239.0,-0.57917535,-1.4298198,0.97135866,1.9924374,-1.6173972,0.372967,-0.7617403,1.395446
15.0,240.0,-0.73288494,-1.217341,0.8646091,1.6785475,-1.5181457,0.48009408,-1.0226009,1.9171147
15.0,241.0,-1.096436,-0.8177266,1.0163863,1.2736584,-1.4574978,0.99028087,-1.3629044,1.7976143
15.0,242.0,-1.274643,-0.4931451,0.97282135,1.0880078,-1.4815556,1.3199351,-1.3934866,1.4470745
15.0,243.0,-1.2542474,-0.4853511,1.2416705,0.8861306,-1.4496956,1.7006379,-1.2190129,1.1443602
15.0,244.0,-1.1029606,-0.5474633,1.4211556,0.8484994,-1.3984098,2.0149236,-0.9195468,0.98694944
15.0,245.0,-0.6982666,-0.8034847,1.7839768,0.63345575,-1.1633782,2.4295063,-0.25323355,0.58788586
15.0,246.0,-0.3285427,-0.9075701,1.9967484,0.5593071,-0.9569049,2.90837,0.1982518,0.41348076
15.0,247.0,-0.18214738,-0.9725642,1.8891813,0.40113315,-0.85080314,3.0510106,0.6251097,0.16685462
15.0,248.0,-0.34264082,-0.5312009,1.4277173,0.26586506,-1.1269011,2.4721322,0.6804793,0.02162695
15.0,249.0,-0.56231594,-0.1188283,1.1813399,0.11537263,-1.4165902,2.0094943,0.64973134,-0.24506235
15.0,250.0,-0.628266,0.31586075,1.006554,0.05754134,-1.6532211,1.8099562,0.5116856,-0.4217162
15.0,251.0,-0.5493399,0.57818556,0.79009235,-0.06790975,-1.6920555,1.7843081,0.6128938,-0.6761346
15.0,252.0,-0.47049606,0.65152645,0.8028616,-0.22107366,-1.6929562,1.846109,0.7650086,-0.87964106
15.0,253.0,-0.40903366,0.6203308,0.7225498,-0.38632658,-1.5905697,1.9648014,0.95162666,-1.0308242
15.0,254.0,-0.31544614,0.6634331,0.61826026,-0.5915456,-1.4115474,2.1303706,1.0859207,-1.1014667
15.0,255.0,-0.20709428,0.9563627,0.30917773,-0.93514705,-1.1903567,2.1490703,1.0402836,-1.0006337
15.0,256.0,-0.22715533,1.2287908,-0.16002527,-0.925339,-1.121958,2.0590167,0.87654465,-0.8912587
15.0,257.0,-0.36401165,1.3813114,-0.5666872,-0.8575417,-1.1139431,1.8668958,0.7512307,-0.85536814
15.0,258.0,-0.43763494,1.4565945,-0.97368205,-0.743346,-1.0159366,1.8271438,0.74354804,-0.8663678
15.0,259.0,-0.63011706,1.4551959,-1.237466,-0.7503114,-0.9168458,1.8024098,0.7273057,-0.80866194
15.0,260.0,-0.73924625,1.3975353,-1.2608854,-0.78635025,-0.7944858,1.9043566,0.7722565,-0.71448183
15.0,261.0,-0.94600916,1.3881378,-1.2431322,-0.8137264,-0.7404344,2.0139728,0.70731306,-0.7111478
15.0,262.0,-0.9710101,1.6035919,-1.14138,-0.98412585,-0.6086087,2.285173,0.56406605,-0.6612668
15.0,263.0,-1.0114288,1.6304293,-1.1274868,-1.0104699,-0.51744556,2.4783854,0.60577196,-0.69130945
15.0,264.0,-1.0990347,1.581397,-1.2473351,-0.9594557,-0.41946122,2.6674123,0.7437467,-0.849751
15.0,265.0,-1.1731915,1.5938959,-1.4834048,-0.8709693,-0.3685641,2.785707,0.8571678,-0.97277117
15.0,266.0,-1.2198288,1.7065487,-1.7106787,-0.86031103,-0.36491248,2.8530765,0.87089115,-1.0045667
15.0,267.0,-1.2951338,1.886097,-2.0045993,-0.80050325,-0.44989106,2.8494468,0.74623483,-0.9794717
15.0,268.0,-1.322659,2.1292038,-2.414025,-0.5625069,-0.592525,2.8623405,0.5711947,-0.97642374
15.0,269.0,-1.2866355,2.2871923,-2.7174032,-0.28502324,-0.7508986,2.923719,0.4556231,-0.9566579
15.0,270.0,-1.1847599,2.291214,-2.8798215,0.0030827224,-0.86449504,3.11027,0.5039907,-1.0697904
15.0,271.0,-1.0160227,2.1447096,-2.74035,0.18056485,-0.96369934,3.3450246,0.7318727,-1.230803
15.0,272.0,-1.0240413,1.9006987,-2.3278034,0.22690675,-1.1136599,3.5129256,0.8633187,-1.401259
15.0,273.0,-1.2528629,1.597415,-1.7645637,0.08727786,-1.3966439,3.4372945,0.86363536,-1.4100137
15.0,274.0,-1.5726225,1.2379923,-1.1161515,-0.22468832,-1.6288607,3.2528253,0.9076614,-1.4809709
15.0,275.0,-1.5076153,1.1199627,-0.88634837,-0.24859956,-1.7085602,3.157682,1.0684961,-1.4935212
15.0,276.0,-1.5892348,1.110136,-0.69412243,-0.21236113,-1.8703573,3.023645,1.043735,-1.5713925
15.0,277.0,-1.6154654,1.0139675,-0.32740512,-0.2667885,-1.9889655,2.9036918,1.0835383,-1.7053094
15.0,278.0,-1.587403,1.0316992,0.029272884,-0.22916391,-2.0769188,2.833653,0.9141064,-1.6667638
15.0,279.0,-1.5153413,1.0972118,0.08490023,-0.21516278,-2.124341,2.5941453,0.7588551,-1.3406148
15.0,280.0,-1.4169395,1.1792016,-0.097672135,-0.19039753,-2.0800776,2.3428016,0.54311687,-0.819304
15.0,281.0,-1.2130308,1.2864323,-0.08560148,-0.21996406,-1.9898877,2.2704778,0.38177812,-0.59521914
15.0,282.0,-1.0296698,1.3503652,0.012541145,-0.44317773,-1.8371773,2.2491221,0.32177156,-0.5446143
15.0,283.0,-0.99260175,1.1334977,-0.41820303,-2.3604672,-0.9952581,1.7816845,0.87210536,-0.0794549
15.0,284.0,-0.81791687,1.0194511,-0.36470762,-2.150663,-0.95729804,1.6078984,0.92485636,0.064031124
15.0,285.0,-0.7698195,0.79178095,-0.48213592,-1.5081079,-1.0655487,1.2884198,0.9691003,0.20475721
15.0,286.0,-0.81635356,0.7053671,-0.61490715,-0.92751527,-1.165937,1.0359284,0.90377104,0.42175913
15.0,287.0,-0.8717135,0.7173948,-0.7158936,-0.061261326,-1.3799336,0.8105284,0.8683956,0.38255262
15.0,288.0,-0.8096179,0.73654985,-1.1699969,0.38264665,-1.2494066,0.78715384,1.1033756,0.49518347
15.0,289.0,-0.67646575,0.799633,-1.1960365,0.6468761,-1.1116445,0.9251801,1.303094,0.48073244
15.0,290.0,-0.70304966,0.72772074,-0.8592819,0.5434778,-1.0284603,0.97800124,1.4180117,0.505363
15.0,291.0,-1.3851324,0.6931329,-0.24002281,0.1992751,-1.3436435,0.54480386,0.94385546,0.39116383
15.0,292.0,-2.4018257,0.7157892,0.11624941,0.31158128,-2.183008,-0.627463,0.23794188,-0.09583366
15.0,293.0,-2.6241667,0.09649658,0.62006176,-0.775668,-2.0705724,-1.3128979,0.1595834,1.5485017
15.0,294.0,-2.8400562,-0.035246134,0.24004763,-2.4436054,-1.4006474,-1.1688566,0.13129635,1.9654573
15.0,295.0,-2.6309302,0.15821743,-0.1301687,-3.4418683,-0.74929476,-0.10775274,-0.04673247,1.7488096
15.0,296.0,-2.4294684,-0.19044995,-0.015446454,-3.678641,-0.6535306,0.113922656,-0.15152387,2.0578322
15.0,297.0,-1.9886842,-0.54002583,0.09114835,-3.240831,-0.68236166,0.63263786,-0.1643943,1.713588
15.0,298.0,-1.2877262,-0.44669914,1.333333,0.57513225,-2.1352534,1.5410041,-1.3413538,0.6702855
15.0,299.0,-0.8438741,-0.73422015,1.5783836,0.45448384,-2.1173337,1.5818125,-1.3975232,0.7822974
15.0,300.0,-0.45561528,-0.81731784,1.5929729,0.31828877,-2.1020517,1.6337968,-1.4403287,0.96106386
15.0,301.0,-0.09812987,-0.8358439,1.6640667,0.25375435,-2.0768266,1.7272769,-1.4173359,0.9763857
15.0,302.0,0.103554726,-0.74943125,1.5608851,0.21090087,-2.0641618,1.6119174,-1.3398167,0.86487675
15.0,303.0,0.3521552,-0.7892364,1.4942056,0.13009974,-1.9486477,1.5867993,-1.1063958,0.82249254
15.0,304.0,0.61801875,-0.8754417,1.4439625,0.052314967,-1.8084174,1.603417,-0.80011076,0.8502697
15.0,305.0,0.7531781,-0.9390286,1.3620347,-0.026795417,-1.7182847,1.4422498,-0.49194187,0.8171437
15.0,306.0,0.7945819,-0.95173943,1.2244211,-0.051901847,-1.6429775,1.195336,-0.26888734,0.80521923
15.0,307.0,0.7142512,-0.87543225,0.90857875,-0.03098759,-1.6423573,0.8077383,-0.14824419,0.7982609
15.0,308.0,0.62487835,-0.78760016,0.67401206,0.012030512,-1.6871529,0.42187023,-0.09044169,0.8045265
15.0,309.0,0.5105412,-0.6426294,0.56386006,0.04701096,-1.7557249,0.13803113,-0.22350644,0.9423793
15.0,310.0,0.38288295,-0.51198226,0.5714842,0.1415979,-1.8413397,0.05860424,-0.39170104,0.9478209
15.0,311.0,0.32035357,-0.37264585,0.7064105,0.25682876,-1.9213703,0.16544652,-0.5934414,0.8159526
15.0,312.0,0.3304572,-0.27012384,0.9110178,0.29817542,-1.9664268,0.36906517,-0.74965984,0.64827585
15.0,313.0,0.3532756,-0.22046673,1.1235114,0.29550162,-1.9567909,0.5756879,-0.89257485,0.6333536
15.0,314.0,0.39991465,-0.23407489,1.303781,0.2605892,-1.9233652,0.7545948,-0.9635841,0.6566696
15.0,315.0,0.4697172,-0.290739,1.3978168,0.2103962,-1.8989735,0.83827424,-0.9283733,0.66404235
15.0,316.0,0.51032495,-0.35358328,1.416282,0.118294924,-1.8746619,0.8497988,-0.8464157,0.666444
15.0,317.0,0.543678,-0.43527,1.3755053,-0.03859809,-1.8126931,0.8110863,-0.71224624,0.72214735
15.0,318.0,0.55450207,-0.49144167,1.3262482,-0.15957657,-1.7629822,0.7253541,-0.56702715,0.73324513
15.0,319.0,0.57426834,-0.5560926,1.2013668,-0.17204252,-1.7291403,0.5909383,-0.40631026,0.7275822
15.0,320.0,0.6224705,-0.60658157,1.0769237,-0.18733665,-1.6679974,0.50669134,-0.25558162,0.75599015
15.0,321.0,0.6833731,-0.6590971,0.93824804,-0.17915839,-1.6038153,0.43014032,-0.08424683,0.77288467
15.0,322.0,-0.08617437,-0.83414924,0.43882546,0.03353913,-2.2096264,-1.0391763,-0.021986589,0.24026838
15.0,323.0,-0.26054078,-1.0449661,-0.0036750734,-0.7757205,-1.9075745,-1.5039235,0.37718892,0.42397508
15.0,324.0,-0.30142832,-1.1069682,-0.120744854,-1.1516503,-1.7125876,-1.5695859,0.5164316,0.5391214
15.0,325.0,-0.16875005,-1.1454682,-0.2920541,-1.5345507,-1.3872539,-1.4638406,0.74258286,0.72433037
15.0,326.0,-0.117601454,-1.2089866,-0.5255861,-1.6735126,-1.1886882,-1.4519315,0.9390166,0.814925
15.0,327.0,0.011969507,-1.2498074,-0.5876105,-1.5172402,-1.0929887,-1.3476055,1.0661091,0.8314187
15.0,328.0,0.12762064,-1.2031268,-0.5208765,-1.2457554,-1.0744683,-1.2119473,1.0411348,0.82032925
15.0,329.0,0.27604884,-1.0963546,-0.36656597,-1.2187725,-0.9606364,-0.977672,0.97678596,0.9069632
15.0,330.0,0.38587576,-1.0936161,-0.12964073,-1.3447889,-0.8649311,-0.8582736,1.0027324,0.9440995
15.0,331.0,0.44632208,-0.9870001,0.0020087957,-1.4059138,-0.8589511,-0.8296476,0.94236994,0.9738126
15.0,332.0,0.4820938,-0.8109197,0.037148446,-1.4815788,-0.86414814,-0.85591304,0.8363351,0.96431106
15.0,333.0,0.40979666,-0.64392793,0.016414374,-1.4790726,-0.94518304,-1.0351272,0.69309896,0.88006794
15.0,334.0,0.429942,-0.49580175,0.035722643,-1.3735722,-0.9909036,-0.99008685,0.53800744,0.86919916
15.0,335.0,0.4248377,-0.34199637,0.14823905,-0.9302932,-1.1817912,-0.90900123,0.2684667,0.7570169
15.0,336.0,0.42316997,-0.23222423,0.13463375,-0.70730114,-1.2430193,-0.72956336,0.12302153,0.54898864
15.0,337.0,0.432621,-0.3169857,0.15569666,-0.716004,-1.2416512,-0.7575895,0.113469556,0.75893545
15.0,338.0,0.39454508,-0.3082812,0.048268408,-0.7758266,-1.2238567,-0.71973157,0.050985083,0.8255573
15.0,339.0,0.44047564,-0.22999266,0.31543103,-0.03432177,-1.5148325,-0.51400006,-0.22779311,0.65099525
15.0,340.0,0.463543,-0.23397118,0.4271284,0.0027635545,-1.5418599,-0.4567176,-0.26389986,0.5812976
15.0,341.0,0.49059623,-0.25473392,0.5306566,-0.06463763,-1.547303,-0.4321131,-0.23798947,0.51799047
15.0,342.0,0.6544149,-0.26766396,0.6055418,-0.1373821,-1.4592571,-0.2397882,-0.17146604,0.59880114
15.0,343.0,0.7243428,-0.26076365,0.6632682,-0.18748784,-1.4427288,-0.20455897,-0.14805703,0.6233953
15.0,344.0,0.7710048,-0.2569993,0.6580113,-0.23824117,-1.4230915,-0.23048976,-0.10830797,0.6573136
15.0,345.0,0.8020143,-0.27723664,0.6281848,-0.29939744,-1.3932197,-0.2604445,-0.051239744,0.7008257
15.0,346.0,0.8183634,-0.2944791,0.5556904,-0.35897666,-1.3767765,-0.3237942,0.019487038,0.73871267
15.0,347.0,0.81038815,-0.26301095,0.36976978,-0.38716948,-1.380765,-0.43508658,0.06538494,0.7681433
15.0,348.0,0.705623,-0.25264686,0.2146354,-0.33662552,-1.4920497,-0.6563773,0.07810925,0.67736864
15.0,349.0,0.7323886,-0.20932496,0.18151751,-0.3049465,-1.4914032,-0.60962623,0.06606816,0.69371986
15.0,350.0,0.7686813,-0.19660467,0.17920414,-0.303635,-1.4757158,-0.5689026,0.085679874,0.7038412
15.0,351.0,0.84506893,-0.18562257,0.1720278,-0.30228633,-1.4340683,-0.49944693,0.12968062,0.7172471
15.0,352.0,0.88636,-0.17602938,0.18671688,-0.30079088,-1.4361348,-0.46512967,0.13596626,0.71306473
15.0,353.0,0.92620265,-0.1584233,0.22293529,-0.31647417,-1.441769,-0.44785547,0.14338125,0.7058883
15.0,354.0,0.94977844,-0.1483115,0.23978099,-0.33282328,-1.4411931,-0.4553277,0.15707566,0.70980895
15.0,355.0,0.9444685,-0.14056683,0.24906412,-0.35189185,-1.4410311,-0.47202957,0.15573962,0.72448325
15.0,356.0,0.9546694,-0.10406762,0.25600114,-0.38808072,-1.4241226,-0.4913204,0.15570141,0.73339295
15.0,357.0,0.9394942,-0.089399695,0.23828241,-0.38403863,-1.4213518,-0.54276216,0.16582997,0.72236204
15.0,358.0,0.8747444,-0.087062955,0.18809125,-0.36866966,-1.4207528,-0.5920185,0.17461269,0.62668025
15.0,359.0,0.71793216,-0.14451176,0.17085168,-0.29426163,-1.5194464,-0.8195747,0.14945404,0.6326381
15.0,360.0,0.5157876,-0.17510778,0.09982982,-0.15680093,-1.6244292,-1.0065565,0.06827481,0.58379084
15.0,361.0,0.38945168,-0.22901577,0.04702565,-0.021042846,-1.6824377,-1.0660172,0.035338745,0.56527084
15.0,362.0,0.34195322,-0.2760737,0.051496178,0.08288282,-1.674329,-1.0167054,0.038012937,0.55144054
15.0,363.0,0.35052127,-0.32531226,0.08729479,0.124851376,-1.61251,-0.929791,0.095857665,0.54228485
15.0,364.0,0.35291678,-0.46663523,-0.1791664,-0.6644205,-1.1948862,-0.976387,0.4515972,0.76935923
15.0,365.0,0.34630358,-0.47116613,-0.12323788,-0.65861654,-1.1675241,-0.91359854,0.45421576,0.7773829
15.0,366.0,0.2910123,-0.4848743,-0.04851374,-0.59959257,-1.2149371,-0.92306584,0.41006833,0.7548638
15.0,367.0,0.24781078,-0.5255505,0.03012845,-0.5872775,-1.2625357,-0.9788146,0.37946504,0.7966947
15.0,368.0,0.18741763,-0.5675669,0.023116916,-0.673807,-1.2526928,-1.0478727,0.38480687,0.8328184
16.0,70.0,2.4116557,-4.021941,-14.306108,5.0117216,0.60277843,0.5463978,1.6401912,-2.2005124
16.0,71.0,2.9477737,-6.3959475,-9.393427,4.527016,2.305899,2.8974319,3.8349164,-1.4190965
16.0,72.0,2.3977702,-7.565723,-6.059166,3.205645,3.597898,4.5195937,4.0299,-1.0500569
16.0,73.0,1.8953298,-7.7895374,-2.955055,1.5368414,3.9907136,5.0566573,3.2765157,-0.093183994
16.0,74.0,-3.483249,-2.382431,-0.9002234,-1.1735435,2.7190638,0.31552756,-1.8401818,-0.49415064
16.0,75.0,-3.3034787,-2.3012667,-0.2831942,-0.80402756,2.3071642,0.8915173,-2.2339816,-0.64729166
16.0,76.0,-2.9713526,-2.5843496,0.6820644,-0.46115354,1.9938169,1.5397545,-1.972202,-1.2124753
16.0,77.0,-2.5777678,-2.626091,1.208259,-0.32226232,1.834094,2.2132144,-1.755265,-1.3263288
16.0,78.0,-2.1827273,-2.3012247,0.9659928,0.055434674,1.7954328,2.9297166,-1.9103999,-1.020392
16.0,79.0,-1.7664313,-2.06347,0.9660219,0.24699828,1.9573872,3.6574874,-2.020357,-0.8639579
16.0,80.0,-1.4383078,-1.9329844,0.8925928,0.08981368,2.1237779,3.899633,-1.8660313,-0.76601076
16.0,81.0,-6.0056114,-2.179576,1.1823038,0.4958479,-1.6628718,-2.5897965,-3.1874008,-4.3645864
16.0,82.0,-6.1167126,-2.4525661,1.3508095,0.41300413,-1.6346545,-2.8614163,-2.8426182,-4.758427
16.0,83.0,-5.951107,-2.5849533,1.7234615,0.22197935,-1.2490356,-2.5508933,-2.4600494,-4.9867063
16.0,84.0,-5.593212,-2.71566,1.9159368,0.54812384,-0.96022534,-2.1549706,-1.9425085,-5.3097405
16.0,85.0,-4.938484,-2.9651985,1.5992445,0.6067858,-0.38852927,-1.6361374,-1.145387,-4.810097
16.0,86.0,-4.3651714,-3.0280504,1.0659975,0.9262004,0.022883922,-1.2016863,-0.55896837,-4.2549787
16.0,87.0,-3.5613506,-2.811613,0.6564878,1.0328751,0.59071684,-0.46469247,-0.09264438,-3.7121987
16.0,88.0,-2.019334,-2.48483,0.6922573,0.61351204,1.854085,1.6248204,0.4332484,-2.4562783
16.0,89.0,-2.0627286,-2.1295118,1.0058216,0.5552063,1.6753583,1.8380514,0.21502669,-2.4662824
16.0,90.0,-3.0566497,-1.8108187,0.79913557,0.37503478,0.8666935,0.40982497,-0.16283147,-2.8047776
16.0,91.0,-3.2833016,-0.6821089,-1.0049683,0.51555204,0.9696536,1.012426,-1.4149545,-1.1519036
16.0,92.0,-3.9603412,-0.39524937,-2.5902345,0.76377344,0.6076846,0.7166077,-2.0068784,-0.4153695
16.0,93.0,-4.691759,-0.77994347,-3.5051649,0.82121325,0.1793392,-0.1401695,-1.8429282,-0.29473925
